spot_id,cluster
section1:369:434,7
section1:370:434,7
section1:371:434,3
section1:374:434,3
section1:375:434,3
section1:376:434,3
section1:377:434,3
section1:378:434,3
section1:379:434,3
section1:380:434,3
section1:381:434,3
section1:382:434,3
section1:383:434,3
section1:384:434,3
section1:386:434,3
section1:387:434,3
section1:388:434,3
section1:389:434,3
section1:390:434,3
section1:391:434,3
section1:392:434,3
section1:393:434,3
section1:394:434,3
section1:396:434,3
section1:397:434,3
section1:398:434,3
section1:399:434,3
section1:400:434,0
section1:401:434,0
section1:402:434,0
section1:403:434,2
section1:404:434,2
section1:405:434,5
section1:411:434,1
section1:412:434,1
section1:413:434,1
section1:414:434,1
section1:415:434,1
section1:416:434,7
section1:417:434,1
section1:418:434,1
section1:419:434,5
section1:420:434,5
section1:421:434,5
section1:422:434,5
section1:423:434,5
section1:424:434,2
section1:425:434,2
section1:426:434,2
section1:427:434,2
section1:428:434,2
section1:430:434,2
section1:431:434,2
section1:432:434,2
section1:433:434,5
section1:434:434,5
section1:435:434,5
section1:436:434,5
section1:437:434,5
section1:438:434,5
section1:439:434,1
section1:440:434,1
section1:441:434,1
section1:442:434,5
section1:443:434,5
section1:444:434,5
section1:445:434,0
section1:446:434,2
section1:447:434,5
section1:448:434,5
section1:449:434,5
section1:450:434,5
section1:451:434,1
section1:452:434,1
section1:453:434,1
section1:454:434,5
section1:455:434,5
section1:456:434,5
section1:457:434,5
section1:458:434,0
section1:459:434,0
section1:460:434,2
section1:461:434,5
section1:462:434,5
section1:463:434,5
section1:464:434,5
section1:465:434,1
section1:466:434,1
section1:467:434,7
section1:468:434,7
section1:469:434,1
section1:470:434,1
section1:471:434,5
section1:472:434,5
section1:473:434,5
section1:474:434,5
section1:475:434,5
section1:476:434,5
section1:477:434,5
section1:478:434,5
section1:479:434,5
section1:480:434,5
section1:481:434,5
section1:483:434,5
section1:484:434,5
section1:485:434,5
section1:486:434,2
section1:487:434,2
section1:488:434,2
section1:489:434,2
section1:490:434,2
section1:491:434,2
section1:494:434,2
section1:495:434,5
section1:496:434,5
section1:497:434,5
section1:498:434,5
section1:499:434,5
section1:500:434,1
section1:501:434,1
section1:502:434,1
section1:504:434,9
section1:505:434,9
section1:506:434,9
section1:507:434,5
section1:509:434,5
section1:510:434,2
section1:511:434,2
section1:512:434,2
section1:513:434,5
section1:514:434,5
section1:515:434,5
section1:516:434,5
section1:517:434,5
section1:518:434,1
section1:519:434,1
section1:520:434,1
section1:521:434,1
section1:522:434,5
section1:523:434,9
section1:524:434,5
section1:525:434,2
section1:526:434,3
section1:527:434,3
section1:528:434,3
section1:529:434,3
section1:530:434,3
section1:531:434,3
section1:533:434,3
section1:534:434,3
section1:536:434,3
section1:537:434,3
section1:538:434,3
section1:539:434,3
section1:540:434,3
section1:541:434,3
section1:542:434,3
section1:543:434,0
section1:544:434,0
section1:545:434,0
section1:546:434,0
section1:547:434,0
section1:548:434,5
section1:549:434,5
section1:554:434,1
section1:555:434,1
section1:556:434,5
section1:557:434,5
section1:558:434,5
section1:559:434,5
section1:560:434,5
section1:561:434,5
section1:562:434,5
section1:563:434,5
section1:564:434,5
section1:565:434,5
section1:566:434,5
section1:567:434,5
section1:568:434,2
section1:569:434,2
section1:570:434,2
section1:571:434,2
section1:572:434,2
section1:573:434,2
section1:574:434,0
section1:575:434,0
section1:576:434,0
section1:577:434,0
section1:578:434,0
section1:579:434,3
section1:580:434,3
section1:581:434,3
section1:582:434,0
section1:583:434,0
section1:584:434,0
section1:586:434,2
section1:587:434,2
section1:588:434,9
section1:589:434,5
section1:590:434,5
section1:591:434,5
section1:592:434,5
section1:593:434,5
section1:594:434,5
section1:595:434,5
section1:596:434,5
section1:597:434,5
section1:599:434,2
section1:600:434,2
section1:601:434,0
section1:602:434,0
section1:603:434,2
section1:604:434,2
section1:605:434,5
section1:606:434,5
section1:607:434,5
section1:608:434,5
section1:609:434,1
section1:610:434,1
section1:611:434,5
section1:612:434,5
section1:613:434,5
section1:614:434,5
section1:615:434,2
section1:616:434,2
section1:617:434,0
section1:618:434,0
section1:619:434,0
section1:620:434,0
section1:621:434,0
section1:622:434,0
section1:623:434,0
section1:624:434,0
section1:625:434,0
section1:626:434,0
section1:630:434,2
section1:631:434,2
section1:632:434,2
section1:633:434,5
section1:634:434,5
section1:635:434,5
section1:636:434,1
section1:637:434,7
section1:638:434,7
section1:639:434,1
section1:640:434,1
section1:641:434,5
section1:642:434,5
section1:643:434,5
section1:644:434,2
section1:645:434,2
section1:646:434,0
section1:647:434,0
section1:648:434,0
section1:649:434,0
section1:650:434,0
section1:651:434,0
section1:652:434,0
section1:653:434,0
section1:654:434,0
section1:656:434,0
section1:657:434,0
section1:658:434,0
section1:659:434,2
section1:660:434,2
section1:661:434,2
section1:662:434,5
section1:663:434,5
section1:664:434,5
section1:669:434,7
section1:670:434,7
section1:671:434,7
section1:672:434,1
section1:673:434,1
section1:674:434,5
section1:675:434,5
section1:676:434,5
section1:677:434,5
section1:678:434,5
section1:679:434,5
section1:680:434,5
section1:681:434,2
section1:682:434,2
section1:685:434,2
section1:686:434,0
section1:687:434,0
section1:688:434,0
section1:689:434,0
section1:690:434,0
section1:691:434,7
section1:692:434,7
section1:693:434,7
section1:694:434,7
section1:695:434,7
section1:696:434,7
section1:697:434,7
section1:698:434,7
section1:699:434,7
section1:700:434,7
section1:701:434,7
section1:702:434,7
section1:703:434,7
section1:704:434,7
section1:705:434,7
section1:706:434,7
section1:708:434,7
section1:709:434,7
section1:711:434,4
section1:712:434,4
section1:713:434,4
section1:714:434,4
section1:715:434,4
section1:716:434,4
section1:717:434,4
section1:718:434,4
section1:719:434,4
section1:720:434,4
section1:721:434,7
section1:722:434,7
section1:723:434,7
section1:724:434,7
section1:725:434,7
section1:726:434,7
section1:727:434,7
section1:728:434,7
section1:729:434,7
section1:730:434,7
section1:731:434,4
section1:732:434,4
section1:733:434,4
section1:734:434,4
section1:735:434,6
section1:736:434,6
section1:737:434,6
section1:738:434,6
section1:739:434,6
section1:740:434,6
section1:741:434,8
section1:742:434,8
section1:743:434,8
section1:744:434,8
section1:745:434,8
section1:746:434,8
section1:747:434,8
section1:748:434,8
section1:749:434,8
section1:750:434,8
section1:751:434,8
section1:752:434,8
section1:753:434,2
section1:754:434,2
section1:755:434,2
section1:756:434,2
section1:757:434,4
section1:758:434,4
section1:759:434,6
section1:760:434,0
section1:761:434,4
section1:762:434,4
section1:763:434,4
section1:764:434,2
section1:765:434,8
section1:766:434,8
section1:767:434,8
section1:768:434,8
section1:769:434,8
section1:770:434,8
section1:771:434,8
section1:772:434,8
section1:773:434,8
section1:774:434,8
section1:775:434,8
section1:776:434,8
section1:777:434,2
section1:778:434,2
section1:780:434,6
section1:781:434,6
section1:782:434,6
section1:783:434,6
section1:784:434,4
section1:785:434,4
section1:786:434,4
section1:787:434,4
section1:788:434,4
section1:789:434,4
section1:791:434,4
section1:792:434,4
section1:793:434,4
section1:794:434,4
section1:796:434,8
section1:797:434,8
section1:798:434,8
section1:799:434,8
section1:800:434,8
section1:801:434,8
section1:802:434,8
section1:803:434,8
section1:804:434,2
section1:805:434,4
section1:806:434,4
section1:807:434,4
section1:808:434,4
section1:809:434,4
section1:811:434,2
section1:812:434,8
section1:813:434,8
section1:814:434,8
section1:815:434,8
section1:816:434,8
section1:817:434,8
section1:818:434,8
section1:819:434,8
section1:820:434,2
section1:821:434,2
section1:822:434,0
section1:823:434,4
section1:824:434,4
section1:825:434,4
section1:826:434,4
section1:827:434,4
section1:828:434,6
section1:829:434,4
section1:830:434,4
section1:831:434,6
section1:832:434,6
section1:833:434,6
section1:834:434,6
section1:835:434,4
section1:836:434,6
section1:837:434,0
section1:838:434,0
section1:839:434,0
section1:840:434,0
section1:841:434,0
section1:842:434,0
section1:844:434,2
section1:845:434,2
section1:846:434,5
section1:847:434,5
section1:848:434,5
section1:849:434,5
section1:850:434,5
section1:851:434,5
section1:852:434,5
section1:853:434,5
section1:854:434,2
section1:855:434,2
section1:856:434,0
section1:859:434,0
section1:860:434,0
section1:861:434,0
section1:862:434,0
section1:863:434,2
section1:864:434,2
section1:865:434,5
section1:866:434,5
section1:867:434,9
section1:868:434,9
section1:869:434,9
section1:870:434,9
section1:871:434,9
section1:872:434,9
section1:873:434,9
section1:874:434,5
section1:875:434,5
section1:876:434,5
section1:877:434,5
section1:878:434,5
section1:879:434,5
section1:880:434,5
section1:881:434,5
section1:882:434,1
section1:883:434,1
section1:884:434,1
section1:900:434,7
section1:901:434,9
section1:902:434,9
section1:903:434,9
section1:904:434,9
section1:905:434,1
section1:908:434,1
section1:909:434,9
section1:910:434,9
section1:912:434,1
section1:913:434,1
section1:914:434,1
section1:915:434,1
section1:916:434,1
section1:917:434,1
section1:918:434,1
section1:919:434,5
section1:920:434,5
section1:921:434,0
section1:922:434,0
section1:923:434,0
section1:924:434,0
section1:925:434,6
section1:926:434,0
section1:927:434,6
section1:928:434,6
section1:929:434,4
section1:930:434,4
section1:931:434,4
section1:932:434,6
section1:933:434,4
section1:934:434,4
section1:935:434,4
section1:936:434,4
section1:937:434,4
section1:938:434,4
section1:939:434,4
section1:940:434,4
section1:941:434,4
section1:942:434,4
section1:943:434,4
section1:944:434,4
section1:945:434,4
section1:946:434,4
section1:947:434,6
section1:948:434,6
section1:949:434,4
section1:950:434,4
section1:951:434,4
section1:952:434,4
section1:953:434,4
section1:954:434,6
section1:955:434,4
section1:956:434,4
section1:957:434,4
section1:958:434,4
section1:959:434,4
section1:960:434,4
section1:961:434,6
section1:962:434,4
section1:963:434,6
section1:964:434,6
section1:965:434,6
section1:966:434,4
section1:967:434,4
section1:968:434,4
section1:969:434,4
section1:970:434,4
section1:971:434,4
section1:972:434,4
section1:973:434,6
section1:974:434,4
section1:975:434,4
section1:976:434,4
section1:977:434,6
section1:978:434,4
section1:979:434,4
section1:980:434,4
section1:981:434,4
section1:982:434,4
section1:983:434,4
section1:984:434,6
section1:985:434,6
section1:986:434,6
section1:987:434,6
section1:988:434,6
section1:989:434,4
section1:990:434,4
section1:991:434,4
section1:992:434,4
section1:993:434,4
section1:994:434,4
section1:995:434,4
section1:996:434,4
section1:997:434,6
section1:998:434,6
section1:999:434,4
section1:1000:434,6
section1:1001:434,6
section1:1002:434,6
section1:1003:434,4
section1:1004:434,0
section1:1005:434,2
section1:1006:434,2
section1:1007:434,2
section1:1008:434,2
section1:1009:434,2
section1:1010:434,0
section1:1011:434,0
section1:1012:434,0
section1:1013:434,0
section1:1014:434,0
section1:1015:434,2
section1:1016:434,5
section1:1017:434,5
section1:1018:434,5
section1:1019:434,5
section1:1020:434,9
section1:1021:434,9
section1:1022:434,5
section1:1023:434,5
section1:1024:434,9
section1:1025:434,9
section1:1026:434,9
section1:1027:434,9
section1:1028:434,9
section1:1029:434,9
section1:1030:434,9
section1:1031:434,9
section1:1032:434,2
section1:1033:434,2
section1:1034:434,0
section1:1035:434,0
section1:1036:434,0
section1:1037:434,0
section1:1038:434,7
section1:1039:434,7
section1:1040:434,7
section1:1041:434,7
section1:35:435,7
section1:36:435,7
section1:39:435,7
section1:40:435,7
section1:41:435,7
section1:42:435,7
section1:43:435,7
section1:44:435,1
section1:45:435,1
section1:46:435,9
section1:48:435,2
section1:49:435,2
section1:50:435,2
section1:51:435,9
section1:52:435,9
section1:53:435,9
section1:54:435,7
section1:55:435,7
section1:56:435,7
section1:57:435,7
section1:58:435,7
section1:59:435,7
section1:60:435,0
section1:61:435,0
section1:62:435,0
section1:63:435,0
section1:64:435,0
section1:65:435,3
section1:66:435,0
section1:67:435,0
section1:68:435,0
section1:69:435,0
section1:70:435,0
section1:71:435,0
section1:72:435,0
section1:73:435,0
section1:74:435,0
section1:75:435,0
section1:76:435,3
section1:77:435,3
section1:78:435,3
section1:79:435,3
section1:80:435,3
section1:81:435,3
section1:82:435,3
section1:83:435,3
section1:84:435,3
section1:85:435,3
section1:86:435,3
section1:87:435,3
section1:88:435,3
section1:89:435,3
section1:90:435,3
section1:91:435,3
section1:92:435,3
section1:93:435,3
section1:94:435,3
section1:95:435,3
section1:96:435,3
section1:97:435,3
section1:98:435,3
section1:99:435,3
section1:100:435,3
section1:101:435,3
section1:102:435,3
section1:103:435,3
section1:104:435,3
section1:105:435,3
section1:107:435,3
section1:108:435,3
section1:109:435,3
section1:110:435,3
section1:111:435,3
section1:112:435,3
section1:113:435,3
section1:114:435,3
section1:115:435,3
section1:116:435,3
section1:117:435,3
section1:118:435,3
section1:119:435,3
section1:120:435,3
section1:121:435,3
section1:122:435,3
section1:123:435,3
section1:124:435,3
section1:125:435,3
section1:126:435,3
section1:127:435,3
section1:128:435,3
section1:129:435,3
section1:130:435,3
section1:131:435,3
section1:132:435,3
section1:133:435,3
section1:134:435,3
section1:135:435,3
section1:136:435,3
section1:137:435,3
section1:138:435,3
section1:139:435,3
section1:140:435,3
section1:141:435,3
section1:142:435,3
section1:143:435,3
section1:144:435,3
section1:145:435,3
section1:146:435,3
section1:147:435,3
section1:148:435,3
section1:150:435,3
section1:151:435,3
section1:152:435,3
section1:153:435,3
section1:154:435,3
section1:157:435,0
section1:158:435,0
section1:159:435,0
section1:160:435,0
section1:161:435,0
section1:163:435,0
section1:164:435,0
section1:166:435,0
section1:168:435,0
section1:169:435,0
section1:170:435,0
section1:171:435,0
section1:172:435,0
section1:173:435,2
section1:174:435,2
section1:175:435,2
section1:176:435,5
section1:177:435,5
section1:178:435,5
section1:179:435,5
section1:180:435,5
section1:181:435,5
section1:182:435,5
section1:183:435,5
section1:184:435,5
section1:185:435,5
section1:186:435,5
section1:187:435,5
section1:188:435,1
section1:189:435,1
section1:190:435,1
section1:191:435,1
section1:192:435,1
section1:193:435,1
section1:194:435,1
section1:195:435,1
section1:196:435,1
section1:202:435,0
section1:203:435,0
section1:204:435,0
section1:205:435,3
section1:207:435,3
section1:208:435,3
section1:209:435,3
section1:213:435,0
section1:214:435,0
section1:215:435,0
section1:216:435,0
section1:217:435,2
section1:218:435,2
section1:219:435,5
section1:220:435,5
section1:221:435,5
section1:222:435,1
section1:223:435,1
section1:224:435,1
section1:225:435,1
section1:226:435,1
section1:234:435,1
section1:235:435,1
section1:245:435,1
section1:246:435,1
section1:247:435,5
section1:248:435,5
section1:249:435,5
section1:251:435,2
section1:252:435,0
section1:256:435,0
section1:257:435,0
section1:260:435,0
section1:261:435,0
section1:262:435,0
section1:263:435,0
section1:264:435,0
section1:265:435,0
section1:267:435,0
section1:268:435,2
section1:269:435,2
section1:270:435,5
section1:271:435,5
section1:272:435,5
section1:273:435,5
section1:274:435,1
section1:275:435,1
section1:276:435,1
section1:277:435,1
section1:278:435,1
section1:279:435,1
section1:280:435,1
section1:281:435,9
section1:282:435,9
section1:283:435,9
section1:284:435,9
section1:285:435,1
section1:286:435,1
section1:287:435,9
section1:288:435,9
section1:289:435,9
section1:290:435,9
section1:291:435,9
section1:292:435,9
section1:293:435,9
section1:294:435,9
section1:295:435,9
section1:296:435,9
section1:297:435,9
section1:298:435,9
section1:299:435,9
section1:300:435,9
section1:302:435,2
section1:303:435,9
section1:304:435,2
section1:305:435,2
section1:306:435,3
section1:307:435,3
section1:308:435,3
section1:309:435,3
section1:310:435,3
section1:311:435,3
section1:312:435,3
section1:313:435,3
section1:315:435,3
section1:316:435,3
section1:318:435,3
section1:319:435,3
section1:320:435,4
section1:321:435,4
section1:322:435,4
section1:324:435,3
section1:325:435,3
section1:329:435,3
section1:330:435,3
section1:331:435,3
section1:333:435,7
section1:334:435,7
section1:335:435,7
section1:336:435,7
section1:337:435,7
section1:338:435,7
section1:341:435,7
section1:342:435,7
section1:343:435,7
section1:360:435,7
section1:361:435,7
section1:362:435,7
section1:363:435,7
section1:367:435,7
section1:369:435,7
section1:370:435,7
section1:372:435,3
section1:373:435,3
section1:374:435,3
section1:375:435,3
section1:376:435,3
section1:377:435,3
section1:378:435,3
section1:381:435,3
section1:382:435,3
section1:383:435,3
section1:384:435,3
section1:386:435,3
section1:387:435,3
section1:388:435,3
section1:389:435,3
section1:390:435,3
section1:391:435,3
section1:392:435,3
section1:393:435,3
section1:395:435,3
section1:396:435,3
section1:397:435,3
section1:399:435,3
section1:400:435,0
section1:401:435,0
section1:402:435,0
section1:403:435,2
section1:404:435,5
section1:405:435,5
section1:406:435,1
section1:407:435,1
section1:408:435,1
section1:409:435,1
section1:410:435,1
section1:411:435,1
section1:412:435,1
section1:413:435,1
section1:414:435,1
section1:415:435,1
section1:416:435,7
section1:417:435,1
section1:418:435,1
section1:419:435,5
section1:420:435,5
section1:421:435,5
section1:422:435,2
section1:423:435,2
section1:424:435,2
section1:425:435,2
section1:426:435,2
section1:427:435,2
section1:428:435,0
section1:429:435,0
section1:430:435,0
section1:431:435,0
section1:432:435,2
section1:433:435,5
section1:434:435,5
section1:435:435,5
section1:436:435,5
section1:437:435,5
section1:438:435,5
section1:439:435,5
section1:440:435,1
section1:441:435,1
section1:442:435,1
section1:443:435,5
section1:444:435,5
section1:445:435,2
section1:446:435,0
section1:447:435,5
section1:451:435,1
section1:452:435,1
section1:453:435,1
section1:454:435,1
section1:455:435,5
section1:456:435,5
section1:457:435,5
section1:458:435,2
section1:459:435,0
section1:460:435,2
section1:461:435,2
section1:462:435,5
section1:463:435,5
section1:464:435,5
section1:465:435,5
section1:466:435,1
section1:467:435,1
section1:468:435,7
section1:469:435,1
section1:470:435,1
section1:471:435,5
section1:472:435,5
section1:473:435,5
section1:474:435,5
section1:475:435,5
section1:476:435,5
section1:478:435,5
section1:479:435,5
section1:480:435,5
section1:484:435,5
section1:485:435,2
section1:486:435,2
section1:487:435,2
section1:488:435,2
section1:489:435,2
section1:490:435,2
section1:491:435,2
section1:493:435,2
section1:494:435,2
section1:495:435,5
section1:496:435,5
section1:497:435,5
section1:498:435,5
section1:499:435,5
section1:500:435,1
section1:501:435,1
section1:502:435,1
section1:505:435,9
section1:506:435,5
section1:509:435,2
section1:510:435,2
section1:511:435,2
section1:512:435,2
section1:513:435,5
section1:514:435,5
section1:515:435,5
section1:516:435,5
section1:517:435,9
section1:518:435,9
section1:519:435,1
section1:520:435,1
section1:521:435,9
section1:522:435,5
section1:523:435,5
section1:524:435,2
section1:527:435,3
section1:528:435,3
section1:529:435,3
section1:530:435,3
section1:531:435,3
section1:533:435,3
section1:534:435,3
section1:535:435,3
section1:536:435,3
section1:537:435,3
section1:538:435,3
section1:539:435,3
section1:540:435,3
section1:541:435,3
section1:542:435,3
section1:543:435,3
section1:544:435,0
section1:545:435,0
section1:546:435,0
section1:547:435,0
section1:548:435,2
section1:549:435,5
section1:558:435,5
section1:559:435,5
section1:560:435,5
section1:561:435,5
section1:562:435,5
section1:563:435,5
section1:564:435,5
section1:565:435,5
section1:566:435,5
section1:567:435,5
section1:568:435,5
section1:569:435,2
section1:570:435,2
section1:571:435,2
section1:572:435,2
section1:573:435,2
section1:574:435,0
section1:575:435,0
section1:576:435,0
section1:577:435,0
section1:578:435,0
section1:579:435,3
section1:580:435,3
section1:581:435,3
section1:582:435,0
section1:583:435,0
section1:584:435,0
section1:587:435,2
section1:588:435,2
section1:589:435,5
section1:590:435,5
section1:591:435,5
section1:592:435,5
section1:593:435,5
section1:594:435,5
section1:595:435,2
section1:596:435,2
section1:597:435,2
section1:598:435,2
section1:599:435,0
section1:600:435,0
section1:601:435,0
section1:602:435,0
section1:603:435,2
section1:604:435,2
section1:605:435,5
section1:606:435,5
section1:607:435,5
section1:608:435,5
section1:609:435,1
section1:610:435,1
section1:611:435,5
section1:612:435,5
section1:613:435,5
section1:614:435,5
section1:615:435,2
section1:616:435,0
section1:617:435,0
section1:618:435,0
section1:620:435,0
section1:621:435,0
section1:622:435,0
section1:623:435,0
section1:624:435,0
section1:625:435,0
section1:629:435,2
section1:630:435,2
section1:631:435,2
section1:632:435,5
section1:633:435,5
section1:636:435,1
section1:637:435,1
section1:638:435,7
section1:639:435,1
section1:640:435,1
section1:641:435,5
section1:642:435,5
section1:643:435,5
section1:646:435,0
section1:647:435,0
section1:648:435,0
section1:649:435,0
section1:650:435,0
section1:654:435,0
section1:655:435,0
section1:656:435,0
section1:657:435,0
section1:658:435,0
section1:659:435,2
section1:660:435,2
section1:661:435,2
section1:662:435,2
section1:663:435,5
section1:669:435,7
section1:670:435,7
section1:671:435,1
section1:672:435,1
section1:673:435,1
section1:674:435,5
section1:675:435,5
section1:676:435,5
section1:677:435,5
section1:678:435,5
section1:679:435,5
section1:680:435,2
section1:681:435,2
section1:682:435,2
section1:683:435,2
section1:684:435,2
section1:685:435,2
section1:686:435,0
section1:687:435,0
section1:688:435,0
section1:689:435,0
section1:690:435,0
section1:691:435,7
section1:692:435,7
section1:693:435,7
section1:694:435,7
section1:695:435,7
section1:696:435,7
section1:697:435,7
section1:698:435,7
section1:699:435,7
section1:700:435,7
section1:701:435,7
section1:702:435,7
section1:703:435,7
section1:704:435,7
section1:706:435,7
section1:708:435,7
section1:709:435,7
section1:710:435,7
section1:711:435,4
section1:712:435,4
section1:713:435,4
section1:714:435,4
section1:715:435,4
section1:716:435,4
section1:717:435,7
section1:718:435,4
section1:719:435,4
section1:720:435,7
section1:721:435,4
section1:722:435,7
section1:723:435,7
section1:724:435,7
section1:725:435,7
section1:726:435,7
section1:727:435,7
section1:728:435,7
section1:729:435,7
section1:730:435,7
section1:731:435,4
section1:732:435,4
section1:733:435,4
section1:734:435,4
section1:735:435,4
section1:736:435,6
section1:737:435,6
section1:738:435,6
section1:739:435,6
section1:740:435,6
section1:741:435,6
section1:742:435,6
section1:743:435,8
section1:744:435,8
section1:745:435,8
section1:746:435,8
section1:747:435,8
section1:748:435,8
section1:749:435,8
section1:750:435,8
section1:751:435,8
section1:752:435,2
section1:753:435,2
section1:754:435,2
section1:755:435,4
section1:756:435,6
section1:757:435,4
section1:758:435,6
section1:759:435,6
section1:760:435,6
section1:761:435,6
section1:762:435,4
section1:763:435,4
section1:764:435,2
section1:765:435,8
section1:766:435,8
section1:767:435,8
section1:768:435,8
section1:769:435,8
section1:770:435,8
section1:771:435,8
section1:772:435,8
section1:773:435,8
section1:774:435,8
section1:775:435,8
section1:776:435,8
section1:777:435,2
section1:778:435,4
section1:779:435,6
section1:781:435,6
section1:782:435,6
section1:783:435,4
section1:784:435,4
section1:785:435,4
section1:786:435,4
section1:787:435,4
section1:788:435,4
section1:789:435,4
section1:790:435,4
section1:791:435,4
section1:792:435,4
section1:793:435,4
section1:795:435,2
section1:797:435,8
section1:798:435,8
section1:799:435,8
section1:800:435,8
section1:801:435,8
section1:802:435,8
section1:803:435,8
section1:804:435,2
section1:805:435,2
section1:806:435,4
section1:807:435,4
section1:808:435,4
section1:809:435,4
section1:810:435,4
section1:811:435,2
section1:812:435,8
section1:813:435,8
section1:814:435,8
section1:815:435,8
section1:816:435,8
section1:817:435,8
section1:819:435,8
section1:820:435,8
section1:821:435,8
section1:822:435,2
section1:823:435,6
section1:824:435,4
section1:825:435,4
section1:826:435,4
section1:827:435,6
section1:828:435,6
section1:829:435,6
section1:830:435,4
section1:831:435,4
section1:832:435,6
section1:833:435,6
section1:834:435,6
section1:835:435,6
section1:836:435,0
section1:837:435,0
section1:838:435,4
section1:839:435,0
section1:840:435,0
section1:841:435,0
section1:842:435,0
section1:843:435,0
section1:844:435,2
section1:845:435,2
section1:846:435,2
section1:847:435,2
section1:848:435,2
section1:849:435,2
section1:850:435,5
section1:851:435,5
section1:852:435,5
section1:853:435,2
section1:854:435,2
section1:855:435,2
section1:856:435,0
section1:858:435,0
section1:859:435,0
section1:860:435,0
section1:861:435,0
section1:862:435,2
section1:863:435,2
section1:864:435,2
section1:865:435,2
section1:866:435,5
section1:867:435,9
section1:868:435,9
section1:869:435,9
section1:870:435,9
section1:871:435,9
section1:872:435,9
section1:873:435,9
section1:874:435,9
section1:875:435,5
section1:876:435,5
section1:877:435,5
section1:878:435,5
section1:879:435,5
section1:880:435,5
section1:881:435,5
section1:882:435,1
section1:883:435,1
section1:884:435,1
section1:885:435,1
section1:892:435,7
section1:900:435,7
section1:901:435,9
section1:902:435,9
section1:903:435,9
section1:905:435,9
section1:907:435,1
section1:908:435,1
section1:909:435,1
section1:913:435,1
section1:914:435,1
section1:915:435,1
section1:916:435,1
section1:917:435,1
section1:918:435,1
section1:919:435,5
section1:920:435,5
section1:921:435,2
section1:922:435,0
section1:923:435,0
section1:924:435,0
section1:925:435,0
section1:926:435,0
section1:927:435,6
section1:928:435,4
section1:929:435,4
section1:930:435,4
section1:931:435,4
section1:932:435,4
section1:933:435,4
section1:934:435,4
section1:935:435,4
section1:936:435,4
section1:937:435,4
section1:938:435,4
section1:939:435,4
section1:940:435,4
section1:941:435,4
section1:942:435,4
section1:943:435,4
section1:944:435,4
section1:945:435,6
section1:946:435,6
section1:947:435,6
section1:948:435,6
section1:949:435,4
section1:950:435,4
section1:951:435,4
section1:952:435,4
section1:953:435,6
section1:954:435,6
section1:955:435,6
section1:956:435,4
section1:957:435,4
section1:958:435,4
section1:959:435,4
section1:960:435,4
section1:961:435,6
section1:962:435,6
section1:963:435,4
section1:964:435,6
section1:965:435,4
section1:966:435,4
section1:967:435,4
section1:968:435,4
section1:969:435,4
section1:970:435,4
section1:971:435,6
section1:972:435,6
section1:973:435,6
section1:975:435,4
section1:976:435,4
section1:977:435,4
section1:978:435,6
section1:979:435,4
section1:980:435,4
section1:981:435,4
section1:982:435,4
section1:983:435,4
section1:984:435,4
section1:985:435,6
section1:986:435,6
section1:987:435,6
section1:988:435,6
section1:989:435,6
section1:990:435,4
section1:991:435,4
section1:992:435,6
section1:993:435,6
section1:994:435,6
section1:995:435,4
section1:996:435,6
section1:997:435,4
section1:998:435,6
section1:999:435,4
section1:1000:435,6
section1:1001:435,6
section1:1002:435,6
section1:1003:435,0
section1:1004:435,2
section1:1005:435,2
section1:1006:435,9
section1:1007:435,9
section1:1008:435,9
section1:1009:435,9
section1:1010:435,2
section1:1011:435,2
section1:1012:435,0
section1:1013:435,0
section1:1014:435,0
section1:1015:435,0
section1:1016:435,0
section1:1017:435,2
section1:1018:435,2
section1:1020:435,2
section1:1021:435,9
section1:1022:435,5
section1:1023:435,9
section1:1024:435,9
section1:1025:435,9
section1:1026:435,9
section1:1027:435,9
section1:1028:435,9
section1:1029:435,9
section1:1030:435,9
section1:1031:435,2
section1:1032:435,2
section1:1033:435,0
section1:1034:435,0
section1:1035:435,0
section1:1036:435,0
section1:1037:435,2
section1:1038:435,8
section1:1039:435,7
section1:35:436,7
section1:36:436,7
section1:38:436,7
section1:39:436,7
section1:40:436,7
section1:41:436,7
section1:42:436,7
section1:43:436,7
section1:44:436,1
section1:45:436,9
section1:46:436,9
section1:47:436,2
section1:50:436,2
section1:51:436,9
section1:52:436,9
section1:53:436,9
section1:54:436,7
section1:55:436,7
section1:56:436,7
section1:57:436,7
section1:58:436,7
section1:59:436,7
section1:60:436,7
section1:61:436,7
section1:62:436,7
section1:63:436,0
section1:64:436,0
section1:65:436,0
section1:66:436,0
section1:67:436,0
section1:68:436,2
section1:69:436,2
section1:70:436,2
section1:71:436,2
section1:72:436,2
section1:73:436,0
section1:74:436,3
section1:75:436,0
section1:76:436,0
section1:77:436,3
section1:78:436,3
section1:79:436,3
section1:80:436,3
section1:81:436,3
section1:82:436,3
section1:83:436,3
section1:84:436,3
section1:85:436,3
section1:86:436,3
section1:90:436,3
section1:91:436,3
section1:92:436,3
section1:93:436,3
section1:94:436,3
section1:96:436,3
section1:97:436,3
section1:98:436,3
section1:99:436,3
section1:100:436,3
section1:101:436,3
section1:102:436,3
section1:103:436,3
section1:104:436,3
section1:105:436,3
section1:106:436,3
section1:108:436,3
section1:109:436,3
section1:110:436,3
section1:111:436,3
section1:112:436,3
section1:113:436,3
section1:116:436,3
section1:117:436,3
