spot_id,cluster
section2:690:328,6
section2:510:736,9
section2:245:216,8
section2:576:94,6
section2:351:705,0
section2:145:17,7
section2:786:383,7
section2:221:684,3
section2:787:123,7
section2:581:513,5
section2:728:345,6
section2:167:156,1
section2:467:376,1
section2:534:46,7
section2:118:783,4
section2:78:494,5
section2:489:86,6
section2:120:661,4
section2:254:537,9
section2:665:588,5
section2:458:336,1
section2:151:530,5
section2:222:186,1
section2:377:489,0
section2:419:185,8
section2:56:779,3
section2:385:716,4
section2:611:749,5
section2:588:622,9
section2:319:639,3
section2:126:677,9
section2:561:526,0
section2:54:228,2
section2:319:402,0
section2:547:467,1
section2:218:553,9
section2:341:695,9
section2:286:64,7
section2:346:756,3
section2:344:582,9
section2:621:292,6
section2:720:362,6
section2:701:618,0
section2:374:10,2
section2:145:451,5
section2:542:660,4
section2:378:405,8
section2:221:81,7
section2:661:245,6
section2:426:304,1
section2:728:384,7
section2:325:710,3
section2:817:27,2
section2:551:819,9
section2:547:444,2
section2:332:639,4
section2:712:412,6
section2:138:810,4
section2:644:755,0
section2:806:484,1
section2:119:603,9
section2:521:675,0
section2:507:723,3
section2:295:124,1
section2:486:762,3
section2:798:230,1
section2:752:538,1
section2:456:433,1
section2:217:187,6
section2:610:448,6
section2:774:246,7
section2:58:729,3
section2:435:16,2
section2:111:693,4
section2:712:396,6
section2:470:640,3
section2:525:817,0
section2:335:132,7
section2:667:568,2
section2:354:42,8
section2:824:366,1
section2:59:691,3
section2:402:688,3
section2:790:492,8
section2:625:488,1
section2:398:284,7
section2:4:556,9
section2:175:647,0
section2:215:443,3
section2:6:656,9
section2:793:416,8
section2:643:287,6
section2:726:291,6
section2:595:348,7
section2:764:381,6
section2:2:460,5
section2:452:598,9
section2:74:564,5
section2:100:363,8
section2:97:295,1
section2:837:146,9
section2:23:305,8
section2:427:607,9
section2:521:411,7
section2:699:8,7
section2:514:409,1
section2:393:487,5
section2:303:768,4
section2:474:634,3
section2:153:650,3
section2:144:771,4
section2:272:134,8
section2:813:192,7
section2:372:784,3
section2:701:374,6
section2:382:385,8
section2:426:160,7
section2:621:551,5
section2:66:805,0
section2:242:61,2
section2:499:343,7
section2:619:129,6
section2:693:624,0
section2:54:333,1
section2:540:399,8
section2:106:304,8
section2:59:249,7
section2:797:505,6
section2:455:788,5
section2:71:709,3
section2:475:363,1
section2:226:559,3
section2:397:90,7
section2:302:766,4
section2:361:102,1
section2:227:481,3
section2:32:604,9
section2:248:823,4
section2:650:612,5
section2:471:317,7
section2:618:713,3
section2:652:185,1
section2:11:316,2
section2:755:76,2
section2:759:272,6
section2:146:556,5
section2:490:0,0
section2:496:319,1
section2:799:27,7
section2:290:790,9
section2:486:609,3
section2:162:157,8
section2:480:288,7
section2:803:557,6
section2:345:753,3
section2:410:512,0
section2:738:450,6
section2:651:89,2
section2:336:558,9
section2:430:453,5
section2:345:423,5
section2:801:389,6
section2:669:499,8
section2:79:106,2
section2:183:691,9
section2:37:56,2
section2:449:26,7
section2:226:581,9
section2:290:3,2
section2:317:336,1
section2:117:480,0
section2:48:786,3
section2:39:460,0
section2:667:465,1
section2:834:431,7
section2:466:600,9
section2:790:306,7
section2:308:178,1
section2:174:711,4
section2:341:645,3
section2:254:410,0
section2:496:811,5
section2:434:391,1
section2:90:588,9
section2:514:688,5
section2:783:9,2
section2:309:317,1
section2:48:822,5
section2:761:222,7
section2:717:472,6
section2:574:221,6
section2:175:242,1
section2:37:650,4
section2:72:570,5
section2:348:389,8
section2:357:630,9
section2:607:338,1
section2:556:709,5
section2:639:26,0
section2:659:1,2
section2:472:396,1
section2:815:445,6
section2:76:441,5
section2:40:520,5
section2:406:779,5
section2:228:837,4
section2:356:616,3
section2:721:302,6
section2:115:508,0
section2:166:501,3
section2:4:609,3
section2:97:362,8
section2:34:788,9
section2:56:604,4
section2:68:645,4
section2:228:220,8
section2:818:131,7
section2:524:402,8
section2:339:415,5
section2:720:361,6
section2:351:434,5
section2:783:407,8
section2:364:22,7
section2:344:132,1
section2:442:437,8
section2:57:698,3
section2:4:625,9
section2:68:596,0
section2:639:92,2
section2:500:507,5
section2:699:241,6
section2:114:790,3
section2:249:155,7
section2:229:454,9
section2:480:99,1
section2:530:480,8
section2:414:321,8
section2:326:660,9
section2:15:266,2
section2:80:451,5
section2:780:350,7
section2:459:748,5
section2:143:361,8
section2:171:37,2
section2:169:83,2
section2:432:87,7
section2:119:21,2
section2:185:164,7
section2:502:368,7
section2:95:649,4
section2:781:755,9
section2:62:43,2
section2:232:502,9
section2:633:651,0
section2:712:493,7
section2:280:624,9
section2:62:687,9
section2:461:102,1
section2:29:807,3
section2:716:374,6
section2:560:544,9
section2:385:805,9
section2:270:696,9
section2:616:209,1
section2:426:806,5
section2:236:548,4
section2:462:336,1
section2:635:423,1
section2:386:480,5
section2:652:446,6
section2:163:437,0
section2:780:248,8
section2:823:502,1
section2:640:617,4
section2:272:553,9
section2:108:798,4
section2:161:154,7
section2:688:281,6
section2:143:222,8
section2:566:737,3
section2:637:584,0
section2:239:499,9
section2:2:493,5
section2:543:631,4
section2:617:17,2
section2:454:304,1
section2:160:176,8
section2:531:530,5
section2:65:292,8
section2:602:292,6
section2:141:388,1
section2:685:409,6
section2:464:358,1
section2:727:387,6
section2:823:266,7
section2:23:650,9
section2:688:532,7
section2:815:508,7
section2:81:528,5
section2:58:400,8
section2:814:364,1
section2:688:367,6
section2:403:319,7
section2:668:3,2
section2:315:377,1
section2:171:237,1
section2:157:799,9
section2:532:111,6
section2:30:755,4
section2:247:192,8
section2:365:661,0
section2:450:104,8
section2:801:511,6
section2:528:817,0
section2:487:497,5
section2:378:628,9
section2:808:231,1
section2:23:585,9
section2:612:327,1
section2:206:128,7
section2:596:744,5
section2:556:408,6
section2:48:616,4
section2:267:244,6
section2:747:489,6
section2:509:491,5
section2:742:253,6
section2:655:98,2
section2:168:529,3
section2:222:392,9
section2:466:725,3
section2:697:355,6
section2:518:356,8
section2:630:294,6
section2:626:653,0
section2:611:186,8
section2:428:350,8
section2:615:395,1
section2:240:437,5
section2:556:292,6
section2:274:633,9
section2:707:400,6
section2:629:93,2
section2:103:556,5
section2:72:685,4
section2:376:439,5
section2:200:501,9
section2:294:550,9
section2:670:443,1
section2:43:612,0
section2:647:42,2
section2:152:600,9
section2:10:597,9
section2:496:520,0
section2:31:551,0
section2:736:716,6
section2:768:557,7
section2:695:92,2
section2:493:722,0
section2:118:144,2
section2:347:114,1
section2:142:3,2
section2:606:297,6
section2:139:571,5
section2:749:46,2
section2:465:646,9
section2:657:356,6
section2:96:420,5
section2:31:233,2
section2:760:259,8
section2:533:718,5
section2:391:831,9
section2:329:460,5
section2:596:342,7
section2:834:372,7
section2:1:612,3
section2:433:441,5
section2:284:767,3
section2:78:627,4
section2:698:631,0
section2:653:421,6
section2:676:341,6
section2:279:423,5
section2:103:562,5
section2:776:415,6
section2:222:683,3
section2:632:272,6
section2:218:561,9
section2:331:832,4
section2:638:228,6
section2:434:798,5
section2:96:810,3
section2:85:308,1
section2:185:630,4
section2:587:774,0
section2:282:641,9
section2:469:678,3
section2:531:339,6
section2:539:619,4
section2:604:411,7
section2:566:12,2
section2:317:520,3
section2:275:463,5
section2:476:616,4
section2:318:495,5
section2:686:671,0
section2:109:564,0
section2:56:609,4
section2:150:518,5
section2:92:405,8
section2:819:280,8
section2:311:12,7
section2:173:508,9
section2:172:626,9
section2:320:785,4
section2:340:696,9
section2:582:772,5
section2:409:649,4
section2:359:569,5
section2:818:297,6
section2:557:607,9
section2:261:270,6
section2:588:501,4
section2:219:520,9
section2:540:146,6
section2:755:162,7
section2:523:741,3
section2:74:247,7
section2:440:631,4
section2:143:312,6
section2:111:501,5
section2:515:315,7
section2:56:33,2
section2:606:54,2
section2:390:435,5
section2:513:472,1
section2:581:726,5
section2:354:555,5
section2:768:253,6
section2:31:609,9
section2:26:825,3
section2:48:277,7
section2:496:65,7
section2:506:723,3
section2:410:441,0
section2:707:482,1
section2:322:579,4
section2:184:166,7
section2:344:512,5
section2:385:133,1
section2:177:589,9
section2:429:565,0
section2:371:765,9
section2:276:404,5
section2:733:114,3
section2:187:514,9
section2:286:588,3
section2:348:484,5
section2:45:410,8
section2:149:708,4
section2:164:736,4
section2:55:638,4
section2:533:596,9
section2:225:30,7
section2:307:557,0
section2:210:469,9
section2:748:325,6
section2:702:466,7
section2:744:485,6
section2:724:445,6
section2:409:294,1
section2:430:581,5
section2:131:532,5
section2:740:403,1
section2:329:458,0
section2:358:729,4
section2:671:203,6
section2:171:461,0
section2:320:494,5
section2:545:778,5
section2:493:214,6
section2:217:242,8
section2:482:797,5
section2:555:355,1
section2:118:58,2
section2:773:199,1
section2:59:757,3
section2:76:532,5
section2:508:24,0
section2:637:614,4
section2:311:363,7
section2:370:591,4
section2:485:424,1
section2:93:196,2
section2:394:824,9
section2:24:503,5
section2:103:176,2
section2:435:218,6
section2:541:794,0
section2:824:378,7
section2:475:789,5
section2:502:714,3
section2:646:225,6
section2:502:772,0
section2:118:755,3
section2:661:447,1
section2:625:107,7
section2:518:549,0
section2:339:515,5
section2:811:481,1
section2:60:638,4
section2:234:700,4
section2:618:645,0
section2:212:396,0
section2:416:559,0
section2:463:75,8
section2:135:403,8
section2:758:13,2
section2:205:173,1
section2:452:200,6
section2:159:312,6
section2:422:340,8
section2:604:257,6
section2:472:543,5
section2:755:317,6
section2:98:29,7
section2:380:467,5
section2:490:314,1
section2:65:689,9
section2:386:207,6
section2:749:772,6
section2:120:133,2
section2:579:15,2
section2:392:742,5
section2:808:54,2
section2:638:64,7
section2:418:388,1
section2:105:649,3
section2:467:836,5
section2:353:522,5
section2:211:477,9
section2:804:547,7
section2:285:750,3
section2:569:429,1
section2:811:519,6
section2:483:151,6
section2:137:546,0
section2:409:766,5
section2:720:397,6
section2:568:333,1
section2:309:617,4
section2:82:266,1
section2:271:551,9
section2:104:221,1
section2:148:333,6
section2:252:71,2
section2:63:395,8
section2:62:138,2
section2:622:284,6
section2:251:624,9
section2:523:475,7
section2:21:263,2
section2:703:183,6
section2:338:356,7
section2:489:660,4
section2:742:708,6
section2:533:656,4
section2:205:453,9
section2:664:547,7
section2:810:237,1
section2:221:625,4
section2:357:25,7
section2:59:648,4
section2:8:784,3
section2:396:679,9
section2:756:237,6
section2:320:193,1
section2:778:262,8
section2:743:120,2
section2:519:342,7
section2:694:191,6
section2:346:488,5
section2:128:492,5
section2:333:782,3
section2:783:137,7
section2:322:602,4
section2:293:542,9
section2:91:636,3
section2:448:647,4
section2:661:645,0
section2:780:376,8
section2:508:189,6
section2:174:271,1
section2:525:519,5
section2:528:333,7
section2:181:577,9
section2:163:552,5
section2:782:269,6
section2:640:522,1
section2:832:109,7
section2:756:692,2
section2:181:194,1
section2:557:391,1
section2:493:446,8
section2:766:222,6
section2:584:655,9
section2:716:567,1
section2:402:92,7
section2:479:365,1
section2:663:458,1
section2:26:742,4
section2:567:552,9
section2:560:78,6
section2:709:207,6
section2:273:560,9
section2:769:282,6
section2:391:422,2
section2:45:584,9
section2:175:327,6
section2:49:802,3
section2:799:559,6
section2:296:466,5
section2:417:476,5
section2:200:496,9
section2:363:494,5
section2:469:547,5
section2:578:326,6
section2:657:80,2
section2:639:732,9
section2:36:60,2
section2:62:274,6
section2:624:530,5
section2:739:279,6
section2:15:452,0
section2:556:506,0
section2:316:466,5
section2:22:650,3
section2:223:832,4
section2:110:814,9
section2:775:258,1
section2:105:149,1
section2:409:508,5
section2:561:542,9
section2:632:131,7
section2:75:421,8
section2:383:658,3
section2:681:122,1
section2:455:801,5
section2:436:532,0
section2:497:441,1
section2:200:236,8
section2:242:343,9
section2:802:458,6
section2:456:622,3
section2:133:815,3
section2:734:713,6
section2:445:641,3
section2:31:791,3
section2:223:386,3
section2:529:669,0
section2:362:287,6
section2:563:455,1
section2:280:19,2
section2:16:622,3
section2:520:636,9
section2:671:196,6
section2:524:85,6
section2:196:485,9
section2:648:703,5
section2:172:501,9
section2:324:695,9
section2:613:391,1
section2:198:633,9
section2:385:97,1
section2:700:686,5
section2:587:174,7
section2:323:69,1
section2:642:682,5
section2:504:694,9
section2:378:302,7
section2:58:41,2
section2:683:483,1
section2:179:803,4
section2:346:805,3
section2:244:64,2
section2:20:568,9
section2:402:37,2
section2:169:439,0
section2:162:510,9
section2:618:94,8
section2:649:25,7
section2:390:393,1
section2:665:584,0
section2:179:777,4
section2:514:337,8
section2:717:393,6
section2:238:768,3
section2:670:122,1
section2:794:306,7
section2:620:200,7
section2:199:461,9
section2:714:454,6
section2:20:487,5
section2:586:724,5
section2:708:542,8
section2:428:702,4
section2:148:734,3
section2:356:586,9
section2:686:106,7
section2:124:629,9
section2:117:41,2
section2:157:288,6
section2:307:328,6
section2:531:671,0
section2:39:232,2
section2:504:138,1
section2:819:502,1
section2:567:511,0
section2:109:69,2
section2:230:537,9
section2:100:106,2
section2:758:217,7
section2:444:282,1
section2:63:320,7
section2:385:383,1
section2:270:614,9
section2:501:408,8
section2:142:402,5
section2:221:686,9
section2:791:108,2
section2:223:534,9
section2:403:61,1
section2:547:404,7
section2:475:704,0
section2:758:332,6
section2:573:496,5
section2:471:381,1
section2:179:203,8
section2:38:560,0
section2:257:701,0
section2:284:258,6
section2:572:78,7
section2:265:748,4
section2:173:211,8
section2:155:484,9
section2:588:33,2
section2:595:112,6
section2:211:229,1
section2:734:359,6
section2:458:91,1
section2:134:7,2
section2:591:263,6
section2:640:6,2
section2:835:245,2
section2:290:94,1
section2:409:567,5
section2:785:189,2
section2:58:726,3
section2:120:574,0
section2:602:8,2
section2:418:756,9
section2:480:188,7
section2:257:622,0
section2:508:421,1
section2:66:703,9
section2:573:594,4
section2:588:641,9
section2:82:467,5
section2:794:416,1
section2:94:699,4
section2:314:201,7
section2:422:773,5
section2:712:159,6
section2:22:836,3
section2:759:437,1
section2:100:121,2
section2:31:549,5
section2:804:335,7
section2:392:796,3
section2:511:568,9
section2:365:358,6
section2:511:516,0
section2:758:756,6
section2:272:510,0
section2:623:432,8
section2:247:243,1
section2:73:531,5
section2:491:740,3
section2:371:518,5
section2:819:167,7
section2:452:497,5
section2:335:658,9
section2:603:594,4
section2:216:355,6
section2:401:41,8
section2:219:145,8
section2:626:460,6
section2:723:443,7
section2:467:352,1
section2:734:520,1
section2:148:694,4
section2:444:647,9
section2:349:432,5
section2:62:386,8
section2:77:564,5
section2:781:18,2
section2:23:500,5
section2:741:369,6
section2:591:138,1
section2:430:269,1
section2:350:518,5
section2:430:155,8
section2:546:792,9
section2:530:0,6
section2:486:621,4
section2:508:585,9
section2:569:560,0
section2:313:32,2
section2:239:104,7
section2:745:79,7
section2:353:73,8
section2:529:596,3
section2:27:788,9
section2:589:25,7
section2:593:23,7
section2:180:667,9
section2:160:139,7
section2:472:271,8
section2:368:592,4
section2:379:149,7
section2:680:575,7
section2:310:571,4
section2:414:399,8
section2:507:415,8
section2:496:717,9
section2:756:639,5
section2:758:3,2
section2:460:73,8
section2:435:160,7
section2:667:82,2
section2:732:752,6
section2:455:697,4
section2:165:690,9
section2:278:12,2
section2:258:691,3
section2:833:424,6
section2:281:363,2
section2:748:736,6
section2:589:101,6
section2:722:596,7
section2:651:549,8
section2:765:386,6
section2:558:18,7
section2:246:528,9
section2:65:799,0
section2:19:771,9
section2:731:485,6
section2:769:450,1
section2:369:689,3
section2:179:58,7
section2:279:77,2
section2:222:215,7
section2:674:237,6
section2:64:311,8
section2:88:329,1
section2:169:458,0
section2:686:380,6
section2:600:784,0
section2:391:791,0
section2:112:490,0
section2:401:327,8
section2:655:155,7
section2:827:455,7
section2:137:809,4
section2:28:765,3
section2:230:155,7
section2:744:286,6
section2:403:340,1
section2:715:441,6
section2:446:817,0
section2:441:276,1
section2:59:515,5
section2:601:25,7
section2:320:531,0
section2:291:8,7
section2:220:724,4
section2:420:558,9
section2:586:326,6
section2:672:260,6
section2:331:702,9
section2:308:412,5
section2:617:36,2
section2:754:384,7
section2:689:10,7
section2:228:451,9
section2:645:321,6
section2:554:298,6
section2:202:382,0
section2:528:781,0
section2:231:757,3
section2:717:560,7
section2:525:318,7
section2:159:373,8
section2:836:528,7
section2:101:724,4
section2:268:801,9
section2:437:610,9
section2:100:102,2
section2:811:400,6
section2:100:391,7
section2:457:119,8
section2:59:467,5
section2:259:424,5
section2:415:364,8
section2:490:777,5
section2:299:124,1
section2:112:454,0
section2:140:643,9
section2:28:796,9
section2:562:21,2
section2:579:641,9
section2:149:479,9
section2:387:266,6
section2:393:793,0
section2:450:569,0
section2:368:170,1
section2:711:10,2
section2:384:56,8
section2:221:506,9
section2:274:35,2
section2:35:828,9
section2:656:516,8
section2:724:113,7
section2:739:93,7
section2:108:626,9
section2:529:735,9
section2:198:397,0
section2:511:312,8
section2:796:251,7
section2:604:211,1
section2:402:593,9
section2:601:299,6
section2:434:494,0
section2:282:158,1
section2:445:554,5
section2:765:496,6
section2:782:197,2
section2:189:686,4
section2:229:658,3
section2:377:286,6
section2:321:671,3
section2:741:7,7
section2:123:32,2
section2:244:441,5
section2:255:593,3
section2:440:557,5
section2:173:824,9
section2:659:364,6
section2:38:750,0
section2:349:627,4
section2:573:612,9
section2:28:205,2
section2:527:69,7
section2:601:166,7
section2:341:449,0
section2:27:328,7
section2:573:237,6
section2:319:502,0
section2:620:112,7
section2:250:682,4
section2:373:409,7
section2:791:489,1
section2:295:688,9
section2:588:691,0
section2:463:734,0
section2:695:54,2
section2:772:353,6
section2:754:51,2
section2:224:776,4
section2:284:43,7
section2:455:72,1
section2:716:164,1
section2:378:114,8
section2:275:506,5
section2:475:617,4
section2:370:482,0
section2:313:124,8
section2:433:187,7
section2:615:451,6
section2:591:685,4
section2:113:235,1
section2:225:318,6
section2:342:128,1
section2:812:515,6
section2:496:506,5
section2:150:691,4
section2:603:6,2
section2:272:695,4
section2:770:590,1
section2:477:339,7
section2:3:634,9
section2:648:388,6
section2:127:232,1
section2:629:19,7
section2:622:477,1
section2:452:310,1
section2:218:53,7
section2:86:752,4
section2:217:85,7
section2:130:465,5
section2:182:571,9
section2:317:181,6
section2:10:542,0
section2:507:18,0
section2:694:414,6
section2:583:358,8
section2:741:92,7
section2:690:177,6
section2:494:134,6
section2:346:793,3
section2:565:462,1
section2:299:580,3
section2:180:416,0
section2:746:343,6
section2:647:57,7
section2:273:811,9
section2:603:43,2
section2:433:208,7
section2:173:616,9
section2:700:311,6
section2:306:224,1
section2:181:689,3
section2:726:659,5
section2:323:660,3
section2:585:2,2
section2:686:281,6
section2:587:378,1
section2:433:167,7
section2:109:588,3
section2:185:608,4
section2:238:648,3
section2:38:690,3
section2:734:101,7
section2:821:187,7
section2:130:148,1
section2:95:538,5
section2:613:119,6
section2:509:15,0
section2:617:756,5
section2:119:629,3
section2:354:801,4
section2:153:627,9
section2:378:346,1
section2:133:810,4
section2:115:555,0
section2:334:580,3
section2:263:465,5
section2:274:387,0
section2:66:186,2
section2:103:676,4
section2:90:229,8
section2:552:798,0
section2:569:799,5
section2:381:80,7
section2:748:223,6
section2:565:547,9
section2:567:732,0
section2:156:791,9
section2:476:598,9
section2:697:459,7
section2:169:76,2
section2:738:734,6
section2:210:760,4
section2:708:444,7
section2:360:805,4
section2:709:364,6
section2:318:486,5
section2:295:562,9
section2:269:747,4
section2:413:250,6
section2:698:184,7
section2:293:508,5
section2:812:486,8
section2:715:234,6
section2:236:532,3
section2:544:616,0
section2:559:262,6
section2:613:549,0
section2:514:4,7
section2:425:288,1
section2:251:775,4
section2:459:391,1
section2:716:212,6
section2:22:543,5
section2:302:744,3
section2:550:312,6
section2:687:238,6
section2:128:296,7
section2:269:644,4
section2:427:462,0
section2:135:387,8
section2:100:147,1
section2:473:821,5
section2:498:828,5
section2:737:348,6
section2:466:710,4
section2:344:816,9
section2:286:737,4
section2:132:268,6
section2:669:258,6
section2:624:644,0
section2:598:691,4
section2:812:501,8
section2:420:593,0
section2:85:107,2
section2:421:464,0
section2:262:442,5
section2:90:279,1
section2:771:326,7
section2:291:63,2
section2:407:515,0
section2:680:179,6
section2:510:67,6
section2:765:164,7
section2:720:120,2
section2:618:627,0
section2:669:507,7
section2:805:46,2
section2:484:736,3
section2:770:35,2
section2:496:147,6
section2:649:141,1
section2:620:437,1
section2:577:445,1
section2:499:830,5
section2:212:660,4
section2:739:106,7
section2:615:695,0
section2:328:413,5
section2:689:507,1
section2:52:675,4
section2:629:638,9
section2:632:722,9
section2:358:360,8
section2:448:324,7
section2:480:338,8
section2:320:198,1
section2:769:381,6
section2:604:579,0
section2:647:472,6
section2:164:535,3
section2:473:597,9
section2:126:464,5
section2:109:56,2
section2:372:153,7
section2:418:547,0
section2:527:541,0
section2:477:48,7
section2:598:430,1
section2:43:249,0
section2:288:665,4
section2:313:807,4
section2:554:117,6
section2:550:729,5
section2:165:724,4
section2:174:69,7
section2:42:445,8
section2:825:292,6
section2:101:31,7
section2:272:584,9
section2:432:735,5
section2:617:454,6
section2:299:507,5
section2:345:738,4
section2:387:200,6
section2:656:56,2
section2:722:278,6
section2:252:707,4
section2:664:520,1
section2:391:711,4
section2:304:402,5
section2:766:259,1
section2:620:531,5
section2:37:662,9
section2:3:668,4
section2:661:323,6
section2:260:401,0
section2:449:574,3
section2:809:319,6
section2:211:754,4
section2:353:704,3
section2:253:371,9
section2:515:48,7
section2:245:404,0
section2:706:138,8
section2:519:162,1
section2:679:511,1
section2:721:114,2
section2:367:422,5
section2:387:682,9
section2:317:774,4
section2:466:621,3
section2:693:39,2
section2:257:579,9
section2:567:625,9
section2:373:426,5
section2:338:765,9
section2:228:543,9
section2:318:323,1
section2:265:679,3
section2:22:341,7
section2:476:182,6
section2:456:146,6
section2:110:773,4
section2:123:576,5
section2:424:479,0
section2:471:480,5
section2:837:227,2
section2:746:53,2
section2:404:108,7
section2:498:430,1
section2:447:629,4
section2:586:516,5
section2:340:692,9
section2:181:705,3
section2:38:92,2
section2:178:514,9
section2:38:558,0
section2:222:592,4
section2:449:66,8
section2:101:187,2
section2:74:669,9
section2:234:651,9
section2:126:465,5
section2:814:319,1
section2:266:564,9
section2:137:683,4
section2:172:372,1
section2:189:329,7
section2:286:267,6
section2:595:381,7
section2:27:229,2
section2:136:779,0
section2:538:772,5
section2:563:622,9
section2:816:431,1
section2:726:79,2
section2:119:814,9
section2:409:671,3
section2:92:211,8
section2:574:416,1
section2:481:518,0
section2:740:297,6
section2:619:527,7
section2:364:60,1
section2:370:60,1
section2:179:255,1
section2:450:314,8
section2:710:66,7
section2:811:363,1
section2:164:338,8
section2:568:682,4
section2:353:520,5
section2:151:778,9
section2:255:609,4
section2:489:567,0
section2:74:698,9
section2:701:533,1
section2:535:532,5
section2:626:252,6
section2:315:826,0
section2:744:440,6
section2:183:680,3
section2:697:31,2
section2:787:421,6
section2:110:41,2
section2:49:659,9
section2:683:521,7
section2:376:446,5
section2:609:86,6
section2:751:246,6
section2:308:492,0
section2:564:213,6
section2:764:569,8
section2:707:620,5
section2:333:307,1
section2:575:231,6
section2:288:123,1
section2:677:454,1
section2:260:388,0
section2:378:97,1
section2:603:390,1
section2:636:276,6
section2:721:533,8
section2:546:62,1
section2:756:552,7
section2:635:31,7
section2:824:361,1
section2:199:467,9
section2:725:510,6
section2:368:175,6
section2:106:578,9
section2:276:416,5
section2:283:10,2
section2:368:367,8
section2:771:727,6
section2:631:508,1
section2:582:310,6
section2:741:178,2
section2:392:499,5
section2:96:205,7
section2:274:737,0
section2:799:379,7
section2:664:38,7
section2:731:97,7
section2:191:380,5
section2:11:479,5
section2:206:165,2
section2:699:132,7
section2:328:524,5
section2:508:196,7
section2:50:612,4
section2:141:650,9
section2:22:618,3
section2:805:235,1
section2:138:632,9
section2:482:731,4
section2:642:660,0
section2:778:540,6
section2:459:316,1
section2:184:392,0
section2:579:193,7
section2:382:651,3
section2:534:427,8
section2:581:745,5
section2:471:784,5
section2:183:211,8
section2:13:630,9
section2:724:535,1
section2:411:41,2
section2:763:410,7
section2:218:167,1
section2:254:419,0
section2:689:360,6
section2:280:56,2
section2:155:428,5
section2:382:64,1
section2:567:613,3
section2:225:70,2
section2:696:513,1
section2:48:641,4
section2:23:676,3
section2:642:71,2
section2:612:547,5
section2:569:535,9
section2:475:162,1
section2:198:104,7
section2:100:130,2
section2:625:381,8
section2:332:39,7
section2:556:273,6
section2:278:469,0
section2:432:293,1
section2:489:94,6
section2:22:673,9
section2:408:203,8
section2:546:338,6
section2:564:799,0
section2:709:300,6
section2:790:446,7
section2:476:808,5
section2:684:657,5
section2:423:820,9
section2:94:746,3
section2:234:505,9
section2:452:352,8
section2:372:508,0
section2:696:34,2
section2:110:745,3
section2:592:96,6
section2:689:496,1
section2:559:419,7
section2:326:610,3
section2:212:596,9
section2:180:739,0
section2:199:437,9
section2:581:744,5
section2:154:99,2
section2:829:443,1
section2:439:54,1
section2:263:69,2
section2:662:645,0
section2:723:560,1
section2:755:563,1
section2:295:263,6
section2:239:625,9
section2:568:134,6
section2:192:383,5
section2:102:80,2
section2:368:135,1
section2:226:409,9
section2:285:545,9
section2:2:718,5
section2:610:22,2
section2:823:230,7
section2:116:803,3
section2:21:778,9
section2:302:39,2
section2:62:589,9
section2:669:427,1
section2:339:395,8
section2:484:550,5
section2:173:551,9
section2:692:523,8
section2:414:775,5
section2:537:585,9
section2:757:758,6
section2:574:336,8
section2:12:546,0
section2:321:333,1
section2:496:637,9
section2:369:499,0
section2:51:817,0
section2:87:23,2
section2:546:411,7
section2:330:649,3
section2:644:379,6
section2:298:744,9
section2:74:654,3
section2:570:377,1
section2:612:424,6
section2:59:236,2
section2:377:321,8
section2:627:760,0
section2:48:614,4
section2:531:370,1
section2:778:279,6
section2:328:95,8
section2:338:703,3
section2:143:403,5
section2:385:343,1
section2:357:740,4
section2:737:411,7
section2:266:29,2
section2:555:620,9
section2:165:174,2
section2:204:1,2
section2:273:362,0
section2:137:353,7
section2:760:487,6
section2:123:499,0
section2:165:133,2
section2:648:259,6
section2:662:438,1
section2:91:684,9
section2:414:674,3
section2:68:137,2
section2:16:522,5
section2:282:654,4
section2:485:123,1
section2:778:439,1
section2:174:697,9
section2:402:462,5
section2:149:193,8
section2:369:377,8
section2:409:538,5
section2:635:649,0
section2:30:744,4
section2:586:573,4
section2:346:799,3
section2:258:43,2
section2:277:123,8
section2:357:629,3
section2:247:433,5
section2:224:698,0
section2:519:621,0
section2:357:512,5
section2:157:226,8
section2:75:623,4
section2:203:749,4
section2:178:729,4
section2:14:788,9
section2:560:182,6
section2:318:757,9
section2:476:679,9
section2:407:456,0
section2:807:361,1
section2:557:296,6
section2:703:228,6
section2:777:580,6
section2:530:749,9
section2:694:502,8
section2:457:111,8
section2:721:316,6
section2:272:440,5
section2:200:76,2
section2:517:532,5
section2:86:723,4
section2:774:620,0
section2:281:700,4
section2:176:375,1
section2:376:543,0
section2:623:68,7
section2:623:179,1
section2:716:642,5
section2:709:371,6
section2:590:216,7
section2:523:49,7
section2:762:233,7
section2:524:718,0
section2:400:332,1
section2:675:303,6
section2:743:410,1
section2:544:727,5
section2:768:447,1
section2:119:722,3
section2:453:690,0
section2:632:601,0
section2:547:658,0
section2:88:200,2
section2:326:756,9
section2:628:201,1
section2:362:337,8
section2:33:836,9
section2:630:365,1
section2:817:573,6
section2:684:159,1
section2:615:463,6
section2:419:111,7
section2:79:472,5
section2:369:696,9
section2:280:455,5
section2:613:652,5
section2:183:364,8
section2:419:734,5
section2:455:118,8
section2:571:746,5
section2:176:140,1
section2:177:48,2
section2:834:389,8
section2:695:567,7
section2:50:801,3
section2:320:358,1
section2:790:362,6
section2:559:16,2
section2:769:597,1
section2:468:816,5
section2:134:560,5
section2:597:362,8
section2:639:90,2
section2:460:71,8
section2:71:619,4
section2:214:798,4
section2:329:674,3
