section,spot_index,obs_name,cluster
section1,340192,340192,2
section1,340193,340193,2
section1,340194,340194,2
section1,340195,340195,2
section1,340196,340196,2
section1,340197,340197,2
section1,340198,340198,2
section1,340199,340199,2
section1,340200,340200,2
section1,340201,340201,2
section1,340202,340202,2
section1,340203,340203,2
section1,340204,340204,2
section1,340205,340205,2
section1,340206,340206,2
section1,340207,340207,2
section1,340208,340208,2
section1,340209,340209,2
section1,340210,340210,2
section1,340211,340211,2
section1,340212,340212,2
section1,340213,340213,2
section1,340214,340214,2
section1,340215,340215,2
section1,340216,340216,2
section1,340217,340217,2
section1,340218,340218,2
section1,340219,340219,2
section1,340220,340220,2
section1,340221,340221,2
section1,340222,340222,2
section1,340223,340223,2
section1,340224,340224,2
section1,340225,340225,2
section1,340226,340226,2
section1,340227,340227,2
section1,340228,340228,2
section1,340229,340229,2
section1,340230,340230,3
section1,340231,340231,3
section1,340232,340232,3
section1,340233,340233,3
section1,340234,340234,3
section1,340235,340235,0
section1,340236,340236,0
section1,340237,340237,0
section1,340238,340238,4
section1,340239,340239,4
section1,340240,340240,4
section1,340241,340241,4
section1,340242,340242,4
section1,340243,340243,4
section1,340244,340244,0
section1,340245,340245,0
section1,340246,340246,3
section1,340247,340247,3
section1,340248,340248,3
section1,340249,340249,0
section1,340250,340250,0
section1,340251,340251,0
section1,340252,340252,0
section1,340253,340253,0
section1,340254,340254,4
section1,340255,340255,4
section1,340256,340256,4
section1,340257,340257,4
section1,340258,340258,0
section1,340259,340259,0
section1,340260,340260,0
section1,340261,340261,3
section1,340262,340262,4
section1,340263,340263,0
section1,340264,340264,0
section1,340265,340265,4
section1,340266,340266,4
section1,340267,340267,4
section1,340268,340268,4
section1,340269,340269,4
section1,340270,340270,0
section1,340271,340271,0
section1,340272,340272,0
section1,340273,340273,0
section1,340274,340274,3
section1,340275,340275,3
section1,340276,340276,3
section1,340277,340277,3
section1,340278,340278,3
section1,340279,340279,0
section1,340280,340280,0
section1,340281,340281,0
section1,340282,340282,4
section1,340283,340283,4
section1,340284,340284,4
section1,340285,340285,4
section1,340286,340286,4
section1,340287,340287,4
section1,340288,340288,4
section1,340289,340289,4
section1,340290,340290,4
section1,340291,340291,4
section1,340292,340292,4
section1,340293,340293,4
section1,340294,340294,4
section1,340295,340295,4
section1,340296,340296,4
section1,340297,340297,0
section1,340298,340298,0
section1,340299,340299,0
section1,340300,340300,0
section1,340301,340301,0
section1,340302,340302,0
section1,340303,340303,0
section1,340304,340304,0
section1,340305,340305,3
section1,340306,340306,3
section1,340307,340307,3
section1,340308,340308,0
section1,340309,340309,0
section1,340310,340310,0
section1,340311,340311,0
section1,340312,340312,4
section1,340313,340313,0
section1,340314,340314,0
section1,340315,340315,0
section1,340316,340316,3
section1,340317,340317,0
section1,340318,340318,0
section1,340319,340319,4
section1,340320,340320,4
section1,340321,340321,4
section1,340322,340322,4
section1,340323,340323,4
section1,340324,340324,4
section1,340325,340325,0
section1,340326,340326,3
section1,340327,340327,3
section1,340328,340328,3
section1,340329,340329,3
section1,340330,340330,3
section1,340331,340331,3
section1,340332,340332,2
section1,340333,340333,2
section1,340334,340334,2
section1,340335,340335,2
section1,340336,340336,2
section1,340337,340337,2
section1,340338,340338,2
section1,340339,340339,2
section1,340340,340340,2
section1,340341,340341,2
section1,340342,340342,2
section1,340343,340343,2
section1,340344,340344,2
section1,340345,340345,2
section1,340346,340346,2
section1,340347,340347,2
section1,340348,340348,2
section1,340349,340349,3
section1,340350,340350,3
section1,340351,340351,3
section1,340352,340352,3
section1,340353,340353,0
section1,340354,340354,0
section1,340355,340355,0
section1,340356,340356,0
section1,340357,340357,4
section1,340358,340358,4
section1,340359,340359,4
section1,340360,340360,4
section1,340361,340361,4
section1,340362,340362,0
section1,340363,340363,0
section1,340364,340364,0
section1,340365,340365,0
section1,340366,340366,0
section1,340367,340367,3
section1,340368,340368,3
section1,340369,340369,3
section1,340370,340370,3
section1,340371,340371,3
section1,340372,340372,3
section1,340373,340373,3
section1,340374,340374,0
section1,340375,340375,0
section1,340376,340376,0
section1,340377,340377,0
section1,340378,340378,4
section1,340379,340379,4
section1,340380,340380,4
section1,340381,340381,4
section1,340382,340382,4
section1,340383,340383,4
section1,340384,340384,4
section1,340385,340385,4
section1,340386,340386,4
section1,340387,340387,0
section1,340388,340388,0
section1,340389,340389,4
section1,340390,340390,4
section1,340391,340391,4
section1,340392,340392,4
section1,340393,340393,4
section1,340394,340394,4
section1,340395,340395,4
section1,340396,340396,4
section1,340397,340397,0
section1,340398,340398,0
section1,340399,340399,4
section1,340400,340400,4
section1,340401,340401,4
section1,340402,340402,4
section1,340403,340403,4
section1,340404,340404,4
section1,340405,340405,4
section1,340406,340406,4
section1,340407,340407,4
section1,340408,340408,4
section1,340409,340409,4
section1,340410,340410,4
section1,340411,340411,4
section1,340412,340412,4
section1,340413,340413,4
section1,340414,340414,4
section1,340415,340415,4
section1,340416,340416,0
section1,340417,340417,0
section1,340418,340418,0
section1,340419,340419,0
section1,340420,340420,0
section1,340421,340421,0
section1,340422,340422,4
section1,340423,340423,4
section1,340424,340424,4
section1,340425,340425,4
section1,340426,340426,4
section1,340427,340427,4
section1,340428,340428,4
section1,340429,340429,4
section1,340430,340430,4
section1,340431,340431,4
section1,340432,340432,4
section1,340433,340433,4
section1,340434,340434,4
section1,340435,340435,0
section1,340436,340436,0
section1,340437,340437,0
section1,340438,340438,0
section1,340439,340439,0
section1,340440,340440,0
section1,340441,340441,0
section1,340442,340442,0
section1,340443,340443,4
section1,340444,340444,4
section1,340445,340445,4
section1,340446,340446,4
section1,340447,340447,4
section1,340448,340448,4
section1,340449,340449,4
section1,340450,340450,4
section1,340451,340451,4
section1,340452,340452,4
section1,340453,340453,4
section1,340454,340454,4
section1,340455,340455,4
section1,340456,340456,4
section1,340457,340457,4
section1,340458,340458,4
section1,340459,340459,4
section1,340460,340460,4
section1,340461,340461,0
section1,340462,340462,0
section1,340463,340463,0
section1,340464,340464,0
section1,340465,340465,0
section1,340466,340466,3
section1,340467,340467,3
section1,340468,340468,3
section1,340469,340469,3
section1,340470,340470,3
section1,340471,340471,1
section1,340472,340472,2
section1,340473,340473,2
section1,340474,340474,2
section1,340475,340475,2
section1,340476,340476,2
section1,340477,340477,2
section1,340478,340478,2
section1,340479,340479,2
section1,340480,340480,1
section1,340481,340481,1
section1,340482,340482,1
section1,340483,340483,1
section1,340484,340484,1
section1,340485,340485,1
section1,340486,340486,1
section1,340487,340487,1
section1,340488,340488,1
section1,340489,340489,1
section1,340490,340490,1
section1,340491,340491,1
section1,340492,340492,1
section1,340493,340493,0
section1,340494,340494,4
section1,340495,340495,2
section1,340496,340496,2
section1,340497,340497,4
section1,340498,340498,4
section1,340499,340499,0
section1,340500,340500,0
section1,340501,340501,0
section1,340502,340502,3
section1,340503,340503,1
section1,340504,340504,1
section1,340505,340505,1
section1,340506,340506,1
section1,340507,340507,1
section1,340508,340508,1
section1,340509,340509,1
section1,340510,340510,1
section1,340511,340511,1
section1,340512,340512,0
section1,340513,340513,0
section1,340514,340514,0
section1,340515,340515,4
section1,340516,340516,4
section1,340517,340517,4
section1,340518,340518,4
section1,340519,340519,4
section1,340520,340520,4
section1,340521,340521,4
section1,340522,340522,4
section1,340523,340523,0
section1,340524,340524,0
section1,340525,340525,3
section1,340526,340526,3
section1,340527,340527,1
section1,340528,340528,1
section1,340529,340529,1
section1,340530,340530,1
section1,340531,340531,0
section1,340532,340532,0
section1,340533,340533,0
section1,340534,340534,0
section1,340535,340535,4
section1,340536,340536,0
section1,340537,340537,0
section1,340538,340538,0
section1,340539,340539,0
section1,340540,340540,1
section1,340541,340541,1
section1,340542,340542,1
section1,340543,340543,1
section1,340544,340544,1
section1,340545,340545,1
section1,340546,340546,1
section1,340547,340547,1
section1,340548,340548,1
section1,340549,340549,1
section1,340550,340550,1
section1,340551,340551,1
section1,340552,340552,1
section1,340553,340553,1
section1,340554,340554,1
section1,340555,340555,1
section1,340556,340556,1
section1,340557,340557,1
section1,340558,340558,1
section1,340559,340559,1
section1,340560,340560,1
section1,340561,340561,1
section1,340562,340562,1
section1,340563,340563,1
section1,340564,340564,1
section1,340565,340565,1
section1,340566,340566,1
section1,340567,340567,1
section1,340568,340568,1
section1,340569,340569,1
section1,340570,340570,1
section1,340571,340571,1
section1,340572,340572,1
section1,340573,340573,1
section1,340574,340574,1
section1,340575,340575,1
section1,340576,340576,1
section1,340577,340577,1
section1,340578,340578,1
section1,340579,340579,1
section1,340580,340580,3
section1,340581,340581,1
section1,340582,340582,2
section1,340583,340583,3
section1,340584,340584,3
section1,340585,340585,3
section1,340586,340586,0
section1,340587,340587,0
section1,340588,340588,0
section1,340589,340589,0
section1,340590,340590,4
section1,340591,340591,4
section1,340592,340592,4
section1,340593,340593,4
section1,340594,340594,4
section1,340595,340595,4
section1,340596,340596,4
section1,340597,340597,4
section1,340598,340598,4
section1,340599,340599,4
section1,340600,340600,4
section1,340601,340601,4
section1,340602,340602,4
section1,340603,340603,4
section1,340604,340604,4
section1,340605,340605,4
section1,340606,340606,4
section1,340607,340607,4
section1,340608,340608,4
section1,340609,340609,4
section1,340610,340610,4
section1,340611,340611,4
section1,340612,340612,4
section1,340613,340613,4
section1,340614,340614,4
section1,340615,340615,0
section1,340616,340616,0
section1,340617,340617,0
section1,340618,340618,0
section1,340619,340619,0
section1,340620,340620,0
section1,340621,340621,0
section1,340622,340622,3
section1,340623,340623,3
section1,340624,340624,3
section1,340625,340625,3
section1,340626,340626,3
section1,340627,340627,1
section1,340628,340628,1
section1,340629,340629,1
section1,340630,340630,1
section1,340631,340631,1
section1,340632,340632,1
section1,340633,340633,1
section1,340634,340634,1
section1,340635,340635,1
section1,340636,340636,1
section1,340637,340637,1
section1,340638,340638,1
section1,340639,340639,1
section1,340640,340640,1
section1,340641,340641,1
section1,340642,340642,1
section1,340643,340643,1
section1,340644,340644,1
section1,340645,340645,1
section1,340646,340646,1
section1,340647,340647,1
section1,340648,340648,1
section1,340649,340649,1
section1,340650,340650,1
section1,340651,340651,1
section1,340652,340652,1
section1,340653,340653,1
section1,340654,340654,1
section1,340655,340655,1
section1,340656,340656,1
section1,340657,340657,1
section1,340658,340658,1
section1,340659,340659,1
section1,340660,340660,1
section1,340661,340661,1
section1,340662,340662,1
section1,340663,340663,1
section1,340664,340664,1
section1,340665,340665,1
section1,340666,340666,1
section1,340667,340667,1
section1,340668,340668,1
section1,340669,340669,1
section1,340670,340670,1
section1,340671,340671,1
section1,340672,340672,1
section1,340673,340673,1
section1,340674,340674,1
section1,340675,340675,1
section1,340676,340676,1
section1,340677,340677,1
section1,340678,340678,1
section1,340679,340679,1
section1,340680,340680,1
section1,340681,340681,1
section1,340682,340682,1
section1,340683,340683,1
section1,340684,340684,1
section1,340685,340685,1
section1,340686,340686,1
section1,340687,340687,0
section1,340688,340688,0
section1,340689,340689,0
section1,340690,340690,0
section1,340691,340691,4
section1,340692,340692,4
section1,340693,340693,4
section1,340694,340694,4
section1,340695,340695,4
section1,340696,340696,4
section1,340697,340697,4
section1,340698,340698,4
section1,340699,340699,4
section1,340700,340700,0
section1,340701,340701,0
section1,340702,340702,0
section1,340703,340703,0
section1,340704,340704,3
section1,340705,340705,1
section1,340706,340706,1
section1,340707,340707,1
section1,340708,340708,1
section1,340709,340709,1
section1,340710,340710,1
section1,340711,340711,1
section1,340712,340712,1
section1,340713,340713,1
section1,340714,340714,1
section1,340715,340715,1
section1,340716,340716,2
section1,340717,340717,3
section1,340718,340718,3
section1,340719,340719,2
section1,340720,340720,3
section1,340721,340721,0
section1,340722,340722,0
section1,340723,340723,0
section1,340724,340724,0
section1,340725,340725,4
section1,340726,340726,4
section1,340727,340727,4
section1,340728,340728,4
section1,340729,340729,4
section1,340730,340730,0
section1,340731,340731,4
section1,340732,340732,4
section1,340733,340733,4
section1,340734,340734,4
section1,340735,340735,4
section1,340736,340736,4
section1,340737,340737,4
section1,340738,340738,4
section1,340739,340739,4
section1,340740,340740,4
section1,340741,340741,0
section1,340742,340742,0
section1,340743,340743,0
section1,340744,340744,0
section1,340745,340745,3
section1,340746,340746,3
section1,340747,340747,3
section1,340748,340748,3
section1,340749,340749,3
section1,340750,340750,3
section1,340751,340751,3
section1,340752,340752,3
section1,340753,340753,3
section1,340754,340754,3
section1,340755,340755,3
section1,340756,340756,4
section1,340757,340757,0
section1,340758,340758,0
section1,340759,340759,0
section1,340760,340760,4
section1,340761,340761,4
section1,340762,340762,4
section1,340763,340763,4
section1,340764,340764,4
section1,340765,340765,4
section1,340766,340766,4
section1,340767,340767,4
section1,340768,340768,3
section1,340769,340769,3
section1,340770,340770,3
section1,340771,340771,3
section1,340772,340772,3
section1,340773,340773,2
section1,340774,340774,2
section1,340775,340775,2
section1,340776,340776,2
section1,340777,340777,2
section1,340778,340778,2
section1,340779,340779,2
section1,340780,340780,4
section1,340781,340781,4
section1,340782,340782,4
section1,340783,340783,4
section1,340784,340784,4
section1,340785,340785,4
section1,340786,340786,4
section1,340787,340787,4
section1,340788,340788,4
section1,340789,340789,4
section1,340790,340790,4
section1,340791,340791,4
section1,340792,340792,4
section1,340793,340793,4
section1,340794,340794,4
section1,340795,340795,4
section1,340796,340796,4
section1,340797,340797,4
section1,340798,340798,4
section1,340799,340799,0
section1,340800,340800,0
section1,340801,340801,0
section1,340802,340802,0
section1,340803,340803,0
section1,340804,340804,3
section1,340805,340805,3
section1,340806,340806,3
section1,340807,340807,3
section1,340808,340808,3
section1,340809,340809,3
section1,340810,340810,3
section1,340811,340811,3
section1,340812,340812,0
section1,340813,340813,0
section1,340814,340814,0
section1,340815,340815,0
section1,340816,340816,0
section1,340817,340817,4
section1,340818,340818,4
section1,340819,340819,4
section1,340820,340820,4
section1,340821,340821,4
section1,340822,340822,4
section1,340823,340823,4
section1,340824,340824,4
section1,340825,340825,4
section1,340826,340826,4
section1,340827,340827,4
section1,340828,340828,0
section1,340829,340829,0
section1,340830,340830,0
section1,340831,340831,3
section1,340832,340832,3
section1,340833,340833,3
section1,340834,340834,3
section1,340835,340835,3
section1,340836,340836,3
section1,340837,340837,3
section1,340838,340838,3
section1,340839,340839,3
section1,340840,340840,3
section1,340841,340841,3
section1,340842,340842,3
section1,340843,340843,3
section1,340844,340844,3
section1,340845,340845,3
section1,340846,340846,3
section1,340847,340847,3
section1,340848,340848,3
section1,340849,340849,3
section1,340850,340850,3
section1,340851,340851,3
section1,340852,340852,3
section1,340853,340853,3
section1,340854,340854,3
section1,340855,340855,3
section1,340856,340856,3
section1,340857,340857,0
section1,340858,340858,0
section1,340859,340859,0
section1,340860,340860,0
section1,340861,340861,0
section1,340862,340862,0
section1,340863,340863,4
section1,340864,340864,4
section1,340865,340865,4
section1,340866,340866,0
section1,340867,340867,4
section1,340868,340868,4
section1,340869,340869,0
section1,340870,340870,0
section1,340871,340871,0
section1,340872,340872,0
section1,340873,340873,0
section1,340874,340874,0
section1,340875,340875,0
section1,340876,340876,0
section1,340877,340877,0
section1,340878,340878,3
section1,340879,340879,3
section1,340880,340880,3
section1,340881,340881,3
section1,340882,340882,3
section1,340883,340883,3
section1,340884,340884,3
section1,340885,340885,3
section1,340886,340886,3
section1,340887,340887,0
section1,340888,340888,0
section1,340889,340889,0
section1,340890,340890,0
section1,340891,340891,4
section1,340892,340892,4
section1,340893,340893,4
section1,340894,340894,4
section1,340895,340895,4
section1,340896,340896,4
section1,340897,340897,0
section1,340898,340898,0
section1,340899,340899,0
section1,340900,340900,0
section1,340901,340901,3
section1,340902,340902,3
section1,340903,340903,3
section1,340904,340904,3
section1,340905,340905,3
section1,340906,340906,3
section1,340907,340907,3
section1,340908,340908,0
section1,340909,340909,0
section1,340910,340910,0
section1,340911,340911,0
section1,340912,340912,0
section1,340913,340913,0
section1,340914,340914,0
section1,340915,340915,4
section1,340916,340916,4
section1,340917,340917,4
section1,340918,340918,0
section1,340919,340919,0
section1,340920,340920,0
section1,340921,340921,4
section1,340922,340922,4
section1,340923,340923,4
section1,340924,340924,4
section1,340925,340925,0
section1,340926,340926,4
section1,340927,340927,0
section1,340928,340928,4
section1,340929,340929,4
section1,340930,340930,4
section1,340931,340931,0
section1,340932,340932,0
section1,340933,340933,0
section1,340934,340934,0
section1,340935,340935,0
section1,340936,340936,0
section1,340937,340937,0
section1,340938,340938,4
section1,340939,340939,4
section1,340940,340940,4
section1,340941,340941,4
section1,340942,340942,4
section1,340943,340943,4
section1,340944,340944,4
section1,340945,340945,4
section1,340946,340946,0
section1,340947,340947,0
section1,340948,340948,0
section1,340949,340949,0
section1,340950,340950,0
section1,340951,340951,0
section1,340952,340952,0
section1,340953,340953,3
section1,340954,340954,3
section1,340955,340955,3
section1,340956,340956,3
section1,340957,340957,3
section1,340958,340958,3
section1,340959,340959,0
section1,340960,340960,0
section1,340961,340961,0
section1,340962,340962,0
section1,340963,340963,0
section1,340964,340964,0
section1,340965,340965,0
section1,340966,340966,4
section1,340967,340967,4
section1,340968,340968,4
section1,340969,340969,0
section1,340970,340970,0
section1,340971,340971,0
section1,340972,340972,0
section1,340973,340973,0
section1,340974,340974,0
section1,340975,340975,0
section1,340976,340976,0
section1,340977,340977,0
section1,340978,340978,0
section1,340979,340979,0
section1,340980,340980,0
section1,340981,340981,3
section1,340982,340982,3
section1,340983,340983,3
section1,340984,340984,3
section1,340985,340985,3
section1,340986,340986,3
section1,340987,340987,3
section1,340988,340988,3
section1,340989,340989,3
section1,340990,340990,3
section1,340991,340991,3
section1,340992,340992,3
section1,340993,340993,3
section1,340994,340994,3
section1,340995,340995,0
section1,340996,340996,0
section1,340997,340997,0
section1,340998,340998,0
section1,340999,340999,0
section1,341000,341000,0
section1,341001,341001,3
section1,341002,341002,3
section1,341003,341003,3
section1,341004,341004,3
section1,341005,341005,3
section1,341006,341006,3
section1,341007,341007,3
section1,341008,341008,3
section1,341009,341009,3
section1,341010,341010,3
section1,341011,341011,3
section1,341012,341012,3
section1,341013,341013,3
section1,341014,341014,0
section1,341015,341015,0
section1,341016,341016,0
section1,341017,341017,0
section1,341018,341018,0
section1,341019,341019,0
section1,341020,341020,0
section1,341021,341021,0
section1,341022,341022,3
section1,341023,341023,0
section1,341024,341024,0
section1,341025,341025,0
section1,341026,341026,0
section1,341027,341027,0
section1,341028,341028,0
section1,341029,341029,0
section1,341030,341030,0
section1,341031,341031,0
section1,341032,341032,3
section1,341033,341033,3
section1,341034,341034,3
section1,341035,341035,3
section1,341036,341036,3
section1,341037,341037,2
section1,341038,341038,2
section1,341039,341039,2
section1,341040,341040,2
section1,341041,341041,2
section1,341042,341042,2
section1,341043,341043,2
section1,341044,341044,2
section1,341045,341045,2
section1,341046,341046,2
section1,341047,341047,2
section1,341048,341048,2
section1,341049,341049,2
section1,341050,341050,2
section1,341051,341051,2
section1,341052,341052,2
section1,341053,341053,2
section1,341054,341054,2
section1,341055,341055,2
section1,341056,341056,2
section1,341057,341057,2
section1,341058,341058,2
section1,341059,341059,2
section1,341060,341060,2
section1,341061,341061,2
section1,341062,341062,2
section1,341063,341063,2
section1,341064,341064,2
section1,341065,341065,2
section1,341066,341066,2
section1,341067,341067,2
section1,341068,341068,2
section1,341069,341069,2
section1,341070,341070,2
section1,341071,341071,2
section1,341072,341072,2
section1,341073,341073,2
section1,341074,341074,2
section1,341075,341075,2
section1,341076,341076,2
section1,341077,341077,2
section1,341078,341078,2
section1,341079,341079,2
section1,341080,341080,2
section1,341081,341081,2
section1,341082,341082,2
section1,341083,341083,2
section1,341084,341084,2
section1,341085,341085,2
section1,341086,341086,2
section1,341087,341087,2
section1,341088,341088,2
section1,341089,341089,2
section1,341090,341090,2
section1,341091,341091,2
section1,341092,341092,2
section1,341093,341093,2
section1,341094,341094,2
section1,341095,341095,3
section1,341096,341096,3
section1,341097,341097,3
section1,341098,341098,3
section1,341099,341099,3
section1,341100,341100,0
section1,341101,341101,0
section1,341102,341102,0
section1,341103,341103,4
section1,341104,341104,4
section1,341105,341105,4
section1,341106,341106,4
section1,341107,341107,4
section1,341108,341108,0
section1,341109,341109,0
section1,341110,341110,3
section1,341111,341111,3
section1,341112,341112,3
section1,341113,341113,0
section1,341114,341114,0
section1,341115,341115,0
section1,341116,341116,0
section1,341117,341117,0
section1,341118,341118,0
section1,341119,341119,4
section1,341120,341120,4
section1,341121,341121,0
section1,341122,341122,0
section1,341123,341123,0
section1,341124,341124,3
section1,341125,341125,0
section1,341126,341126,0
section1,341127,341127,0
section1,341128,341128,0
section1,341129,341129,4
section1,341130,341130,4
section1,341131,341131,4
section1,341132,341132,4
section1,341133,341133,4
section1,341134,341134,0
section1,341135,341135,0
section1,341136,341136,0
section1,341137,341137,0
section1,341138,341138,3
section1,341139,341139,3
section1,341140,341140,3
section1,341141,341141,3
section1,341142,341142,0
section1,341143,341143,0
section1,341144,341144,4
section1,341145,341145,4
section1,341146,341146,4
section1,341147,341147,4
section1,341148,341148,4
section1,341149,341149,4
section1,341150,341150,4
section1,341151,341151,4
section1,341152,341152,4
section1,341153,341153,4
section1,341154,341154,4
section1,341155,341155,4
section1,341156,341156,4
section1,341157,341157,4
section1,341158,341158,4
section1,341159,341159,4
section1,341160,341160,0
section1,341161,341161,0
section1,341162,341162,0
section1,341163,341163,0
section1,341164,341164,0
section1,341165,341165,0
section1,341166,341166,0
section1,341167,341167,0
section1,341168,341168,3
section1,341169,341169,3
section1,341170,341170,3
section1,341171,341171,0
section1,341172,341172,0
section1,341173,341173,0
section1,341174,341174,0
section1,341175,341175,4
section1,341176,341176,0
section1,341177,341177,0
section1,341178,341178,3
section1,341179,341179,3
section1,341180,341180,0
section1,341181,341181,0
section1,341182,341182,4
section1,341183,341183,4
section1,341184,341184,4
section1,341185,341185,4
section1,341186,341186,4
section1,341187,341187,4
section1,341188,341188,0
section1,341189,341189,0
section1,341190,341190,0
section1,341191,341191,3
section1,341192,341192,3
section1,341193,341193,3
section1,341194,341194,3
section1,341195,341195,3
section1,341196,341196,2
section1,341197,341197,2
section1,341198,341198,2
section1,341199,341199,2
section1,341200,341200,2
section1,341201,341201,2
section1,341202,341202,2
section1,341203,341203,2
section1,341204,341204,2
section1,341205,341205,2
section1,341206,341206,2
section1,341207,341207,2
section1,341208,341208,3
section1,341209,341209,3
section1,341210,341210,3
section1,341211,341211,3
section1,341212,341212,3
section1,341213,341213,3
section1,341214,341214,0
section1,341215,341215,0
section1,341216,341216,0
section1,341217,341217,0
section1,341218,341218,4
section1,341219,341219,4
section1,341220,341220,4
section1,341221,341221,4
section1,341222,341222,4
section1,341223,341223,4
section1,341224,341224,0
section1,341225,341225,0
section1,341226,341226,0
section1,341227,341227,0
section1,341228,341228,0
section1,341229,341229,0
section1,341230,341230,3
section1,341231,341231,3
section1,341232,341232,3
section1,341233,341233,3
section1,341234,341234,3
section1,341235,341235,3
section1,341236,341236,3
section1,341237,341237,3
section1,341238,341238,3
section1,341239,341239,3
section1,341240,341240,0
section1,341241,341241,0
section1,341242,341242,0
section1,341243,341243,0
section1,341244,341244,0
section1,341245,341245,0
section1,341246,341246,4
section1,341247,341247,4
section1,341248,341248,4
section1,341249,341249,4
section1,341250,341250,0
section1,341251,341251,0
section1,341252,341252,0
section1,341253,341253,0
section1,341254,341254,0
section1,341255,341255,4
section1,341256,341256,4
section1,341257,341257,4
section1,341258,341258,4
section1,341259,341259,4
section1,341260,341260,4
section1,341261,341261,4
section1,341262,341262,4
section1,341263,341263,4
section1,341264,341264,4
section1,341265,341265,4
section1,341266,341266,4
section1,341267,341267,4
section1,341268,341268,4
section1,341269,341269,4
section1,341270,341270,4
section1,341271,341271,4
section1,341272,341272,4
section1,341273,341273,4
section1,341274,341274,4
section1,341275,341275,4
section1,341276,341276,4
section1,341277,341277,4
section1,341278,341278,4
section1,341279,341279,0
section1,341280,341280,4
section1,341281,341281,4
section1,341282,341282,4
section1,341283,341283,4
section1,341284,341284,4
section1,341285,341285,4
section1,341286,341286,4
section1,341287,341287,4
section1,341288,341288,4
section1,341289,341289,0
section1,341290,341290,0
section1,341291,341291,0
section1,341292,341292,4
section1,341293,341293,0
section1,341294,341294,0
section1,341295,341295,0
section1,341296,341296,0
section1,341297,341297,0
section1,341298,341298,0
section1,341299,341299,0
section1,341300,341300,0
section1,341301,341301,0
section1,341302,341302,0
section1,341303,341303,4
section1,341304,341304,4
section1,341305,341305,4
section1,341306,341306,4
section1,341307,341307,4
section1,341308,341308,4
section1,341309,341309,4
section1,341310,341310,4
section1,341311,341311,4
section1,341312,341312,4
section1,341313,341313,4
section1,341314,341314,4
section1,341315,341315,4
section1,341316,341316,4
section1,341317,341317,4
section1,341318,341318,4
section1,341319,341319,4
section1,341320,341320,0
section1,341321,341321,0
section1,341322,341322,0
section1,341323,341323,0
section1,341324,341324,0
section1,341325,341325,3
section1,341326,341326,3
section1,341327,341327,3
section1,341328,341328,3
section1,341329,341329,3
section1,341330,341330,1
section1,341331,341331,2
section1,341332,341332,2
section1,341333,341333,2
section1,341334,341334,2
section1,341335,341335,2
section1,341336,341336,2
section1,341337,341337,2
section1,341338,341338,1
section1,341339,341339,1
section1,341340,341340,1
section1,341341,341341,1
section1,341342,341342,1
section1,341343,341343,1
section1,341344,341344,1
section1,341345,341345,1
section1,341346,341346,1
section1,341347,341347,1
section1,341348,341348,1
section1,341349,341349,1
section1,341350,341350,1
section1,341351,341351,1
section1,341352,341352,4
section1,341353,341353,4
section1,341354,341354,2
section1,341355,341355,4
section1,341356,341356,4
section1,341357,341357,0
section1,341358,341358,0
section1,341359,341359,0
section1,341360,341360,1
section1,341361,341361,1
section1,341362,341362,1
section1,341363,341363,1
section1,341364,341364,1
section1,341365,341365,1
section1,341366,341366,1
section1,341367,341367,1
section1,341368,341368,1
section1,341369,341369,1
section1,341370,341370,1
section1,341371,341371,0
section1,341372,341372,0
section1,341373,341373,0
section1,341374,341374,0
section1,341375,341375,0
section1,341376,341376,4
section1,341377,341377,4
section1,341378,341378,4
section1,341379,341379,4
section1,341380,341380,4
section1,341381,341381,4
section1,341382,341382,0
section1,341383,341383,0
section1,341384,341384,0
section1,341385,341385,1
section1,341386,341386,1
section1,341387,341387,1
section1,341388,341388,1
section1,341389,341389,1
section1,341390,341390,0
section1,341391,341391,0
section1,341392,341392,0
section1,341393,341393,4
section1,341394,341394,4
section1,341395,341395,0
section1,341396,341396,0
section1,341397,341397,0
section1,341398,341398,0
section1,341399,341399,1
section1,341400,341400,1
section1,341401,341401,1
section1,341402,341402,1
section1,341403,341403,1
section1,341404,341404,1
section1,341405,341405,1
section1,341406,341406,1
section1,341407,341407,1
section1,341408,341408,1
section1,341409,341409,1
section1,341410,341410,1
section1,341411,341411,1
section1,341412,341412,1
section1,341413,341413,1
section1,341414,341414,1
section1,341415,341415,1
section1,341416,341416,1
section1,341417,341417,1
section1,341418,341418,1
section1,341419,341419,1
section1,341420,341420,1
section1,341421,341421,1
section1,341422,341422,1
section1,341423,341423,1
section1,341424,341424,1
section1,341425,341425,1
section1,341426,341426,1
section1,341427,341427,1
section1,341428,341428,1
section1,341429,341429,1
section1,341430,341430,1
section1,341431,341431,1
section1,341432,341432,1
section1,341433,341433,1
section1,341434,341434,1
section1,341435,341435,1
section1,341436,341436,1
section1,341437,341437,1
section1,341438,341438,1
section1,341439,341439,2
section1,341440,341440,1
section1,341441,341441,3
section1,341442,341442,3
section1,341443,341443,3
section1,341444,341444,0
section1,341445,341445,0
section1,341446,341446,0
section1,341447,341447,4
section1,341448,341448,4
section1,341449,341449,4
section1,341450,341450,4
section1,341451,341451,4
section1,341452,341452,4
section1,341453,341453,4
section1,341454,341454,4
section1,341455,341455,4
section1,341456,341456,4
section1,341457,341457,4
section1,341458,341458,4
section1,341459,341459,4
section1,341460,341460,4
section1,341461,341461,4
section1,341462,341462,4
