section,spot_index,obs_name,cluster
section2,228910,228910,0
section2,228911,228911,3
section2,228912,228912,3
section2,228913,228913,0
section2,228914,228914,3
section2,228915,228915,0
section2,228916,228916,4
section2,228917,228917,0
section2,228918,228918,4
section2,228919,228919,2
section2,228920,228920,4
section2,228921,228921,4
section2,228922,228922,2
section2,228923,228923,1
section2,228924,228924,0
section2,228925,228925,0
section2,228926,228926,1
section2,228927,228927,4
section2,228928,228928,0
section2,228929,228929,4
section2,228930,228930,4
section2,228931,228931,0
section2,228932,228932,3
section2,228933,228933,3
section2,228934,228934,2
section2,228935,228935,2
section2,228936,228936,4
section2,228937,228937,4
section2,228938,228938,4
section2,228939,228939,0
section2,228940,228940,2
section2,228941,228941,0
section2,228942,228942,2
section2,228943,228943,1
section2,228944,228944,4
section2,228945,228945,1
section2,228946,228946,4
section2,228947,228947,0
section2,228948,228948,2
section2,228949,228949,4
section2,228950,228950,4
section2,228951,228951,2
section2,228952,228952,1
section2,228953,228953,1
section2,228954,228954,3
section2,228955,228955,4
section2,228956,228956,1
section2,228957,228957,4
section2,228958,228958,0
section2,228959,228959,0
section2,228960,228960,0
section2,228961,228961,0
section2,228962,228962,0
section2,228963,228963,4
section2,228964,228964,0
section2,228965,228965,0
section2,228966,228966,0
section2,228967,228967,3
section2,228968,228968,1
section2,228969,228969,3
section2,228970,228970,4
section2,228971,228971,0
section2,228972,228972,3
section2,228973,228973,4
section2,228974,228974,0
section2,228975,228975,1
section2,228976,228976,3
section2,228977,228977,3
section2,228978,228978,3
section2,228979,228979,3
section2,228980,228980,2
section2,228981,228981,3
section2,228982,228982,2
section2,228983,228983,0
section2,228984,228984,0
section2,228985,228985,0
section2,228986,228986,4
section2,228987,228987,0
section2,228988,228988,2
section2,228989,228989,0
section2,228990,228990,0
section2,228991,228991,3
section2,228992,228992,4
section2,228993,228993,2
section2,228994,228994,0
section2,228995,228995,0
section2,228996,228996,4
section2,228997,228997,0
section2,228998,228998,0
section2,228999,228999,0
section2,229000,229000,3
section2,229001,229001,2
section2,229002,229002,4
section2,229003,229003,0
section2,229004,229004,1
section2,229005,229005,3
section2,229006,229006,0
section2,229007,229007,3
section2,229008,229008,4
section2,229009,229009,1
section2,229010,229010,3
section2,229011,229011,2
section2,229012,229012,1
section2,229013,229013,1
section2,229014,229014,2
section2,229015,229015,4
section2,229016,229016,0
section2,229017,229017,1
section2,229018,229018,3
section2,229019,229019,2
section2,229020,229020,2
section2,229021,229021,0
section2,229022,229022,3
section2,229023,229023,2
section2,229024,229024,4
section2,229025,229025,1
section2,229026,229026,1
section2,229027,229027,4
section2,229028,229028,0
section2,229029,229029,3
section2,229030,229030,0
section2,229031,229031,3
section2,229032,229032,0
section2,229033,229033,3
section2,229034,229034,3
section2,229035,229035,0
section2,229036,229036,2
section2,229037,229037,0
section2,229038,229038,4
section2,229039,229039,2
section2,229040,229040,1
section2,229041,229041,1
section2,229042,229042,3
section2,229043,229043,4
section2,229044,229044,4
section2,229045,229045,0
section2,229046,229046,4
section2,229047,229047,1
section2,229048,229048,0
section2,229049,229049,4
section2,229050,229050,3
section2,229051,229051,1
section2,229052,229052,0
section2,229053,229053,1
section2,229054,229054,3
section2,229055,229055,0
section2,229056,229056,0
section2,229057,229057,0
section2,229058,229058,1
section2,229059,229059,4
section2,229060,229060,0
section2,229061,229061,4
section2,229062,229062,3
section2,229063,229063,0
section2,229064,229064,3
section2,229065,229065,4
section2,229066,229066,4
section2,229067,229067,0
section2,229068,229068,1
section2,229069,229069,4
section2,229070,229070,0
section2,229071,229071,0
section2,229072,229072,1
section2,229073,229073,0
section2,229074,229074,4
section2,229075,229075,3
section2,229076,229076,1
section2,229077,229077,1
section2,229078,229078,4
section2,229079,229079,0
section2,229080,229080,0
section2,229081,229081,0
section2,229082,229082,0
section2,229083,229083,3
section2,229084,229084,4
section2,229085,229085,2
section2,229086,229086,0
section2,229087,229087,4
section2,229088,229088,3
section2,229089,229089,2
section2,229090,229090,4
section2,229091,229091,2
section2,229092,229092,4
section2,229093,229093,1
section2,229094,229094,2
section2,229095,229095,2
section2,229096,229096,0
section2,229097,229097,1
section2,229098,229098,0
section2,229099,229099,4
section2,229100,229100,0
section2,229101,229101,2
section2,229102,229102,3
section2,229103,229103,2
section2,229104,229104,1
section2,229105,229105,4
section2,229106,229106,3
section2,229107,229107,0
section2,229108,229108,1
section2,229109,229109,1
section2,229110,229110,3
section2,229111,229111,2
section2,229112,229112,4
section2,229113,229113,1
section2,229114,229114,1
section2,229115,229115,3
section2,229116,229116,4
section2,229117,229117,4
section2,229118,229118,2
section2,229119,229119,4
section2,229120,229120,0
section2,229121,229121,2
section2,229122,229122,4
section2,229123,229123,4
section2,229124,229124,4
section2,229125,229125,0
section2,229126,229126,0
section2,229127,229127,4
section2,229128,229128,0
section2,229129,229129,4
section2,229130,229130,1
section2,229131,229131,4
section2,229132,229132,3
section2,229133,229133,4
section2,229134,229134,1
section2,229135,229135,1
section2,229136,229136,0
section2,229137,229137,2
section2,229138,229138,2
section2,229139,229139,2
section2,229140,229140,1
section2,229141,229141,3
section2,229142,229142,4
section2,229143,229143,2
section2,229144,229144,2
section2,229145,229145,3
section2,229146,229146,0
section2,229147,229147,2
section2,229148,229148,4
section2,229149,229149,4
section2,229150,229150,2
section2,229151,229151,4
section2,229152,229152,1
section2,229153,229153,0
section2,229154,229154,0
section2,229155,229155,4
section2,229156,229156,3
section2,229157,229157,2
section2,229158,229158,0
section2,229159,229159,1
section2,229160,229160,3
section2,229161,229161,1
section2,229162,229162,0
section2,229163,229163,4
section2,229164,229164,1
section2,229165,229165,4
section2,229166,229166,4
section2,229167,229167,2
section2,229168,229168,2
section2,229169,229169,1
section2,229170,229170,2
section2,229171,229171,1
section2,229172,229172,1
section2,229173,229173,4
section2,229174,229174,1
section2,229175,229175,0
section2,229176,229176,3
section2,229177,229177,0
section2,229178,229178,3
section2,229179,229179,0
section2,229180,229180,3
section2,229181,229181,4
section2,229182,229182,4
section2,229183,229183,0
section2,229184,229184,2
section2,229185,229185,0
section2,229186,229186,1
section2,229187,229187,0
section2,229188,229188,3
section2,229189,229189,0
section2,229190,229190,2
section2,229191,229191,0
section2,229192,229192,4
section2,229193,229193,0
section2,229194,229194,2
section2,229195,229195,4
section2,229196,229196,3
section2,229197,229197,4
section2,229198,229198,0
section2,229199,229199,1
section2,229200,229200,1
section2,229201,229201,1
section2,229202,229202,0
section2,229203,229203,4
section2,229204,229204,2
section2,229205,229205,2
section2,229206,229206,1
section2,229207,229207,2
section2,229208,229208,0
section2,229209,229209,1
section2,229210,229210,2
section2,229211,229211,4
section2,229212,229212,4
section2,229213,229213,0
section2,229214,229214,0
section2,229215,229215,3
section2,229216,229216,2
section2,229217,229217,1
section2,229218,229218,0
section2,229219,229219,0
section2,229220,229220,4
section2,229221,229221,4
section2,229222,229222,2
section2,229223,229223,0
section2,229224,229224,2
section2,229225,229225,2
section2,229226,229226,0
section2,229227,229227,3
section2,229228,229228,2
section2,229229,229229,2
section2,229230,229230,1
section2,229231,229231,0
section2,229232,229232,4
section2,229233,229233,4
section2,229234,229234,4
section2,229235,229235,0
section2,229236,229236,0
section2,229237,229237,4
section2,229238,229238,4
section2,229239,229239,4
section2,229240,229240,0
section2,229241,229241,4
section2,229242,229242,4
section2,229243,229243,3
section2,229244,229244,3
section2,229245,229245,0
section2,229246,229246,1
section2,229247,229247,0
section2,229248,229248,4
section2,229249,229249,4
section2,229250,229250,1
section2,229251,229251,3
section2,229252,229252,3
section2,229253,229253,4
section2,229254,229254,1
section2,229255,229255,2
section2,229256,229256,3
section2,229257,229257,3
section2,229258,229258,2
section2,229259,229259,0
section2,229260,229260,0
section2,229261,229261,4
section2,229262,229262,4
section2,229263,229263,1
section2,229264,229264,0
section2,229265,229265,4
section2,229266,229266,3
section2,229267,229267,3
section2,229268,229268,4
section2,229269,229269,0
section2,229270,229270,1
section2,229271,229271,3
section2,229272,229272,0
section2,229273,229273,4
section2,229274,229274,1
section2,229275,229275,4
section2,229276,229276,1
section2,229277,229277,1
section2,229278,229278,0
section2,229279,229279,1
section2,229280,229280,4
section2,229281,229281,2
section2,229282,229282,2
section2,229283,229283,4
section2,229284,229284,2
section2,229285,229285,0
section2,229286,229286,2
section2,229287,229287,4
section2,229288,229288,4
section2,229289,229289,2
section2,229290,229290,1
section2,229291,229291,2
section2,229292,229292,2
section2,229293,229293,4
section2,229294,229294,3
section2,229295,229295,1
section2,229296,229296,3
section2,229297,229297,4
section2,229298,229298,3
section2,229299,229299,2
section2,229300,229300,4
section2,229301,229301,3
section2,229302,229302,2
section2,229303,229303,4
section2,229304,229304,2
section2,229305,229305,4
section2,229306,229306,0
section2,229307,229307,4
section2,229308,229308,0
section2,229309,229309,3
section2,229310,229310,2
section2,229311,229311,0
section2,229312,229312,2
section2,229313,229313,4
section2,229314,229314,2
section2,229315,229315,0
section2,229316,229316,2
section2,229317,229317,1
section2,229318,229318,4
section2,229319,229319,4
section2,229320,229320,0
section2,229321,229321,2
section2,229322,229322,3
section2,229323,229323,1
section2,229324,229324,0
section2,229325,229325,0
section2,229326,229326,0
section2,229327,229327,2
section2,229328,229328,0
section2,229329,229329,0
section2,229330,229330,0
section2,229331,229331,0
section2,229332,229332,0
section2,229333,229333,4
section2,229334,229334,2
section2,229335,229335,2
section2,229336,229336,0
section2,229337,229337,4
section2,229338,229338,2
section2,229339,229339,1
section2,229340,229340,4
section2,229341,229341,0
section2,229342,229342,1
section2,229343,229343,0
section2,229344,229344,3
section2,229345,229345,2
section2,229346,229346,4
section2,229347,229347,0
section2,229348,229348,2
section2,229349,229349,0
section2,229350,229350,0
section2,229351,229351,4
section2,229352,229352,0
section2,229353,229353,0
section2,229354,229354,2
section2,229355,229355,0
section2,229356,229356,0
section2,229357,229357,1
section2,229358,229358,2
section2,229359,229359,2
section2,229360,229360,4
section2,229361,229361,0
section2,229362,229362,0
section2,229363,229363,0
section2,229364,229364,3
section2,229365,229365,2
section2,229366,229366,0
section2,229367,229367,1
section2,229368,229368,2
section2,229369,229369,2
section2,229370,229370,3
section2,229371,229371,3
section2,229372,229372,3
section2,229373,229373,1
section2,229374,229374,4
section2,229375,229375,1
section2,229376,229376,1
section2,229377,229377,2
section2,229378,229378,1
section2,229379,229379,1
section2,229380,229380,1
section2,229381,229381,0
section2,229382,229382,0
section2,229383,229383,3
section2,229384,229384,0
section2,229385,229385,2
section2,229386,229386,2
section2,229387,229387,4
section2,229388,229388,4
section2,229389,229389,4
section2,229390,229390,0
section2,229391,229391,2
section2,229392,229392,0
section2,229393,229393,4
section2,229394,229394,0
section2,229395,229395,3
section2,229396,229396,2
section2,229397,229397,1
section2,229398,229398,3
section2,229399,229399,0
section2,229400,229400,0
section2,229401,229401,3
section2,229402,229402,0
section2,229403,229403,3
section2,229404,229404,4
section2,229405,229405,0
section2,229406,229406,0
section2,229407,229407,4
section2,229408,229408,0
section2,229409,229409,0
section2,229410,229410,2
section2,229411,229411,1
section2,229412,229412,3
section2,229413,229413,4
section2,229414,229414,0
section2,229415,229415,2
section2,229416,229416,1
section2,229417,229417,2
section2,229418,229418,0
section2,229419,229419,4
section2,229420,229420,3
section2,229421,229421,3
section2,229422,229422,4
section2,229423,229423,1
section2,229424,229424,2
section2,229425,229425,2
section2,229426,229426,4
section2,229427,229427,4
section2,229428,229428,1
section2,229429,229429,0
section2,229430,229430,4
section2,229431,229431,3
section2,229432,229432,0
section2,229433,229433,0
section2,229434,229434,2
section2,229435,229435,1
section2,229436,229436,3
section2,229437,229437,0
section2,229438,229438,1
section2,229439,229439,4
section2,229440,229440,3
section2,229441,229441,0
section2,229442,229442,2
section2,229443,229443,1
section2,229444,229444,0
section2,229445,229445,0
section2,229446,229446,4
section2,229447,229447,1
section2,229448,229448,0
section2,229449,229449,4
section2,229450,229450,0
section2,229451,229451,3
section2,229452,229452,4
section2,229453,229453,0
section2,229454,229454,4
section2,229455,229455,4
section2,229456,229456,1
section2,229457,229457,4
section2,229458,229458,1
section2,229459,229459,0
section2,229460,229460,1
section2,229461,229461,2
section2,229462,229462,3
section2,229463,229463,0
section2,229464,229464,4
section2,229465,229465,2
section2,229466,229466,1
section2,229467,229467,0
section2,229468,229468,2
section2,229469,229469,4
section2,229470,229470,2
section2,229471,229471,0
section2,229472,229472,2
section2,229473,229473,1
section2,229474,229474,1
section2,229475,229475,0
section2,229476,229476,0
section2,229477,229477,4
section2,229478,229478,0
section2,229479,229479,3
section2,229480,229480,0
section2,229481,229481,1
section2,229482,229482,3
section2,229483,229483,2
section2,229484,229484,0
section2,229485,229485,2
section2,229486,229486,3
section2,229487,229487,4
section2,229488,229488,1
section2,229489,229489,3
section2,229490,229490,1
section2,229491,229491,2
section2,229492,229492,4
section2,229493,229493,1
section2,229494,229494,4
section2,229495,229495,0
section2,229496,229496,4
section2,229497,229497,4
section2,229498,229498,1
section2,229499,229499,1
section2,229500,229500,1
section2,229501,229501,4
section2,229502,229502,2
section2,229503,229503,3
section2,229504,229504,0
section2,229505,229505,0
section2,229506,229506,2
section2,229507,229507,2
section2,229508,229508,3
section2,229509,229509,4
section2,229510,229510,2
section2,229511,229511,4
section2,229512,229512,0
section2,229513,229513,3
section2,229514,229514,2
section2,229515,229515,0
section2,229516,229516,1
section2,229517,229517,0
section2,229518,229518,3
section2,229519,229519,0
section2,229520,229520,4
section2,229521,229521,0
section2,229522,229522,1
section2,229523,229523,1
section2,229524,229524,4
section2,229525,229525,0
section2,229526,229526,2
section2,229527,229527,4
section2,229528,229528,0
section2,229529,229529,0
section2,229530,229530,1
section2,229531,229531,3
section2,229532,229532,3
section2,229533,229533,4
section2,229534,229534,0
section2,229535,229535,4
section2,229536,229536,2
section2,229537,229537,0
section2,229538,229538,3
section2,229539,229539,4
section2,229540,229540,2
section2,229541,229541,4
section2,229542,229542,2
section2,229543,229543,2
section2,229544,229544,1
section2,229545,229545,2
section2,229546,229546,0
section2,229547,229547,2
section2,229548,229548,0
section2,229549,229549,1
section2,229550,229550,4
section2,229551,229551,1
section2,229552,229552,0
section2,229553,229553,4
section2,229554,229554,4
section2,229555,229555,1
section2,229556,229556,2
section2,229557,229557,0
section2,229558,229558,3
section2,229559,229559,4
section2,229560,229560,2
section2,229561,229561,2
section2,229562,229562,2
section2,229563,229563,0
section2,229564,229564,0
section2,229565,229565,0
section2,229566,229566,0
section2,229567,229567,3
section2,229568,229568,1
section2,229569,229569,2
section2,229570,229570,2
section2,229571,229571,0
section2,229572,229572,4
section2,229573,229573,2
section2,229574,229574,1
section2,229575,229575,1
section2,229576,229576,4
section2,229577,229577,4
section2,229578,229578,1
section2,229579,229579,1
section2,229580,229580,2
section2,229581,229581,1
section2,229582,229582,4
section2,229583,229583,4
section2,229584,229584,0
section2,229585,229585,2
section2,229586,229586,4
section2,229587,229587,3
section2,229588,229588,4
section2,229589,229589,2
section2,229590,229590,3
section2,229591,229591,4
section2,229592,229592,3
section2,229593,229593,2
section2,229594,229594,4
section2,229595,229595,0
section2,229596,229596,1
section2,229597,229597,1
section2,229598,229598,2
section2,229599,229599,2
section2,229600,229600,1
section2,229601,229601,4
section2,229602,229602,4
section2,229603,229603,3
section2,229604,229604,4
section2,229605,229605,2
section2,229606,229606,0
section2,229607,229607,0
section2,229608,229608,4
section2,229609,229609,0
section2,229610,229610,2
section2,229611,229611,0
section2,229612,229612,0
section2,229613,229613,2
section2,229614,229614,2
section2,229615,229615,0
section2,229616,229616,0
section2,229617,229617,2
section2,229618,229618,1
section2,229619,229619,2
section2,229620,229620,1
section2,229621,229621,1
section2,229622,229622,3
section2,229623,229623,0
section2,229624,229624,2
section2,229625,229625,0
section2,229626,229626,1
section2,229627,229627,2
section2,229628,229628,1
section2,229629,229629,2
section2,229630,229630,2
section2,229631,229631,2
section2,229632,229632,0
section2,229633,229633,4
section2,229634,229634,3
section2,229635,229635,3
section2,229636,229636,0
section2,229637,229637,1
section2,229638,229638,1
section2,229639,229639,4
section2,229640,229640,3
section2,229641,229641,0
section2,229642,229642,2
section2,229643,229643,3
section2,229644,229644,2
section2,229645,229645,1
section2,229646,229646,2
section2,229647,229647,4
section2,229648,229648,2
section2,229649,229649,4
section2,229650,229650,0
section2,229651,229651,3
section2,229652,229652,4
section2,229653,229653,2
section2,229654,229654,3
section2,229655,229655,2
section2,229656,229656,0
section2,229657,229657,3
section2,229658,229658,0
section2,229659,229659,2
section2,229660,229660,1
section2,229661,229661,3
section2,229662,229662,3
section2,229663,229663,4
section2,229664,229664,3
section2,229665,229665,4
section2,229666,229666,4
section2,229667,229667,0
section2,229668,229668,4
section2,229669,229669,1
section2,229670,229670,2
section2,229671,229671,3
section2,229672,229672,0
section2,229673,229673,3
section2,229674,229674,4
section2,229675,229675,2
section2,229676,229676,4
section2,229677,229677,0
section2,229678,229678,1
section2,229679,229679,2
section2,229680,229680,2
section2,229681,229681,1
section2,229682,229682,0
section2,229683,229683,4
section2,229684,229684,0
section2,229685,229685,1
section2,229686,229686,3
section2,229687,229687,0
section2,229688,229688,0
section2,229689,229689,4
section2,229690,229690,3
section2,229691,229691,0
section2,229692,229692,4
section2,229693,229693,2
section2,229694,229694,2
section2,229695,229695,0
section2,229696,229696,4
section2,229697,229697,2
section2,229698,229698,3
section2,229699,229699,2
section2,229700,229700,4
section2,229701,229701,0
section2,229702,229702,1
section2,229703,229703,0
section2,229704,229704,4
section2,229705,229705,2
section2,229706,229706,1
section2,229707,229707,4
section2,229708,229708,0
section2,229709,229709,2
section2,229710,229710,4
section2,229711,229711,2
section2,229712,229712,2
section2,229713,229713,2
section2,229714,229714,2
section2,229715,229715,1
section2,229716,229716,1
section2,229717,229717,3
section2,229718,229718,1
section2,229719,229719,1
section2,229720,229720,2
section2,229721,229721,3
section2,229722,229722,4
section2,229723,229723,0
section2,229724,229724,2
section2,229725,229725,3
section2,229726,229726,1
section2,229727,229727,4
section2,229728,229728,1
section2,229729,229729,3
section2,229730,229730,0
section2,229731,229731,3
section2,229732,229732,1
section2,229733,229733,2
section2,229734,229734,0
section2,229735,229735,2
section2,229736,229736,2
section2,229737,229737,0
section2,229738,229738,4
section2,229739,229739,4
section2,229740,229740,4
section2,229741,229741,0
section2,229742,229742,1
section2,229743,229743,2
section2,229744,229744,2
section2,229745,229745,3
section2,229746,229746,2
section2,229747,229747,0
section2,229748,229748,2
section2,229749,229749,0
section2,229750,229750,2
section2,229751,229751,0
section2,229752,229752,0
section2,229753,229753,4
section2,229754,229754,1
section2,229755,229755,1
section2,229756,229756,3
section2,229757,229757,2
section2,229758,229758,2
section2,229759,229759,1
section2,229760,229760,4
section2,229761,229761,4
section2,229762,229762,4
section2,229763,229763,3
section2,229764,229764,1
section2,229765,229765,2
section2,229766,229766,1
section2,229767,229767,3
section2,229768,229768,1
section2,229769,229769,0
section2,229770,229770,0
section2,229771,229771,0
section2,229772,229772,3
section2,229773,229773,0
section2,229774,229774,4
section2,229775,229775,0
section2,229776,229776,4
section2,229777,229777,1
section2,229778,229778,1
section2,229779,229779,3
section2,229780,229780,1
section2,229781,229781,0
section2,229782,229782,4
section2,229783,229783,1
section2,229784,229784,4
section2,229785,229785,0
section2,229786,229786,3
section2,229787,229787,3
section2,229788,229788,2
section2,229789,229789,3
section2,229790,229790,4
section2,229791,229791,1
section2,229792,229792,3
section2,229793,229793,1
section2,229794,229794,3
section2,229795,229795,0
section2,229796,229796,4
section2,229797,229797,2
section2,229798,229798,2
section2,229799,229799,3
section2,229800,229800,0
section2,229801,229801,4
section2,229802,229802,4
section2,229803,229803,1
section2,229804,229804,3
section2,229805,229805,3
section2,229806,229806,0
section2,229807,229807,3
section2,229808,229808,0
section2,229809,229809,1
section2,229810,229810,4
section2,229811,229811,1
section2,229812,229812,3
section2,229813,229813,4
section2,229814,229814,3
section2,229815,229815,0
section2,229816,229816,1
section2,229817,229817,4
section2,229818,229818,1
section2,229819,229819,1
section2,229820,229820,1
section2,229821,229821,0
section2,229822,229822,0
section2,229823,229823,2
section2,229824,229824,2
section2,229825,229825,2
section2,229826,229826,0
section2,229827,229827,3
section2,229828,229828,1
section2,229829,229829,3
section2,229830,229830,2
section2,229831,229831,2
section2,229832,229832,0
section2,229833,229833,2
section2,229834,229834,1
section2,229835,229835,0
section2,229836,229836,2
section2,229837,229837,2
section2,229838,229838,0
section2,229839,229839,2
section2,229840,229840,3
section2,229841,229841,2
section2,229842,229842,3
section2,229843,229843,4
section2,229844,229844,1
section2,229845,229845,2
section2,229846,229846,1
section2,229847,229847,1
section2,229848,229848,0
section2,229849,229849,0
section2,229850,229850,1
section2,229851,229851,1
section2,229852,229852,3
section2,229853,229853,1
section2,229854,229854,3
section2,229855,229855,4
section2,229856,229856,0
section2,229857,229857,4
section2,229858,229858,3
section2,229859,229859,0
section2,229860,229860,2
section2,229861,229861,2
section2,229862,229862,1
section2,229863,229863,2
section2,229864,229864,1
section2,229865,229865,2
section2,229866,229866,1
section2,229867,229867,4
section2,229868,229868,2
section2,229869,229869,3
section2,229870,229870,3
section2,229871,229871,1
section2,229872,229872,2
section2,229873,229873,1
section2,229874,229874,4
section2,229875,229875,4
section2,229876,229876,3
section2,229877,229877,3
section2,229878,229878,0
section2,229879,229879,3
section2,229880,229880,2
section2,229881,229881,4
section2,229882,229882,2
section2,229883,229883,0
section2,229884,229884,0
section2,229885,229885,2
section2,229886,229886,1
section2,229887,229887,0
section2,229888,229888,0
section2,229889,229889,1
section2,229890,229890,3
section2,229891,229891,3
section2,229892,229892,1
section2,229893,229893,0
section2,229894,229894,1
section2,229895,229895,1
section2,229896,229896,2
section2,229897,229897,0
section2,229898,229898,2
section2,229899,229899,2
section2,229900,229900,3
section2,229901,229901,4
section2,229902,229902,2
section2,229903,229903,4
section2,229904,229904,3
section2,229905,229905,0
section2,229906,229906,2
section2,229907,229907,4
section2,229908,229908,0
section2,229909,229909,0
section2,229910,229910,2
section2,229911,229911,0
section2,229912,229912,2
section2,229913,229913,2
section2,229914,229914,4
section2,229915,229915,2
section2,229916,229916,3
section2,229917,229917,2
section2,229918,229918,0
section2,229919,229919,3
section2,229920,229920,3
section2,229921,229921,3
section2,229922,229922,0
section2,229923,229923,3
section2,229924,229924,4
section2,229925,229925,0
section2,229926,229926,4
section2,229927,229927,0
section2,229928,229928,4
section2,229929,229929,2
section2,229930,229930,0
section2,229931,229931,2
section2,229932,229932,0
section2,229933,229933,1
section2,229934,229934,2
section2,229935,229935,4
section2,229936,229936,0
section2,229937,229937,2
section2,229938,229938,2
section2,229939,229939,4
section2,229940,229940,1
section2,229941,229941,2
section2,229942,229942,4
section2,229943,229943,4
section2,229944,229944,4
section2,229945,229945,3
section2,229946,229946,2
section2,229947,229947,4
section2,229948,229948,4
section2,229949,229949,2
section2,229950,229950,2
section2,229951,229951,2
section2,229952,229952,4
section2,229953,229953,3
section2,229954,229954,3
section2,229955,229955,1
section2,229956,229956,2
section2,229957,229957,2
section2,229958,229958,2
section2,229959,229959,2
section2,229960,229960,2
section2,229961,229961,0
section2,229962,229962,4
section2,229963,229963,0
section2,229964,229964,0
section2,229965,229965,4
section2,229966,229966,2
section2,229967,229967,0
section2,229968,229968,2
section2,229969,229969,0
section2,229970,229970,0
section2,229971,229971,1
section2,229972,229972,2
section2,229973,229973,4
section2,229974,229974,4
section2,229975,229975,0
section2,229976,229976,4
section2,229977,229977,2
section2,229978,229978,4
section2,229979,229979,0
section2,229980,229980,3
section2,229981,229981,4
section2,229982,229982,1
section2,229983,229983,2
section2,229984,229984,1
section2,229985,229985,0
section2,229986,229986,2
section2,229987,229987,1
section2,229988,229988,4
section2,229989,229989,4
section2,229990,229990,1
section2,229991,229991,0
section2,229992,229992,1
section2,229993,229993,0
section2,229994,229994,2
section2,229995,229995,1
section2,229996,229996,2
section2,229997,229997,1
section2,229998,229998,0
section2,229999,229999,4
section2,230000,230000,2
section2,230001,230001,1
section2,230002,230002,4
section2,230003,230003,1
section2,230004,230004,4
section2,230005,230005,0
section2,230006,230006,4
section2,230007,230007,1
section2,230008,230008,0
section2,230009,230009,4
section2,230010,230010,1
section2,230011,230011,2
section2,230012,230012,0
section2,230013,230013,2
section2,230014,230014,1
section2,230015,230015,4
section2,230016,230016,3
section2,230017,230017,2
section2,230018,230018,3
section2,230019,230019,3
section2,230020,230020,0
section2,230021,230021,0
section2,230022,230022,0
section2,230023,230023,2
section2,230024,230024,1
section2,230025,230025,2
section2,230026,230026,0
section2,230027,230027,2
section2,230028,230028,4
section2,230029,230029,4
section2,230030,230030,0
section2,230031,230031,4
section2,230032,230032,3
section2,230033,230033,0
section2,230034,230034,0
section2,230035,230035,1
section2,230036,230036,2
section2,230037,230037,1
section2,230038,230038,0
section2,230039,230039,1
section2,230040,230040,2
section2,230041,230041,1
section2,230042,230042,3
section2,230043,230043,0
section2,230044,230044,1
section2,230045,230045,0
section2,230046,230046,0
section2,230047,230047,2
section2,230048,230048,0
section2,230049,230049,4
section2,230050,230050,0
section2,230051,230051,2
section2,230052,230052,2
section2,230053,230053,4
section2,230054,230054,4
section2,230055,230055,2
section2,230056,230056,4
section2,230057,230057,4
section2,230058,230058,3
section2,230059,230059,0
section2,230060,230060,2
section2,230061,230061,1
section2,230062,230062,4
section2,230063,230063,2
section2,230064,230064,3
section2,230065,230065,2
section2,230066,230066,4
section2,230067,230067,1
section2,230068,230068,4
section2,230069,230069,2
section2,230070,230070,0
section2,230071,230071,2
section2,230072,230072,0
section2,230073,230073,4
section2,230074,230074,3
section2,230075,230075,2
section2,230076,230076,2
section2,230077,230077,3
section2,230078,230078,0
section2,230079,230079,0
section2,230080,230080,4
section2,230081,230081,1
section2,230082,230082,4
section2,230083,230083,0
section2,230084,230084,4
section2,230085,230085,0
section2,230086,230086,4
section2,230087,230087,2
section2,230088,230088,4
section2,230089,230089,0
section2,230090,230090,2
section2,230091,230091,0
section2,230092,230092,3
section2,230093,230093,0
section2,230094,230094,0
section2,230095,230095,3
section2,230096,230096,2
section2,230097,230097,3
section2,230098,230098,4
section2,230099,230099,4
section2,230100,230100,2
section2,230101,230101,0
section2,230102,230102,1
section2,230103,230103,3
section2,230104,230104,4
section2,230105,230105,0
section2,230106,230106,1
section2,230107,230107,4
section2,230108,230108,4
section2,230109,230109,3
section2,230110,230110,3
section2,230111,230111,4
section2,230112,230112,1
section2,230113,230113,0
section2,230114,230114,0
section2,230115,230115,4
section2,230116,230116,1
section2,230117,230117,3
section2,230118,230118,1
section2,230119,230119,4
section2,230120,230120,3
section2,230121,230121,1
section2,230122,230122,0
section2,230123,230123,3
section2,230124,230124,0
section2,230125,230125,1
section2,230126,230126,3
section2,230127,230127,3
section2,230128,230128,3
section2,230129,230129,1
section2,230130,230130,1
section2,230131,230131,2
section2,230132,230132,1
section2,230133,230133,3
section2,230134,230134,0
section2,230135,230135,1
section2,230136,230136,1
section2,230137,230137,2
section2,230138,230138,4
section2,230139,230139,0
section2,230140,230140,4
section2,230141,230141,1
section2,230142,230142,3
section2,230143,230143,0
section2,230144,230144,0
section2,230145,230145,4
section2,230146,230146,0
section2,230147,230147,3
section2,230148,230148,3
section2,230149,230149,3
section2,230150,230150,0
section2,230151,230151,0
section2,230152,230152,4
section2,230153,230153,1
section2,230154,230154,0
section2,230155,230155,1
section2,230156,230156,3
section2,230157,230157,0
section2,230158,230158,4
section2,230159,230159,3
section2,230160,230160,1
section2,230161,230161,0
section2,230162,230162,3
section2,230163,230163,4
section2,230164,230164,1
section2,230165,230165,4
section2,230166,230166,1
section2,230167,230167,2
section2,230168,230168,3
section2,230169,230169,4
section2,230170,230170,1
section2,230171,230171,3
section2,230172,230172,4
section2,230173,230173,3
section2,230174,230174,1
section2,230175,230175,2
section2,230176,230176,1
section2,230177,230177,0
section2,230178,230178,2
section2,230179,230179,3
section2,230180,230180,2
