spot_id,cluster
section2:432:811,7
section2:287:510,8
section2:833:510,17
section2:574:639,16
section2:718:581,19
section2:677:211,9
section2:743:134,5
section2:128:389,4
section2:471:728,11
section2:739:611,3
section2:165:122,14
section2:472:84,13
section2:500:820,8
section2:299:405,11
section2:137:160,1
section2:453:282,19
section2:64:152,1
section2:369:673,18
section2:784:476,17
section2:393:358,13
section2:42:800,2
section2:441:564,7
section2:562:769,7
section2:562:75,9
section2:358:49,6
section2:641:415,4
section2:250:686,10
section2:691:499,6
section2:369:385,17
section2:158:303,0
section2:597:575,11
section2:502:404,13
section2:380:754,11
section2:493:189,0
section2:143:542,7
section2:361:324,0
section2:709:306,9
section2:641:732,16
section2:669:228,15
section2:43:599,16
section2:636:75,14
section2:628:721,11
section2:515:736,16
section2:782:102,14
section2:212:530,16
section2:268:467,8
section2:137:293,0
section2:767:341,15
section2:178:229,6
section2:800:548,15
section2:9:685,3
section2:115:637,16
section2:514:433,19
section2:129:231,4
section2:570:17,1
section2:670:194,9
section2:218:535,16
section2:733:284,15
section2:510:179,5
section2:557:726,7
section2:409:38,17
section2:228:236,13
section2:318:341,4
section2:785:350,17
section2:370:812,3
section2:235:598,18
section2:138:585,7
section2:264:791,16
section2:688:422,12
section2:516:415,17
section2:659:522,17
section2:686:210,9
section2:39:713,10
section2:732:283,15
section2:602:710,18
section2:60:761,2
section2:749:590,13
section2:595:376,17
section2:742:201,6
section2:721:590,4
section2:560:38,5
section2:510:334,17
section2:496:160,6
section2:2:564,16
section2:307:24,5
section2:524:626,12
section2:291:631,3
section2:30:827,2
section2:189:346,0
section2:343:62,19
section2:340:528,8
section2:491:564,12
section2:325:532,7
section2:130:468,11
section2:100:299,17
section2:779:400,17
section2:832:197,5
section2:304:139,6
section2:159:211,13
section2:202:178,6
section2:497:816,8
section2:18:601,16
section2:668:488,17
section2:60:708,2
section2:322:521,7
section2:356:418,8
section2:348:766,3
section2:590:661,16
section2:157:329,0
section2:466:324,19
section2:119:743,10
section2:241:308,9
section2:39:617,3
section2:741:16,5
section2:781:449,6
section2:9:577,12
section2:757:746,15
section2:434:701,2
section2:399:362,17
section2:813:161,5
section2:661:495,19
section2:297:725,18
section2:605:458,0
section2:176:403,8
section2:293:649,3
section2:51:416,4
section2:65:716,16
section2:441:787,7
section2:626:482,4
section2:24:771,12
section2:179:180,19
section2:164:474,16
section2:809:351,6
section2:186:518,16
section2:83:731,3
section2:424:266,6
section2:821:389,4
section2:59:488,7
section2:113:207,4
section2:315:423,11
section2:446:143,0
section2:333:71,17
section2:213:565,16
section2:716:336,15
section2:185:397,11
section2:539:724,11
section2:550:361,13
section2:307:422,11
section2:767:574,6
section2:717:491,6
section2:660:321,15
section2:209:577,18
section2:284:432,8
section2:109:700,10
section2:654:332,15
section2:339:407,7
section2:739:257,15
section2:56:340,17
section2:736:718,15
section2:661:35,1
section2:491:530,7
section2:101:430,7
section2:306:500,7
section2:189:159,19
section2:594:720,11
section2:582:199,4
section2:139:508,7
section2:252:19,5
section2:159:779,16
section2:19:686,2
section2:671:613,3
section2:4:633,16
section2:465:494,7
section2:165:219,19
section2:222:185,6
section2:724:576,13
section2:831:292,15
section2:699:401,15
section2:777:594,19
section2:117:732,2
section2:314:635,12
section2:350:481,8
section2:487:641,18
section2:599:632,11
section2:533:507,7
section2:328:462,7
section2:173:49,14
section2:124:534,11
section2:33:609,16
section2:302:804,3
section2:560:387,6
section2:788:453,6
section2:8:489,8
section2:346:108,19
section2:234:543,16
section2:745:134,14
section2:422:820,16
section2:561:724,7
section2:379:536,7
section2:334:66,6
section2:408:275,6
section2:149:51,5
section2:597:80,9
section2:677:104,14
section2:583:768,7
section2:12:610,16
section2:545:315,9
section2:652:25,5
section2:81:459,7
section2:168:554,11
section2:541:795,11
section2:195:59,14
section2:419:557,16
section2:126:305,13
section2:770:371,15
section2:231:236,17
section2:386:274,9
section2:324:436,11
section2:580:406,4
section2:504:828,8
section2:327:448,7
section2:408:793,8
section2:389:635,16
section2:457:755,8
section2:728:329,15
section2:254:271,9
section2:785:311,9
section2:800:498,19
section2:252:648,18
section2:199:60,5
section2:818:129,5
section2:151:357,19
section2:242:612,18
section2:548:678,3
section2:759:695,14
section2:8:645,16
section2:376:32,0
section2:762:192,14
section2:167:515,2
section2:696:690,7
section2:303:382,5
section2:797:43,1
section2:184:207,13
section2:491:182,0
section2:705:433,15
section2:33:816,2
section2:220:42,5
section2:152:522,7
section2:222:498,2
section2:493:633,3
section2:353:301,4
section2:359:33,19
section2:362:811,18
section2:478:608,18
section2:374:650,2
section2:176:694,2
section2:203:599,3
section2:556:171,9
section2:381:622,2
section2:190:414,8
section2:704:531,19
section2:740:649,8
section2:468:545,7
section2:626:682,7
section2:212:497,16
section2:480:66,0
section2:418:89,4
section2:397:720,10
section2:107:353,19
section2:119:769,2
section2:311:706,10
section2:731:707,15
section2:61:765,18
section2:758:286,15
section2:585:383,4
section2:12:664,16
section2:19:539,7
section2:127:689,10
section2:362:779,11
section2:506:715,2
section2:9:786,18
section2:729:236,9
section2:522:404,19
section2:499:663,2
section2:202:773,18
section2:120:803,18
section2:517:789,2
section2:631:760,11
section2:421:501,11
section2:577:790,12
section2:457:483,7
section2:811:377,4
section2:70:605,10
section2:138:785,10
section2:349:524,7
section2:284:466,7
section2:573:349,4
section2:426:269,6
section2:690:311,9
section2:200:463,16
section2:364:368,19
section2:718:618,11
section2:737:190,19
section2:245:504,16
section2:311:436,8
section2:68:678,2
section2:551:688,18
section2:42:465,11
section2:391:640,2
section2:662:550,13
section2:460:668,18
section2:255:31,1
section2:271:587,16
section2:755:562,6
section2:477:801,8
section2:613:104,9
section2:312:821,10
section2:381:332,6
section2:559:78,9
section2:184:552,16
section2:662:738,8
section2:355:356,17
section2:474:492,7
section2:402:102,5
section2:622:87,1
section2:647:685,7
section2:67:734,16
section2:712:436,15
section2:331:668,12
section2:357:697,2
section2:630:714,16
section2:251:795,3
section2:231:635,3
section2:28:429,6
section2:562:213,0
section2:253:651,18
section2:225:56,1
section2:755:52,14
section2:447:537,7
section2:242:158,17
section2:330:657,16
section2:397:10,5
section2:455:569,12
section2:485:728,10
section2:197:284,0
section2:742:410,6
section2:602:510,12
section2:530:362,13
section2:743:540,6
section2:579:390,4
section2:48:726,16
section2:153:616,16
section2:245:615,3
section2:266:491,8
section2:547:175,0
section2:217:225,4
section2:645:601,8
section2:479:128,15
section2:213:764,3
section2:17:413,19
section2:520:674,11
section2:490:638,10
section2:587:746,8
section2:284:20,13
section2:249:443,8
section2:814:33,1
section2:415:123,9
section2:665:152,19
section2:301:769,10
section2:573:493,13
section2:545:766,12
section2:645:572,7
section2:450:61,19
section2:5:832,12
section2:175:269,6
section2:274:535,16
section2:817:272,9
section2:806:377,4
section2:401:641,2
section2:278:682,18
section2:571:336,4
section2:138:682,3
section2:476:220,15
section2:455:148,9
section2:141:624,16
section2:666:42,1
section2:147:680,3
section2:602:637,11
section2:561:321,15
section2:467:290,17
section2:608:377,4
section2:835:222,13
section2:595:666,2
section2:712:400,15
section2:796:353,4
section2:269:464,8
section2:413:467,7
section2:313:228,19
section2:735:97,5
section2:662:184,4
section2:8:626,16
section2:396:593,16
section2:12:524,11
section2:732:542,6
section2:526:668,12
section2:328:466,8
section2:130:542,11
section2:692:564,13
section2:681:606,7
section2:455:378,6
section2:699:657,8
section2:49:658,12
section2:769:114,1
section2:430:655,10
section2:538:435,19
section2:642:716,11
section2:636:544,8
section2:333:706,16
section2:94:167,15
section2:441:575,18
section2:445:459,11
section2:725:719,15
section2:681:80,14
section2:618:85,9
section2:579:349,4
section2:373:72,13
section2:213:110,6
section2:284:788,18
section2:10:625,16
section2:637:723,11
section2:325:232,19
section2:307:554,18
section2:685:139,13
section2:219:305,0
section2:799:257,15
section2:342:753,2
section2:396:495,8
section2:457:533,11
section2:410:682,18
section2:93:64,1
section2:299:120,19
section2:63:744,12
section2:305:590,18
section2:271:248,9
section2:518:342,13
section2:384:703,18
section2:302:460,3
section2:530:603,3
section2:375:288,0
section2:399:63,17
section2:466:729,18
section2:418:605,18
section2:485:141,19
section2:270:298,9
section2:557:496,7
section2:341:76,6
section2:99:596,16
section2:505:679,18
section2:465:529,11
section2:674:265,9
section2:115:686,18
section2:601:75,9
section2:786:423,19
section2:516:765,12
section2:250:244,13
section2:638:592,8
section2:321:83,17
section2:605:428,19
section2:262:426,7
section2:24:807,18
section2:120:706,10
section2:179:747,2
section2:632:277,9
section2:653:605,8
section2:106:341,19
section2:414:571,7
section2:529:763,7
section2:263:624,16
section2:454:389,6
section2:103:708,10
section2:503:83,0
section2:389:604,18
section2:377:302,19
section2:296:432,7
section2:305:38,1
section2:507:419,4
section2:209:164,1
section2:392:406,17
section2:24:763,16
section2:131:574,8
section2:114:346,19
section2:783:385,17
section2:737:703,15
section2:656:158,13
section2:372:43,19
section2:342:35,14
section2:795:136,5
section2:28:303,17
section2:333:551,12
section2:141:644,12
section2:572:7,1
section2:77:241,5
section2:229:681,18
section2:831:516,19
section2:266:139,17
section2:256:635,2
section2:593:237,0
section2:664:220,9
section2:582:579,18
section2:469:801,7
section2:780:14,14
section2:99:794,18
section2:651:490,6
section2:679:177,9
section2:44:448,3
section2:553:534,3
section2:453:426,19
section2:440:317,4
section2:358:559,8
section2:147:197,4
section2:788:61,14
section2:627:86,14
section2:504:511,7
section2:540:318,9
section2:80:639,3
section2:637:76,14
section2:122:5,5
section2:550:2,5
section2:363:71,19
section2:105:553,7
section2:575:338,4
section2:312:629,18
section2:559:372,6
section2:341:448,3
section2:248:83,6
section2:106:302,17
section2:432:273,6
section2:676:211,15
section2:237:111,6
section2:703:138,13
section2:431:564,18
section2:309:68,13
section2:80:428,14
section2:116:495,7
section2:457:550,7
section2:88:808,10
section2:588:505,10
section2:99:2,1
section2:645:640,7
section2:424:521,11
section2:697:213,9
section2:183:149,9
section2:665:316,15
section2:684:478,6
section2:296:781,10
section2:96:354,17
section2:331:348,15
section2:508:565,16
section2:834:207,1
section2:285:777,18
section2:222:198,19
section2:722:406,15
section2:773:291,9
section2:146:215,13
section2:572:396,17
section2:781:59,14
section2:722:411,15
section2:237:460,11
section2:546:194,9
section2:623:614,10
section2:117:750,2
section2:103:346,13
section2:470:677,2
section2:422:720,11
section2:732:545,6
section2:397:791,7
section2:26:378,17
section2:152:734,2
section2:88:672,10
section2:176:630,3
section2:812:496,6
section2:87:343,13
section2:360:679,18
section2:564:356,13
section2:397:639,2
section2:525:544,11
section2:818:489,17
section2:263:113,4
section2:384:546,7
section2:376:326,17
section2:331:747,12
section2:105:223,13
section2:432:777,3
section2:99:648,10
section2:373:657,2
section2:524:693,7
section2:207:504,16
section2:662:129,19
section2:390:162,9
section2:753:735,15
section2:501:335,19
section2:93:652,10
section2:553:790,11
section2:116:497,8
section2:535:392,4
section2:758:259,19
section2:406:365,19
section2:467:172,6
section2:235:306,9
section2:257:316,9
section2:380:166,0
section2:677:6,5
section2:600:146,6
section2:357:707,3
section2:379:420,4
section2:444:345,17
section2:686:147,6
section2:305:764,3
section2:736:450,15
section2:78:308,13
section2:263:570,16
section2:718:99,14
section2:169:71,5
section2:33:511,7
section2:148:534,8
section2:188:699,10
section2:227:657,16
section2:470:154,6
section2:325:712,18
section2:779:358,9
section2:831:276,14
section2:524:60,0
section2:165:687,18
section2:428:285,6
section2:480:150,19
section2:284:633,16
section2:571:430,6
section2:265:746,10
section2:72:12,1
section2:282:632,2
section2:149:11,5
section2:447:276,6
section2:684:267,9
section2:837:549,0
section2:527:692,7
section2:455:490,7
section2:391:157,5
section2:362:57,17
section2:359:310,6
section2:625:462,9
section2:659:552,4
section2:789:522,0
section2:327:670,2
section2:139:539,7
section2:653:512,17
section2:169:146,6
section2:338:743,18
section2:744:568,15
section2:666:730,8
section2:502:410,13
section2:742:712,15
section2:723:272,15
section2:47:465,7
section2:203:212,19
section2:502:643,12
section2:603:651,7
section2:157:428,11
section2:204:94,17
section2:434:745,8
section2:217:824,3
section2:460:619,16
section2:1:831,2
section2:425:599,3
section2:725:18,12
section2:221:717,10
section2:100:804,12
section2:563:706,7
section2:439:833,7
section2:770:461,4
section2:624:33,1
section2:442:620,3
section2:439:369,4
section2:480:80,9
section2:322:440,11
section2:727:708,15
section2:187:502,16
section2:360:382,17
section2:609:87,9
section2:466:788,8
section2:366:757,2
section2:756:138,5
section2:551:776,7
section2:573:629,16
section2:540:705,7
section2:166:683,18
section2:165:604,16
section2:572:315,0
section2:823:438,17
section2:375:640,2
section2:731:146,14
section2:669:549,9
section2:95:253,0
section2:299:118,9
section2:215:676,2
section2:305:679,3
section2:243:503,16
section2:338:804,2
section2:385:455,8
section2:704:59,14
section2:201:50,1
section2:348:347,17
section2:178:777,10
section2:507:494,8
section2:668:117,6
section2:196:598,18
section2:350:227,13
section2:612:286,9
section2:761:117,1
section2:259:570,16
section2:259:679,18
section2:631:511,4
section2:563:519,11
section2:610:327,6
section2:733:360,15
section2:292:801,2
section2:307:767,10
section2:174:419,11
section2:639:243,9
section2:115:476,7
section2:739:194,6
section2:505:461,19
section2:255:360,16
section2:63:830,8
section2:428:369,19
section2:437:213,0
section2:723:339,15
section2:159:791,12
section2:302:822,18
section2:591:753,7
section2:506:827,8
section2:823:309,4
section2:122:727,18
section2:571:313,19
section2:810:33,1
section2:274:345,0
section2:741:310,15
section2:174:730,10
section2:632:632,3
section2:661:229,9
section2:374:125,4
section2:422:116,0
section2:188:629,10
section2:287:689,18
section2:765:543,12
section2:282:533,16
section2:123:472,11
section2:543:352,0
section2:607:581,12
section2:791:393,13
section2:720:709,15
section2:392:598,18
section2:673:653,8
section2:127:648,18
section2:633:48,12
section2:511:769,16
section2:289:230,9
section2:574:372,6
section2:816:200,0
section2:100:830,2
section2:468:388,6
section2:41:457,3
section2:317:337,6
section2:784:101,5
section2:99:81,13
section2:139:87,5
section2:94:191,14
section2:594:2,5
section2:36:763,18
section2:466:197,0
section2:544:55,19
section2:128:194,13
section2:236:756,2
section2:654:48,5
section2:542:664,10
section2:231:765,12
section2:311:776,10
section2:366:364,17
section2:703:136,4
section2:487:758,16
section2:173:686,12
section2:386:786,11
section2:294:240,0
section2:474:704,11
section2:423:270,6
section2:656:325,9
section2:70:471,7
section2:188:484,16
section2:642:181,19
section2:233:598,2
section2:91:273,13
section2:492:768,11
section2:707:583,19
section2:90:521,7
section2:513:785,16
section2:125:389,17
section2:521:782,12
section2:186:358,5
section2:617:624,8
section2:649:488,6
section2:511:119,19
section2:16:427,13
section2:554:270,15
section2:115:441,11
section2:31:380,4
section2:70:716,2
section2:175:21,1
section2:600:313,15
section2:197:741,3
section2:709:172,13
section2:571:302,17
section2:41:53,14
section2:88:361,19
section2:305:546,2
section2:390:761,7
section2:232:218,4
section2:590:303,9
section2:119:221,6
section2:217:773,10
section2:625:640,16
section2:610:469,9
section2:816:228,13
section2:420:28,14
section2:251:565,16
section2:316:274,0
section2:652:551,17
section2:98:737,2
section2:49:89,1
section2:619:451,19
section2:201:416,7
section2:169:568,11
section2:707:262,15
section2:271:831,18
section2:652:209,15
section2:89:302,6
section2:655:92,14
section2:215:502,16
section2:48:639,10
section2:451:543,8
section2:282:653,10
section2:476:333,13
section2:528:572,16
section2:317:363,17
section2:601:34,1
section2:668:359,9
section2:467:536,8
section2:527:468,17
section2:20:485,7
section2:200:615,10
section2:386:227,9
section2:696:545,4
section2:268:575,16
section2:187:266,4
section2:106:340,13
section2:536:83,0
section2:683:175,0
section2:311:80,14
section2:766:567,6
section2:420:807,7
section2:314:682,3
section2:168:564,11
section2:338:59,17
section2:441:176,0
section2:418:653,10
section2:350:403,7
section2:222:588,10
section2:780:379,17
section2:145:634,2
section2:708:206,0
section2:163:382,19
section2:28:528,7
section2:751:767,15
section2:264:744,3
section2:410:604,2
section2:165:676,3
section2:749:447,9
section2:683:659,8
section2:76:653,18
section2:347:616,2
section2:322:16,1
section2:15:393,4
section2:719:74,1
section2:508:182,9
section2:733:630,8
section2:823:72,14
section2:152:345,17
section2:695:261,15
section2:415:691,3
section2:807:551,19
section2:607:533,7
section2:836:539,9
section2:565:314,13
section2:278:536,16
section2:381:393,13
section2:750:205,6
section2:131:7,1
section2:617:565,11
section2:829:271,1
section2:497:532,7
section2:609:105,0
section2:221:615,10
section2:259:384,12
section2:704:307,15
section2:802:70,14
section2:213:515,16
section2:737:729,15
section2:77:820,7
section2:562:585,3
section2:550:617,16
section2:355:475,8
section2:669:699,8
section2:254:450,7
section2:73:609,10
section2:452:600,16
section2:742:232,15
section2:501:755,16
section2:329:470,8
section2:389:697,16
section2:528:281,15
section2:584:366,6
section2:151:777,12
section2:680:276,9
section2:372:680,18
section2:731:486,9
section2:334:60,4
section2:114:54,1
section2:644:594,7
section2:157:45,5
section2:88:830,3
section2:316:571,3
section2:275:477,7
section2:157:236,4
section2:112:49,1
section2:436:552,7
section2:764:54,14
section2:234:49,14
section2:702:438,15
section2:268:772,10
section2:373:149,0
section2:755:439,6
section2:469:168,6
section2:249:15,1
section2:655:693,7
section2:244:34,1
section2:135:396,13
section2:231:691,10
section2:677:320,9
section2:479:757,16
section2:360:307,6
section2:332:456,12
section2:376:686,16
section2:633:641,12
section2:825:423,17
section2:684:574,17
section2:151:181,19
section2:284:350,5
section2:466:689,2
section2:128:809,3
section2:533:785,12
section2:626:718,11
section2:599:470,15
section2:512:412,4
section2:481:831,11
section2:287:480,7
section2:384:483,7
section2:512:362,6
section2:604:751,7
section2:171:55,5
section2:362:382,17
section2:725:124,5
section2:217:223,4
section2:5:464,7
section2:527:640,12
section2:752:247,15
section2:187:227,13
section2:149:628,2
section2:488:586,16
section2:231:480,16
section2:417:454,11
section2:297:795,10
section2:680:697,8
section2:833:75,1
section2:733:36,14
section2:457:666,18
section2:79:753,2
section2:408:579,7
section2:60:720,16
section2:821:353,6
section2:525:811,11
section2:519:739,16
section2:620:613,11
section2:71:420,19
section2:258:163,17
section2:187:563,16
section2:611:387,6
section2:398:707,10
section2:589:379,19
section2:546:368,6
section2:311:52,19
section2:605:96,9
section2:87:653,10
section2:505:182,0
section2:585:472,6
section2:824:528,6
section2:193:408,7
section2:111:699,3
section2:14:726,11
section2:294:541,2
section2:248:434,8
section2:324:111,9
section2:261:64,1
section2:735:472,0
section2:353:176,6
section2:496:698,16
section2:772:624,8
section2:163:682,3
section2:131:150,1
section2:722:180,17
section2:353:755,2
section2:776:729,15
section2:675:489,4
section2:50:550,8
section2:448:653,18
section2:647:68,5
section2:303:44,14
section2:243:160,17
section2:562:565,10
section2:369:543,3
section2:63:763,3
section2:566:717,8
section2:384:488,7
section2:589:584,18
section2:574:640,16
section2:80:558,8
section2:508:19,5
section2:742:746,15
section2:548:636,10
section2:102:624,16
section2:618:180,19
section2:397:330,6
section2:432:560,11
section2:459:824,3
section2:115:132,1
section2:22:323,17
section2:346:644,18
section2:596:760,7
section2:417:541,11
section2:31:657,3
section2:334:785,18
section2:635:547,8
section2:565:212,0
section2:9:676,18
section2:651:737,11
section2:150:781,18
section2:353:742,10
section2:45:413,13
section2:68:243,14
section2:122:42,1
section2:560:724,7
section2:211:450,16
section2:421:283,6
section2:459:546,8
section2:566:609,16
section2:641:503,17
section2:384:346,6
section2:525:784,12
section2:507:374,6
section2:398:693,16
section2:745:478,9
section2:537:341,12
section2:822:415,17
section2:565:538,2
section2:543:20,5
section2:504:407,19
section2:543:677,12
section2:172:780,2
section2:679:602,11
section2:243:116,17
section2:106:426,3
section2:423:368,17
section2:102:307,6
section2:635:127,6
section2:131:394,13
section2:567:381,6
section2:210:337,0
section2:452:71,19
section2:73:200,14
section2:126:338,19
section2:646:642,3
section2:627:84,14
section2:285:833,10
section2:25:271,5
section2:439:529,11
section2:514:797,12
section2:106:532,7
section2:619:257,0
section2:201:120,6
section2:594:625,16
section2:732:721,15
section2:666:458,6
section2:400:156,17
section2:624:157,19
section2:704:221,9
section2:671:318,9
section2:731:451,9
section2:389:235,15
section2:131:371,13
section2:618:228,0
section2:364:149,9
section2:326:454,11
section2:430:832,7
section2:651:202,9
section2:276:797,2
section2:123:360,4
section2:39:239,1
section2:167:170,17
section2:521:466,19
section2:565:298,9
section2:153:801,2
section2:485:476,8
section2:316:533,11
section2:527:413,17
section2:307:11,5
section2:546:779,8
section2:561:556,2
section2:85:157,14
section2:311:763,12
section2:739:335,15
section2:18:753,18
section2:553:540,2
section2:386:736,18
section2:23:205,1
section2:406:723,10
section2:552:582,2
section2:165:653,10
section2:450:256,13
section2:267:545,2
section2:605:161,9
section2:555:217,9
section2:53:588,16
section2:400:563,7
section2:457:6,5
section2:167:826,10
section2:355:646,3
section2:361:194,15
section2:10:479,7
section2:329:828,10
section2:14:472,3
section2:740:330,15
section2:718:438,12
section2:578:742,7
section2:544:65,13
section2:517:17,5
section2:826:189,0
section2:146:39,5
section2:290:593,2
section2:819:334,6
section2:351:531,8
section2:137:33,5
section2:772:585,6
section2:624:583,8
section2:735:185,4
section2:804:471,9
section2:789:45,14
section2:483:115,19
section2:294:687,16
section2:99:501,8
section2:649:735,11
section2:315:47,5
section2:180:577,16
section2:205:167,4
section2:519:778,12
section2:93:675,2
section2:761:490,0
section2:414:286,6
section2:583:397,13
section2:149:795,2
section2:293:220,13
section2:694:439,9
section2:773:575,9
section2:68:614,10
section2:769:359,15
section2:129:505,11
section2:267:515,11
section2:528:290,15
section2:86:467,8
section2:109:521,11
section2:756:750,15
section2:441:221,0
section2:423:407,17
section2:668:155,19
section2:723:367,15
section2:394:822,16
section2:531:493,4
section2:525:367,17
section2:726:534,6
section2:149:717,18
section2:692:209,9
section2:489:703,2
section2:312:691,2
section2:692:18,1
section2:325:419,8
section2:9:807,18
section2:776:409,12
section2:759:755,15
section2:368:815,2
section2:49:679,18
section2:685:182,9
section2:170:3,14
section2:692:543,17
section2:404:737,8
section2:765:444,6
section2:627:357,6
section2:669:43,1
section2:602:5,14
section2:260:638,18
section2:179:447,11
section2:721:478,0
section2:102:499,7
section2:524:172,17
section2:396:90,19
section2:725:511,9
section2:290:7,5
section2:747:585,4
section2:317:347,13
section2:31:393,4
section2:720:442,9
section2:13:784,2
section2:231:601,18
section2:513:618,3
section2:593:585,18
section2:355:698,16
section2:565:311,4
section2:820:344,6
section2:6:803,18
section2:185:93,5
section2:712:617,11
section2:662:479,4
section2:396:747,8
section2:744:171,14
section2:454:601,2
section2:685:257,9
section2:457:735,8
section2:294:13,5
section2:780:273,15
section2:161:417,7
section2:228:197,6
section2:288:99,14
section2:33:769,16
section2:736:377,15
section2:591:371,13
section2:111:765,2
section2:583:819,8
section2:361:609,18
section2:155:385,13
section2:406:511,11
section2:587:231,9
section2:743:151,1
section2:743:53,5
section2:794:339,17
section2:479:204,0
section2:104:712,10
section2:381:230,15
section2:286:788,18
section2:189:672,18
section2:351:801,18
section2:540:3,5
section2:148:601,2
section2:749:417,6
section2:170:575,16
section2:275:587,16
section2:371:687,16
section2:497:823,8
section2:248:167,19
section2:400:349,6
section2:479:529,7
section2:337:627,3
section2:192:146,9
section2:167:207,4
section2:764:427,6
section2:329:238,0
section2:634:714,11
section2:330:700,16
section2:24:695,16
section2:771:573,6
section2:329:704,16
section2:183:808,10
section2:609:387,6
section2:19:377,17
section2:353:426,7
section2:733:338,15
section2:143:212,17
section2:293:690,2
section2:619:210,19
section2:385:76,17
section2:143:451,3
section2:414:206,13
section2:725:537,6
section2:648:471,13
section2:751:67,14
section2:514:487,4
section2:408:604,2
section2:691:686,8
section2:706:488,6
section2:307:351,17
section2:107:687,10
section2:286:7,1
section2:153:826,16
section2:740:685,15
section2:832:436,17
section2:672:199,9
section2:737:522,6
section2:311:471,11
section2:581:358,4
section2:612:640,12
section2:655:610,8
section2:745:706,15
section2:36:235,1
section2:293:712,2
section2:810:66,14
section2:123:446,3
section2:387:808,16
section2:762:580,6
section2:171:187,17
section2:687:149,13
section2:112:477,7
section2:204:136,17
section2:288:772,2
section2:356:695,2
section2:364:739,12
section2:622:679,7
section2:573:307,19
section2:134:242,17
section2:361:782,3
section2:611:536,7
section2:24:404,17
section2:747:43,14
section2:593:802,11
section2:20:483,7
section2:314:259,15
section2:706:450,9
section2:705:490,6
section2:162:704,10
section2:411:728,10
section2:160:783,16
section2:19:577,16
section2:795:319,0
section2:771:73,1
section2:800:451,9
section2:207:17,5
section2:528:4,5
section2:635:643,12
section2:374:753,16
section2:465:405,6
section2:656:47,5
section2:304:319,6
section2:73:515,8
section2:426:15,5
section2:423:533,7
section2:272:815,12
section2:609:335,6
section2:269:490,7
section2:352:600,18
section2:526:56,0
section2:800:163,14
section2:639:4,1
section2:94:406,19
section2:161:661,10
section2:742:42,5
section2:543:340,0
section2:86:352,13
section2:81:451,7
section2:613:103,9
section2:381:63,4
section2:506:390,6
section2:677:508,4
section2:80:275,4
section2:669:287,9
section2:465:569,12
section2:753:202,13
section2:768:549,9
section2:166:485,16
section2:504:820,7
section2:739:607,9
section2:391:39,5
section2:815:234,6
section2:287:740,12
section2:247:522,16
section2:562:328,19
section2:65:42,14
section2:577:620,16
section2:613:408,19
section2:696:58,1
section2:196:562,16
section2:401:182,17
section2:180:176,19
section2:243:91,19
section2:297:59,14
section2:320:419,7
section2:487:576,16
section2:77:806,18
section2:107:639,12
section2:829:441,4
section2:543:727,3
section2:683:177,15
section2:139:301,0
section2:718:116,1
section2:376:623,3
section2:283:101,4
section2:578:535,12
section2:590:428,19
section2:770:180,14
section2:291:128,17
section2:478:366,6
section2:677:131,17
section2:390:174,19
section2:822:246,1
section2:486:147,15
section2:587:268,9
section2:309:684,18
section2:256:400,11
section2:640:187,19
section2:591:541,7
section2:68:234,14
section2:483:820,11
section2:799:422,13
section2:667:705,8
section2:219:818,10
section2:56:823,7
section2:141:634,16
section2:252:525,16
section2:414:464,8
section2:515:396,6
section2:342:729,10
section2:620:363,19
section2:699:674,8
section2:625:370,6
section2:474:531,7
section2:109:736,12
section2:341:677,18
section2:126:307,0
section2:540:576,16
section2:212:451,16
section2:723:591,17
section2:803:290,15
section2:94:796,2
section2:136:656,16
section2:390:226,9
section2:148:227,9
section2:304:687,12
section2:385:339,4
section2:490:743,16
section2:620:433,19
section2:714:280,9
section2:501:175,13
section2:119:430,11
section2:622:116,13
section2:504:788,11
section2:279:683,2
section2:62:428,12
section2:98:133,1
section2:202:522,16
section2:13:397,4
section2:112:806,2
section2:439:63,19
section2:726:436,9
section2:734:606,12
section2:378:680,18
section2:535:638,2
section2:319:510,3
section2:260:624,18
section2:107:628,16
section2:418:623,10
section2:323:350,19
section2:667:433,6
section2:476:704,3
section2:399:50,13
section2:605:799,8
section2:793:231,12
section2:218:611,2
section2:628:376,13
section2:537:701,8
section2:200:635,2
section2:312:59,4
section2:303:771,10
section2:756:558,9
section2:69:617,10
section2:625:1,1
section2:447:81,6
section2:343:565,12
section2:741:729,15
section2:758:749,15
section2:407:371,4
section2:703:192,9
section2:159:723,18
section2:621:246,12
section2:604:332,6
section2:55:615,10
section2:295:202,19
section2:791:272,9
section2:365:575,7
section2:700:51,14
section2:620:235,0
section2:308:429,3
section2:686:270,19
section2:35:405,17
section2:703:257,9
section2:491:759,2
section2:696:476,6
section2:616:327,6
section2:71:609,10
section2:405:464,8
section2:444:342,17
section2:344:785,2
section2:87:592,16
section2:63:707,2
section2:57:464,8
section2:427:164,0
section2:220:586,10
section2:427:569,7
section2:272:445,8
section2:30:677,2
section2:60:592,11
section2:493:595,16
section2:764:742,15
section2:806:417,4
section2:583:523,7
section2:121:821,18
section2:747:531,4
section2:755:580,6
section2:534:49,0
section2:672:638,8
section2:20:611,16
section2:147:341,4
section2:185:279,9
section2:554:611,16
section2:393:602,2
section2:452:467,7
section2:375:447,7
section2:818:383,4
section2:821:30,14
section2:591:476,9
section2:449:441,4
section2:675:182,9
section2:275:173,6
