spot_id,cluster
section1:944:409,1
section1:945:409,1
section1:946:409,7
section1:947:409,19
section1:948:409,19
section1:949:409,7
section1:950:409,19
section1:951:409,7
section1:952:409,7
section1:953:409,7
section1:954:409,7
section1:955:409,13
section1:956:409,7
section1:957:409,7
section1:958:409,7
section1:960:409,7
section1:961:409,13
section1:962:409,13
section1:963:409,13
section1:964:409,7
section1:965:409,13
section1:968:409,13
section1:969:409,7
section1:970:409,7
section1:971:409,7
section1:972:409,7
section1:973:409,1
section1:974:409,1
section1:979:409,1
section1:980:409,1
section1:981:409,1
section1:983:409,8
section1:984:409,8
section1:985:409,8
section1:986:409,17
section1:987:409,17
section1:988:409,17
section1:989:409,18
section1:990:409,3
section1:991:409,3
section1:992:409,11
section1:993:409,3
section1:994:409,3
section1:995:409,3
section1:996:409,3
section1:997:409,3
section1:998:409,3
section1:999:409,3
section1:1000:409,11
section1:1001:409,3
section1:1002:409,3
section1:1003:409,3
section1:1004:409,3
section1:1005:409,3
section1:1006:409,3
section1:1007:409,3
section1:1008:409,3
section1:1009:409,11
section1:1010:409,11
section1:1011:409,11
section1:1012:409,3
section1:1013:409,3
section1:1014:409,3
section1:1015:409,3
section1:1016:409,3
section1:1017:409,14
section1:1018:409,14
section1:1019:409,0
section1:1020:409,18
section1:1021:409,3
section1:1022:409,3
section1:1023:409,3
section1:1024:409,0
section1:1025:409,3
section1:1026:409,3
section1:1027:409,3
section1:1028:409,11
section1:1029:409,11
section1:1030:409,3
section1:1031:409,11
section1:1032:409,11
section1:1034:409,15
section1:1035:409,15
section1:1036:409,15
section1:1037:409,11
section1:1038:409,11
section1:1039:409,3
section1:1040:409,3
section1:1041:409,11
section1:35:410,5
section1:36:410,5
section1:37:410,5
section1:38:410,15
section1:39:410,15
section1:40:410,5
section1:41:410,5
section1:42:410,5
section1:50:410,15
section1:51:410,15
section1:52:410,15
section1:53:410,15
section1:54:410,11
section1:55:410,11
section1:56:410,3
section1:57:410,3
section1:58:410,3
section1:59:410,3
section1:60:410,3
section1:61:410,3
section1:62:410,3
section1:63:410,3
section1:64:410,3
section1:65:410,3
section1:66:410,3
section1:67:410,3
section1:68:410,3
section1:69:410,3
section1:70:410,3
section1:71:410,3
section1:72:410,3
section1:75:410,11
section1:76:410,11
section1:77:410,4
section1:78:410,11
section1:79:410,11
section1:81:410,11
section1:82:410,14
section1:84:410,0
section1:85:410,18
section1:86:410,17
section1:87:410,17
section1:88:410,2
section1:89:410,2
section1:90:410,2
section1:91:410,2
section1:92:410,7
section1:93:410,17
section1:94:410,18
section1:95:410,0
section1:96:410,0
section1:97:410,14
section1:98:410,14
section1:99:410,14
section1:100:410,11
section1:101:410,11
section1:102:410,11
section1:103:410,11
section1:104:410,11
section1:105:410,11
section1:106:410,4
section1:108:410,4
section1:109:410,4
section1:112:410,4
section1:113:410,4
section1:114:410,4
section1:115:410,4
section1:116:410,4
section1:117:410,16
section1:118:410,16
section1:119:410,14
section1:120:410,14
section1:121:410,14
section1:122:410,14
section1:123:410,14
section1:124:410,14
section1:125:410,14
section1:126:410,14
section1:127:410,14
section1:128:410,0
section1:129:410,0
section1:130:410,0
section1:131:410,0
section1:132:410,0
section1:133:410,0
section1:134:410,9
section1:135:410,9
section1:136:410,9
section1:137:410,9
section1:138:410,9
section1:139:410,9
section1:140:410,3
section1:143:410,15
section1:146:410,4
section1:147:410,4
section1:150:410,3
section1:151:410,16
section1:152:410,16
section1:153:410,11
section1:154:410,11
section1:155:410,3
section1:156:410,11
section1:157:410,3
section1:158:410,3
section1:159:410,11
section1:160:410,15
section1:161:410,15
section1:162:410,4
section1:163:410,4
section1:164:410,3
section1:165:410,3
section1:166:410,3
section1:167:410,11
section1:168:410,11
section1:169:410,0
section1:170:410,2
section1:171:410,8
section1:172:410,8
section1:173:410,8
section1:174:410,2
section1:175:410,0
section1:176:410,3
section1:177:410,3
section1:178:410,3
section1:179:410,4
section1:180:410,4
section1:181:410,16
section1:182:410,16
section1:183:410,16
section1:184:410,16
section1:185:410,16
section1:186:410,16
section1:187:410,14
section1:188:410,14
section1:189:410,14
section1:190:410,2
section1:191:410,2
section1:192:410,2
section1:193:410,2
section1:195:410,17
section1:196:410,2
section1:197:410,0
section1:198:410,0
section1:199:410,14
section1:200:410,14
section1:201:410,14
section1:202:410,14
section1:203:410,14
section1:204:410,16
section1:205:410,16
section1:206:410,4
section1:207:410,15
section1:208:410,4
section1:209:410,14
section1:210:410,11
section1:211:410,11
section1:212:410,3
section1:213:410,3
section1:214:410,3
section1:215:410,3
section1:220:410,4
section1:225:410,15
section1:226:410,15
section1:227:410,15
section1:233:410,15
section1:234:410,15
section1:235:410,4
section1:236:410,4
section1:237:410,16
section1:238:410,16
section1:239:410,4
section1:240:410,16
section1:241:410,16
section1:242:410,14
section1:243:410,14
section1:244:410,14
section1:245:410,14
section1:246:410,0
section1:247:410,2
section1:248:410,2
section1:249:410,2
section1:250:410,2
section1:251:410,0
section1:252:410,14
section1:253:410,14
section1:254:410,16
section1:255:410,16
section1:256:410,16
section1:258:410,16
section1:259:410,9
section1:260:410,9
section1:261:410,3
section1:263:410,0
section1:264:410,0
section1:265:410,0
section1:266:410,2
section1:267:410,2
section1:268:410,6
section1:269:410,17
section1:270:410,17
section1:271:410,6
section1:273:410,6
section1:274:410,2
section1:275:410,2
section1:276:410,0
section1:277:410,0
section1:278:410,0
section1:279:410,16
section1:280:410,16
section1:281:410,9
section1:282:410,9
section1:283:410,9
section1:284:410,9
section1:286:410,16
section1:287:410,16
section1:291:410,16
section1:292:410,16
section1:293:410,14
section1:294:410,9
section1:296:410,9
section1:297:410,9
section1:298:410,14
section1:299:410,9
section1:300:410,9
section1:301:410,9
section1:302:410,9
section1:303:410,3
section1:304:410,3
section1:306:410,3
section1:307:410,11
section1:308:410,11
section1:309:410,11
section1:310:410,4
section1:311:410,11
section1:312:410,0
section1:313:410,2
section1:314:410,2
section1:315:410,2
section1:316:410,2
section1:317:410,2
section1:318:410,6
section1:319:410,6
section1:320:410,6
section1:321:410,6
section1:324:410,6
section1:325:410,17
section1:326:410,6
section1:327:410,3
section1:328:410,3
section1:329:410,3
section1:330:410,3
section1:331:410,5
section1:332:410,5
section1:333:410,17
section1:334:410,5
section1:335:410,5
section1:336:410,5
section1:337:410,5
section1:340:410,5
section1:341:410,5
section1:353:410,10
section1:358:410,10
section1:359:410,10
section1:360:410,10
section1:361:410,10
section1:362:410,10
section1:363:410,10
section1:364:410,10
section1:365:410,10
section1:366:410,10
section1:367:410,6
section1:368:410,6
section1:369:410,6
section1:370:410,6
section1:372:410,6
section1:373:410,10
section1:376:410,6
section1:377:410,10
section1:378:410,6
section1:380:410,10
section1:382:410,10
section1:383:410,10
section1:384:410,10
section1:385:410,10
section1:386:410,10
section1:387:410,6
section1:388:410,10
section1:389:410,6
section1:390:410,10
section1:391:410,10
section1:392:410,10
section1:393:410,10
section1:394:410,10
section1:395:410,10
section1:397:410,6
section1:398:410,6
section1:399:410,6
section1:401:410,6
section1:409:410,6
section1:410:410,6
section1:411:410,17
section1:412:410,17
section1:413:410,2
section1:414:410,2
section1:415:410,2
section1:416:410,2
section1:417:410,2
section1:418:410,17
section1:419:410,0
section1:420:410,14
section1:421:410,14
section1:422:410,14
section1:423:410,14
section1:424:410,14
section1:427:410,4
section1:428:410,4
section1:429:410,4
section1:430:410,16
section1:431:410,14
section1:432:410,14
section1:433:410,14
section1:434:410,0
section1:435:410,2
section1:436:410,2
section1:437:410,2
section1:438:410,2
section1:439:410,2
section1:440:410,2
section1:441:410,2
section1:442:410,2
section1:443:410,2
section1:444:410,2
section1:445:410,2
section1:446:410,2
section1:447:410,0
section1:448:410,9
section1:449:410,9
section1:450:410,9
section1:452:410,16
section1:453:410,4
section1:454:410,4
section1:455:410,15
section1:457:410,4
section1:458:410,4
section1:459:410,4
section1:460:410,16
section1:461:410,14
section1:462:410,14
section1:463:410,14
section1:464:410,14
section1:465:410,0
section1:466:410,2
section1:467:410,2
section1:468:410,2
section1:469:410,0
section1:470:410,14
section1:471:410,14
section1:472:410,16
section1:473:410,16
section1:474:410,16
section1:475:410,16
section1:476:410,16
section1:477:410,4
section1:478:410,15
section1:479:410,15
section1:480:410,4
section1:481:410,4
section1:482:410,4
section1:483:410,4
section1:484:410,16
section1:485:410,16
section1:486:410,16
section1:487:410,16
section1:488:410,16
section1:489:410,16
section1:490:410,9
section1:491:410,9
section1:492:410,9
section1:493:410,9
section1:494:410,9
section1:495:410,9
section1:496:410,16
section1:497:410,0
section1:498:410,2
section1:499:410,2
section1:500:410,2
section1:501:410,2
section1:502:410,2
section1:503:410,2
section1:504:410,2
section1:505:410,2
section1:506:410,2
section1:507:410,2
section1:508:410,2
section1:509:410,2
section1:510:410,2
section1:511:410,2
section1:512:410,2
section1:513:410,2
section1:514:410,2
section1:515:410,16
section1:516:410,9
section1:517:410,9
section1:518:410,16
section1:519:410,16
section1:520:410,4
section1:521:410,4
section1:522:410,16
section1:523:410,9
section1:524:410,9
section1:525:410,9
section1:526:410,9
section1:527:410,0
section1:528:410,2
section1:529:410,2
section1:530:410,17
section1:531:410,17
section1:532:410,6
section1:533:410,10
section1:534:410,10
section1:535:410,10
section1:540:410,10
section1:541:410,10
section1:542:410,10
section1:543:410,6
section1:544:410,2
section1:545:410,2
section1:546:410,2
section1:547:410,2
section1:548:410,0
section1:551:410,9
section1:552:410,9
section1:553:410,9
section1:554:410,9
section1:555:410,9
section1:556:410,0
section1:557:410,2
section1:558:410,2
section1:559:410,2
section1:560:410,2
section1:561:410,2
section1:562:410,0
section1:563:410,16
section1:564:410,14
section1:565:410,14
section1:566:410,16
section1:567:410,16
section1:568:410,4
section1:569:410,4
section1:570:410,4
section1:571:410,16
section1:572:410,16
section1:573:410,16
section1:574:410,16
section1:575:410,16
section1:576:410,9
section1:577:410,9
section1:578:410,9
section1:579:410,14
section1:580:410,14
section1:581:410,14
section1:582:410,14
section1:583:410,16
section1:584:410,16
section1:585:410,16
section1:586:410,16
section1:587:410,4
section1:594:410,4
section1:595:410,16
section1:596:410,16
section1:597:410,16
section1:598:410,16
section1:599:410,16
section1:600:410,16
section1:601:410,14
section1:602:410,14
section1:603:410,14
section1:604:410,14
section1:605:410,14
section1:606:410,0
section1:607:410,0
section1:608:410,0
section1:609:410,0
section1:611:410,2
section1:618:410,2
section1:619:410,2
section1:620:410,2
section1:621:410,2
section1:622:410,17
section1:623:410,17
section1:624:410,17
section1:625:410,17
section1:626:410,17
section1:627:410,3
section1:628:410,3
section1:629:410,3
section1:630:410,3
section1:631:410,3
section1:632:410,3
section1:633:410,3
section1:634:410,3
section1:635:410,3
section1:638:410,16
section1:639:410,4
section1:640:410,15
section1:641:410,15
section1:642:410,16
section1:643:410,3
section1:644:410,3
section1:645:410,3
section1:646:410,3
section1:647:410,3
section1:648:410,3
section1:649:410,16
section1:650:410,3
section1:656:410,15
section1:657:410,4
section1:658:410,3
section1:659:410,3
section1:660:410,3
section1:661:410,3
section1:662:410,3
section1:663:410,3
section1:664:410,3
section1:665:410,3
section1:666:410,3
section1:667:410,3
section1:668:410,3
section1:669:410,3
section1:670:410,4
section1:671:410,4
section1:672:410,4
section1:673:410,16
section1:674:410,9
section1:675:410,9
section1:676:410,9
section1:677:410,0
section1:678:410,0
section1:679:410,0
section1:680:410,0
section1:681:410,2
section1:682:410,2
section1:683:410,2
section1:684:410,2
section1:685:410,2
section1:686:410,2
section1:687:410,2
section1:688:410,2
section1:689:410,2
section1:690:410,2
section1:691:410,0
section1:692:410,0
section1:693:410,0
section1:694:410,0
section1:695:410,0
section1:696:410,14
section1:697:410,14
section1:698:410,14
section1:699:410,14
section1:700:410,11
section1:701:410,9
section1:702:410,9
section1:703:410,9
section1:704:410,9
section1:705:410,9
section1:706:410,9
section1:707:410,9
section1:709:410,16
section1:711:410,0
section1:712:410,0
section1:714:410,1
section1:715:410,1
section1:716:410,1
section1:717:410,1
section1:718:410,1
section1:719:410,1
section1:720:410,8
section1:721:410,19
section1:722:410,19
section1:723:410,1
section1:724:410,1
section1:725:410,19
section1:726:410,1
section1:727:410,1
section1:728:410,8
section1:729:410,8
section1:730:410,1
section1:731:410,8
section1:732:410,13
section1:733:410,13
section1:734:410,13
section1:735:410,13
section1:736:410,12
section1:737:410,12
section1:738:410,12
section1:739:410,12
section1:740:410,12
section1:741:410,12
section1:742:410,12
section1:743:410,12
section1:744:410,12
section1:746:410,12
section1:749:410,12
section1:750:410,12
section1:751:410,13
section1:752:410,13
section1:753:410,13
section1:754:410,13
section1:755:410,13
section1:756:410,13
section1:757:410,13
section1:758:410,8
section1:759:410,13
section1:760:410,13
section1:761:410,13
section1:762:410,13
section1:763:410,13
section1:764:410,7
section1:765:410,7
section1:766:410,7
section1:767:410,13
section1:768:410,13
section1:769:410,0
section1:770:410,12
section1:771:410,12
section1:772:410,12
section1:773:410,12
section1:774:410,13
section1:775:410,13
section1:776:410,7
section1:777:410,13
section1:778:410,13
section1:779:410,7
section1:780:410,7
section1:781:410,13
section1:782:410,12
section1:783:410,12
section1:784:410,12
section1:785:410,12
section1:786:410,12
section1:787:410,12
section1:788:410,12
section1:789:410,12
section1:790:410,12
section1:791:410,12
section1:792:410,12
section1:793:410,12
section1:794:410,12
section1:795:410,13
section1:796:410,13
section1:797:410,12
section1:798:410,12
section1:800:410,12
section1:801:410,12
section1:802:410,13
section1:803:410,13
section1:805:410,7
section1:806:410,13
section1:807:410,7
section1:808:410,13
section1:809:410,8
section1:810:410,8
section1:811:410,8
section1:812:410,8
section1:813:410,8
section1:814:410,8
section1:815:410,8
section1:816:410,19
section1:817:410,7
section1:818:410,7
section1:821:410,13
section1:822:410,13
section1:823:410,19
section1:824:410,19
section1:825:410,7
section1:826:410,19
section1:827:410,1
section1:828:410,7
section1:829:410,7
section1:830:410,7
section1:831:410,13
section1:832:410,0
section1:833:410,3
section1:834:410,11
section1:835:410,11
section1:836:410,11
section1:837:410,4
section1:838:410,4
section1:839:410,15
section1:840:410,4
section1:841:410,15
section1:842:410,4
section1:843:410,4
section1:844:410,4
section1:845:410,16
section1:846:410,16
section1:847:410,16
section1:848:410,14
section1:849:410,16
section1:850:410,16
section1:851:410,14
section1:852:410,9
section1:853:410,14
section1:854:410,16
section1:855:410,14
section1:856:410,9
section1:857:410,14
section1:858:410,14
section1:859:410,14
section1:860:410,14
section1:861:410,16
section1:862:410,16
section1:863:410,4
section1:864:410,4
section1:865:410,4
section1:866:410,4
section1:867:410,15
section1:868:410,15
section1:869:410,15
section1:870:410,4
section1:871:410,3
section1:872:410,3
section1:873:410,3
section1:874:410,3
section1:875:410,3
section1:876:410,3
section1:877:410,15
section1:878:410,15
section1:879:410,3
section1:880:410,3
section1:881:410,3
section1:882:410,4
section1:883:410,4
section1:884:410,11
section1:885:410,14
section1:886:410,14
section1:887:410,14
section1:888:410,0
section1:889:410,0
section1:890:410,0
section1:891:410,0
section1:892:410,18
section1:893:410,17
section1:894:410,17
section1:895:410,2
section1:896:410,1
section1:897:410,1
section1:898:410,7
section1:899:410,7
section1:900:410,17
section1:901:410,19
section1:902:410,19
section1:903:410,1
section1:904:410,1
section1:905:410,1
section1:906:410,19
section1:907:410,1
section1:908:410,19
section1:909:410,19
section1:910:410,1
section1:911:410,1
section1:912:410,19
section1:913:410,19
section1:914:410,19
section1:915:410,1
section1:916:410,8
section1:917:410,8
section1:918:410,8
section1:919:410,8
section1:920:410,8
section1:921:410,8
section1:922:410,8
section1:923:410,19
section1:924:410,19
section1:925:410,19
section1:926:410,19
section1:927:410,19
section1:928:410,19
section1:929:410,1
section1:930:410,19
section1:931:410,7
section1:932:410,7
section1:933:410,19
section1:934:410,19
section1:935:410,19
section1:936:410,7
section1:937:410,1
section1:938:410,19
section1:939:410,19
section1:940:410,7
section1:941:410,1
section1:942:410,1
section1:943:410,1
section1:944:410,19
section1:945:410,7
section1:946:410,7
section1:947:410,1
section1:948:410,7
section1:949:410,7
section1:950:410,1
section1:951:410,1
section1:952:410,7
section1:953:410,7
section1:954:410,7
section1:955:410,19
section1:956:410,13
section1:957:410,7
section1:958:410,13
section1:959:410,13
section1:960:410,13
section1:961:410,13
section1:962:410,7
section1:963:410,13
section1:964:410,7
section1:965:410,7
section1:966:410,13
section1:967:410,13
section1:968:410,13
section1:969:410,7
section1:970:410,7
section1:971:410,7
section1:972:410,7
section1:973:410,17
section1:974:410,17
section1:979:410,1
section1:980:410,1
section1:983:410,8
section1:984:410,8
section1:985:410,8
section1:986:410,17
section1:987:410,1
section1:988:410,17
section1:989:410,18
section1:990:410,0
section1:991:410,3
section1:992:410,11
section1:993:410,3
section1:994:410,3
section1:995:410,11
section1:996:410,11
section1:997:410,3
section1:998:410,3
section1:999:410,3
section1:1000:410,3
section1:1001:410,3
section1:1002:410,3
section1:1003:410,3
section1:1004:410,3
section1:1005:410,11
section1:1006:410,3
section1:1007:410,3
section1:1008:410,3
section1:1009:410,3
section1:1010:410,3
section1:1011:410,3
section1:1012:410,3
section1:1013:410,3
section1:1014:410,3
section1:1015:410,3
section1:1016:410,3
section1:1017:410,3
section1:1018:410,3
section1:1019:410,0
section1:1020:410,0
section1:1021:410,0
section1:1022:410,0
section1:1023:410,0
section1:1024:410,3
section1:1025:410,3
section1:1026:410,3
section1:1027:410,3
section1:1028:410,3
section1:1029:410,3
section1:1030:410,3
section1:1031:410,11
section1:1032:410,11
section1:1033:410,3
section1:1034:410,3
section1:1035:410,11
section1:1036:410,11
section1:1037:410,11
section1:1038:410,11
section1:1039:410,3
section1:1040:410,3
section1:1041:410,11
section1:1042:410,3
section1:1043:410,5
section1:35:411,5
section1:36:411,5
section1:37:411,5
section1:38:411,5
section1:39:411,15
section1:40:411,3
section1:41:411,3
section1:42:411,3
section1:43:411,3
section1:50:411,15
section1:51:411,15
section1:52:411,15
section1:53:411,15
section1:54:411,15
section1:55:411,15
section1:56:411,15
section1:57:411,3
section1:58:411,3
section1:59:411,11
section1:60:411,3
section1:61:411,3
section1:62:411,3
section1:63:411,3
section1:64:411,3
section1:65:411,3
section1:66:411,11
section1:67:411,11
section1:68:411,3
section1:70:411,3
section1:71:411,3
section1:76:411,11
section1:77:411,11
section1:78:411,11
section1:79:411,3
section1:80:411,11
section1:81:411,11
section1:82:411,11
section1:85:411,18
section1:86:411,18
section1:87:411,18
section1:88:411,17
section1:89:411,18
section1:90:411,2
section1:91:411,2
section1:93:411,17
section1:95:411,2
section1:96:411,0
section1:97:411,0
section1:98:411,14
section1:99:411,14
section1:100:411,14
section1:101:411,11
section1:102:411,11
section1:103:411,14
section1:104:411,14
section1:105:411,11
section1:106:411,11
section1:107:411,11
section1:108:411,11
section1:109:411,11
section1:110:411,11
section1:112:411,11
section1:115:411,3
section1:116:411,4
section1:117:411,4
section1:118:411,0
section1:119:411,16
section1:120:411,14
section1:121:411,14
section1:122:411,11
section1:124:411,14
section1:125:411,14
section1:126:411,14
section1:127:411,14
section1:128:411,14
section1:129:411,14
section1:130:411,14
section1:131:411,9
section1:132:411,9
section1:133:411,9
section1:134:411,9
section1:135:411,9
section1:136:411,9
section1:137:411,9
section1:138:411,11
section1:139:411,11
section1:140:411,4
section1:141:411,4
section1:142:411,15
section1:143:411,15
section1:144:411,15
section1:145:411,15
section1:146:411,15
section1:147:411,15
section1:148:411,4
section1:149:411,4
section1:150:411,4
section1:151:411,4
section1:152:411,4
section1:153:411,4
section1:154:411,4
section1:155:411,4
section1:156:411,4
section1:157:411,4
section1:158:411,3
section1:159:411,4
section1:160:411,15
section1:161:411,15
section1:162:411,15
section1:163:411,15
section1:164:411,4
section1:165:411,15
section1:166:411,4
section1:167:411,4
section1:168:411,4
section1:169:411,0
section1:170:411,0
section1:171:411,0
section1:172:411,8
section1:173:411,2
section1:174:411,2
section1:175:411,2
section1:176:411,0
section1:177:411,3
section1:178:411,3
section1:179:411,3
section1:180:411,4
section1:181:411,4
section1:182:411,16
section1:183:411,16
section1:184:411,16
section1:185:411,16
section1:186:411,16
section1:187:411,16
section1:188:411,14
section1:189:411,14
section1:190:411,14
section1:191:411,0
section1:192:411,2
section1:193:411,2
section1:194:411,2
section1:195:411,2
section1:196:411,2
section1:197:411,2
section1:198:411,0
section1:199:411,0
section1:200:411,14
section1:201:411,14
section1:202:411,14
section1:203:411,14
section1:204:411,14
section1:205:411,14
section1:207:411,4
section1:208:411,4
section1:209:411,3
section1:210:411,11
section1:211:411,14
section1:212:411,3
section1:213:411,3
section1:214:411,3
section1:215:411,3
section1:216:411,3
section1:217:411,14
section1:218:411,14
section1:219:411,16
section1:220:411,4
section1:221:411,15
section1:222:411,15
section1:225:411,15
section1:227:411,15
section1:228:411,15
section1:229:411,15
section1:236:411,4
section1:237:411,16
section1:238:411,4
section1:239:411,4
section1:240:411,16
section1:241:411,16
section1:242:411,14
section1:243:411,14
section1:244:411,14
section1:245:411,14
section1:246:411,0
section1:247:411,0
section1:248:411,2
section1:249:411,2
section1:250:411,2
section1:251:411,2
section1:252:411,0
section1:253:411,3
section1:254:411,14
section1:255:411,9
section1:256:411,16
section1:257:411,9
section1:258:411,16
section1:259:411,9
section1:260:411,9
section1:261:411,3
section1:263:411,0
section1:265:411,0
section1:266:411,17
section1:267:411,17
section1:268:411,17
section1:269:411,17
section1:270:411,17
section1:271:411,6
section1:273:411,2
section1:274:411,2
section1:276:411,0
section1:277:411,0
section1:278:411,0
section1:279:411,16
section1:280:411,16
section1:281:411,9
section1:282:411,16
section1:283:411,9
section1:286:411,16
section1:287:411,16
section1:288:411,16
section1:291:411,4
section1:292:411,4
section1:293:411,16
section1:296:411,16
section1:297:411,9
section1:298:411,3
section1:299:411,16
section1:300:411,11
section1:301:411,9
section1:303:411,3
section1:304:411,3
section1:307:411,11
section1:308:411,11
section1:309:411,11
section1:310:411,4
section1:311:411,11
section1:312:411,0
section1:313:411,6
section1:314:411,2
section1:315:411,2
section1:316:411,6
section1:317:411,6
section1:318:411,6
section1:319:411,6
section1:320:411,10
section1:321:411,10
section1:322:411,6
section1:323:411,6
section1:329:411,5
section1:330:411,5
section1:331:411,5
section1:332:411,5
section1:333:411,5
section1:334:411,10
section1:335:411,10
section1:336:411,10
section1:337:411,5
section1:339:411,5
section1:340:411,5
section1:341:411,5
section1:342:411,17
section1:343:411,17
section1:344:411,6
section1:358:411,10
section1:359:411,6
section1:361:411,10
section1:362:411,10
section1:363:411,10
section1:364:411,10
section1:365:411,10
section1:366:411,10
section1:367:411,10
section1:368:411,10
section1:369:411,6
section1:370:411,6
section1:376:411,6
section1:378:411,10
section1:382:411,10
section1:383:411,10
section1:384:411,10
section1:385:411,10
section1:388:411,10
section1:389:411,10
section1:390:411,6
section1:391:411,10
section1:392:411,6
section1:393:411,10
section1:394:411,10
section1:395:411,10
section1:396:411,10
section1:397:411,10
section1:398:411,10
section1:399:411,10
section1:402:411,10
section1:403:411,10
section1:405:411,10
section1:406:411,17
section1:408:411,17
section1:409:411,6
section1:410:411,17
section1:411:411,6
section1:414:411,2
section1:415:411,2
section1:416:411,2
section1:417:411,2
section1:418:411,2
section1:419:411,0
section1:420:411,0
section1:421:411,14
section1:422:411,14
section1:423:411,14
section1:424:411,14
section1:428:411,4
section1:429:411,4
section1:430:411,16
section1:431:411,16
section1:432:411,16
section1:433:411,14
section1:434:411,0
section1:435:411,2
section1:436:411,2
section1:438:411,2
section1:439:411,2
section1:440:411,2
section1:441:411,2
section1:442:411,2
section1:443:411,2
section1:444:411,2
section1:445:411,2
section1:446:411,2
section1:447:411,2
section1:448:411,0
section1:449:411,9
section1:450:411,14
section1:456:411,15
section1:457:411,15
section1:458:411,4
section1:459:411,4
section1:460:411,4
section1:461:411,14
section1:462:411,14
section1:463:411,14
section1:465:411,0
section1:466:411,2
section1:467:411,2
section1:468:411,2
section1:469:411,0
section1:470:411,14
section1:471:411,14
section1:472:411,16
section1:473:411,16
section1:474:411,16
section1:475:411,16
section1:476:411,16
section1:477:411,16
section1:478:411,16
section1:479:411,4
section1:480:411,16
section1:481:411,16
section1:482:411,16
section1:483:411,16
section1:484:411,16
section1:485:411,16
section1:486:411,16
section1:487:411,9
section1:488:411,9
section1:489:411,9
section1:490:411,9
section1:491:411,9
section1:492:411,9
section1:493:411,16
section1:494:411,16
section1:495:411,0
section1:496:411,0
section1:497:411,2
section1:498:411,2
section1:499:411,2
section1:500:411,2
section1:501:411,0
section1:502:411,0
section1:503:411,0
section1:504:411,0
section1:505:411,0
section1:506:411,0
section1:507:411,0
section1:508:411,0
section1:509:411,2
section1:510:411,2
section1:511:411,2
section1:512:411,2
section1:513:411,2
section1:514:411,2
section1:515:411,0
section1:516:411,9
section1:517:411,9
section1:518:411,16
section1:519:411,16
section1:520:411,16
section1:521:411,16
section1:522:411,16
section1:523:411,16
section1:524:411,9
section1:525:411,9
section1:526:411,9
section1:527:411,2
section1:528:411,2
section1:529:411,2
section1:530:411,2
section1:531:411,17
section1:532:411,6
section1:533:411,10
section1:534:411,10
section1:535:411,10
section1:539:411,10
section1:540:411,10
section1:541:411,10
section1:542:411,2
section1:543:411,17
section1:544:411,17
section1:545:411,2
section1:546:411,2
section1:547:411,0
section1:548:411,9
section1:552:411,16
section1:553:411,16
section1:554:411,9
section1:555:411,9
section1:556:411,9
section1:557:411,0
section1:558:411,2
section1:559:411,2
section1:560:411,2
section1:561:411,2
section1:562:411,0
section1:563:411,16
section1:564:411,14
section1:565:411,14
section1:566:411,14
section1:567:411,16
section1:568:411,4
section1:569:411,4
section1:570:411,16
section1:571:411,16
section1:572:411,16
section1:573:411,16
section1:574:411,9
section1:575:411,9
section1:576:411,9
section1:577:411,9
section1:578:411,14
section1:579:411,14
section1:580:411,14
section1:581:411,14
section1:582:411,16
section1:583:411,16
section1:584:411,16
section1:585:411,16
section1:586:411,16
section1:587:411,4
section1:588:411,4
section1:589:411,4
section1:597:411,16
section1:598:411,16
section1:599:411,16
section1:600:411,16
section1:601:411,14
section1:602:411,14
section1:603:411,14
section1:604:411,14
section1:605:411,14
section1:606:411,14
section1:607:411,0
section1:608:411,0
section1:609:411,0
section1:610:411,0
section1:611:411,0
section1:619:411,2
section1:620:411,2
section1:621:411,2
section1:622:411,17
section1:623:411,17
section1:624:411,17
section1:625:411,17
section1:626:411,17
section1:627:411,17
section1:628:411,3
section1:629:411,3
section1:630:411,3
section1:631:411,16
section1:632:411,3
section1:633:411,3
section1:634:411,3
section1:637:411,16
section1:638:411,16
section1:639:411,3
section1:640:411,15
section1:641:411,15
section1:642:411,16
section1:643:411,3
section1:644:411,3
section1:645:411,3
section1:646:411,3
section1:647:411,3
section1:656:411,15
section1:657:411,4
section1:658:411,3
section1:659:411,3
section1:660:411,3
section1:661:411,3
section1:662:411,3
section1:663:411,3
section1:664:411,3
section1:665:411,3
section1:666:411,3
section1:667:411,3
section1:668:411,3
section1:669:411,3
section1:670:411,3
section1:671:411,4
section1:672:411,4
section1:673:411,16
section1:674:411,9
section1:675:411,9
section1:676:411,9
section1:677:411,0
section1:678:411,0
section1:679:411,0
section1:680:411,0
section1:683:411,2
section1:684:411,2
section1:685:411,2
section1:686:411,17
section1:687:411,17
section1:688:411,2
section1:689:411,2
section1:690:411,2
section1:691:411,2
section1:692:411,2
section1:693:411,17
section1:694:411,0
section1:695:411,0
section1:696:411,0
section1:697:411,14
section1:698:411,14
section1:699:411,14
section1:700:411,14
section1:701:411,9
section1:702:411,9
section1:703:411,9
section1:710:411,17
section1:711:411,0
section1:712:411,2
section1:714:411,1
section1:715:411,5
section1:716:411,1
section1:717:411,8
section1:718:411,8
section1:719:411,13
section1:720:411,0
section1:721:411,19
section1:722:411,8
section1:723:411,19
section1:724:411,8
section1:725:411,8
section1:726:411,8
section1:727:411,8
section1:728:411,8
section1:729:411,8
section1:730:411,8
section1:731:411,8
