spot_id,cluster
section2:202:517,12
section2:256:500,8
section2:256:162,2
section2:429:687,5
section2:74:222,14
section2:225:122,1
section2:414:408,14
section2:276:372,12
section2:65:162,13
section2:398:228,11
section2:721:479,11
section2:629:546,6
section2:96:299,2
section2:555:801,3
section2:409:640,3
section2:795:560,11
section2:481:350,2
section2:38:391,2
section2:640:46,4
section2:692:443,7
section2:296:656,5
section2:454:807,15
section2:742:235,11
section2:681:505,8
section2:733:367,7
section2:431:208,4
section2:102:727,10
section2:413:665,10
section2:425:166,12
section2:142:305,11
section2:389:696,0
section2:507:747,7
section2:230:754,3
section2:280:744,0
section2:795:29,7
section2:315:617,5
section2:786:458,2
section2:419:513,10
section2:760:749,8
section2:713:533,13
section2:147:789,10
section2:366:752,0
section2:829:432,13
section2:468:625,0
section2:501:552,15
section2:384:402,1
section2:316:301,11
section2:532:542,10
section2:712:242,11
section2:733:103,4
section2:405:543,1
section2:662:133,14
section2:152:504,12
section2:16:623,3
section2:687:72,14
section2:245:825,5
section2:294:605,3
section2:167:649,10
section2:385:638,3
section2:832:119,7
section2:621:638,3
section2:372:373,13
section2:472:91,13
section2:242:828,5
section2:192:533,12
section2:190:378,1
section2:726:255,11
section2:562:739,10
section2:659:740,15
section2:505:157,2
section2:536:637,0
section2:317:696,0
section2:540:627,5
section2:815:485,14
section2:275:27,9
section2:733:403,11
section2:121:263,12
section2:236:12,4
section2:478:64,12
section2:507:191,12
section2:277:456,15
section2:767:361,11
section2:665:664,15
section2:242:183,2
section2:731:354,11
section2:95:686,10
section2:296:310,11
section2:785:271,11
section2:443:512,8
section2:706:352,11
section2:530:792,7
section2:776:289,11
section2:264:272,11
section2:249:774,5
section2:155:658,3
section2:151:670,5
section2:735:104,4
section2:685:162,2
section2:745:735,11
section2:301:76,9
section2:417:560,4
section2:180:807,10
section2:178:425,7
section2:168:800,7
section2:81:442,1
section2:323:221,6
section2:458:257,2
section2:659:461,2
section2:249:502,15
section2:492:138,8
section2:720:221,11
section2:793:393,11
section2:253:462,6
section2:279:739,0
section2:448:84,2
section2:807:127,6
section2:540:605,3
section2:669:266,11
section2:148:521,15
section2:235:523,0
section2:792:301,2
section2:395:491,15
section2:402:683,0
section2:446:580,7
section2:419:154,4
section2:826:363,2
section2:831:149,3
section2:595:448,7
section2:402:369,14
section2:555:273,11
section2:755:419,6
section2:794:528,7
section2:393:268,12
section2:313:140,2
section2:659:405,11
section2:167:625,0
section2:191:725,5
section2:503:591,7
section2:266:252,11
section2:550:526,1
section2:752:111,6
section2:491:555,14
section2:450:554,4
section2:409:382,6
section2:372:431,10
section2:596:33,2
section2:140:328,12
section2:113:63,13
section2:441:11,1
section2:611:667,15
section2:55:458,10
section2:88:587,3
section2:495:780,15
section2:463:538,1
section2:299:469,15
section2:483:778,6
section2:463:102,2
section2:101:535,1
section2:97:426,6
section2:597:680,4
section2:459:822,10
section2:450:475,6
section2:45:281,12
section2:436:202,4
section2:172:184,9
section2:684:624,7
section2:172:98,13
section2:319:128,14
section2:95:108,6
section2:643:593,13
section2:144:644,0
section2:357:367,11
section2:198:473,8
section2:527:735,0
section2:736:191,6
section2:311:601,10
section2:351:343,8
section2:113:432,12
section2:115:628,3
section2:29:335,11
section2:229:223,14
section2:532:744,3
section2:456:50,11
section2:818:37,10
section2:614:185,2
section2:138:554,9
section2:768:203,9
section2:59:599,5
section2:208:496,3
section2:455:287,4
section2:601:241,12
section2:422:618,3
section2:206:360,12
section2:638:605,13
section2:700:148,9
section2:686:554,13
section2:133:649,0
section2:203:506,0
section2:183:49,1
section2:697:381,11
section2:800:272,11
section2:817:535,11
section2:663:136,9
section2:450:107,14
section2:202:96,10
section2:256:709,5
section2:207:117,11
section2:653:416,7
section2:176:601,3
section2:783:480,4
section2:598:767,10
section2:596:728,1
section2:47:479,15
section2:217:827,5
section2:51:617,5
section2:291:517,8
section2:228:562,3
section2:682:468,2
section2:586:237,12
section2:283:584,0
section2:555:125,11
section2:19:484,13
section2:317:719,5
section2:573:646,3
section2:739:376,11
section2:211:647,0
section2:335:59,1
section2:448:158,11
section2:389:174,11
section2:681:426,13
section2:745:94,15
section2:621:240,12
section2:206:773,5
section2:421:716,5
section2:402:365,4
section2:733:215,11
section2:102:827,0
section2:15:777,3
section2:68:220,9
section2:5:555,12
section2:221:400,12
section2:158:672,5
section2:705:122,6
section2:117:417,12
section2:463:774,10
section2:524:201,12
section2:252:794,10
section2:94:39,12
section2:589:483,7
section2:588:793,4
section2:344:710,3
section2:341:430,9
section2:145:331,12
section2:409:569,1
section2:542:378,2
section2:648:679,15
section2:663:557,13
section2:333:727,3
section2:497:176,11
section2:359:123,6
section2:496:719,0
section2:178:618,10
section2:768:289,11
section2:488:706,3
section2:615:308,11
section2:365:36,4
section2:485:81,11
section2:324:138,2
section2:142:94,12
section2:529:12,12
section2:67:381,14
section2:492:179,12
section2:6:521,7
section2:166:650,5
section2:275:580,3
section2:297:460,15
section2:231:344,12
section2:327:649,0
section2:623:114,9
section2:687:611,13
section2:5:588,7
section2:250:75,9
section2:398:824,3
section2:425:440,4
section2:491:136,8
section2:226:519,0
section2:146:193,14
section2:155:80,4
section2:118:538,4
section2:497:97,11
section2:719:354,11
section2:777:220,11
section2:764:501,11
section2:62:554,10
section2:13:362,6
section2:150:758,10
section2:756:253,11
section2:380:830,0
section2:91:408,14
section2:470:483,9
section2:286:656,10
section2:480:704,5
section2:230:753,0
section2:366:431,10
section2:759:323,11
section2:476:346,14
section2:664:199,11
section2:252:232,11
section2:29:186,6
section2:49:811,0
section2:534:290,8
section2:18:694,0
section2:489:793,15
section2:235:597,3
section2:811:416,2
section2:675:424,6
section2:620:650,13
section2:173:101,1
section2:1:555,12
section2:561:392,2
section2:174:215,14
section2:273:797,0
section2:494:332,14
section2:291:477,15
section2:411:8,2
section2:11:505,6
section2:293:424,6
section2:436:678,5
section2:647:608,6
section2:534:545,15
section2:384:97,2
section2:671:448,2
section2:92:341,14
section2:475:603,3
section2:227:475,3
section2:746:45,4
section2:319:326,2
section2:65:644,5
section2:300:326,11
section2:304:700,5
section2:265:402,4
section2:717:50,6
section2:141:40,12
section2:100:113,9
section2:530:511,14
section2:602:122,11
section2:830:520,14
section2:691:384,8
section2:685:251,11
section2:387:741,10
section2:636:47,4
section2:638:183,14
section2:208:613,5
section2:292:412,15
section2:50:350,13
section2:353:82,2
section2:677:546,14
section2:564:469,2
section2:317:683,10
section2:268:630,3
section2:128:546,7
section2:378:72,13
section2:661:77,6
section2:424:746,8
section2:221:198,11
section2:371:824,3
section2:592:528,13
section2:573:627,3
section2:406:563,15
section2:499:180,11
section2:562:28,14
section2:805:375,1
section2:794:567,11
section2:616:631,0
section2:743:756,11
section2:186:734,7
section2:504:421,1
section2:207:663,5
section2:799:133,14
section2:264:819,5
section2:660:479,2
section2:582:364,2
section2:776:510,11
section2:835:120,7
section2:644:20,14
section2:598:661,4
section2:572:68,1
section2:291:469,15
section2:505:189,11
section2:634:746,10
section2:538:547,10
section2:217:69,4
section2:227:205,2
section2:547:468,1
section2:738:312,11
section2:453:466,13
section2:205:659,10
section2:694:403,11
section2:757:201,2
section2:669:544,14
section2:318:160,2
section2:542:5,12
section2:110:57,14
section2:826:572,11
section2:666:258,11
section2:203:413,10
section2:472:724,10
section2:617:70,12
section2:441:643,10
section2:386:433,6
section2:466:103,2
section2:221:734,5
section2:169:627,0
section2:60:781,5
section2:354:668,3
section2:150:236,11
section2:199:113,2
section2:137:784,5
section2:218:435,12
section2:616:638,7
section2:9:768,4
section2:207:218,14
section2:485:711,10
section2:657:532,1
section2:309:616,5
section2:93:32,12
section2:327:241,11
section2:186:68,14
section2:469:144,2
section2:331:213,8
section2:760:733,8
section2:740:520,2
section2:27:648,10
section2:184:244,6
section2:255:536,3
section2:546:585,3
section2:520:196,12
section2:418:670,0
section2:19:731,3
section2:740:350,11
section2:73:246,4
section2:41:758,5
section2:671:678,8
section2:708:611,4
section2:669:458,6
section2:604:18,1
section2:748:477,7
section2:493:331,14
section2:260:498,4
section2:473:671,3
section2:154:66,4
section2:655:40,1
section2:733:243,11
section2:756:437,2
section2:22:406,13
section2:130:200,4
section2:249:421,12
section2:495:810,15
section2:46:495,1
section2:273:311,11
section2:50:743,5
section2:815:342,2
section2:189:293,12
section2:787:414,14
section2:269:355,12
section2:317:325,2
section2:628:445,6
section2:661:643,10
section2:576:680,10
section2:165:37,13
section2:795:134,10
section2:689:458,2
section2:272:833,0
section2:369:657,3
section2:274:1,1
section2:624:106,4
section2:640:644,0
section2:543:10,12
section2:759:132,4
section2:567:175,6
section2:598:577,10
section2:20:433,1
section2:394:679,0
section2:150:67,4
section2:307:252,11
section2:401:712,5
section2:237:217,6
section2:615:73,12
section2:739:424,2
section2:331:698,3
section2:645:494,2
section2:711:294,11
section2:361:44,1
section2:831:214,6
section2:781:452,2
section2:679:189,11
section2:415:518,4
section2:92:638,3
section2:308:122,4
section2:288:813,10
section2:10:646,3
section2:754:558,4
section2:399:642,7
section2:393:784,1
section2:464:731,7
section2:241:658,3
section2:377:319,2
section2:643:16,4
section2:65:626,10
section2:462:728,3
section2:111:365,2
section2:682:491,2
section2:236:208,2
section2:738:350,8
section2:492:337,2
section2:6:462,13
section2:45:685,0
section2:3:549,12
section2:541:201,11
section2:394:708,5
section2:486:319,2
section2:629:381,14
section2:530:128,11
section2:557:463,2
section2:320:335,6
section2:562:53,12
section2:417:26,9
section2:524:534,15
section2:143:249,12
section2:32:616,0
section2:304:608,5
section2:800:543,7
section2:498:701,0
section2:18:650,3
section2:649:72,15
section2:787:588,11
section2:562:16,13
section2:308:466,4
section2:583:402,1
section2:197:663,3
section2:313:338,2
section2:174:568,3
section2:683:278,11
section2:648:42,9
section2:554:215,11
section2:160:657,10
section2:405:424,4
section2:103:651,4
section2:638:152,2
section2:585:728,15
section2:46:667,0
section2:205:641,3
section2:192:375,15
section2:79:751,0
section2:815:426,2
section2:442:585,3
section2:520:322,2
section2:364:431,10
section2:118:815,3
section2:335:734,0
section2:551:605,7
section2:297:131,2
section2:482:296,14
section2:116:11,4
section2:565:85,12
section2:194:164,1
section2:278:99,2
section2:538:257,8
section2:732:446,11
section2:511:352,14
section2:739:343,11
section2:632:418,4
section2:616:475,11
section2:158:140,13
section2:136:587,9
section2:430:645,0
section2:85:10,15
section2:340:302,2
section2:306:597,10
section2:4:829,7
section2:299:184,1
section2:410:721,5
section2:359:718,5
section2:167:590,3
section2:36:339,4
section2:226:706,10
section2:116:732,0
section2:755:744,8
section2:445:592,3
section2:411:108,11
section2:127:768,5
section2:360:709,10
section2:204:634,3
section2:635:314,8
section2:352:174,2
section2:108:339,2
section2:79:110,9
section2:56:379,14
section2:242:70,9
section2:86:683,3
section2:463:127,13
section2:811:415,2
section2:251:733,5
section2:705:478,14
section2:19:495,13
section2:775:232,11
section2:653:695,15
section2:780:106,9
section2:429:453,13
section2:309:331,11
section2:434:691,0
section2:36:79,2
section2:252:795,10
section2:64:814,15
section2:193:406,13
section2:264:449,15
section2:783:248,6
section2:156:686,5
section2:163:601,3
section2:668:76,2
section2:451:732,1
section2:3:543,12
section2:186:629,5
section2:737:544,2
section2:715:511,14
section2:253:562,3
section2:533:177,11
section2:830:563,11
section2:339:234,11
section2:531:171,6
section2:635:223,11
section2:652:345,11
section2:25:582,3
section2:832:143,3
section2:445:176,12
section2:383:494,9
section2:504:155,6
section2:611:207,2
section2:411:79,13
section2:350:60,4
section2:619:709,3
section2:254:731,10
section2:816:392,10
section2:282:96,9
section2:390:265,11
section2:612:384,2
section2:42:247,12
section2:480:510,9
section2:287:84,4
section2:252:518,3
section2:310:821,10
section2:370:176,12
section2:649:222,11
section2:736:10,3
section2:40:837,14
section2:277:243,11
section2:606:572,13
section2:65:294,14
section2:702:402,11
section2:577:398,14
section2:787:584,11
section2:123:669,7
section2:185:75,15
section2:477:584,3
section2:9:319,9
section2:413:81,13
section2:401:414,13
section2:338:592,5
section2:345:689,3
section2:403:570,1
section2:65:738,3
section2:725:559,2
section2:7:676,10
section2:242:27,6
section2:751:328,11
section2:744:382,1
section2:271:560,3
section2:63:687,3
section2:159:335,12
section2:765:407,11
section2:789:365,1
section2:697:117,4
section2:724:149,9
section2:443:332,6
section2:438:620,3
section2:554:834,8
section2:193:203,1
section2:497:761,3
section2:366:136,14
section2:28:222,6
section2:617:187,2
section2:743:515,11
section2:586:395,14
section2:396:796,4
section2:30:789,0
section2:114:16,12
section2:20:378,1
section2:283:685,0
section2:327:685,3
section2:430:469,14
section2:640:691,10
section2:207:649,0
section2:338:21,6
section2:658:279,11
section2:445:486,13
section2:93:670,0
section2:191:552,12
section2:99:484,15
section2:42:724,10
section2:143:352,14
section2:756:84,6
section2:574:768,1
section2:809:386,14
section2:102:107,9
section2:285:561,3
section2:821:574,11
section2:80:617,3
section2:347:553,13
section2:772:436,2
section2:534:50,12
section2:255:178,2
section2:614:443,2
section2:596:487,0
section2:367:68,14
section2:148:251,12
section2:550:607,3
section2:485:133,2
section2:669:359,11
section2:403:282,14
section2:653:161,2
section2:521:495,14
section2:311:91,9
section2:554:596,3
section2:338:557,3
section2:598:630,3
section2:339:573,3
section2:145:311,11
section2:747:214,11
section2:648:502,14
section2:124:776,5
section2:581:179,13
section2:367:692,0
section2:594:18,4
section2:576:45,1
section2:467:571,3
section2:819:256,7
section2:579:407,2
section2:418:707,0
section2:312:644,0
section2:692:202,11
section2:721:522,7
section2:824:483,11
section2:460:624,3
section2:51:706,3
section2:75:271,2
section2:408:733,10
section2:510:433,9
section2:419:11,9
section2:291:772,10
section2:683:251,11
section2:734:597,13
section2:699:518,8
section2:619:178,6
section2:601:764,13
section2:255:318,12
section2:668:272,11
section2:432:148,4
section2:20:482,13
section2:836:318,11
section2:768:467,7
section2:584:255,11
section2:253:499,15
section2:162:235,14
section2:669:368,11
section2:588:662,3
section2:440:551,1
section2:315:626,5
section2:642:636,15
section2:293:497,4
section2:339:17,1
section2:316:406,13
section2:708:96,9
section2:181:433,7
section2:427:622,7
section2:445:439,13
section2:54:621,6
section2:308:528,3
section2:407:693,0
section2:789:82,9
section2:764:491,11
section2:91:689,7
section2:668:461,6
section2:657:76,2
section2:431:657,5
section2:702:501,2
section2:339:454,4
section2:402:797,14
section2:61:793,0
section2:712:66,4
section2:500:325,2
section2:549:469,6
section2:506:825,6
section2:603:778,4
section2:82:530,1
section2:593:177,12
section2:372:732,7
section2:665:211,11
section2:259:420,14
section2:718:751,8
section2:730:145,9
section2:85:566,10
section2:670:316,7
section2:572:600,3
section2:174:270,2
section2:440:65,4
section2:565:32,15
section2:183:182,9
section2:740:131,4
section2:461:779,9
section2:637:712,3
section2:530:121,11
section2:49:551,6
section2:41:233,15
section2:46:38,1
section2:420:139,4
section2:305:243,11
section2:126:554,4
section2:777:121,1
section2:245:431,15
section2:600:12,6
section2:355:610,3
section2:816:377,14
section2:423:137,1
section2:531:551,3
section2:660:438,2
section2:520:415,4
section2:329:797,5
section2:727:350,11
section2:612:414,11
section2:238:529,3
section2:95:810,3
section2:220:765,10
section2:615:757,15
section2:389:629,7
section2:692:72,15
section2:600:440,11
section2:349:801,3
section2:638:353,11
section2:174:193,1
section2:370:40,4
section2:531:564,0
section2:655:627,13
section2:206:225,14
section2:120:389,4
section2:538:294,8
section2:677:470,2
section2:388:414,14
section2:516:414,9
section2:618:581,13
section2:160:97,14
section2:146:722,0
section2:637:382,11
section2:81:291,2
section2:249:446,15
section2:743:257,11
section2:28:403,1
section2:145:828,0
section2:101:34,12
section2:152:819,0
section2:707:101,14
section2:105:435,10
section2:653:14,14
section2:635:737,3
section2:42:148,9
section2:437:390,2
section2:31:372,9
section2:590:255,11
section2:336:752,0
section2:39:341,14
section2:815:362,2
section2:276:473,15
section2:627:651,7
section2:218:47,12
section2:638:561,4
section2:454:607,7
section2:214:424,12
section2:739:614,6
section2:809:52,6
section2:311:454,9
section2:381:713,10
section2:203:210,4
section2:699:128,4
section2:28:459,14
section2:834:142,3
section2:433:479,10
section2:78:335,1
section2:511:351,14
section2:428:254,2
section2:170:798,0
section2:559:382,2
section2:523:765,10
section2:306:595,3
section2:545:745,4
section2:386:397,1
section2:621:101,2
section2:237:761,3
section2:421:211,11
section2:697:24,9
section2:483:466,1
section2:728:363,11
section2:668:142,2
section2:700:434,11
section2:497:474,2
section2:686:341,11
section2:41:449,9
section2:723:41,15
section2:452:787,10
section2:457:51,11
section2:255:121,1
section2:154:725,0
section2:270:536,0
section2:739:757,8
section2:258:154,9
section2:530:505,13
section2:95:152,6
section2:557:731,15
section2:734:583,11
section2:302:603,10
section2:436:455,13
section2:661:634,6
section2:453:536,10
section2:336:415,13
section2:422:700,5
section2:102:297,13
section2:450:594,3
section2:415:609,3
section2:495:305,1
section2:117:728,3
section2:112:751,3
section2:677:412,4
section2:27:392,1
section2:550:352,2
section2:13:314,9
section2:131:155,4
section2:833:274,6
section2:535:539,15
section2:40:626,5
section2:713:509,2
section2:405:58,1
section2:259:107,4
section2:34:618,0
section2:779:330,2
section2:670:342,11
section2:811:421,6
section2:124:3,4
section2:610:85,11
section2:435:579,4
section2:660:90,2
section2:717:589,13
section2:215:464,12
section2:21:719,0
section2:21:441,13
section2:303:469,14
section2:304:464,10
section2:268:472,13
section2:633:602,4
section2:274:683,7
section2:492:136,11
section2:51:39,15
section2:99:241,11
section2:758:253,11
section2:669:609,13
section2:417:423,4
section2:636:606,10
section2:810:320,4
section2:91:376,4
section2:493:306,2
section2:766:107,4
section2:806:462,11
section2:167:782,7
section2:280:399,4
section2:154:84,4
section2:698:157,11
section2:433:815,4
section2:175:199,2
section2:339:397,13
section2:736:140,9
section2:433:559,3
section2:137:203,2
section2:211:586,3
section2:671:496,2
section2:366:688,3
section2:102:656,0
section2:245:572,3
section2:460:544,15
section2:616:20,15
section2:189:60,14
section2:10:673,0
section2:175:599,3
section2:450:88,2
section2:659:706,8
section2:151:237,12
section2:69:610,5
section2:221:658,0
section2:335:711,0
section2:808:426,13
section2:477:531,15
section2:279:137,6
section2:420:672,0
section2:813:215,10
section2:503:755,0
section2:734:197,2
section2:765:201,6
section2:682:435,6
section2:282:156,2
section2:273:398,10
section2:412:227,11
section2:447:161,11
section2:728:715,8
section2:624:282,11
section2:45:408,14
section2:811:546,11
section2:479:135,2
section2:348:813,3
section2:681:694,8
section2:258:79,9
section2:811:200,12
section2:49:17,14
section2:47:72,13
section2:612:784,1
section2:410:189,2
section2:343:604,5
section2:783:339,2
section2:461:361,2
section2:619:545,13
section2:165:424,4
section2:152:587,4
section2:272:406,15
section2:808:364,2
section2:620:758,15
section2:688:260,11
section2:47:164,14
section2:294:768,5
section2:103:220,6
section2:393:154,14
section2:150:751,10
section2:621:538,6
section2:280:394,4
section2:755:249,11
section2:78:654,4
section2:307:729,5
section2:758:687,8
section2:384:144,13
section2:94:739,10
section2:616:72,12
section2:427:620,7
section2:241:224,2
section2:390:157,4
section2:447:4,12
section2:719:712,8
section2:634:760,5
section2:245:530,3
section2:417:607,0
section2:310:300,12
section2:206:221,14
section2:229:213,2
section2:351:584,3
section2:601:445,11
section2:113:788,0
section2:592:697,3
section2:798:274,11
section2:19:262,2
section2:364:366,14
section2:645:244,11
section2:491:760,3
section2:561:465,2
section2:684:322,11
section2:734:417,11
section2:131:655,0
section2:34:797,0
section2:568:802,8
section2:151:741,0
section2:830:67,15
section2:150:657,0
section2:818:298,7
section2:424:488,9
section2:582:169,2
section2:618:120,12
section2:588:799,12
section2:18:678,3
section2:569:759,13
section2:341:641,0
section2:299:767,5
section2:568:30,2
section2:531:723,0
section2:37:605,0
section2:278:545,0
section2:47:140,4
section2:424:277,2
section2:183:303,12
section2:424:790,1
section2:27:781,0
section2:527:320,4
section2:144:44,12
section2:448:679,10
section2:833:112,4
section2:721:430,7
section2:777:456,6
section2:322:245,11
section2:688:41,13
section2:368:50,1
section2:311:541,3
section2:263:672,5
section2:527:746,3
section2:451:454,13
section2:379:625,0
section2:800:192,4
section2:641:346,11
section2:662:528,14
section2:574:228,11
section2:762:416,2
section2:165:226,2
section2:455:720,0
section2:292:705,0
section2:715:311,11
section2:538:372,2
section2:328:553,3
section2:324:543,4
section2:653:537,1
section2:587:193,14
section2:139:785,5
section2:389:334,2
section2:508:699,3
section2:392:805,3
section2:681:206,11
section2:503:116,11
section2:293:685,3
section2:520:686,1
section2:613:556,1
section2:253:529,0
section2:756:216,12
section2:313:625,10
section2:316:612,5
section2:654:197,11
section2:55:403,9
section2:524:707,15
section2:781:468,2
section2:115:656,6
section2:740:461,11
section2:437:813,15
section2:455:514,9
section2:627:18,4
section2:23:645,7
section2:728:763,8
section2:175:649,3
section2:770:591,6
section2:614:228,12
section2:433:273,2
section2:679:710,8
section2:837:406,11
section2:573:84,11
section2:422:454,4
section2:184:228,13
section2:314:431,9
section2:288:559,3
section2:471:313,14
section2:91:380,4
section2:98:475,14
section2:27:628,3
section2:270:84,2
section2:229:435,12
section2:812:487,13
section2:267:459,15
section2:800:319,11
section2:417:172,12
section2:430:741,15
section2:155:474,12
section2:779:242,9
section2:530:664,5
section2:622:59,12
section2:326:202,2
section2:32:373,9
section2:175:586,3
section2:264:241,11
section2:415:421,9
section2:207:689,4
section2:641:628,4
section2:299:831,3
section2:415:407,4
section2:276:785,5
section2:779:107,1
section2:479:501,10
section2:584:152,2
section2:316:236,11
section2:112:140,1
section2:330:451,4
section2:388:381,14
section2:113:539,1
section2:824:138,3
section2:565:513,4
section2:664:717,8
section2:438:388,2
section2:460:698,5
section2:563:375,2
section2:300:5,12
section2:219:716,10
section2:61:809,9
section2:837:183,4
section2:781:242,1
section2:750:245,8
section2:81:477,13
section2:481:804,8
section2:76:534,15
section2:297:705,10
section2:590:100,11
section2:772:419,11
section2:817:409,7
section2:500:691,0
section2:38:613,3
section2:318:694,0
section2:685:516,13
section2:119:725,0
section2:799:514,11
section2:524:822,10
section2:739:213,11
section2:511:353,6
section2:715:65,15
section2:478:36,12
section2:296:14,12
section2:573:767,1
section2:56:84,14
section2:281:626,0
section2:334:776,3
section2:594:467,11
section2:386:337,2
section2:218:181,2
section2:513:613,0
section2:405:301,14
section2:698:660,8
section2:80:596,3
section2:48:794,3
section2:722:385,11
section2:333:743,3
section2:106:100,4
section2:477:321,14
section2:784:70,6
section2:823:238,13
section2:719:211,12
section2:579:86,11
section2:567:183,11
section2:252:289,11
section2:262:184,2
section2:342:488,1
section2:192:466,12
section2:51:298,1
section2:655:576,10
section2:741:495,11
section2:141:342,14
section2:190:213,2
section2:321:580,5
section2:454:793,4
section2:14:700,3
section2:129:105,12
section2:621:228,12
section2:629:273,11
section2:520:602,7
section2:780:139,4
section2:577:208,12
section2:171:255,1
section2:604:56,2
section2:45:665,0
section2:438:510,8
section2:574:378,6
section2:237:122,9
section2:601:766,13
section2:81:463,15
section2:476:742,0
section2:262:113,1
section2:482:452,14
section2:341:567,7
section2:821:317,2
section2:656:251,11
section2:450:139,11
section2:834:241,1
section2:275:621,0
section2:745:191,2
section2:24:528,1
section2:161:459,10
section2:534:540,9
section2:314:822,5
section2:307:224,2
section2:452:550,13
section2:415:579,15
section2:819:505,14
section2:413:453,1
section2:728:236,11
section2:664:554,14
section2:615:210,2
section2:197:579,3
section2:17:367,6
section2:738:369,11
section2:571:788,3
section2:335:592,5
section2:672:506,14
section2:636:153,2
section2:563:793,12
section2:739:270,11
section2:58:354,1
section2:809:114,9
section2:502:794,15
section2:307:641,3
section2:615:260,12
section2:673:470,2
section2:380:360,2
section2:171:38,1
section2:112:800,0
section2:210:213,2
section2:210:410,4
section2:584:774,1
section2:831:179,4
section2:632:150,2
section2:693:36,1
section2:419:810,10
section2:27:647,5
section2:263:750,10
section2:442:355,13
section2:695:533,14
section2:648:448,11
section2:743:179,9
section2:575:493,10
section2:144:581,1
section2:639:370,11
section2:170:150,2
section2:265:295,11
section2:422:374,9
section2:422:633,10
section2:278:495,1
section2:533:611,5
section2:175:694,0
section2:694:366,11
section2:460:314,1
section2:654:241,11
section2:612:320,2
section2:112:7,9
section2:726:370,11
section2:567:561,0
section2:728:50,1
section2:447:347,13
section2:492:535,1
section2:553:90,11
section2:356:18,4
section2:243:512,3
section2:676:407,11
section2:389:804,3
section2:564:718,1
section2:760:41,9
section2:63:643,5
section2:429:350,1
section2:670:57,1
section2:76:733,0
section2:150:357,14
section2:100:3,14
section2:624:751,5
section2:363:551,13
section2:751:759,8
section2:373:84,2
section2:479:497,10
section2:524:388,13
section2:474:546,15
section2:198:746,10
section2:53:728,3
section2:573:652,4
section2:457:827,15
section2:41:296,1
section2:409:205,11
section2:769:332,11
section2:408:698,3
section2:827:238,2
section2:14:719,4
section2:819:173,10
section2:147:281,11
section2:240:135,1
section2:268:253,11
section2:166:417,4
section2:649:490,2
section2:143:518,6
section2:382:14,13
section2:793:546,11
section2:172:364,2
section2:123:80,12
section2:306:92,2
section2:344:687,3
section2:264:710,0
section2:519:686,15
section2:540:794,3
section2:545:775,1
section2:28:740,5
section2:326:476,10
section2:800:85,6
section2:745:519,11
section2:273:230,12
section2:307:136,2
section2:777:539,11
section2:434:571,4
section2:180:128,2
section2:264:537,3
section2:117:695,3
section2:190:508,12
section2:699:117,4
section2:690:349,11
section2:502:370,14
section2:771:161,12
section2:474:636,0
section2:123:802,5
section2:387:609,5
section2:38:250,7
section2:374:132,6
section2:438:725,13
section2:666:649,4
section2:210:559,3
section2:420:258,2
section2:515:468,14
section2:311:811,5
section2:456:459,6
section2:284:610,3
section2:786:513,11
section2:509:13,12
section2:164:668,5
section2:650:123,2
section2:412:490,6
section2:346:704,3
section2:732:312,11
section2:658:0,14
section2:101:294,2
section2:764:202,6
section2:4:492,1
section2:287:741,7
section2:168:198,9
section2:433:737,15
section2:389:71,1
section2:271:812,7
section2:105:818,3
section2:130:808,5
section2:625:656,13
section2:740:367,11
section2:327:750,0
section2:231:42,9
section2:532:562,0
section2:642:425,7
section2:570:549,3
section2:603:319,11
section2:156:198,9
section2:741:279,11
section2:471:171,2
section2:247:586,10
section2:192:750,0
section2:351:702,3
section2:783:185,9
section2:419:217,12
section2:686:172,11
section2:314:42,10
section2:796:320,11
section2:553:430,1
section2:246:659,3
section2:784:467,6
section2:431:696,5
section2:473:308,4
section2:169:647,10
section2:181:346,12
section2:613:187,2
section2:240:538,3
section2:697:48,1
section2:217:578,10
section2:339:356,7
section2:752:525,11
section2:583:180,13
section2:211:666,5
section2:348:561,13
section2:166:206,1
section2:255:718,5
section2:302:403,13
section2:307:837,3
section2:82:539,4
section2:725:422,11
section2:96:634,3
section2:683:167,2
section2:705:199,12
section2:307:207,2
section2:244:534,3
section2:185:716,0
section2:117:193,9
section2:90:394,6
section2:332:85,2
section2:833:353,2
section2:766:628,8
section2:373:756,3
section2:429:262,6
section2:185:562,3
section2:805:571,8
section2:6:779,10
section2:408:497,15
section2:109:823,7
section2:304:499,4
section2:390:722,5
section2:378:742,7
section2:243:388,12
section2:383:193,10
section2:135:527,15
section2:637:139,2
section2:579:32,14
section2:675:110,1
section2:370:7,12
section2:461:90,2
section2:244:748,5
section2:212:211,2
section2:708:412,11
section2:383:96,1
section2:220:304,12
section2:12:679,0
section2:245:480,0
section2:384:308,4
section2:632:67,12
section2:486:697,0
section2:116:215,6
section2:13:534,14
section2:700:349,11
section2:418:726,10
section2:710:295,11
section2:564:738,0
section2:765:404,11
section2:409:654,5
section2:495:712,3
section2:340:406,13
section2:523:409,7
section2:271:484,15
section2:784:518,11
section2:25:329,4
section2:498:604,5
section2:411:512,4
section2:307:529,3
section2:562:402,4
section2:393:586,4
section2:545:734,3
section2:447:692,7
section2:88:376,4
section2:595:753,13
section2:271:33,14
section2:80:729,0
section2:766:269,11
section2:228:626,5
section2:805:126,6
section2:368:690,0
section2:286:232,11
section2:265:685,0
