spot_id,cluster
section1:621:302,3
section1:622:302,3
section1:623:302,3
section1:624:302,3
section1:625:302,3
section1:626:302,3
section1:627:302,7
section1:628:302,7
section1:629:302,7
section1:630:302,7
section1:631:302,7
section1:632:302,3
section1:633:302,3
section1:634:302,3
section1:635:302,3
section1:636:302,3
section1:637:302,3
section1:638:302,7
section1:639:302,7
section1:640:302,3
section1:641:302,3
section1:642:302,3
section1:643:302,4
section1:644:302,4
section1:645:302,7
section1:646:302,7
section1:647:302,4
section1:648:302,10
section1:649:302,10
section1:650:302,10
section1:651:302,10
section1:652:302,10
section1:653:302,4
section1:654:302,0
section1:655:302,0
section1:656:302,0
section1:658:302,3
section1:659:302,3
section1:660:302,3
section1:661:302,3
section1:662:302,3
section1:663:302,0
section1:664:302,3
section1:665:302,3
section1:666:302,3
section1:667:302,3
section1:668:302,3
section1:669:302,3
section1:670:302,12
section1:671:302,3
section1:672:302,3
section1:673:302,3
section1:674:302,3
section1:675:302,3
section1:676:302,0
section1:677:302,0
section1:678:302,0
section1:679:302,0
section1:681:302,0
section1:682:302,0
section1:683:302,0
section1:685:302,10
section1:686:302,10
section1:687:302,5
section1:688:302,5
section1:689:302,5
section1:690:302,5
section1:691:302,5
section1:692:302,5
section1:693:302,5
section1:694:302,5
section1:695:302,5
section1:696:302,5
section1:698:302,5
section1:701:302,5
section1:704:302,5
section1:705:302,5
section1:706:302,5
section1:707:302,5
section1:708:302,10
section1:709:302,10
section1:710:302,0
section1:711:302,3
section1:712:302,0
section1:713:302,0
section1:714:302,0
section1:715:302,0
section1:716:302,0
section1:717:302,10
section1:718:302,5
section1:719:302,5
section1:720:302,5
section1:721:302,5
section1:722:302,5
section1:723:302,5
section1:724:302,5
section1:725:302,5
section1:726:302,5
section1:729:302,5
section1:730:302,5
section1:731:302,5
section1:732:302,5
section1:733:302,7
section1:734:302,7
section1:735:302,7
section1:736:302,7
section1:737:302,3
section1:738:302,3
section1:739:302,3
section1:740:302,3
section1:741:302,3
section1:742:302,0
section1:743:302,0
section1:744:302,0
section1:745:302,3
section1:746:302,0
section1:747:302,0
section1:748:302,0
section1:749:302,0
section1:750:302,10
section1:751:302,5
section1:752:302,5
section1:753:302,5
section1:754:302,5
section1:755:302,5
section1:756:302,5
section1:757:302,5
section1:758:302,5
section1:759:302,5
section1:760:302,5
section1:761:302,5
section1:762:302,10
section1:763:302,10
section1:764:302,3
section1:765:302,3
section1:766:302,7
section1:767:302,7
section1:768:302,7
section1:769:302,7
section1:770:302,7
section1:771:302,7
section1:772:302,0
section1:773:302,0
section1:774:302,0
section1:775:302,0
section1:776:302,0
section1:777:302,0
section1:778:302,10
section1:779:302,10
section1:780:302,10
section1:781:302,10
section1:782:302,10
section1:783:302,5
section1:784:302,5
section1:785:302,5
section1:786:302,5
section1:787:302,5
section1:788:302,5
section1:789:302,5
section1:790:302,5
section1:791:302,5
section1:792:302,5
section1:793:302,5
section1:794:302,5
section1:795:302,5
section1:796:302,5
section1:797:302,10
section1:798:302,10
section1:799:302,10
section1:800:302,10
section1:801:302,0
section1:802:302,0
section1:803:302,0
section1:804:302,3
section1:805:302,3
section1:806:302,3
section1:808:302,3
section1:809:302,0
section1:810:302,0
section1:811:302,3
section1:812:302,3
section1:813:302,3
section1:814:302,3
section1:815:302,3
section1:816:302,3
section1:817:302,3
section1:818:302,0
section1:819:302,3
section1:820:302,3
section1:821:302,3
section1:822:302,3
section1:823:302,3
section1:824:302,3
section1:825:302,0
section1:826:302,3
section1:827:302,3
section1:828:302,3
section1:829:302,3
section1:830:302,0
section1:831:302,3
section1:832:302,0
section1:833:302,0
section1:834:302,0
section1:835:302,0
section1:836:302,0
section1:837:302,0
section1:838:302,3
section1:839:302,3
section1:840:302,3
section1:842:302,3
section1:843:302,3
section1:846:302,0
section1:847:302,0
section1:848:302,0
section1:849:302,0
section1:850:302,0
section1:852:302,0
section1:853:302,0
section1:854:302,3
section1:855:302,0
section1:856:302,0
section1:857:302,0
section1:858:302,0
section1:859:302,0
section1:860:302,3
section1:861:302,0
section1:862:302,0
section1:863:302,0
section1:864:302,0
section1:865:302,3
section1:866:302,0
section1:867:302,3
section1:868:302,0
section1:869:302,3
section1:870:302,3
section1:871:302,3
section1:872:302,3
section1:873:302,0
section1:874:302,0
section1:875:302,3
section1:876:302,0
section1:877:302,0
section1:878:302,3
section1:879:302,3
section1:880:302,0
section1:881:302,0
section1:882:302,3
section1:883:302,3
section1:884:302,0
section1:885:302,0
section1:886:302,3
section1:887:302,3
section1:888:302,10
section1:889:302,10
section1:890:302,5
section1:891:302,5
section1:892:302,5
section1:893:302,5
section1:894:302,5
section1:895:302,5
section1:896:302,5
section1:897:302,5
section1:898:302,5
section1:902:302,5
section1:903:302,5
section1:904:302,5
section1:905:302,5
section1:906:302,5
section1:907:302,5
section1:908:302,5
section1:909:302,5
section1:910:302,10
section1:911:302,5
section1:912:302,10
section1:913:302,10
section1:914:302,10
section1:915:302,10
section1:916:302,10
section1:917:302,3
section1:918:302,3
section1:919:302,3
section1:920:302,7
section1:921:302,7
section1:922:302,7
section1:923:302,3
section1:924:302,0
section1:925:302,0
section1:926:302,0
section1:927:302,5
section1:928:302,5
section1:929:302,5
section1:930:302,5
section1:931:302,5
section1:932:302,5
section1:933:302,5
section1:934:302,5
section1:935:302,5
section1:936:302,5
section1:937:302,10
section1:938:302,10
section1:939:302,3
section1:940:302,3
section1:941:302,3
section1:942:302,3
section1:943:302,0
section1:944:302,0
section1:945:302,0
section1:946:302,3
section1:947:302,3
section1:948:302,3
section1:949:302,3
section1:950:302,3
section1:951:302,3
section1:952:302,3
section1:953:302,3
section1:954:302,3
section1:955:302,0
section1:956:302,3
section1:957:302,3
section1:958:302,3
section1:959:302,3
section1:960:302,0
section1:961:302,3
section1:962:302,3
section1:963:302,10
section1:964:302,10
section1:965:302,10
section1:966:302,3
section1:967:302,10
section1:968:302,10
section1:969:302,10
section1:970:302,10
section1:971:302,15
section1:972:302,1
section1:973:302,2
section1:974:302,15
section1:975:302,10
section1:976:302,15
section1:977:302,15
section1:978:302,15
section1:979:302,15
section1:980:302,2
section1:981:302,14
section1:982:302,10
section1:983:302,14
section1:984:302,15
section1:985:302,15
section1:986:302,15
section1:987:302,15
section1:988:302,15
section1:989:302,15
section1:990:302,1
section1:991:302,1
section1:992:302,1
section1:993:302,15
section1:994:302,15
section1:995:302,2
section1:996:302,14
section1:997:302,10
section1:998:302,5
section1:999:302,5
section1:1000:302,5
section1:1019:302,5
section1:1020:302,5
section1:1021:302,5
section1:1022:302,7
section1:1023:302,4
section1:1024:302,7
section1:1025:302,7
section1:1026:302,4
section1:1027:302,14
section1:1028:302,14
section1:1029:302,13
section1:1030:302,13
section1:1031:302,13
section1:1032:302,1
section1:1033:302,6
section1:1034:302,1
section1:1035:302,6
section1:1036:302,1
section1:1041:302,6
section1:1042:302,6
section1:1043:302,6
section1:1044:302,15
section1:1045:302,15
section1:1046:302,15
section1:1047:302,13
section1:1048:302,13
section1:1049:302,1
section1:1052:302,6
section1:1053:302,6
section1:1054:302,2
section1:1055:302,15
section1:1056:302,2
section1:1057:302,2
section1:1060:302,2
section1:1061:302,15
section1:1062:302,15
section1:1063:302,2
section1:1064:302,15
section1:1065:302,15
section1:1067:302,2
section1:1068:302,15
section1:1069:302,15
section1:1070:302,1
section1:1074:302,1
section1:1075:302,1
section1:1076:302,14
section1:1077:302,14
section1:1078:302,7
section1:1079:302,7
section1:1080:302,4
section1:1081:302,4
section1:1082:302,10
section1:1083:302,14
section1:1084:302,13
section1:1085:302,13
section1:1086:302,13
section1:1087:302,1
section1:1100:302,8
section1:1102:302,8
section1:1103:302,8
section1:1104:302,8
section1:8:303,8
section1:9:303,8
section1:10:303,8
section1:11:303,8
section1:12:303,8
section1:13:303,8
section1:14:303,3
section1:15:303,12
section1:16:303,12
section1:17:303,12
section1:18:303,12
section1:19:303,12
section1:20:303,7
section1:21:303,12
section1:22:303,12
section1:23:303,3
section1:24:303,3
section1:25:303,3
section1:26:303,3
section1:27:303,12
section1:28:303,12
section1:29:303,12
section1:30:303,12
section1:31:303,12
section1:32:303,8
section1:33:303,8
section1:34:303,7
section1:35:303,7
section1:36:303,7
section1:37:303,7
section1:38:303,3
section1:39:303,8
section1:40:303,4
section1:41:303,4
section1:42:303,4
section1:43:303,10
section1:44:303,15
section1:45:303,1
section1:49:303,10
section1:50:303,14
section1:51:303,15
section1:52:303,6
section1:53:303,6
section1:54:303,1
section1:55:303,15
section1:56:303,15
section1:57:303,14
section1:58:303,10
section1:59:303,4
section1:62:303,13
section1:63:303,13
section1:64:303,1
section1:65:303,1
section1:66:303,6
section1:67:303,6
section1:68:303,1
section1:69:303,1
section1:70:303,15
section1:71:303,9
section1:73:303,6
section1:74:303,10
section1:75:303,9
section1:76:303,9
section1:77:303,9
section1:78:303,1
section1:79:303,1
section1:80:303,6
section1:81:303,6
section1:82:303,1
section1:83:303,15
section1:84:303,15
section1:85:303,9
section1:86:303,9
section1:87:303,14
section1:88:303,4
section1:89:303,4
section1:90:303,4
section1:91:303,4
section1:92:303,4
section1:93:303,4
section1:94:303,4
section1:95:303,14
section1:96:303,9
section1:97:303,1
section1:98:303,1
section1:99:303,1
section1:100:303,1
section1:101:303,1
section1:102:303,1
section1:103:303,9
section1:104:303,9
section1:105:303,9
section1:106:303,9
section1:107:303,13
section1:108:303,13
section1:109:303,13
section1:110:303,13
section1:111:303,13
section1:112:303,1
section1:113:303,1
section1:114:303,6
section1:115:303,6
section1:116:303,1
section1:117:303,9
section1:118:303,9
section1:119:303,9
section1:120:303,14
section1:121:303,14
section1:122:303,15
section1:123:303,15
section1:124:303,15
section1:125:303,6
section1:129:303,15
section1:130:303,15
section1:131:303,15
section1:132:303,6
section1:133:303,6
section1:134:303,6
section1:135:303,1
section1:136:303,1
section1:137:303,2
section1:138:303,1
section1:139:303,1
section1:140:303,2
section1:141:303,2
section1:142:303,2
section1:143:303,2
section1:144:303,2
section1:145:303,2
section1:146:303,2
section1:147:303,2
section1:148:303,2
section1:149:303,9
section1:150:303,14
section1:151:303,14
section1:152:303,4
section1:153:303,4
section1:154:303,4
section1:155:303,4
section1:156:303,4
section1:157:303,4
section1:158:303,4
section1:159:303,4
section1:160:303,4
section1:161:303,14
section1:162:303,14
section1:163:303,14
section1:164:303,14
section1:165:303,14
section1:166:303,2
section1:167:303,2
section1:168:303,2
section1:169:303,2
section1:170:303,2
section1:171:303,2
section1:174:303,2
section1:175:303,2
section1:176:303,2
section1:180:303,2
section1:181:303,2
section1:182:303,2
section1:183:303,2
section1:184:303,2
section1:185:303,6
section1:186:303,2
section1:187:303,2
section1:188:303,2
section1:189:303,2
section1:190:303,2
section1:191:303,2
section1:192:303,2
section1:193:303,2
section1:194:303,2
section1:195:303,2
section1:197:303,2
section1:198:303,2
section1:199:303,2
section1:200:303,14
section1:201:303,14
section1:202:303,4
section1:203:303,4
section1:204:303,4
section1:205:303,4
section1:206:303,4
section1:207:303,14
section1:208:303,13
section1:210:303,1
section1:211:303,1
section1:212:303,6
section1:213:303,1
section1:214:303,1
section1:215:303,1
section1:216:303,1
section1:217:303,9
section1:218:303,9
section1:219:303,9
section1:220:303,1
section1:221:303,1
section1:222:303,1
section1:223:303,1
section1:224:303,1
section1:225:303,1
section1:226:303,1
section1:227:303,1
section1:228:303,6
section1:229:303,6
section1:230:303,1
section1:231:303,1
section1:232:303,1
section1:233:303,13
section1:236:303,13
section1:237:303,13
section1:242:303,9
section1:243:303,9
section1:246:303,14
section1:247:303,14
section1:248:303,14
section1:249:303,10
section1:250:303,4
section1:251:303,4
section1:252:303,4
section1:253:303,4
section1:256:303,4
section1:257:303,4
section1:258:303,4
section1:259:303,4
section1:260:303,14
section1:261:303,14
section1:262:303,14
section1:263:303,13
section1:264:303,13
section1:265:303,13
section1:266:303,13
section1:269:303,13
section1:285:303,6
section1:286:303,6
section1:287:303,6
section1:288:303,6
section1:289:303,6
section1:290:303,1
section1:291:303,1
section1:292:303,1
section1:294:303,1
section1:295:303,9
section1:296:303,9
section1:297:303,10
section1:298:303,4
section1:299:303,4
section1:300:303,12
section1:301:303,12
section1:302:303,12
section1:303:303,12
section1:304:303,12
section1:305:303,12
section1:306:303,12
section1:307:303,12
section1:308:303,12
section1:309:303,12
section1:310:303,12
section1:311:303,12
section1:312:303,12
section1:315:303,12
section1:316:303,12
section1:317:303,12
section1:318:303,12
section1:319:303,12
section1:320:303,12
section1:321:303,12
section1:322:303,12
section1:323:303,12
section1:324:303,12
section1:325:303,12
section1:326:303,12
section1:327:303,4
section1:328:303,14
section1:329:303,14
section1:330:303,15
section1:331:303,15
section1:332:303,15
section1:333:303,1
section1:334:303,1
section1:335:303,1
section1:340:303,1
section1:341:303,1
section1:342:303,9
section1:345:303,6
section1:346:303,6
section1:348:303,8
section1:351:303,8
section1:352:303,12
section1:354:303,12
section1:355:303,12
section1:356:303,12
section1:357:303,12
section1:360:303,12
section1:361:303,12
section1:363:303,12
section1:364:303,12
section1:365:303,12
section1:366:303,12
section1:367:303,12
section1:368:303,12
section1:369:303,12
section1:370:303,12
section1:371:303,12
section1:372:303,12
section1:373:303,12
section1:374:303,12
section1:375:303,12
section1:376:303,12
section1:377:303,12
section1:378:303,12
section1:379:303,12
section1:380:303,12
section1:381:303,12
section1:382:303,12
section1:383:303,12
section1:384:303,12
section1:385:303,12
section1:387:303,12
section1:388:303,12
section1:389:303,12
section1:390:303,12
section1:391:303,12
section1:392:303,12
section1:393:303,12
section1:394:303,12
section1:395:303,12
section1:396:303,12
section1:398:303,12
section1:399:303,12
section1:400:303,12
section1:401:303,12
section1:402:303,12
section1:403:303,12
section1:404:303,12
section1:406:303,12
section1:409:303,12
section1:410:303,12
section1:411:303,12
section1:412:303,12
section1:413:303,12
section1:414:303,12
section1:415:303,12
section1:416:303,12
section1:417:303,12
section1:418:303,12
section1:419:303,12
section1:420:303,12
section1:421:303,12
section1:422:303,12
section1:430:303,12
section1:431:303,12
section1:432:303,12
section1:433:303,12
section1:434:303,12
section1:435:303,12
section1:436:303,12
section1:437:303,12
section1:440:303,12
section1:441:303,12
section1:442:303,12
section1:445:303,12
section1:447:303,12
section1:448:303,12
section1:449:303,12
section1:450:303,12
section1:451:303,12
section1:452:303,12
section1:453:303,12
section1:454:303,12
section1:455:303,12
section1:456:303,12
section1:458:303,3
section1:459:303,12
section1:460:303,11
section1:461:303,12
section1:464:303,12
section1:465:303,12
section1:467:303,12
section1:468:303,12
section1:470:303,12
section1:471:303,12
section1:473:303,12
section1:474:303,12
section1:475:303,12
section1:476:303,12
section1:477:303,12
section1:478:303,7
section1:480:303,9
section1:481:303,9
section1:482:303,9
section1:483:303,9
section1:484:303,9
section1:485:303,13
section1:486:303,13
section1:487:303,13
section1:488:303,14
section1:489:303,14
section1:490:303,14
section1:491:303,4
section1:492:303,4
section1:493:303,4
section1:494:303,4
section1:495:303,4
section1:496:303,14
section1:497:303,14
section1:498:303,14
section1:499:303,14
section1:500:303,14
section1:501:303,14
section1:502:303,14
section1:503:303,2
section1:504:303,4
section1:505:303,4
section1:506:303,4
section1:507:303,4
section1:508:303,4
section1:509:303,4
section1:510:303,4
section1:511:303,4
section1:512:303,4
section1:514:303,14
section1:515:303,13
section1:516:303,13
section1:517:303,13
section1:518:303,13
section1:519:303,13
section1:520:303,13
section1:521:303,13
section1:522:303,13
section1:523:303,6
section1:524:303,6
section1:525:303,1
section1:526:303,1
section1:527:303,9
section1:528:303,1
section1:529:303,9
section1:530:303,9
section1:531:303,9
section1:533:303,9
section1:534:303,9
section1:535:303,14
section1:536:303,14
section1:537:303,14
section1:538:303,14
section1:539:303,14
section1:540:303,14
section1:541:303,4
section1:542:303,4
section1:543:303,4
section1:544:303,4
section1:545:303,4
section1:546:303,4
section1:547:303,4
section1:548:303,14
section1:549:303,14
section1:550:303,14
section1:551:303,9
section1:552:303,9
section1:553:303,9
section1:554:303,9
section1:555:303,9
section1:558:303,9
section1:559:303,9
section1:560:303,1
section1:561:303,1
section1:562:303,6
section1:563:303,1
section1:564:303,9
section1:565:303,9
section1:566:303,9
section1:567:303,9
section1:568:303,14
section1:569:303,14
section1:570:303,4
section1:571:303,14
section1:572:303,13
section1:573:303,9
section1:574:303,1
section1:575:303,6
section1:576:303,6
section1:577:303,9
section1:578:303,9
section1:579:303,1
section1:580:303,6
section1:581:303,6
section1:584:303,15
section1:585:303,1
section1:586:303,15
section1:587:303,15
section1:588:303,14
section1:589:303,12
section1:590:303,12
section1:591:303,4
section1:592:303,4
section1:593:303,4
section1:594:303,4
section1:595:303,12
section1:596:303,12
section1:597:303,4
section1:598:303,4
section1:600:303,12
section1:601:303,12
section1:604:303,3
section1:605:303,0
section1:607:303,0
section1:612:303,3
section1:613:303,3
section1:614:303,3
section1:615:303,3
section1:616:303,0
section1:617:303,3
section1:618:303,3
section1:619:303,3
section1:620:303,7
section1:622:303,3
section1:623:303,0
section1:624:303,3
section1:625:303,3
section1:626:303,3
section1:629:303,3
section1:630:303,3
section1:631:303,3
section1:632:303,3
section1:633:303,3
section1:634:303,3
section1:635:303,3
section1:636:303,3
section1:637:303,3
section1:638:303,3
section1:639:303,7
section1:640:303,3
section1:641:303,3
section1:642:303,4
section1:643:303,4
section1:644:303,4
section1:645:303,7
section1:646:303,7
section1:647:303,4
section1:648:303,14
section1:649:303,14
section1:650:303,14
section1:651:303,14
section1:652:303,10
section1:653:303,10
section1:654:303,4
section1:655:303,4
section1:656:303,4
section1:657:303,4
section1:658:303,0
section1:659:303,3
section1:660:303,3
section1:661:303,0
section1:662:303,3
section1:663:303,0
section1:664:303,0
section1:665:303,3
section1:666:303,3
section1:667:303,3
section1:668:303,3
section1:669:303,3
section1:670:303,12
section1:671:303,12
section1:672:303,3
section1:673:303,3
section1:674:303,3
section1:675:303,3
section1:676:303,3
section1:677:303,3
section1:678:303,0
section1:679:303,0
section1:680:303,0
section1:682:303,0
section1:683:303,0
section1:689:303,5
section1:690:303,5
section1:691:303,5
section1:692:303,5
section1:693:303,5
section1:694:303,5
section1:695:303,5
section1:696:303,5
section1:697:303,6
section1:698:303,6
section1:706:303,5
section1:707:303,5
section1:708:303,5
section1:709:303,10
section1:710:303,10
section1:711:303,10
section1:712:303,10
section1:713:303,0
section1:714:303,3
section1:715:303,0
section1:716:303,0
section1:717:303,10
section1:718:303,10
section1:719:303,5
section1:720:303,5
section1:721:303,5
section1:722:303,5
section1:723:303,5
section1:724:303,5
section1:725:303,5
section1:726:303,5
section1:727:303,5
section1:730:303,5
section1:731:303,5
section1:732:303,5
section1:733:303,10
section1:734:303,10
section1:735:303,7
section1:736:303,7
section1:737:303,7
section1:738:303,3
section1:739:303,3
section1:740:303,3
section1:741:303,0
section1:742:303,3
section1:743:303,3
section1:744:303,3
section1:745:303,3
section1:746:303,3
section1:747:303,0
section1:748:303,3
section1:750:303,0
section1:751:303,10
section1:752:303,5
section1:753:303,5
section1:754:303,5
section1:755:303,5
section1:756:303,5
section1:757:303,5
section1:758:303,5
section1:759:303,5
section1:760:303,5
section1:761:303,5
section1:762:303,5
section1:763:303,10
section1:764:303,10
section1:765:303,7
section1:766:303,7
section1:767:303,7
section1:768:303,7
section1:769:303,3
section1:770:303,7
section1:771:303,7
section1:772:303,7
section1:773:303,0
section1:774:303,0
section1:775:303,0
section1:776:303,0
section1:777:303,0
section1:778:303,0
section1:779:303,0
section1:780:303,0
section1:781:303,0
section1:782:303,10
section1:783:303,10
section1:784:303,10
section1:785:303,5
section1:786:303,10
section1:787:303,5
section1:788:303,5
section1:789:303,5
section1:790:303,5
section1:791:303,5
section1:792:303,5
section1:793:303,5
section1:794:303,5
section1:795:303,5
section1:796:303,10
section1:799:303,10
section1:801:303,3
section1:802:303,0
section1:803:303,0
section1:804:303,3
section1:805:303,0
section1:807:303,3
section1:808:303,3
section1:809:303,3
section1:810:303,0
section1:811:303,0
section1:812:303,3
section1:813:303,3
section1:814:303,0
section1:815:303,3
section1:816:303,3
section1:817:303,0
section1:818:303,0
section1:819:303,0
section1:820:303,0
section1:821:303,0
section1:822:303,3
section1:823:303,3
section1:824:303,0
section1:825:303,0
section1:826:303,0
section1:827:303,0
section1:828:303,3
section1:829:303,3
section1:830:303,0
section1:831:303,0
section1:832:303,0
section1:833:303,0
section1:834:303,3
section1:835:303,0
section1:836:303,0
section1:837:303,0
section1:838:303,3
section1:839:303,3
section1:840:303,3
section1:841:303,3
section1:842:303,3
section1:843:303,3
section1:844:303,3
section1:845:303,3
section1:846:303,3
section1:847:303,0
section1:848:303,3
section1:849:303,7
section1:850:303,0
section1:851:303,0
section1:852:303,3
section1:853:303,4
section1:854:303,3
section1:855:303,3
section1:857:303,0
section1:858:303,0
section1:859:303,0
section1:860:303,0
section1:861:303,0
section1:862:303,3
section1:863:303,0
section1:864:303,0
section1:865:303,0
section1:866:303,0
section1:867:303,0
section1:868:303,3
section1:869:303,0
section1:870:303,3
section1:871:303,3
section1:872:303,0
section1:873:303,0
section1:874:303,0
section1:875:303,0
section1:876:303,0
section1:877:303,3
section1:878:303,0
section1:879:303,0
section1:880:303,0
section1:881:303,0
section1:882:303,0
section1:883:303,3
section1:884:303,3
section1:885:303,0
section1:886:303,0
section1:887:303,3
section1:888:303,3
section1:889:303,10
section1:890:303,10
section1:891:303,5
section1:892:303,5
section1:893:303,5
section1:894:303,5
section1:895:303,5
section1:896:303,5
section1:897:303,5
section1:898:303,5
section1:899:303,5
section1:904:303,5
section1:905:303,5
section1:906:303,5
section1:907:303,5
section1:908:303,5
section1:909:303,5
section1:910:303,5
section1:911:303,5
section1:912:303,10
section1:913:303,10
section1:914:303,10
section1:915:303,10
section1:916:303,10
section1:917:303,0
section1:918:303,0
section1:919:303,0
section1:920:303,7
section1:921:303,7
section1:922:303,7
section1:923:303,7
section1:924:303,7
section1:925:303,0
section1:926:303,0
section1:927:303,0
section1:928:303,0
section1:929:303,10
section1:930:303,5
section1:931:303,5
section1:932:303,5
section1:933:303,5
section1:934:303,5
section1:935:303,5
section1:936:303,10
section1:937:303,10
section1:938:303,0
section1:939:303,0
section1:940:303,0
section1:941:303,0
section1:942:303,0
section1:943:303,0
section1:944:303,0
section1:945:303,0
section1:946:303,0
section1:947:303,3
section1:948:303,0
section1:949:303,3
section1:950:303,3
section1:951:303,3
section1:952:303,0
section1:953:303,3
section1:954:303,0
section1:955:303,0
section1:956:303,0
section1:957:303,3
section1:958:303,3
section1:959:303,3
section1:960:303,3
section1:961:303,3
section1:962:303,3
section1:963:303,3
section1:964:303,7
section1:965:303,7
section1:966:303,7
section1:967:303,10
section1:968:303,10
section1:969:303,10
section1:970:303,14
section1:971:303,15
section1:972:303,1
section1:973:303,1
section1:974:303,15
section1:975:303,15
section1:976:303,10
section1:977:303,15
section1:978:303,2
section1:979:303,14
section1:980:303,14
section1:981:303,15
section1:982:303,14
section1:983:303,15
section1:984:303,15
section1:986:303,1
section1:987:303,1
section1:988:303,15
section1:989:303,1
section1:990:303,6
section1:991:303,15
section1:992:303,1
section1:993:303,1
section1:994:303,15
section1:995:303,2
section1:996:303,14
section1:997:303,14
section1:998:303,10
section1:999:303,10
section1:1000:303,5
section1:1001:303,5
section1:1002:303,5
section1:1021:303,5
section1:1022:303,7
section1:1023:303,7
section1:1024:303,4
section1:1025:303,7
section1:1026:303,7
section1:1027:303,4
section1:1028:303,14
section1:1029:303,13
section1:1030:303,13
section1:1031:303,13
section1:1032:303,1
section1:1033:303,1
section1:1034:303,1
section1:1035:303,1
section1:1036:303,1
section1:1037:303,6
section1:1038:303,6
section1:1045:303,15
section1:1046:303,15
section1:1047:303,15
section1:1048:303,13
section1:1049:303,1
section1:1053:303,6
section1:1054:303,6
section1:1055:303,15
section1:1056:303,15
section1:1057:303,2
section1:1058:303,2
section1:1059:303,15
section1:1060:303,15
section1:1061:303,2
section1:1062:303,2
section1:1063:303,2
section1:1066:303,15
section1:1067:303,15
section1:1068:303,15
section1:1069:303,15
section1:1070:303,1
section1:1071:303,1
section1:1072:303,6
section1:1074:303,1
section1:1075:303,13
section1:1076:303,1
section1:1077:303,14
section1:1078:303,7
section1:1079:303,7
section1:1080:303,4
section1:1081:303,7
section1:1082:303,7
section1:1083:303,14
section1:1084:303,13
section1:1085:303,13
section1:1086:303,13
section1:1087:303,13
section1:1088:303,1
section1:1102:303,8
section1:1103:303,8
section1:1104:303,8
section1:8:304,8
section1:9:304,8
section1:10:304,8
section1:11:304,8
section1:12:304,8
section1:13:304,8
section1:14:304,8
section1:15:304,12
section1:16:304,12
section1:17:304,12
section1:18:304,12
section1:19:304,12
section1:20:304,12
section1:21:304,12
section1:22:304,3
section1:23:304,3
section1:24:304,3
section1:25:304,3
section1:26:304,3
section1:27:304,12
section1:28:304,12
section1:29:304,12
section1:30:304,12
section1:31:304,12
section1:32:304,3
section1:33:304,8
section1:34:304,7
section1:35:304,7
section1:36:304,7
section1:37:304,7
section1:38:304,3
section1:39:304,8
section1:40:304,12
section1:41:304,4
section1:42:304,4
section1:43:304,4
section1:44:304,6
section1:45:304,1
section1:46:304,1
section1:48:304,4
section1:49:304,10
section1:50:304,14
section1:51:304,1
section1:52:304,6
section1:53:304,6
section1:54:304,1
section1:55:304,15
section1:56:304,15
section1:57:304,14
section1:58:304,10
section1:59:304,4
section1:61:304,14
section1:62:304,14
section1:63:304,13
section1:64:304,15
section1:65:304,1
section1:67:304,6
section1:68:304,1
section1:69:304,1
section1:70:304,9
section1:71:304,9
section1:74:304,14
section1:76:304,15
section1:77:304,15
section1:78:304,1
section1:79:304,6
section1:81:304,6
section1:83:304,6
section1:84:304,15
section1:85:304,13
section1:86:304,13
section1:87:304,14
section1:88:304,4
section1:89:304,4
section1:90:304,4
section1:91:304,4
section1:92:304,4
section1:93:304,4
section1:94:304,4
section1:95:304,10
section1:96:304,10
section1:97:304,13
section1:98:304,9
section1:99:304,9
section1:100:304,9
section1:101:304,9
section1:102:304,9
section1:103:304,9
section1:104:304,9
section1:105:304,9
section1:106:304,14
section1:107:304,14
section1:108:304,14
section1:109:304,13
section1:110:304,13
section1:111:304,13
section1:112:304,1
section1:113:304,1
section1:114:304,6
section1:115:304,6
section1:116:304,1
section1:117:304,9
section1:118:304,9
section1:119:304,9
section1:121:304,6
section1:122:304,15
section1:123:304,15
section1:124:304,15
section1:125:304,6
section1:127:304,15
section1:128:304,15
section1:129:304,15
section1:130:304,15
section1:131:304,15
section1:132:304,15
section1:133:304,6
section1:134:304,6
section1:135:304,6
section1:136:304,6
section1:137:304,2
section1:138:304,2
section1:139:304,2
section1:140:304,2
section1:141:304,2
section1:142:304,2
section1:143:304,2
section1:144:304,2
section1:145:304,2
section1:146:304,2
section1:147:304,2
section1:148:304,2
section1:149:304,14
section1:150:304,14
section1:151:304,4
section1:152:304,4
section1:153:304,4
section1:154:304,4
section1:155:304,4
section1:156:304,4
section1:157:304,4
section1:158:304,14
section1:159:304,14
section1:160:304,14
section1:161:304,14
section1:162:304,14
section1:163:304,14
section1:164:304,2
section1:165:304,2
section1:166:304,2
section1:167:304,2
section1:168:304,2
section1:169:304,2
section1:170:304,2
section1:171:304,2
section1:172:304,2
section1:175:304,2
section1:184:304,6
section1:186:304,2
section1:187:304,2
section1:188:304,2
section1:189:304,2
section1:190:304,2
section1:191:304,2
section1:192:304,2
section1:193:304,2
section1:194:304,2
section1:195:304,2
section1:196:304,2
section1:197:304,2
section1:198:304,2
section1:200:304,14
section1:201:304,14
section1:202:304,4
section1:203:304,4
section1:204:304,4
section1:205:304,4
section1:206:304,4
section1:207:304,14
section1:208:304,13
section1:209:304,1
section1:210:304,1
section1:211:304,1
section1:212:304,1
section1:213:304,1
section1:214:304,1
section1:215:304,1
section1:216:304,15
section1:217:304,9
section1:218:304,9
