section,obs_name,cluster,x,y
CRC_003_bin20,30408368466340,18,58.0,311.0
CRC_003_bin20,44667659887180,9,224.0,217.0
CRC_003_bin20,36421322679140,13,128.0,231.0
CRC_003_bin20,60301340843520,0,406.0,162.0
CRC_003_bin20,38311108286100,11,150.0,67.0
CRC_003_bin20,30064771087420,17,54.0,549.0
CRC_003_bin20,48103633722100,1,264.0,123.0
CRC_003_bin20,38311108285260,11,150.0,25.0
CRC_003_bin20,53171695134420,9,323.0,275.0
CRC_003_bin20,51024211481640,7,298.0,36.0
CRC_003_bin20,61074434960120,3,415.0,328.0
CRC_003_bin20,61847529073400,16,424.0,328.0
CRC_003_bin20,60473139541560,10,408.0,472.0
CRC_003_bin20,28604482204380,10,37.0,429.0
CRC_003_bin20,59957743462360,14,402.0,288.0
CRC_003_bin20,60473139536580,0,408.0,223.0
CRC_003_bin20,57638461121520,1,375.0,238.0
CRC_003_bin20,57724360465540,15,376.0,143.0
CRC_003_bin20,59528246733120,16,397.0,306.0
CRC_003_bin20,32813550151500,15,86.0,281.0
CRC_003_bin20,58325655885740,2,383.0,81.0
CRC_003_bin20,67173288519460,0,486.0,279.0
CRC_003_bin20,51024211486420,9,298.0,275.0
CRC_003_bin20,45097156617540,9,229.0,255.0
CRC_003_bin20,40716289978300,2,178.0,389.0
CRC_003_bin20,36936718758580,7,134.0,427.0
CRC_003_bin20,36249523984200,11,126.0,76.0
CRC_003_bin20,63393717299520,0,442.0,306.0
CRC_003_bin20,41317585392860,11,185.0,45.0
CRC_003_bin20,37538014177160,4,141.0,284.0
CRC_003_bin20,40630390625200,11,177.0,30.0
CRC_003_bin20,30751965853880,14,62.0,504.0
CRC_003_bin20,44495861196440,9,222.0,272.0
CRC_003_bin20,35734127912520,5,120.0,268.0
CRC_003_bin20,43636867734940,19,212.0,157.0
CRC_003_bin20,46471546153160,7,245.0,300.0
CRC_003_bin20,50251117369520,19,289.0,94.0
CRC_003_bin20,34617436416520,5,107.0,316.0
CRC_003_bin20,30408368469960,16,58.0,492.0
CRC_003_bin20,55147380088600,15,346.0,176.0
CRC_003_bin20,36335423335660,18,127.0,353.0
CRC_003_bin20,32899449500020,18,87.0,411.0
CRC_003_bin20,27144193322820,5,20.0,383.0
CRC_003_bin20,51453708213540,9,303.0,151.0
CRC_003_bin20,50680614102620,4,294.0,269.0
CRC_003_bin20,38826504368000,9,156.0,386.0
CRC_003_bin20,30322469119260,8,57.0,253.0
CRC_003_bin20,67516885904040,8,490.0,324.0
CRC_003_bin20,36764920058800,11,132.0,30.0
CRC_003_bin20,40286793245960,12,173.0,252.0
CRC_003_bin20,55405078131580,17,349.0,437.0
CRC_003_bin20,65197603562240,3,463.0,226.0
CRC_003_bin20,29119878278500,17,43.0,359.0
CRC_003_bin20,49478023257200,15,280.0,142.0
CRC_003_bin20,50165218025500,6,288.0,189.0
CRC_003_bin20,38912403706380,11,157.0,9.0
CRC_003_bin20,65970697679460,1,472.0,423.0
CRC_003_bin20,44409961849080,10,221.0,200.0
CRC_003_bin20,41231686054620,15,184.0,429.0
CRC_003_bin20,48704929149680,10,271.0,430.0
CRC_003_bin20,49821620644780,15,284.0,337.0
CRC_003_bin20,37709812865580,11,143.0,113.0
CRC_003_bin20,28690381548520,10,38.0,340.0
CRC_003_bin20,61246233653160,14,417.0,388.0
CRC_003_bin20,29119878280900,13,43.0,479.0
CRC_003_bin20,31525059963940,19,71.0,343.0
CRC_003_bin20,56006373548800,3,356.0,226.0
CRC_003_bin20,33157147536600,18,90.0,352.0
CRC_003_bin20,41317585400640,9,185.0,434.0
CRC_003_bin20,40372692589140,8,174.0,115.0
CRC_003_bin20,54116587938560,15,334.0,226.0
CRC_003_bin20,64939905525540,3,460.0,279.0
CRC_003_bin20,51110110835160,17,299.0,416.0
CRC_003_bin20,58411555238200,1,384.0,408.0
CRC_003_bin20,48962627186820,18,274.0,399.0
CRC_003_bin20,30751965850960,3,62.0,358.0
CRC_003_bin20,56951266356480,18,367.0,354.0
CRC_003_bin20,33500744914100,2,94.0,43.0
CRC_003_bin20,32813550152260,5,86.0,319.0
CRC_003_bin20,41145786700460,11,183.0,17.0
CRC_003_bin20,51110110830060,9,299.0,161.0
CRC_003_bin20,26113401170560,3,8.0,322.0
CRC_003_bin20,54717883364680,0,341.0,460.0
CRC_003_bin20,64682207486800,0,457.0,230.0
CRC_003_bin20,49649821949500,6,282.0,165.0
CRC_003_bin20,56693568321240,1,364.0,480.0
CRC_003_bin20,51110110834940,19,299.0,405.0
CRC_003_bin20,50938312136720,10,297.0,86.0
CRC_003_bin20,58239756542020,3,382.0,191.0
CRC_003_bin20,28604482202100,0,37.0,315.0
CRC_003_bin20,38740605015560,12,155.0,60.0
CRC_003_bin20,56092272891420,12,357.0,61.0
CRC_003_bin20,41489384086880,1,187.0,154.0
CRC_003_bin20,55405078127180,0,349.0,217.0
CRC_003_bin20,43722767085040,8,213.0,366.0
CRC_003_bin20,44495861195740,2,222.0,237.0
CRC_003_bin20,50766513447840,2,295.0,234.0
CRC_003_bin20,48447231110920,8,268.0,380.0
CRC_003_bin20,41832981468960,19,191.0,74.0
CRC_003_bin20,40372692587540,11,174.0,35.0
CRC_003_bin20,30666066504360,18,61.0,324.0
CRC_003_bin20,36507222024720,11,129.0,214.0
CRC_003_bin20,59785944773020,19,400.0,413.0
CRC_003_bin20,28518582854520,19,36.0,232.0
CRC_003_bin20,66486093751920,5,478.0,270.0
CRC_003_bin20,61332133000340,3,418.0,451.0
CRC_003_bin20,35562329223680,9,118.0,418.0
CRC_003_bin20,38998303054600,1,158.0,124.0
CRC_003_bin20,65627100294460,3,468.0,357.0
CRC_003_bin20,35390530523980,11,116.0,25.0
CRC_003_bin20,56006373550820,18,356.0,327.0
CRC_003_bin20,44667659886300,5,224.0,173.0
CRC_003_bin20,48876727834660,8,273.0,87.0
CRC_003_bin20,43293270352900,4,208.0,239.0
CRC_003_bin20,57380763081840,16,372.0,142.0
CRC_003_bin20,52656299060240,3,317.0,342.0
CRC_003_bin20,40114994558540,18,171.0,473.0
CRC_003_bin20,54116587943820,7,334.0,489.0
CRC_003_bin20,62620623186260,17,433.0,307.0
CRC_003_bin20,51625506910740,19,305.0,419.0
CRC_003_bin20,64424509450360,19,454.0,296.0
CRC_003_bin20,37022618102820,17,135.0,343.0
CRC_003_bin20,27745488741380,13,27.0,239.0
CRC_003_bin20,58325655893880,10,383.0,488.0
CRC_003_bin20,36679020714260,11,131.0,99.0
CRC_003_bin20,52656299058520,2,317.0,256.0
CRC_003_bin20,37709812864900,11,143.0,79.0
CRC_003_bin20,52913997092840,15,320.0,84.0
CRC_003_bin20,33500744918900,3,94.0,283.0
CRC_003_bin20,58926951310400,5,390.0,242.0
CRC_003_bin20,38654705676200,2,154.0,388.0
CRC_003_bin20,62277025800500,5,429.0,203.0
CRC_003_bin20,62277025803920,3,429.0,374.0
CRC_003_bin20,55490977472000,12,350.0,162.0
CRC_003_bin20,65197603564260,0,463.0,327.0
CRC_003_bin20,41832981470620,5,191.0,157.0
CRC_003_bin20,39857296520280,16,168.0,448.0
CRC_003_bin20,61332132998200,1,418.0,344.0
CRC_003_bin20,30923764544040,15,64.0,420.0
CRC_003_bin20,40802189323120,12,179.0,334.0
CRC_003_bin20,62105227108440,17,427.0,192.0
CRC_003_bin20,49306224564520,19,278.0,100.0
CRC_003_bin20,53171695139040,13,323.0,506.0
CRC_003_bin20,58239756542260,19,382.0,203.0
CRC_003_bin20,37623913519340,11,142.0,97.0
CRC_003_bin20,40888088663620,11,180.0,63.0
CRC_003_bin20,50165218030240,1,288.0,426.0
CRC_003_bin20,41661182782200,9,189.0,328.0
CRC_003_bin20,48103633724800,9,264.0,258.0
CRC_003_bin20,63823214029240,0,447.0,312.0
CRC_003_bin20,61761629726220,17,423.0,265.0
CRC_003_bin20,61160334305120,18,416.0,282.0
CRC_003_bin20,45956150074420,10,239.0,139.0
CRC_003_bin20,60301340843260,19,406.0,149.0
CRC_003_bin20,53601191866240,18,328.0,386.0
CRC_003_bin20,53944789244160,12,332.0,98.0
CRC_003_bin20,48103633722720,15,264.0,154.0
CRC_003_bin20,41059887359900,15,182.0,285.0
CRC_003_bin20,32985348847240,3,88.0,476.0
CRC_003_bin20,39341900439360,3,162.0,178.0
CRC_003_bin20,52484500367660,9,315.0,305.0
CRC_003_bin20,34531537071500,4,106.0,361.0
CRC_003_bin20,53429393174660,19,326.0,399.0
CRC_003_bin20,41918880820960,16,192.0,378.0
CRC_003_bin20,50422916061320,7,291.0,92.0
CRC_003_bin20,52828097749280,9,319.0,202.0
CRC_003_bin20,33758442958720,15,97.0,386.0
CRC_003_bin20,61503931691240,5,420.0,404.0
CRC_003_bin20,41832981472520,9,191.0,252.0
CRC_003_bin20,62019327768100,17,426.0,471.0
CRC_003_bin20,54803782706520,8,342.0,256.0
CRC_003_bin20,35390530524920,11,116.0,72.0
CRC_003_bin20,39685497821940,0,166.0,123.0
CRC_003_bin20,44925357924460,5,227.0,193.0
CRC_003_bin20,59270548697460,1,394.0,411.0
CRC_003_bin20,48619029801240,6,270.0,304.0
CRC_003_bin20,68633577403080,14,503.0,428.0
CRC_003_bin20,60129542153240,17,404.0,240.0
CRC_003_bin20,54374285973720,2,337.0,96.0
CRC_003_bin20,27659589397240,3,26.0,328.0
CRC_003_bin20,36249523987560,17,126.0,244.0
CRC_003_bin20,52140902979060,2,311.0,59.0
CRC_003_bin20,59700045422260,5,399.0,171.0
CRC_003_bin20,34359738382320,3,104.0,494.0
CRC_003_bin20,40458591933460,11,175.0,35.0
CRC_003_bin20,31095563236920,3,66.0,472.0
CRC_003_bin20,29463475665740,13,47.0,537.0
CRC_003_bin20,66743791789360,0,481.0,254.0
CRC_003_bin20,45784351383860,2,237.0,203.0
CRC_003_bin20,38740605020740,9,155.0,319.0
CRC_003_bin20,29978871741700,14,53.0,559.0
CRC_003_bin20,60129542154300,8,404.0,293.0
CRC_003_bin20,47760036345000,7,260.0,452.0
CRC_003_bin20,65712999639540,14,469.0,315.0
CRC_003_bin20,63136019262580,0,439.0,347.0
CRC_003_bin20,54546084671500,0,339.0,393.0
CRC_003_bin20,59871844119180,18,401.0,425.0
CRC_003_bin20,42434276895700,7,198.0,339.0
CRC_003_bin20,33930241650160,7,99.0,366.0
CRC_003_bin20,36507222027440,1,129.0,350.0
CRC_003_bin20,55319178783680,14,348.0,338.0
CRC_003_bin20,31610959308780,8,72.0,289.0
CRC_003_bin20,44667659886340,5,224.0,175.0
CRC_003_bin20,57208964390800,1,370.0,182.0
CRC_003_bin20,60387240194520,1,407.0,416.0
CRC_003_bin20,59012850653140,2,391.0,83.0
CRC_003_bin20,55319178780160,2,348.0,162.0
CRC_003_bin20,39427799791480,10,163.0,488.0
CRC_003_bin20,66228395715420,7,475.0,333.0
CRC_003_bin20,57896159157380,12,378.0,143.0
CRC_003_bin20,36764920066440,12,132.0,412.0
CRC_003_bin20,55405078127640,0,349.0,240.0
CRC_003_bin20,29119878276420,8,43.0,255.0
CRC_003_bin20,67087389172980,5,485.0,251.0
CRC_003_bin20,52140902984580,5,311.0,335.0
CRC_003_bin20,64596308140900,18,456.0,231.0
CRC_003_bin20,42691974933360,7,201.0,334.0
CRC_003_bin20,36507222026160,19,129.0,286.0
CRC_003_bin20,34016140998400,15,100.0,482.0
CRC_003_bin20,30408368467740,5,58.0,381.0
CRC_003_bin20,57724360472360,0,376.0,484.0
CRC_003_bin20,39341900440740,15,162.0,247.0
CRC_003_bin20,40372692587940,11,174.0,55.0
CRC_003_bin20,55490977474960,17,350.0,310.0
CRC_003_bin20,56607668967760,12,363.0,102.0
CRC_003_bin20,63737314684040,17,446.0,348.0
CRC_003_bin20,39857296518300,12,168.0,349.0
CRC_003_bin20,56264071589460,17,359.0,371.0
CRC_003_bin20,52484500371380,12,315.0,491.0
CRC_003_bin20,64939905526320,5,460.0,318.0
CRC_003_bin20,33414845573020,18,93.0,285.0
CRC_003_bin20,34531537071300,3,106.0,351.0
CRC_003_bin20,40458591941200,16,175.0,422.0
CRC_003_bin20,48103633728480,3,264.0,442.0
CRC_003_bin20,39427799785500,18,163.0,189.0
CRC_003_bin20,38998303061540,4,158.0,471.0
CRC_003_bin20,60301340846300,18,406.0,301.0
CRC_003_bin20,56435870276840,2,361.0,148.0
CRC_003_bin20,53858889905440,0,331.0,458.0
CRC_003_bin20,65884798329980,1,471.0,245.0
CRC_003_bin20,57982058501820,14,379.0,69.0
CRC_003_bin20,25683904441140,13,3.0,331.0
CRC_003_bin20,31353261274060,4,69.0,441.0
CRC_003_bin20,55061480740620,2,345.0,73.0
CRC_003_bin20,60301340847500,17,406.0,361.0
CRC_003_bin20,50165218029200,17,288.0,374.0
CRC_003_bin20,59700045427520,0,399.0,434.0
CRC_003_bin20,35734127914200,10,120.0,352.0
CRC_003_bin20,40029095209640,15,170.0,324.0
CRC_003_bin20,37108517445360,13,136.0,174.0
CRC_003_bin20,46213848115700,8,242.0,315.0
CRC_003_bin20,53515292517100,12,327.0,225.0
CRC_003_bin20,39599598482020,17,165.0,423.0
CRC_003_bin20,28690381546920,8,38.0,260.0
CRC_003_bin20,47760036341180,12,260.0,261.0
CRC_003_bin20,60215441498320,0,405.0,198.0
CRC_003_bin20,30322469121820,17,57.0,381.0
CRC_003_bin20,28346784165600,17,34.0,378.0
CRC_003_bin20,58583353929000,10,386.0,356.0
CRC_003_bin20,54116587939660,11,334.0,281.0
CRC_003_bin20,40200893897980,0,172.0,149.0
CRC_003_bin20,56006373549160,14,356.0,244.0
CRC_003_bin20,26628797245840,0,14.0,310.0
CRC_003_bin20,52828097753260,17,319.0,401.0
CRC_003_bin20,27401891360080,0,23.0,358.0
CRC_003_bin20,52140902982440,12,311.0,228.0
CRC_003_bin20,56693568315020,18,364.0,169.0
CRC_003_bin20,64768106835400,19,458.0,364.0
CRC_003_bin20,56693568313780,12,364.0,107.0
CRC_003_bin20,42262478203280,9,196.0,310.0
CRC_003_bin20,45354854655800,2,232.0,280.0
CRC_003_bin20,45612552693720,9,235.0,288.0
CRC_003_bin20,57123065050840,4,369.0,480.0
CRC_003_bin20,52656299055060,2,317.0,83.0
CRC_003_bin20,42606075584240,19,200.0,174.0
CRC_003_bin20,52742198405940,19,318.0,331.0
CRC_003_bin20,42434276893060,17,198.0,207.0
CRC_003_bin20,44925357924600,15,227.0,200.0
CRC_003_bin20,46986942230760,13,251.0,404.0
CRC_003_bin20,29205777623000,5,44.0,288.0
CRC_003_bin20,50938312141600,0,297.0,330.0
CRC_003_bin20,33930241650300,4,99.0,373.0
CRC_003_bin20,50079318684620,8,287.0,441.0
CRC_003_bin20,58841051968620,0,389.0,449.0
CRC_003_bin20,30751965854500,13,62.0,535.0
CRC_003_bin20,39685497826680,12,166.0,360.0
CRC_003_bin20,29291676971140,17,45.0,399.0
CRC_003_bin20,34789235103060,2,109.0,51.0
CRC_003_bin20,42262478205000,3,196.0,396.0
CRC_003_bin20,53772990553880,9,330.0,176.0
CRC_003_bin20,36077725292480,11,124.0,82.0
CRC_003_bin20,36850819411280,2,133.0,358.0
CRC_003_bin20,39771397170040,15,167.0,232.0
CRC_003_bin20,60988535614880,14,414.0,362.0
CRC_003_bin20,56006373551020,14,356.0,337.0
CRC_003_bin20,33586644264240,0,95.0,254.0
CRC_003_bin20,29978871738320,18,53.0,390.0
CRC_003_bin20,31525059962560,14,71.0,274.0
CRC_003_bin20,34617436419880,14,107.0,484.0
CRC_003_bin20,37108517443860,11,136.0,99.0
CRC_003_bin20,60644938228640,5,410.0,234.0
CRC_003_bin20,38654705671380,19,154.0,147.0
CRC_003_bin20,28862180244800,0,40.0,562.0
CRC_003_bin20,38482906985740,19,152.0,457.0
CRC_003_bin20,55662776163720,15,352.0,156.0
CRC_003_bin20,52484500366940,2,315.0,269.0
CRC_003_bin20,38912403715500,10,157.0,465.0
CRC_003_bin20,55576876816540,4,351.0,93.0
CRC_003_bin20,59098750005100,17,392.0,385.0
CRC_003_bin20,62964220569180,3,437.0,269.0
CRC_003_bin20,29119878280860,16,43.0,477.0
CRC_003_bin20,49907519989060,9,285.0,255.0
CRC_003_bin20,53429393174300,19,326.0,381.0
CRC_003_bin20,26628797245440,8,14.0,290.0
CRC_003_bin20,53257594479740,15,324.0,245.0
CRC_003_bin20,42949672969380,2,204.0,247.0
CRC_003_bin20,58239756540840,4,382.0,132.0
CRC_003_bin20,56178172238460,15,358.0,117.0
CRC_003_bin20,29807073044420,19,51.0,287.0
CRC_003_bin20,61246233651900,1,417.0,325.0
CRC_003_bin20,44667659887360,9,224.0,226.0
CRC_003_bin20,28776280895480,1,39.0,392.0
CRC_003_bin20,37452114832740,9,140.0,359.0
CRC_003_bin20,54717883360080,1,341.0,230.0
CRC_003_bin20,51196010178320,9,300.0,278.0
CRC_003_bin20,42090679507880,17,194.0,132.0
CRC_003_bin20,50165218025200,15,288.0,174.0
CRC_003_bin20,66400194405460,1,477.0,243.0
CRC_003_bin20,62534723839620,18,432.0,271.0
CRC_003_bin20,35734127910040,13,120.0,144.0
CRC_003_bin20,48361331763260,12,267.0,293.0
CRC_003_bin20,57123065049100,3,369.0,393.0
CRC_003_bin20,63909113372800,5,448.0,194.0
CRC_003_bin20,36077725298180,15,124.0,367.0
CRC_003_bin20,51196010180840,10,300.0,404.0
CRC_003_bin20,34359738372840,14,104.0,20.0
CRC_003_bin20,56865367008100,0,366.0,231.0
CRC_003_bin20,52312701679560,4,313.0,492.0
CRC_003_bin20,30322469124120,18,57.0,496.0
CRC_003_bin20,34961033799120,18,111.0,262.0
CRC_003_bin20,35390530531560,15,116.0,404.0
CRC_003_bin20,26542897899760,0,13.0,302.0
CRC_003_bin20,32727650809360,3,85.0,470.0
CRC_003_bin20,52484500367960,3,315.0,320.0
CRC_003_bin20,50766513450140,10,295.0,349.0
CRC_003_bin20,54889682055800,10,343.0,424.0
CRC_003_bin20,57552561780560,5,374.0,486.0
CRC_003_bin20,45268955308260,15,231.0,199.0
CRC_003_bin20,57724360470660,16,376.0,399.0
CRC_003_bin20,55405078124500,2,349.0,83.0
CRC_003_bin20,55061480748980,14,345.0,491.0
CRC_003_bin20,29033978932920,18,42.0,376.0
CRC_003_bin20,52656299062720,8,317.0,466.0
CRC_003_bin20,48619029799960,15,270.0,240.0
CRC_003_bin20,65455301601060,10,466.0,279.0
CRC_003_bin20,58411555237580,9,384.0,377.0
CRC_003_bin20,40200893901660,9,172.0,333.0
CRC_003_bin20,64596308144220,5,456.0,397.0
CRC_003_bin20,38912403708540,4,157.0,117.0
CRC_003_bin20,41661182780040,18,189.0,220.0
CRC_003_bin20,34531537070040,18,106.0,288.0
CRC_003_bin20,43035572314460,16,205.0,205.0
CRC_003_bin20,43121471660700,6,206.0,221.0
CRC_003_bin20,50594714752780,13,293.0,73.0
CRC_003_bin20,57037165703980,10,368.0,433.0
CRC_003_bin20,47330539608800,15,255.0,122.0
CRC_003_bin20,30837865197080,10,63.0,368.0
CRC_003_bin20,52312701676220,19,313.0,325.0
CRC_003_bin20,52484500368440,15,315.0,344.0
CRC_003_bin20,62792421880980,5,435.0,451.0
CRC_003_bin20,29978871739360,0,53.0,442.0
CRC_003_bin20,49048526527840,15,275.0,154.0
CRC_003_bin20,63651415338020,1,445.0,343.0
CRC_003_bin20,38998303061100,10,158.0,449.0
CRC_003_bin20,38053410256680,4,147.0,484.0
CRC_003_bin20,52055003639020,8,310.0,353.0
CRC_003_bin20,52570399713080,9,316.0,280.0
CRC_003_bin20,65111704217600,19,462.0,290.0
CRC_003_bin20,57982058505400,2,379.0,248.0
CRC_003_bin20,49993419339180,13,286.0,465.0
CRC_003_bin20,50766513445060,15,295.0,95.0
CRC_003_bin20,53601191864100,9,328.0,279.0
CRC_003_bin20,38654705673180,7,154.0,237.0
CRC_003_bin20,39513699128060,11,164.0,21.0
CRC_003_bin20,35820027260480,9,121.0,370.0
CRC_003_bin20,47158740920240,9,253.0,286.0
CRC_003_bin20,42691974934200,18,201.0,376.0
CRC_003_bin20,48447231110460,9,268.0,357.0
CRC_003_bin20,55834574854800,15,354.0,118.0
CRC_003_bin20,33328946230280,15,92.0,444.0
CRC_003_bin20,59528246731880,10,397.0,244.0
CRC_003_bin20,58926951313760,4,390.0,410.0
CRC_003_bin20,50508815408860,15,292.0,173.0
CRC_003_bin20,53343493826060,12,325.0,265.0
CRC_003_bin20,63995012723880,13,449.0,452.0
CRC_003_bin20,56178172243740,1,358.0,381.0
CRC_003_bin20,36335423333240,13,127.0,232.0
CRC_003_bin20,45956150074580,12,239.0,147.0
CRC_003_bin20,49563922604580,6,281.0,215.0
CRC_003_bin20,52828097753740,18,319.0,425.0
CRC_003_bin20,52999896438840,12,321.0,88.0
CRC_003_bin20,29377576314940,3,46.0,293.0
CRC_003_bin20,61418032344260,1,419.0,351.0
CRC_003_bin20,35304631185340,14,115.0,389.0
CRC_003_bin20,62277025804260,19,429.0,391.0
CRC_003_bin20,31610959312940,3,72.0,497.0
CRC_003_bin20,43293270355840,0,208.0,386.0
CRC_003_bin20,49563922602660,0,281.0,119.0
CRC_003_bin20,53085795789800,14,322.0,340.0
CRC_003_bin20,48619029804180,14,270.0,451.0
CRC_003_bin20,56521769622340,12,362.0,127.0
CRC_003_bin20,60387240194160,18,407.0,398.0
CRC_003_bin20,27487790705700,18,24.0,343.0
CRC_003_bin20,52140902985120,8,311.0,362.0
CRC_003_bin20,56779467662740,18,365.0,259.0
CRC_003_bin20,57896159159320,10,378.0,240.0
CRC_003_bin20,50508815406160,12,292.0,38.0
CRC_003_bin20,36335423328920,11,127.0,16.0
CRC_003_bin20,62019327764160,0,426.0,274.0
CRC_003_bin20,56178172237620,7,358.0,75.0
CRC_003_bin20,56951266353380,5,367.0,199.0
CRC_003_bin20,48275432419620,5,266.0,407.0
CRC_003_bin20,39513699133020,9,164.0,269.0
CRC_003_bin20,52742198408140,8,318.0,441.0
CRC_003_bin20,33243046882620,18,91.0,357.0
CRC_003_bin20,38225208940120,2,149.0,64.0
CRC_003_bin20,38225208945960,12,149.0,356.0
CRC_003_bin20,35562329224660,19,118.0,467.0
CRC_003_bin20,45183055962940,9,230.0,229.0
CRC_003_bin20,43035572313760,12,205.0,170.0
CRC_003_bin20,28776280894120,3,39.0,324.0
CRC_003_bin20,51539607564320,5,304.0,394.0
CRC_003_bin20,48103633722460,12,264.0,141.0
CRC_003_bin20,38912403707540,11,157.0,67.0
CRC_003_bin20,43894565777140,13,215.0,379.0
CRC_003_bin20,62191126457640,0,428.0,356.0
CRC_003_bin20,32727650805440,19,85.0,274.0
CRC_003_bin20,66228395715300,17,475.0,327.0
CRC_003_bin20,52312701673020,9,313.0,165.0
CRC_003_bin20,56349970936980,0,360.0,451.0
CRC_003_bin20,36764920062920,5,132.0,236.0
CRC_003_bin20,33071248192720,6,89.0,454.0
CRC_003_bin20,40029095209340,9,170.0,309.0
CRC_003_bin20,38225208946360,9,149.0,376.0
CRC_003_bin20,35390530524860,11,116.0,69.0
CRC_003_bin20,26972394629820,18,18.0,325.0
CRC_003_bin20,30580167161060,18,60.0,455.0
CRC_003_bin20,34617436410660,9,107.0,23.0
CRC_003_bin20,48704929147880,4,271.0,340.0
CRC_003_bin20,56693568320080,10,364.0,422.0
CRC_003_bin20,43636867736420,12,212.0,231.0
CRC_003_bin20,62448824492080,3,431.0,190.0
CRC_003_bin20,52398601019440,9,314.0,190.0
CRC_003_bin20,64252710760680,18,452.0,404.0
CRC_003_bin20,59614146077820,19,398.0,245.0
CRC_003_bin20,33157147537220,8,90.0,383.0
CRC_003_bin20,53085795786240,9,322.0,162.0
CRC_003_bin20,59184649352980,4,393.0,483.0
CRC_003_bin20,60473139541240,17,408.0,456.0
CRC_003_bin20,39256001097320,12,161.0,372.0
CRC_003_bin20,38912403712640,9,157.0,322.0
CRC_003_bin20,52828097747320,12,319.0,104.0
CRC_003_bin20,39771397174700,0,167.0,465.0
CRC_003_bin20,57466662428440,19,373.0,176.0
CRC_003_bin20,52828097747700,15,319.0,123.0
CRC_003_bin20,29119878277400,19,43.0,304.0
CRC_003_bin20,52570399711360,15,316.0,194.0
CRC_003_bin20,37709812870500,2,143.0,359.0
CRC_003_bin20,60043642811040,18,403.0,426.0
CRC_003_bin20,54288386634260,0,336.0,419.0
CRC_003_bin20,39427799788520,9,163.0,340.0
CRC_003_bin20,40802189319940,10,179.0,175.0
CRC_003_bin20,49821620643880,7,284.0,292.0
CRC_003_bin20,39771397170520,12,167.0,256.0
CRC_003_bin20,63479616648020,17,443.0,435.0
CRC_003_bin20,47674136991840,19,259.0,90.0
CRC_003_bin20,32126355388540,1,78.0,501.0
CRC_003_bin20,40458591941960,0,175.0,460.0
CRC_003_bin20,38826504365720,6,156.0,272.0
CRC_003_bin20,49993419333420,15,286.0,177.0
CRC_003_bin20,30408368469140,1,58.0,451.0
CRC_003_bin20,29549375010580,4,48.0,483.0
CRC_003_bin20,62448824497520,1,431.0,462.0
CRC_003_bin20,36850819412140,9,133.0,401.0
CRC_003_bin20,49478023260440,7,280.0,304.0
CRC_003_bin20,43207371008320,9,207.0,306.0
CRC_003_bin20,39170101744140,2,160.0,9.0
CRC_003_bin20,61503931687440,17,420.0,214.0
CRC_003_bin20,38654705673540,14,154.0,255.0
CRC_003_bin20,44753559232600,16,225.0,192.0
CRC_003_bin20,50165218028020,7,288.0,315.0
CRC_003_bin20,32298154080260,1,80.0,495.0
CRC_003_bin20,62878321221600,3,436.0,186.0
CRC_003_bin20,51883204942860,15,308.0,137.0
CRC_003_bin20,54717883363340,18,341.0,393.0
CRC_003_bin20,53601191863720,8,328.0,260.0
CRC_003_bin20,65197603562340,0,463.0,231.0
CRC_003_bin20,59614146078560,1,398.0,282.0
CRC_003_bin20,28862180241280,1,40.0,386.0
CRC_003_bin20,29291676969860,1,45.0,335.0
CRC_003_bin20,37623913519320,2,142.0,96.0
CRC_003_bin20,67173288520440,0,486.0,328.0
CRC_003_bin20,62534723838600,0,432.0,220.0
CRC_003_bin20,41489384092400,16,187.0,430.0
CRC_003_bin20,37967510907880,9,146.0,340.0
CRC_003_bin20,31696858656580,8,73.0,383.0
CRC_003_bin20,28518582854740,5,36.0,243.0
CRC_003_bin20,63651415337080,14,445.0,296.0
CRC_003_bin20,45183055963100,9,230.0,237.0
CRC_003_bin20,49649821952780,4,282.0,329.0
CRC_003_bin20,66056597023300,17,473.0,319.0
CRC_003_bin20,32126355388700,4,78.0,509.0
CRC_003_bin20,40973988014640,9,181.0,318.0
CRC_003_bin20,36850819412060,9,133.0,397.0
CRC_003_bin20,51367808868880,2,302.0,214.0
CRC_003_bin20,53171695134780,11,323.0,293.0
CRC_003_bin20,61589831032920,19,421.0,192.0
CRC_003_bin20,48876727841860,10,273.0,447.0
CRC_003_bin20,37967510906660,15,146.0,279.0
CRC_003_bin20,30923764544260,10,64.0,431.0
CRC_003_bin20,38912403715360,18,157.0,458.0
CRC_003_bin20,50508815407660,14,292.0,113.0
CRC_003_bin20,58755152615960,4,388.0,112.0
CRC_003_bin20,31095563233200,3,66.0,286.0
CRC_003_bin20,50852412795000,2,296.0,296.0
CRC_003_bin20,44066364468040,2,217.0,332.0
CRC_003_bin20,35905926606880,12,122.0,394.0
CRC_003_bin20,37795712215240,7,144.0,300.0
CRC_003_bin20,36764920066860,15,132.0,433.0
CRC_003_bin20,50766513447580,9,295.0,221.0
CRC_003_bin20,50852412790540,8,296.0,73.0
CRC_003_bin20,60387240190180,18,407.0,199.0
CRC_003_bin20,65369402254860,10,465.0,265.0
CRC_003_bin20,51797305596180,15,307.0,99.0
CRC_003_bin20,45612552694300,6,235.0,317.0
CRC_003_bin20,39685497827740,19,166.0,413.0
CRC_003_bin20,66314295062300,8,476.0,381.0
