section,obs_name,cluster,x,y
CRC_006_bin20,60730837578880,1,423.0,506.0
CRC_006_bin20,67602785254920,9,503.0,628.0
CRC_006_bin20,46986942224660,3,263.0,155.0
CRC_006_bin20,29978871741860,11,65.0,623.0
CRC_006_bin20,51281909530640,12,313.0,654.0
CRC_006_bin20,44324062500720,6,232.0,134.0
CRC_006_bin20,76450417880780,16,606.0,433.0
CRC_006_bin20,80659485822720,2,655.0,26.0
CRC_006_bin20,29978871743200,4,65.0,690.0
CRC_006_bin20,54116587950240,15,346.0,866.0
CRC_006_bin20,47158740923240,18,265.0,492.0
CRC_006_bin20,55061480751380,14,357.0,667.0
CRC_006_bin20,59785944770740,7,412.0,355.0
CRC_006_bin20,29635274357980,10,61.0,613.0
CRC_006_bin20,47760036345860,5,272.0,551.0
CRC_006_bin20,84267258354880,2,697.0,202.0
CRC_006_bin20,42090679513160,16,206.0,452.0
CRC_006_bin20,91396904066080,19,780.0,194.0
CRC_006_bin20,65798898983720,19,482.0,284.0
CRC_006_bin20,50337016722620,3,302.0,509.0
CRC_006_bin20,84181359005920,16,696.0,50.0
CRC_006_bin20,76278619182800,13,604.0,126.0
CRC_006_bin20,63050119910460,14,450.0,93.0
CRC_006_bin20,71296457127460,9,546.0,527.0
CRC_006_bin20,34961033803020,7,123.0,513.0
CRC_006_bin20,72499047968840,6,560.0,452.0
CRC_006_bin20,48619029808100,17,282.0,703.0
CRC_006_bin20,60301340849700,1,418.0,527.0
CRC_006_bin20,28346784168600,5,46.0,584.0
CRC_006_bin20,48876727843800,17,285.0,600.0
CRC_006_bin20,76192719845420,19,603.0,553.0
CRC_006_bin20,72842645357260,19,564.0,689.0
CRC_006_bin20,70781061045280,0,540.0,194.0
CRC_006_bin20,54717883367400,12,353.0,652.0
CRC_006_bin20,45784351384400,4,249.0,286.0
CRC_006_bin20,45784351391620,5,249.0,647.0
CRC_006_bin20,46986942224320,16,263.0,138.0
CRC_006_bin20,62878321232440,8,448.0,784.0
CRC_006_bin20,53257594485280,12,336.0,578.0
CRC_006_bin20,37194416804140,2,149.0,873.0
CRC_006_bin20,53601191868080,3,340.0,534.0
CRC_006_bin20,60816736921980,8,424.0,365.0
CRC_006_bin20,35562329229580,7,130.0,769.0
CRC_006_bin20,66829691138200,13,494.0,456.0
CRC_006_bin20,47845935683700,15,273.0,147.0
CRC_006_bin20,74990129001480,9,589.0,500.0
CRC_006_bin20,81088982556680,13,660.0,244.0
CRC_006_bin20,36507222026840,10,141.0,376.0
CRC_006_bin20,61847529068440,16,436.0,136.0
CRC_006_bin20,66486093752080,6,490.0,334.0
CRC_006_bin20,51883204947920,11,320.0,446.0
CRC_006_bin20,50766513458300,5,307.0,813.0
CRC_006_bin20,33586644270560,5,107.0,626.0
CRC_006_bin20,52398601017380,18,326.0,143.0
CRC_006_bin20,80745385173260,19,656.0,257.0
CRC_006_bin20,73186242741360,19,568.0,710.0
CRC_006_bin20,27144193324520,2,32.0,524.0
CRC_006_bin20,59184649356120,16,405.0,696.0
CRC_006_bin20,37881611563940,7,157.0,495.0
CRC_006_bin20,84868553772980,13,704.0,35.0
CRC_006_bin20,78597901533140,5,631.0,651.0
CRC_006_bin20,32126355384840,2,90.0,372.0
CRC_006_bin20,59614146085500,6,410.0,685.0
CRC_006_bin20,46471546149580,0,257.0,177.0
CRC_006_bin20,73272142078700,13,569.0,281.0
CRC_006_bin20,79972291062100,19,647.0,363.0
CRC_006_bin20,40114994562000,5,183.0,702.0
CRC_006_bin20,32899449499520,15,99.0,442.0
CRC_006_bin20,45956150072460,15,251.0,97.0
CRC_006_bin20,48704929146120,5,283.0,308.0
CRC_006_bin20,51883204948360,3,320.0,468.0
CRC_006_bin20,64166811419660,8,463.0,705.0
CRC_006_bin20,67602785249940,15,503.0,379.0
CRC_006_bin20,69578470202020,5,526.0,175.0
CRC_006_bin20,58755152625260,12,400.0,633.0
CRC_006_bin20,66142496366860,5,486.0,257.0
CRC_006_bin20,34187939686840,10,114.0,368.0
CRC_006_bin20,43550968386520,11,223.0,88.0
CRC_006_bin20,52312701673000,10,325.0,220.0
CRC_006_bin20,40544491281540,10,188.0,199.0
CRC_006_bin20,64166811411300,9,463.0,287.0
CRC_006_bin20,40372692586860,10,186.0,57.0
CRC_006_bin20,80831284519200,9,657.0,258.0
CRC_006_bin20,89764816493300,0,761.0,179.0
CRC_006_bin20,55748675509620,10,365.0,211.0
CRC_006_bin20,55061480752740,8,357.0,735.0
CRC_006_bin20,61246233653280,1,429.0,450.0
CRC_006_bin20,63737314681700,9,458.0,287.0
CRC_006_bin20,40888088664780,0,192.0,177.0
CRC_006_bin20,28690381551960,15,50.0,568.0
CRC_006_bin20,44581760544500,5,235.0,435.0
CRC_006_bin20,53429393169560,7,338.0,200.0
CRC_006_bin20,34875134459140,8,122.0,615.0
CRC_006_bin20,40888088673240,17,192.0,600.0
CRC_006_bin20,41918880826180,8,204.0,695.0
CRC_006_bin20,54030688602400,8,345.0,770.0
CRC_006_bin20,72069551236000,13,555.0,290.0
CRC_006_bin20,52999896441380,14,333.0,271.0
CRC_006_bin20,58153857200840,12,393.0,484.0
CRC_006_bin20,62019327765160,8,438.0,380.0
CRC_006_bin20,75505525071820,12,595.0,241.0
CRC_006_bin20,90881507990500,7,774.0,191.0
CRC_006_bin20,44324062513460,18,232.0,771.0
CRC_006_bin20,33414845570040,2,105.0,192.0
CRC_006_bin20,45870250737040,17,250.0,622.0
CRC_006_bin20,59871844111380,10,413.0,91.0
CRC_006_bin20,87273735458980,2,732.0,47.0
CRC_006_bin20,37194416789820,16,149.0,157.0
CRC_006_bin20,46042049430360,18,252.0,696.0
CRC_006_bin20,71725953861520,13,551.0,750.0
CRC_006_bin20,80573586478200,15,654.0,96.0
CRC_006_bin20,40200893897000,14,184.0,156.0
CRC_006_bin20,71038759082300,16,543.0,157.0
CRC_006_bin20,49048526532940,0,287.0,465.0
CRC_006_bin20,49649821958940,8,294.0,693.0
CRC_006_bin20,76364518533520,19,605.0,366.0
CRC_006_bin20,34703335764020,11,120.0,451.0
CRC_006_bin20,40458591936200,16,187.0,228.0
CRC_006_bin20,45870250737340,17,250.0,637.0
CRC_006_bin20,39599598486540,5,177.0,705.0
CRC_006_bin20,65712999637640,9,481.0,276.0
CRC_006_bin20,52570399723760,16,328.0,870.0
CRC_006_bin20,54717883369480,11,353.0,756.0
CRC_006_bin20,76708115917360,19,609.0,374.0
CRC_006_bin20,60902636264360,2,425.0,188.0
CRC_006_bin20,84267258351280,6,697.0,22.0
CRC_006_bin20,48275432418600,11,278.0,412.0
CRC_006_bin20,54288386630540,11,348.0,289.0
CRC_006_bin20,76364518531300,13,605.0,255.0
CRC_006_bin20,57552561775940,7,386.0,311.0
CRC_006_bin20,71210557778440,19,545.0,372.0
CRC_006_bin20,32899449507360,2,99.0,834.0
CRC_006_bin20,38654705670720,14,166.0,170.0
CRC_006_bin20,29033978935020,6,54.0,537.0
CRC_006_bin20,56607668973100,3,375.0,425.0
CRC_006_bin20,77567109376020,13,619.0,347.0
CRC_006_bin20,48876727840640,15,285.0,442.0
CRC_006_bin20,31181462584880,18,79.0,630.0
CRC_006_bin20,40200893910480,7,184.0,830.0
CRC_006_bin20,85985245273420,2,717.0,209.0
CRC_006_bin20,31439160625220,16,82.0,759.0
CRC_006_bin20,39170101746840,16,172.0,200.0
CRC_006_bin20,49306224569100,7,290.0,385.0
CRC_006_bin20,61589831041500,17,433.0,677.0
CRC_006_bin20,51367808876460,12,314.0,649.0
CRC_006_bin20,32641751464960,11,96.0,602.0
CRC_006_bin20,47760036345180,17,272.0,517.0
CRC_006_bin20,74560632267340,13,584.0,273.0
CRC_006_bin20,56951266354480,11,379.0,310.0
CRC_006_bin20,53772990560220,13,342.0,549.0
CRC_006_bin20,72069551234300,13,555.0,205.0
CRC_006_bin20,77223511994780,2,615.0,469.0
CRC_006_bin20,41059887370020,15,194.0,847.0
CRC_006_bin20,37795712219380,6,156.0,563.0
CRC_006_bin20,59957743471020,0,414.0,777.0
CRC_006_bin20,38568806328820,10,165.0,371.0
CRC_006_bin20,26542897903000,16,25.0,520.0
CRC_006_bin20,45183055972600,17,242.0,768.0
CRC_006_bin20,46729244190080,10,260.0,314.0
CRC_006_bin20,68891275442660,9,518.0,575.0
CRC_006_bin20,64166811410980,8,463.0,271.0
CRC_006_bin20,69063074126400,7,520.0,170.0
CRC_006_bin20,81604378633680,13,666.0,318.0
CRC_006_bin20,29721173704400,11,62.0,638.0
CRC_006_bin20,67087389169660,18,497.0,141.0
CRC_006_bin20,71554155161380,9,549.0,335.0
CRC_006_bin20,69578470211460,9,526.0,647.0
CRC_006_bin20,42606075596620,4,212.0,849.0
CRC_006_bin20,70093866286940,9,532.0,645.0
CRC_006_bin20,60559038878960,7,421.0,102.0
CRC_006_bin20,66743791796700,1,493.0,677.0
CRC_006_bin20,60129542148780,19,416.0,73.0
CRC_006_bin20,74904229652660,9,588.0,355.0
CRC_006_bin20,75333726387300,9,593.0,607.0
CRC_006_bin20,48704929148220,19,283.0,413.0
CRC_006_bin20,36850819419440,8,145.0,822.0
CRC_006_bin20,59528246733380,8,409.0,375.0
CRC_006_bin20,55576876829240,6,363.0,784.0
CRC_006_bin20,66743791787880,13,493.0,236.0
CRC_006_bin20,64768106830700,7,470.0,185.0
CRC_006_bin20,62191126455120,6,440.0,286.0
CRC_006_bin20,45698452048120,6,248.0,768.0
CRC_006_bin20,28346784166120,10,46.0,460.0
CRC_006_bin20,41059887367280,0,194.0,710.0
CRC_006_bin20,74131135546920,14,579.0,732.0
CRC_006_bin20,81776177323660,19,668.0,225.0
CRC_006_bin20,69750268896660,19,528.0,315.0
CRC_006_bin20,48361331768580,8,279.0,615.0
CRC_006_bin20,53257594487540,11,336.0,691.0
CRC_006_bin20,72842645352960,19,564.0,474.0
CRC_006_bin20,49306224575640,17,290.0,712.0
CRC_006_bin20,68461778713780,9,513.0,611.0
CRC_006_bin20,44495861194580,16,234.0,235.0
CRC_006_bin20,43722767086780,11,225.0,509.0
CRC_006_bin20,78597901528480,2,631.0,418.0
CRC_006_bin20,39771397166920,14,179.0,132.0
CRC_006_bin20,33243046883720,4,103.0,468.0
CRC_006_bin20,38482906990780,8,164.0,765.0
CRC_006_bin20,55490977478860,12,362.0,561.0
CRC_006_bin20,34961033800720,14,123.0,398.0
CRC_006_bin20,52226802337840,17,324.0,758.0
CRC_006_bin20,34789235115800,10,121.0,744.0
CRC_006_bin20,37795712210560,4,156.0,122.0
CRC_006_bin20,44152263813280,2,230.0,354.0
CRC_006_bin20,67087389168860,8,497.0,101.0
CRC_006_bin20,76965813957560,2,612.0,496.0
CRC_006_bin20,43722767088340,11,225.0,587.0
CRC_006_bin20,30408368470000,4,70.0,550.0
CRC_006_bin20,78340203487080,6,628.0,236.0
CRC_006_bin20,47330539620980,8,267.0,787.0
CRC_006_bin20,76364518531960,10,605.0,288.0
CRC_006_bin20,39943195869860,17,181.0,687.0
CRC_006_bin20,81260781245980,14,662.0,117.0
CRC_006_bin20,56951266362680,9,379.0,720.0
CRC_006_bin20,31009663890560,2,77.0,506.0
CRC_006_bin20,39341900437120,2,174.0,122.0
CRC_006_bin20,62019327773920,5,438.0,818.0
CRC_006_bin20,46815143538420,15,261.0,435.0
CRC_006_bin20,85727547233180,13,714.0,85.0
CRC_006_bin20,85040352467240,19,706.0,156.0
CRC_006_bin20,80745385171100,9,656.0,149.0
CRC_006_bin20,35132832492600,15,125.0,400.0
CRC_006_bin20,37452114827820,0,152.0,169.0
CRC_006_bin20,71554155160260,13,549.0,279.0
CRC_006_bin20,69063074131960,13,520.0,448.0
CRC_006_bin20,37881611562500,16,157.0,423.0
CRC_006_bin20,47416438960080,0,268.0,446.0
CRC_006_bin20,87273735459520,2,732.0,74.0
CRC_006_bin20,69148973471460,8,521.0,127.0
CRC_006_bin20,28260884820980,10,45.0,499.0
CRC_006_bin20,40888088677680,3,192.0,822.0
CRC_006_bin20,45784351390180,11,249.0,575.0
CRC_006_bin20,65712999639040,6,481.0,346.0
CRC_006_bin20,77481210030200,19,618.0,352.0
CRC_006_bin20,42691974933620,16,213.0,403.0
CRC_006_bin20,39084202399000,10,171.0,104.0
CRC_006_bin20,61246233658020,1,429.0,687.0
CRC_006_bin20,51969104299400,17,321.0,724.0
CRC_006_bin20,39857296519460,8,180.0,463.0
CRC_006_bin20,87101936769740,6,730.0,177.0
CRC_006_bin20,74302934231940,9,581.0,391.0
CRC_006_bin20,38826504372240,18,168.0,654.0
CRC_006_bin20,54631984013720,11,352.0,264.0
CRC_006_bin20,47845935694260,17,273.0,675.0
CRC_006_bin20,44925357926380,7,239.0,345.0
CRC_006_bin20,50165218022920,7,300.0,116.0
CRC_006_bin20,34187939692940,7,114.0,673.0
CRC_006_bin20,76622216574240,9,608.0,514.0
CRC_006_bin20,70265664969840,8,534.0,198.0
CRC_006_bin20,31181462582260,10,79.0,499.0
CRC_006_bin20,51625506904440,18,317.0,160.0
CRC_006_bin20,34875134460900,14,122.0,703.0
CRC_006_bin20,55319178784740,11,360.0,447.0
CRC_006_bin20,48619029810980,16,282.0,847.0
CRC_006_bin20,68032281977540,19,508.0,279.0
CRC_006_bin20,83580063584940,2,689.0,73.0
CRC_006_bin20,50938312150020,6,309.0,807.0
CRC_006_bin20,81690277979920,19,667.0,334.0
CRC_006_bin20,69922067591040,13,530.0,442.0
CRC_006_bin20,40372692588160,18,186.0,122.0
CRC_006_bin20,50852412793540,18,308.0,279.0
CRC_006_bin20,86157043965680,2,719.0,230.0
CRC_006_bin20,68375879367220,9,512.0,579.0
CRC_006_bin20,39256001093020,8,173.0,213.0
CRC_006_bin20,44066364471540,8,229.0,563.0
CRC_006_bin20,48790828492920,16,284.0,352.0
CRC_006_bin20,56264071595960,8,371.0,752.0
CRC_006_bin20,76622216574660,19,608.0,535.0
CRC_006_bin20,73443940768940,13,571.0,201.0
CRC_006_bin20,56264071596080,3,371.0,758.0
CRC_006_bin20,60816736924980,1,424.0,515.0
CRC_006_bin20,49478023263900,17,292.0,533.0
CRC_006_bin20,65455301608480,6,478.0,706.0
CRC_006_bin20,65111704226620,8,474.0,797.0
CRC_006_bin20,53257594482540,14,336.0,441.0
CRC_006_bin20,81174881903980,13,661.0,313.0
CRC_006_bin20,51196010186860,7,312.0,761.0
CRC_006_bin20,62448824492060,14,443.0,245.0
CRC_006_bin20,71038759089400,3,543.0,512.0
CRC_006_bin20,39943195873020,15,181.0,845.0
CRC_006_bin20,40888088670180,6,192.0,447.0
CRC_006_bin20,41832981469980,14,203.0,181.0
CRC_006_bin20,72670846663220,9,562.0,579.0
CRC_006_bin20,49563922602540,6,293.0,169.0
CRC_006_bin20,71725953853920,19,551.0,370.0
CRC_006_bin20,88476326302980,19,746.0,103.0
CRC_006_bin20,37709812869820,16,155.0,381.0
CRC_006_bin20,78168404796100,13,626.0,279.0
CRC_006_bin20,73701638814520,9,574.0,592.0
CRC_006_bin20,46643344854940,8,259.0,853.0
CRC_006_bin20,72756746012000,5,563.0,722.0
CRC_006_bin20,84353157699560,10,698.0,140.0
CRC_006_bin20,68977174787560,1,519.0,524.0
CRC_006_bin20,71983651896940,9,554.0,633.0
CRC_006_bin20,51024211486480,8,310.0,334.0
CRC_006_bin20,51969104297700,12,321.0,639.0
CRC_006_bin20,42262478204680,15,208.0,436.0
CRC_006_bin20,35132832496220,8,125.0,581.0
CRC_006_bin20,44839458581160,17,238.0,380.0
CRC_006_bin20,70437463666580,19,536.0,443.0
CRC_006_bin20,76622216571120,19,608.0,358.0
CRC_006_bin20,42949672964380,2,216.0,53.0
CRC_006_bin20,37967510914840,7,158.0,744.0
CRC_006_bin20,52140902980300,19,323.0,177.0
CRC_006_bin20,55061480741240,4,357.0,160.0
CRC_006_bin20,65884798338960,0,483.0,750.0
CRC_006_bin20,80573586481080,13,654.0,240.0
CRC_006_bin20,26972394632680,2,30.0,524.0
CRC_006_bin20,42520176236220,5,211.0,125.0
CRC_006_bin20,56607668973420,11,375.0,441.0
CRC_006_bin20,50422916072300,3,303.0,697.0
CRC_006_bin20,48619029795660,10,282.0,81.0
CRC_006_bin20,28776280900460,10,51.0,697.0
CRC_006_bin20,59528246735540,11,409.0,483.0
CRC_006_bin20,46729244190540,11,260.0,337.0
CRC_006_bin20,61332133001460,1,430.0,563.0
CRC_006_bin20,86328842657160,2,721.0,212.0
CRC_006_bin20,56435870279280,11,373.0,326.0
CRC_006_bin20,50165218036380,7,300.0,789.0
CRC_006_bin20,78769700215180,8,633.0,161.0
CRC_006_bin20,46557445496660,3,258.0,235.0
CRC_006_bin20,35476429877400,11,129.0,456.0
CRC_006_bin20,38053410249460,10,159.0,179.0
CRC_006_bin20,68547678050680,18,514.0,160.0
CRC_006_bin20,56006373548060,16,368.0,245.0
CRC_006_bin20,42262478210860,4,208.0,745.0
CRC_006_bin20,28690381552380,6,50.0,589.0
CRC_006_bin20,88734024342880,19,749.0,210.0
CRC_006_bin20,56779467662940,11,377.0,325.0
CRC_006_bin20,38998303059720,16,170.0,436.0
CRC_006_bin20,48275432426420,18,278.0,803.0
CRC_006_bin20,71382356471460,19,547.0,431.0
CRC_006_bin20,70952859747100,14,542.0,693.0
CRC_006_bin20,38482906977880,7,164.0,120.0
CRC_006_bin20,70437463661700,14,536.0,199.0
CRC_006_bin20,73529840122960,1,572.0,606.0
CRC_006_bin20,43550968394960,8,223.0,510.0
CRC_006_bin20,30064771086520,11,66.0,560.0
CRC_006_bin20,30408368467400,10,70.0,420.0
CRC_006_bin20,74904229654800,19,588.0,462.0
CRC_006_bin20,78426102833140,19,629.0,243.0
CRC_006_bin20,39685497831580,17,178.0,661.0
CRC_006_bin20,36679020728400,2,143.0,862.0
CRC_006_bin20,75247827041460,1,592.0,611.0
CRC_006_bin20,30923764543860,14,76.0,467.0
CRC_006_bin20,27487790709980,0,36.0,613.0
CRC_006_bin20,37022618112060,16,147.0,861.0
CRC_006_bin20,62277025804560,1,441.0,462.0
CRC_006_bin20,59614146073460,10,410.0,83.0
CRC_006_bin20,50766513453820,3,307.0,589.0
CRC_006_bin20,52140902988720,12,323.0,598.0
CRC_006_bin20,66400194409940,1,489.0,523.0
CRC_006_bin20,36507222032040,11,141.0,636.0
CRC_006_bin20,61589831034060,13,433.0,305.0
CRC_006_bin20,46901042879440,15,262.0,190.0
CRC_006_bin20,40200893903920,8,184.0,502.0
CRC_006_bin20,33844342309200,18,110.0,670.0
CRC_006_bin20,80831284520880,15,657.0,342.0
CRC_006_bin20,45956150072480,16,251.0,98.0
CRC_006_bin20,65884798330980,6,483.0,351.0
CRC_006_bin20,84181359007380,9,696.0,123.0
CRC_006_bin20,54717883364860,12,353.0,525.0
CRC_006_bin20,37538014186060,10,153.0,785.0
CRC_006_bin20,76450417875020,6,606.0,145.0
CRC_006_bin20,51367808868760,17,314.0,264.0
CRC_006_bin20,55576876823700,12,363.0,507.0
CRC_006_bin20,64768106833260,7,470.0,313.0
CRC_006_bin20,48447231115060,17,280.0,643.0
CRC_006_bin20,81432579941260,12,664.0,289.0
CRC_006_bin20,59785944768120,2,412.0,224.0
CRC_006_bin20,46471546156940,11,257.0,545.0
CRC_006_bin20,40544491280920,5,188.0,168.0
CRC_006_bin20,29549375011740,8,60.0,597.0
CRC_006_bin20,73701638807960,13,574.0,264.0
CRC_006_bin20,37538014182120,3,153.0,588.0
CRC_006_bin20,42520176244380,17,211.0,533.0
CRC_006_bin20,38225208954860,7,161.0,857.0
CRC_006_bin20,48017734388760,8,275.0,808.0
CRC_006_bin20,63050119917020,14,450.0,421.0
CRC_006_bin20,29377576317580,14,58.0,481.0
CRC_006_bin20,29377576318800,2,58.0,542.0
CRC_006_bin20,38568806333660,17,165.0,613.0
CRC_006_bin20,60902636274240,13,425.0,682.0
CRC_006_bin20,60043642804460,10,415.0,153.0
CRC_006_bin20,28174985477620,15,44.0,627.0
CRC_006_bin20,67860483282640,10,506.0,126.0
CRC_006_bin20,71725953859520,15,551.0,650.0
CRC_006_bin20,76106820500380,9,602.0,597.0
CRC_006_bin20,62878321230420,6,448.0,683.0
CRC_006_bin20,25512105754200,10,13.0,632.0
CRC_006_bin20,46729244199240,11,260.0,772.0
CRC_006_bin20,52999896448300,12,333.0,617.0
CRC_006_bin20,50680614110140,17,306.0,701.0
CRC_006_bin20,43980465119840,11,228.0,274.0
CRC_006_bin20,81690277974880,3,667.0,82.0
CRC_006_bin20,52828097750580,7,331.0,323.0
CRC_006_bin20,39685497821880,11,178.0,176.0
CRC_006_bin20,31782758009500,2,86.0,789.0
CRC_006_bin20,67430986555100,8,501.0,229.0
CRC_006_bin20,33586644272940,2,107.0,745.0
CRC_006_bin20,33328946237100,16,104.0,841.0
CRC_006_bin20,79628693675880,19,643.0,236.0
CRC_006_bin20,69664369550240,13,527.0,290.0
CRC_006_bin20,76450417879580,3,606.0,373.0
CRC_006_bin20,32469952771440,10,94.0,518.0
CRC_006_bin20,38225208942280,11,161.0,228.0
CRC_006_bin20,47330539613400,5,267.0,408.0
CRC_006_bin20,38998303058380,16,170.0,369.0
CRC_006_bin20,43636867737880,7,224.0,360.0
CRC_006_bin20,61418032338780,14,431.0,133.0
CRC_006_bin20,67516885899340,0,502.0,145.0
CRC_006_bin20,71983651891840,13,554.0,378.0
CRC_006_bin20,54288386628200,15,348.0,172.0
CRC_006_bin20,50594714753160,11,305.0,148.0
CRC_006_bin20,57380763089100,12,384.0,561.0
CRC_006_bin20,34102040337140,10,113.0,179.0
CRC_006_bin20,52913997096120,17,332.0,304.0
CRC_006_bin20,63221918613220,1,452.0,639.0
CRC_006_bin20,59614146085820,5,410.0,701.0
CRC_006_bin20,64166811407100,14,463.0,77.0
CRC_006_bin20,62448824492540,15,443.0,269.0
CRC_006_bin20,77309411341040,19,616.0,486.0
CRC_006_bin20,52398601032000,10,326.0,874.0
CRC_006_bin20,60301340840420,10,418.0,63.0
CRC_006_bin20,37538014174060,4,153.0,185.0
CRC_006_bin20,68289980011300,4,511.0,79.0
CRC_006_bin20,52055003648020,18,322.0,859.0
CRC_006_bin20,47588237646560,5,270.0,178.0
CRC_006_bin20,48189533075940,17,277.0,575.0
CRC_006_bin20,64939905521860,8,472.0,151.0
CRC_006_bin20,55748675517360,12,365.0,598.0
CRC_006_bin20,33500744920500,8,106.0,419.0
CRC_006_bin20,58153857197840,17,393.0,334.0
CRC_006_bin20,61675730388920,6,434.0,752.0
CRC_006_bin20,49134425875860,5,288.0,315.0
CRC_006_bin20,81518479289260,19,665.0,393.0
CRC_006_bin20,45354854665060,18,244.0,799.0
CRC_006_bin20,74818330313980,14,587.0,717.0
CRC_006_bin20,52484500367400,8,327.0,348.0
CRC_006_bin20,46986942239160,2,263.0,880.0
CRC_006_bin20,66314295066400,6,488.0,642.0
CRC_006_bin20,70437463660180,10,536.0,123.0
CRC_006_bin20,46557445508440,18,258.0,824.0
CRC_006_bin20,75591424425220,9,596.0,615.0
CRC_006_bin20,59528246728200,7,409.0,116.0
CRC_006_bin20,39427799790040,5,175.0,472.0
CRC_006_bin20,62191126453320,2,440.0,196.0
CRC_006_bin20,70093866280040,13,532.0,300.0
CRC_006_bin20,40029095207320,10,182.0,264.0
CRC_006_bin20,54803782709600,3,354.0,466.0
CRC_006_bin20,55405078134880,12,361.0,658.0
CRC_006_bin20,56435870280500,7,373.0,387.0
CRC_006_bin20,67688684599700,9,504.0,571.0
CRC_006_bin20,35390530536740,11,128.0,719.0
CRC_006_bin20,67688684596960,13,504.0,434.0
CRC_006_bin20,63479616649880,9,455.0,584.0
CRC_006_bin20,45956150071880,16,251.0,68.0
CRC_006_bin20,54116587947080,6,346.0,708.0
CRC_006_bin20,68204080677600,3,510.0,690.0
CRC_006_bin20,40372692600280,11,186.0,728.0
CRC_006_bin20,48876727848100,8,285.0,815.0
CRC_006_bin20,76364518533940,6,605.0,387.0
CRC_006_bin20,52484500362520,10,327.0,104.0
CRC_006_bin20,53515292519580,11,339.0,405.0
CRC_006_bin20,36421322683580,16,140.0,509.0
CRC_006_bin20,88046829574160,16,741.0,142.0
CRC_006_bin20,35648228567620,10,131.0,375.0
CRC_006_bin20,58926951320980,7,402.0,827.0
CRC_006_bin20,61933428415380,10,437.0,187.0
CRC_006_bin20,58067957856460,12,392.0,561.0
CRC_006_bin20,55576876829880,16,363.0,816.0
CRC_006_bin20,61246233658720,4,429.0,722.0
CRC_006_bin20,62706522535700,1,446.0,539.0
CRC_006_bin20,71210557781400,1,545.0,520.0
CRC_006_bin20,32126355391720,4,90.0,716.0
CRC_006_bin20,39084202400260,18,171.0,167.0
CRC_006_bin20,64510408794820,19,467.0,279.0
CRC_006_bin20,59270548694560,11,406.0,322.0
CRC_006_bin20,26199300519180,6,21.0,513.0
CRC_006_bin20,39256001105780,4,173.0,851.0
CRC_006_bin20,48189533066440,14,277.0,100.0
CRC_006_bin20,56178172243200,3,370.0,410.0
CRC_006_bin20,76106820498200,19,602.0,488.0
CRC_006_bin20,45784351384520,10,249.0,292.0
CRC_006_bin20,41661182776980,0,201.0,123.0
CRC_006_bin20,41918880822240,4,204.0,498.0
CRC_006_bin20,41059887354840,6,194.0,88.0
CRC_006_bin20,68891275445380,15,518.0,711.0
CRC_006_bin20,49735721298300,11,295.0,365.0
CRC_006_bin20,62191126460800,6,440.0,570.0
CRC_006_bin20,88218628266680,16,743.0,176.0
CRC_006_bin20,48790828489520,7,284.0,182.0
CRC_006_bin20,37623913518460,4,154.0,109.0
CRC_006_bin20,48103633724820,5,276.0,315.0
CRC_006_bin20,60043642817540,17,415.0,807.0
CRC_006_bin20,68805376092920,19,517.0,384.0
CRC_006_bin20,50251117368300,4,301.0,89.0
CRC_006_bin20,57724360476960,5,388.0,770.0
CRC_006_bin20,61332132999600,1,430.0,470.0
CRC_006_bin20,48790828488980,14,284.0,155.0
CRC_006_bin20,50079318683280,3,299.0,430.0
CRC_006_bin20,53515292525140,0,339.0,683.0
CRC_006_bin20,41231686059460,5,196.0,727.0
CRC_006_bin20,45698452046300,3,248.0,677.0
CRC_006_bin20,75935021800080,5,600.0,174.0
CRC_006_bin20,72756746006400,19,563.0,442.0
CRC_006_bin20,40888088678460,8,192.0,861.0
CRC_006_bin20,76879914614900,9,611.0,659.0
CRC_006_bin20,68461778710460,19,513.0,445.0
CRC_006_bin20,56693568319140,11,376.0,431.0
CRC_006_bin20,47845935683980,11,273.0,161.0
CRC_006_bin20,59528246739060,1,409.0,659.0
CRC_006_bin20,50165218025080,15,300.0,224.0
CRC_006_bin20,26285199864080,16,22.0,462.0
CRC_006_bin20,72584947314680,19,561.0,448.0
CRC_006_bin20,75161927691100,19,591.0,389.0
CRC_006_bin20,36936718756480,16,146.0,378.0
CRC_006_bin20,84439057045460,19,699.0,139.0
CRC_006_bin20,48619029801120,16,282.0,354.0
CRC_006_bin20,26285199866520,10,22.0,584.0
CRC_006_bin20,76106820492080,11,602.0,182.0
CRC_006_bin20,87016037422960,0,729.0,134.0
CRC_006_bin20,86844238730520,5,727.0,104.0
CRC_006_bin20,35476429871680,10,129.0,170.0
CRC_006_bin20,52570399718880,12,328.0,626.0
CRC_006_bin20,46471546152120,2,257.0,304.0
CRC_006_bin20,73787538155100,13,575.0,325.0
CRC_006_bin20,79027398255180,19,636.0,273.0
CRC_006_bin20,40630390638800,7,189.0,766.0
CRC_006_bin20,60816736920720,17,424.0,302.0
CRC_006_bin20,87531433499020,19,735.0,161.0
CRC_006_bin20,63307817957540,1,453.0,559.0
CRC_006_bin20,56006373548680,5,368.0,276.0
CRC_006_bin20,56521769623700,0,374.0,251.0
CRC_006_bin20,40973988023400,12,193.0,812.0
CRC_006_bin20,45956150082680,11,251.0,608.0
CRC_006_bin20,34875134461480,8,122.0,732.0
