section,obs_name,cluster,x,y
CRC_003_bin20,63393717300200,11,442.0,340.0
CRC_003_bin20,31353261270500,8,69.0,263.0
CRC_003_bin20,59270548692120,8,394.0,144.0
CRC_003_bin20,43121471661280,14,206.0,250.0
CRC_003_bin20,54374285979760,16,337.0,398.0
CRC_003_bin20,44066364468120,15,217.0,336.0
CRC_003_bin20,38568806322780,6,153.0,13.0
CRC_003_bin20,41661182779800,8,189.0,208.0
CRC_003_bin20,47502338301680,5,257.0,174.0
CRC_003_bin20,65970697677500,16,472.0,325.0
CRC_003_bin20,39256001092960,4,161.0,154.0
CRC_003_bin20,42520176242920,10,199.0,404.0
CRC_003_bin20,43207371008760,15,207.0,328.0
CRC_003_bin20,59871844116300,1,401.0,281.0
CRC_003_bin20,62534723840580,11,432.0,319.0
CRC_003_bin20,53171695131320,2,323.0,120.0
CRC_003_bin20,41231686055600,8,184.0,478.0
CRC_003_bin20,42777874277220,18,202.0,231.0
CRC_003_bin20,26886495288060,0,17.0,533.0
CRC_003_bin20,28948079588620,19,41.0,457.0
CRC_003_bin20,39256001094920,4,161.0,252.0
CRC_003_bin20,65025804870920,1,461.0,252.0
CRC_003_bin20,51196010177140,5,300.0,219.0
CRC_003_bin20,29291676972200,4,45.0,452.0
CRC_003_bin20,55319178787060,3,348.0,507.0
CRC_003_bin20,59614146079440,3,398.0,326.0
CRC_003_bin20,40630390632340,14,177.0,387.0
CRC_003_bin20,37108517449680,5,136.0,390.0
CRC_003_bin20,53343493822940,2,325.0,109.0
CRC_003_bin20,28174985474360,16,32.0,408.0
CRC_003_bin20,53257594478900,15,324.0,203.0
CRC_003_bin20,38225208943200,2,149.0,218.0
CRC_003_bin20,56435870280200,1,361.0,316.0
CRC_003_bin20,41575283435140,13,188.0,271.0
CRC_003_bin20,59012850653580,17,391.0,105.0
CRC_003_bin20,33071248191760,16,89.0,406.0
CRC_003_bin20,53343493822580,12,325.0,91.0
CRC_003_bin20,30408368465760,3,58.0,282.0
CRC_003_bin20,49478023260060,14,280.0,285.0
CRC_003_bin20,53858889904840,11,331.0,428.0
CRC_003_bin20,32641751462480,5,84.0,422.0
CRC_003_bin20,52656299058660,2,317.0,263.0
CRC_003_bin20,30923764541900,8,64.0,313.0
CRC_003_bin20,59098749999860,7,392.0,123.0
CRC_003_bin20,34359738373640,15,104.0,60.0
CRC_003_bin20,37366215487180,2,139.0,377.0
CRC_003_bin20,39513699137380,4,164.0,487.0
CRC_003_bin20,28003186780600,4,30.0,312.0
CRC_003_bin20,35820027258720,3,121.0,282.0
CRC_003_bin20,55405078132720,4,349.0,494.0
CRC_003_bin20,41145786707640,10,183.0,376.0
CRC_003_bin20,33758442956440,11,97.0,272.0
CRC_003_bin20,36249523984100,2,126.0,71.0
CRC_003_bin20,40888088669840,3,180.0,374.0
CRC_003_bin20,53772990552540,14,330.0,109.0
CRC_003_bin20,58841051968940,16,389.0,465.0
CRC_003_bin20,54631984014280,3,340.0,236.0
CRC_003_bin20,32298154077100,7,80.0,337.0
CRC_003_bin20,60902636269740,3,413.0,401.0
CRC_003_bin20,58239756545260,3,382.0,353.0
CRC_003_bin20,31954556694000,19,76.0,366.0
CRC_003_bin20,66314295061540,9,476.0,343.0
CRC_003_bin20,30580167157140,16,60.0,259.0
CRC_003_bin20,42863773624620,5,203.0,305.0
CRC_003_bin20,55748675508440,12,353.0,96.0
CRC_003_bin20,39513699130440,11,164.0,140.0
CRC_003_bin20,39685497827340,15,166.0,393.0
CRC_003_bin20,57466662431420,11,373.0,325.0
CRC_003_bin20,58669253272220,7,387.0,221.0
CRC_003_bin20,41231686049280,11,184.0,162.0
CRC_003_bin20,50165218023920,9,288.0,110.0
CRC_003_bin20,66743791791160,1,481.0,344.0
CRC_003_bin20,37194416793640,14,137.0,292.0
CRC_003_bin20,50766513444360,1,295.0,60.0
CRC_003_bin20,46643344842240,5,247.0,162.0
CRC_003_bin20,30666066504740,11,61.0,343.0
CRC_003_bin20,36163624642340,9,125.0,279.0
CRC_003_bin20,67860483287300,14,494.0,303.0
CRC_003_bin20,29807073043940,1,51.0,263.0
CRC_003_bin20,52828097750020,15,319.0,239.0
CRC_003_bin20,64596308143740,3,456.0,373.0
CRC_003_bin20,32040456042580,14,77.0,499.0
CRC_003_bin20,50422916065380,5,291.0,295.0
CRC_003_bin20,52140902979660,12,311.0,89.0
CRC_003_bin20,34445637727620,15,105.0,463.0
CRC_003_bin20,45183055962920,5,230.0,228.0
CRC_003_bin20,48790828492940,15,272.0,297.0
CRC_003_bin20,33157147535140,7,90.0,279.0
CRC_003_bin20,35991825952300,13,123.0,369.0
CRC_003_bin20,33243046882140,3,91.0,333.0
CRC_003_bin20,43636867737340,5,212.0,277.0
CRC_003_bin20,58926951309140,19,390.0,179.0
CRC_003_bin20,62792421877680,16,435.0,286.0
CRC_003_bin20,68633577403260,7,503.0,437.0
CRC_003_bin20,34445637727560,13,105.0,460.0
CRC_003_bin20,58239756547000,17,382.0,440.0
CRC_003_bin20,54374285977860,4,337.0,303.0
CRC_003_bin20,42691974932900,13,201.0,311.0
CRC_003_bin20,37967510910600,16,146.0,476.0
CRC_003_bin20,58067957849500,11,380.0,157.0
CRC_003_bin20,37452114826320,2,140.0,38.0
CRC_003_bin20,38397007635160,11,151.0,224.0
CRC_003_bin20,57466662431140,16,373.0,311.0
CRC_003_bin20,65884798329700,4,471.0,231.0
CRC_003_bin20,40544491279780,6,176.0,55.0
CRC_003_bin20,60301340844040,4,406.0,188.0
CRC_003_bin20,36679020717500,16,131.0,261.0
CRC_003_bin20,41231686051080,15,184.0,252.0
CRC_003_bin20,58067957848660,18,380.0,115.0
CRC_003_bin20,46729244187880,10,248.0,148.0
CRC_003_bin20,36507222028360,12,129.0,396.0
CRC_003_bin20,53257594479600,2,324.0,238.0
CRC_003_bin20,54889682050400,5,343.0,154.0
CRC_003_bin20,31782758000500,9,74.0,283.0
CRC_003_bin20,32641751460640,9,84.0,330.0
CRC_003_bin20,64338610105880,8,453.0,368.0
CRC_003_bin20,39341900445060,11,162.0,463.0
CRC_003_bin20,39771397172660,13,167.0,363.0
CRC_003_bin20,49048526531200,13,275.0,322.0
CRC_003_bin20,55920474204740,3,355.0,319.0
CRC_003_bin20,56607668974940,2,363.0,461.0
CRC_003_bin20,41661182777120,3,189.0,74.0
CRC_003_bin20,61246233651660,3,417.0,313.0
CRC_003_bin20,62105227110640,17,427.0,302.0
CRC_003_bin20,63221918605220,11,440.0,183.0
CRC_003_bin20,57123065046360,17,369.0,256.0
CRC_003_bin20,49563922604080,12,281.0,190.0
CRC_003_bin20,59184649350380,7,393.0,353.0
CRC_003_bin20,57123065049540,4,369.0,415.0
CRC_003_bin20,31353261270920,17,69.0,284.0
CRC_003_bin20,37623913523780,9,142.0,319.0
CRC_003_bin20,52312701671260,5,313.0,77.0
CRC_003_bin20,39771397167140,6,167.0,87.0
CRC_003_bin20,55576876821900,19,351.0,361.0
CRC_003_bin20,37366215480900,6,139.0,63.0
CRC_003_bin20,43207371008460,13,207.0,313.0
CRC_003_bin20,57810259811720,16,377.0,156.0
CRC_003_bin20,41403484739500,17,186.0,81.0
CRC_003_bin20,37795712210780,6,144.0,77.0
CRC_003_bin20,41317585396060,3,185.0,205.0
CRC_003_bin20,45354854654960,10,232.0,238.0
CRC_003_bin20,68547678053860,0,502.0,263.0
CRC_003_bin20,31439160621580,7,70.0,521.0
CRC_003_bin20,51110110828960,18,299.0,106.0
CRC_003_bin20,30923764542760,16,64.0,356.0
CRC_003_bin20,36679020720860,9,131.0,429.0
CRC_003_bin20,48619029801980,18,270.0,341.0
CRC_003_bin20,40888088668380,5,180.0,301.0
CRC_003_bin20,51367808871260,16,302.0,333.0
CRC_003_bin20,58755152618920,17,388.0,260.0
CRC_003_bin20,52226802328380,13,312.0,229.0
CRC_003_bin20,30150670432260,19,55.0,495.0
CRC_003_bin20,51711406256160,9,306.0,394.0
CRC_003_bin20,58841051969100,18,389.0,473.0
CRC_003_bin20,57982058504580,4,379.0,207.0
CRC_003_bin20,50508815413440,7,292.0,402.0
CRC_003_bin20,39943195860820,16,169.0,179.0
CRC_003_bin20,35218731833400,6,114.0,88.0
CRC_003_bin20,36335423333100,8,127.0,225.0
CRC_003_bin20,64596308143620,3,456.0,367.0
CRC_003_bin20,42348377547120,4,197.0,206.0
CRC_003_bin20,52828097746780,5,319.0,77.0
CRC_003_bin20,51711406252920,5,306.0,232.0
CRC_003_bin20,66228395717200,3,475.0,422.0
CRC_003_bin20,63565515989600,8,444.0,218.0
CRC_003_bin20,53944789248060,1,332.0,293.0
CRC_003_bin20,49993419338160,19,286.0,414.0
CRC_003_bin20,47845935686220,12,261.0,217.0
CRC_003_bin20,61418032346100,16,419.0,443.0
CRC_003_bin20,52656299059820,9,317.0,321.0
CRC_003_bin20,35820027261420,5,121.0,417.0
CRC_003_bin20,46385646806940,6,244.0,285.0
CRC_003_bin20,48275432419940,4,266.0,423.0
CRC_003_bin20,36163624641000,8,125.0,212.0
CRC_003_bin20,52312701679000,8,313.0,464.0
CRC_003_bin20,64768106836620,1,458.0,425.0
CRC_003_bin20,44581760540480,5,223.0,178.0
CRC_003_bin20,57294863736220,15,371.0,157.0
CRC_003_bin20,55576876816380,2,351.0,85.0
CRC_003_bin20,38482906984520,12,152.0,396.0
CRC_003_bin20,47588237652560,17,258.0,422.0
CRC_003_bin20,53429393172760,15,326.0,304.0
CRC_003_bin20,28776280892620,8,39.0,249.0
CRC_003_bin20,43894565776960,1,215.0,370.0
CRC_003_bin20,52055003639680,11,310.0,386.0
CRC_003_bin20,56951266355520,15,367.0,306.0
CRC_003_bin20,48876727835420,3,273.0,125.0
CRC_003_bin20,55147380090640,15,346.0,278.0
CRC_003_bin20,49907519986900,13,285.0,147.0
CRC_003_bin20,33758442956400,16,97.0,270.0
CRC_003_bin20,48962627186700,17,274.0,393.0
CRC_003_bin20,49993419331960,4,286.0,104.0
CRC_003_bin20,40973988014780,12,181.0,325.0
CRC_003_bin20,48704929147260,2,271.0,309.0
CRC_003_bin20,53343493824840,10,325.0,204.0
CRC_003_bin20,52398601018500,12,314.0,143.0
CRC_003_bin20,57724360468020,11,376.0,267.0
CRC_003_bin20,45183055962480,13,230.0,206.0
CRC_003_bin20,61418032343240,9,419.0,300.0
CRC_003_bin20,29892972391920,19,52.0,366.0
CRC_003_bin20,65025804872680,16,461.0,340.0
CRC_003_bin20,50165218030640,8,288.0,446.0
CRC_003_bin20,47330539608960,10,255.0,130.0
CRC_003_bin20,43550968388720,9,211.0,142.0
CRC_003_bin20,60644938231340,7,410.0,369.0
CRC_003_bin20,50251117374380,10,289.0,337.0
CRC_003_bin20,41317585397640,5,185.0,284.0
CRC_003_bin20,51969104293840,10,309.0,390.0
CRC_003_bin20,51539607563920,17,304.0,374.0
CRC_003_bin20,38568806325720,3,153.0,160.0
CRC_003_bin20,40286793246380,13,173.0,273.0
CRC_003_bin20,47674136993080,5,259.0,152.0
CRC_003_bin20,54717883361280,7,341.0,290.0
CRC_003_bin20,65369402254160,16,465.0,230.0
CRC_003_bin20,65541200946040,16,467.0,232.0
CRC_003_bin20,62964220569980,3,437.0,309.0
CRC_003_bin20,40630390626000,2,177.0,70.0
CRC_003_bin20,55662776170220,7,352.0,481.0
CRC_003_bin20,58497454579880,11,385.0,196.0
CRC_003_bin20,49306224566000,12,278.0,174.0
CRC_003_bin20,39771397165460,14,167.0,3.0
CRC_003_bin20,35562329216880,6,118.0,78.0
CRC_003_bin20,36507222021400,6,129.0,48.0
CRC_003_bin20,43980465121020,13,216.0,277.0
CRC_003_bin20,57724360471940,4,376.0,463.0
CRC_003_bin20,28518582855160,10,36.0,264.0
CRC_003_bin20,33071248191160,9,89.0,376.0
CRC_003_bin20,36850819411820,12,133.0,385.0
CRC_003_bin20,52742198403000,13,318.0,184.0
CRC_003_bin20,59871844114560,4,401.0,194.0
CRC_003_bin20,51453708219520,19,303.0,450.0
CRC_003_bin20,64510408794060,19,455.0,185.0
CRC_003_bin20,52226802330480,9,312.0,334.0
CRC_003_bin20,29721173700320,4,50.0,378.0
CRC_003_bin20,31181462582020,14,67.0,431.0
CRC_003_bin20,30408368467420,7,58.0,365.0
CRC_003_bin20,55319178778280,15,348.0,68.0
CRC_003_bin20,58583353927260,8,386.0,269.0
CRC_003_bin20,28432683511920,17,35.0,398.0
CRC_003_bin20,52913997098300,19,320.0,357.0
CRC_003_bin20,67001489826920,1,484.0,244.0
CRC_003_bin20,52913997101300,0,320.0,507.0
CRC_003_bin20,49563922606220,14,281.0,297.0
CRC_003_bin20,60215441500660,4,405.0,315.0
CRC_003_bin20,37194416794240,18,137.0,322.0
CRC_003_bin20,66743791789460,19,481.0,259.0
CRC_003_bin20,49735721297420,12,283.0,265.0
CRC_003_bin20,58239756543540,17,382.0,267.0
CRC_003_bin20,65025804872600,3,461.0,336.0
CRC_003_bin20,37022618096620,6,135.0,33.0
CRC_003_bin20,60043642808260,17,403.0,287.0
CRC_003_bin20,63307817951340,11,441.0,193.0
CRC_003_bin20,57724360465280,10,376.0,130.0
CRC_003_bin20,60902636269880,11,413.0,408.0
CRC_003_bin20,39771397170580,13,167.0,259.0
CRC_003_bin20,64338610102240,14,453.0,186.0
CRC_003_bin20,58067957850580,7,380.0,211.0
CRC_003_bin20,30150670430540,3,55.0,409.0
CRC_003_bin20,45526653346800,2,234.0,238.0
CRC_003_bin20,36249523988680,10,126.0,300.0
CRC_003_bin20,53772990556840,11,330.0,324.0
CRC_003_bin20,33414845572600,17,93.0,264.0
CRC_003_bin20,38740605018240,3,155.0,194.0
CRC_003_bin20,52484500368520,13,315.0,348.0
CRC_003_bin20,25683904441460,17,3.0,347.0
CRC_003_bin20,43379169699600,5,209.0,278.0
CRC_003_bin20,50251117370300,14,289.0,133.0
CRC_003_bin20,41747082127460,5,190.0,295.0
CRC_003_bin20,49907519986560,8,285.0,130.0
CRC_003_bin20,63995012723040,19,449.0,410.0
CRC_003_bin20,35734127914660,18,120.0,375.0
CRC_003_bin20,28089086127420,19,31.0,357.0
CRC_003_bin20,67173288521260,16,486.0,369.0
CRC_003_bin20,59098750004940,19,392.0,377.0
CRC_003_bin20,52828097748940,12,319.0,185.0
CRC_003_bin20,47588237652300,1,258.0,409.0
CRC_003_bin20,66657892446640,16,480.0,414.0
CRC_003_bin20,39771397171260,5,167.0,293.0
CRC_003_bin20,60559038885120,9,409.0,354.0
CRC_003_bin20,41403484742040,17,186.0,208.0
CRC_003_bin20,39170101753320,18,160.0,468.0
CRC_003_bin20,33414845577340,18,93.0,501.0
CRC_003_bin20,46299747461620,15,243.0,315.0
CRC_003_bin20,37108517449620,5,136.0,387.0
CRC_003_bin20,26456998553120,9,12.0,266.0
CRC_003_bin20,51367808868100,12,302.0,175.0
CRC_003_bin20,57466662428040,4,373.0,156.0
CRC_003_bin20,32555852114180,19,83.0,303.0
CRC_003_bin20,54546084670080,17,339.0,322.0
CRC_003_bin20,49048526528260,13,275.0,175.0
CRC_003_bin20,66486093751280,8,478.0,238.0
CRC_003_bin20,39170101751300,5,160.0,367.0
CRC_003_bin20,49993419332700,12,286.0,141.0
CRC_003_bin20,38311108290380,19,150.0,281.0
CRC_003_bin20,51797305595500,14,307.0,65.0
CRC_003_bin20,58497454584620,9,385.0,433.0
CRC_003_bin20,65369402254640,9,465.0,254.0
CRC_003_bin20,25683904441120,0,3.0,330.0
CRC_003_bin20,37538014180540,10,141.0,453.0
CRC_003_bin20,50337016718380,13,290.0,241.0
CRC_003_bin20,56178172246100,18,358.0,499.0
CRC_003_bin20,51711406250940,10,306.0,133.0
CRC_003_bin20,57982058502760,18,379.0,116.0
CRC_003_bin20,38740605018380,3,155.0,201.0
CRC_003_bin20,55319178782320,8,348.0,270.0
CRC_003_bin20,41059887359340,15,182.0,257.0
CRC_003_bin20,31610959310140,7,72.0,357.0
CRC_003_bin20,41661182776740,14,189.0,55.0
CRC_003_bin20,35562329220400,9,118.0,254.0
CRC_003_bin20,47845935689520,9,261.0,382.0
CRC_003_bin20,33243046883860,2,91.0,419.0
CRC_003_bin20,30236569773060,0,56.0,239.0
CRC_003_bin20,56349970935940,11,360.0,399.0
CRC_003_bin20,36764920058340,0,132.0,7.0
CRC_003_bin20,49563922606140,2,281.0,293.0
CRC_003_bin20,47416438955980,13,256.0,185.0
CRC_003_bin20,51196010179820,3,300.0,353.0
CRC_003_bin20,60473139539760,11,408.0,382.0
CRC_003_bin20,56092272896760,19,357.0,328.0
CRC_003_bin20,45698452036600,9,236.0,136.0
CRC_003_bin20,54116587942360,16,334.0,416.0
CRC_003_bin20,48017734376040,11,263.0,116.0
CRC_003_bin20,53085795785060,10,322.0,103.0
CRC_003_bin20,35648228566540,8,119.0,265.0
CRC_003_bin20,35476429875560,7,117.0,308.0
CRC_003_bin20,46127948769920,10,241.0,322.0
CRC_003_bin20,51281909525980,7,301.0,365.0
CRC_003_bin20,51367808870680,13,302.0,304.0
CRC_003_bin20,54288386630220,1,336.0,217.0
CRC_003_bin20,62105227112980,11,427.0,419.0
CRC_003_bin20,49907519989280,12,285.0,266.0
CRC_003_bin20,64338610103480,4,453.0,248.0
CRC_003_bin20,56264071587480,16,359.0,272.0
CRC_003_bin20,51453708214620,12,303.0,205.0
CRC_003_bin20,35304631187020,10,115.0,473.0
CRC_003_bin20,44753559231280,3,225.0,126.0
CRC_003_bin20,50938312143760,19,297.0,438.0
CRC_003_bin20,54889682054640,8,343.0,366.0
CRC_003_bin20,60043642811000,18,403.0,424.0
CRC_003_bin20,31095563232540,1,66.0,253.0
CRC_003_bin20,43035572316720,5,205.0,318.0
CRC_003_bin20,42262478199880,9,196.0,140.0
CRC_003_bin20,40888088671180,1,180.0,441.0
CRC_003_bin20,33844342304440,17,98.0,376.0
CRC_003_bin20,62964220571360,4,437.0,378.0
CRC_003_bin20,45097156618420,14,229.0,299.0
CRC_003_bin20,40888088667180,13,180.0,241.0
CRC_003_bin20,41403484739000,6,186.0,56.0
CRC_003_bin20,55748675513160,8,353.0,332.0
CRC_003_bin20,52570399712220,2,316.0,237.0
CRC_003_bin20,64510408799080,8,455.0,436.0
CRC_003_bin20,69492570862200,11,513.0,424.0
CRC_003_bin20,46986942225280,2,251.0,130.0
CRC_003_bin20,27659589398560,17,26.0,394.0
CRC_003_bin20,35991825954500,10,123.0,479.0
CRC_003_bin20,46729244189080,12,248.0,208.0
CRC_003_bin20,57638461120600,17,375.0,192.0
CRC_003_bin20,47931835035600,9,262.0,390.0
CRC_003_bin20,62792421878680,11,435.0,336.0
CRC_003_bin20,41231686047420,6,184.0,69.0
CRC_003_bin20,60644938228940,17,410.0,249.0
CRC_003_bin20,54116587940100,19,334.0,303.0
CRC_003_bin20,53257594484720,2,324.0,494.0
CRC_003_bin20,64166811415240,9,451.0,428.0
CRC_003_bin20,43293270354200,15,208.0,304.0
CRC_003_bin20,52656299055820,12,317.0,121.0
CRC_003_bin20,40029095204940,17,170.0,89.0
CRC_003_bin20,58067957853820,16,380.0,373.0
CRC_003_bin20,53858889904060,1,331.0,389.0
CRC_003_bin20,60387240190020,17,407.0,191.0
CRC_003_bin20,44753559231160,9,225.0,120.0
CRC_003_bin20,55061480741160,13,345.0,100.0
CRC_003_bin20,34359738381360,2,104.0,446.0
CRC_003_bin20,47502338305640,1,257.0,372.0
CRC_003_bin20,67516885902640,4,490.0,254.0
CRC_003_bin20,47072841573460,12,252.0,243.0
CRC_003_bin20,52656299058460,5,317.0,253.0
CRC_003_bin20,56865367012600,5,366.0,456.0
CRC_003_bin20,33500744920080,18,94.0,342.0
CRC_003_bin20,47330539611820,15,255.0,273.0
CRC_003_bin20,50165218027300,13,288.0,279.0
CRC_003_bin20,58239756544440,8,382.0,312.0
CRC_003_bin20,39513699130900,8,164.0,163.0
CRC_003_bin20,50594714754900,12,293.0,179.0
CRC_003_bin20,52742198408400,1,318.0,454.0
CRC_003_bin20,37623913524840,15,142.0,372.0
CRC_003_bin20,38053410252640,13,147.0,282.0
CRC_003_bin20,55748675512800,3,353.0,314.0
CRC_003_bin20,66486093754180,16,478.0,383.0
CRC_003_bin20,38397007634820,4,151.0,207.0
CRC_003_bin20,55405078130800,19,349.0,398.0
CRC_003_bin20,37022618099340,0,135.0,169.0
CRC_003_bin20,56349970936700,10,360.0,437.0
CRC_003_bin20,64510408795880,16,455.0,276.0
CRC_003_bin20,40458591934320,6,175.0,78.0
CRC_003_bin20,49306224564960,16,278.0,122.0
CRC_003_bin20,57037165696400,15,368.0,54.0
CRC_003_bin20,46643344843640,15,247.0,232.0
CRC_003_bin20,36679020717640,14,131.0,268.0
CRC_003_bin20,59785944773800,16,400.0,452.0
CRC_003_bin20,67946382634620,16,495.0,373.0
CRC_003_bin20,50508815408640,5,292.0,162.0
CRC_003_bin20,66142496369960,11,474.0,356.0
CRC_003_bin20,54975581398160,1,344.0,246.0
CRC_003_bin20,65197603564760,8,463.0,352.0
CRC_003_bin20,35476429878360,13,117.0,448.0
CRC_003_bin20,67516885904560,3,490.0,350.0
CRC_003_bin20,37452114827620,6,140.0,103.0
CRC_003_bin20,53772990559600,4,330.0,462.0
CRC_003_bin20,35820027262700,10,121.0,481.0
CRC_003_bin20,36421322678820,4,128.0,215.0
CRC_003_bin20,48962627180580,9,274.0,87.0
CRC_003_bin20,44667659889560,13,224.0,336.0
CRC_003_bin20,64252710761060,11,452.0,423.0
CRC_003_bin20,55748675514740,11,353.0,411.0
CRC_003_bin20,54546084665180,6,339.0,77.0
CRC_003_bin20,29978871737560,3,53.0,352.0
CRC_003_bin20,52140902979400,5,311.0,76.0
CRC_003_bin20,40200893898700,17,172.0,185.0
CRC_003_bin20,49392123910060,16,279.0,81.0
CRC_003_bin20,38225208948060,19,149.0,461.0
CRC_003_bin20,40544491281340,19,176.0,133.0
CRC_003_bin20,52055003636040,12,310.0,204.0
CRC_003_bin20,37366215486780,10,139.0,357.0
CRC_003_bin20,37194416791060,3,137.0,163.0
CRC_003_bin20,38139309598500,3,148.0,279.0
CRC_003_bin20,43636867735600,13,212.0,190.0
CRC_003_bin20,31696858656980,7,73.0,403.0
CRC_003_bin20,50508815413000,11,292.0,380.0
CRC_003_bin20,57896159164360,9,378.0,492.0
CRC_003_bin20,56951266351040,18,367.0,82.0
CRC_003_bin20,37022618101440,18,135.0,274.0
CRC_003_bin20,26714696592660,3,15.0,355.0
CRC_003_bin20,53772990554740,1,330.0,219.0
CRC_003_bin20,57466662430380,3,373.0,273.0
CRC_003_bin20,55147380089940,5,346.0,243.0
CRC_003_bin20,35734127908780,6,120.0,81.0
CRC_003_bin20,40286793245800,13,173.0,244.0
CRC_003_bin20,30923764541320,17,64.0,284.0
CRC_003_bin20,31353261271600,8,69.0,318.0
CRC_003_bin20,52055003640700,1,310.0,437.0
CRC_003_bin20,34961033795460,6,111.0,79.0
CRC_003_bin20,58239756541740,17,382.0,177.0
CRC_003_bin20,33500744919640,19,94.0,320.0
CRC_003_bin20,45698452040220,15,236.0,317.0
CRC_003_bin20,34875134456320,5,110.0,418.0
CRC_003_bin20,51453708215400,15,303.0,244.0
CRC_003_bin20,37022618104280,13,135.0,416.0
CRC_003_bin20,67430986560040,1,489.0,420.0
CRC_003_bin20,26542897901100,3,13.0,369.0
CRC_003_bin20,37623913519060,6,142.0,83.0
CRC_003_bin20,42348377549160,2,197.0,308.0
CRC_003_bin20,60730837574560,11,411.0,234.0
CRC_003_bin20,41747082124980,7,190.0,171.0
CRC_003_bin20,37881611564420,4,145.0,463.0
CRC_003_bin20,66314295062400,16,476.0,386.0
CRC_003_bin20,42176578852180,14,195.0,51.0
CRC_003_bin20,67345087211720,3,488.0,300.0
CRC_003_bin20,32985348843060,17,88.0,267.0
CRC_003_bin20,53601191867100,17,328.0,429.0
CRC_003_bin20,57982058510060,2,379.0,481.0
CRC_003_bin20,30236569778340,3,56.0,503.0
CRC_003_bin20,64252710757100,17,452.0,225.0
CRC_003_bin20,53515292519140,17,327.0,327.0
CRC_003_bin20,59098750001120,19,392.0,186.0
CRC_003_bin20,58239756541620,1,382.0,171.0
CRC_003_bin20,50422916066920,9,291.0,372.0
CRC_003_bin20,59012850652840,12,391.0,68.0
CRC_003_bin20,58497454578380,18,385.0,121.0
CRC_003_bin20,37538014173860,14,141.0,119.0
CRC_003_bin20,48017734381820,9,263.0,405.0
CRC_003_bin20,54202487289020,11,335.0,453.0
CRC_003_bin20,63136019263720,11,439.0,404.0
CRC_003_bin20,66056597022520,8,473.0,280.0
CRC_003_bin20,38998303053220,6,158.0,55.0
CRC_003_bin20,40802189317660,6,179.0,61.0
CRC_003_bin20,35820027254860,6,121.0,89.0
CRC_003_bin20,60301340846800,1,406.0,326.0
CRC_003_bin20,39170101753100,9,160.0,457.0
CRC_003_bin20,51024211489700,17,298.0,439.0
CRC_003_bin20,30580167161300,11,60.0,467.0
CRC_003_bin20,28174985473220,17,32.0,351.0
CRC_003_bin20,58153857199980,8,381.0,385.0
CRC_003_bin20,28174985472780,19,32.0,329.0
CRC_003_bin20,37280316134100,6,138.0,19.0
CRC_003_bin20,31095563233480,16,66.0,300.0
CRC_003_bin20,60816736921180,16,412.0,269.0
CRC_003_bin20,61933428416660,9,425.0,195.0
CRC_003_bin20,51883204948340,8,308.0,411.0
CRC_003_bin20,39084202399280,6,159.0,62.0
CRC_003_bin20,27917287434100,1,29.0,283.0
CRC_003_bin20,46385646807400,16,244.0,308.0
CRC_003_bin20,55405078124840,5,349.0,100.0
CRC_003_bin20,53257594478580,5,324.0,187.0
CRC_003_bin20,56865367011280,11,366.0,390.0
CRC_003_bin20,40716289974580,19,178.0,203.0
CRC_003_bin20,66829691135400,16,482.0,260.0
CRC_003_bin20,46815143535940,3,249.0,255.0
CRC_003_bin20,37881611561000,2,145.0,292.0
CRC_003_bin20,65197603562300,16,463.0,229.0
CRC_003_bin20,28346784165340,19,34.0,365.0
CRC_003_bin20,39685497822880,19,166.0,170.0
CRC_003_bin20,38654705673000,19,154.0,228.0
CRC_003_bin20,51539607557860,14,304.0,71.0
CRC_003_bin20,38482906984020,5,152.0,371.0
CRC_003_bin20,36936718758380,15,134.0,417.0
CRC_003_bin20,42606075588260,17,200.0,375.0
CRC_003_bin20,57724360464220,6,376.0,77.0
CRC_003_bin20,40200893895560,6,172.0,28.0
CRC_003_bin20,26199300517400,17,9.0,368.0
CRC_003_bin20,48447231109440,14,268.0,306.0
CRC_003_bin20,31009663888960,1,65.0,370.0
CRC_003_bin20,41918880821200,10,192.0,390.0
CRC_003_bin20,68289980016220,11,499.0,269.0
CRC_003_bin20,66314295059920,8,476.0,262.0
CRC_003_bin20,37108517446000,4,136.0,206.0
CRC_003_bin20,37881611564240,9,145.0,454.0
CRC_003_bin20,27401891364040,1,23.0,556.0
CRC_003_bin20,28604482201240,19,37.0,272.0
CRC_003_bin20,29978871739960,17,53.0,472.0
CRC_003_bin20,63995012722660,19,449.0,391.0
CRC_003_bin20,43550968391980,13,211.0,305.0
CRC_003_bin20,64939905527040,11,460.0,354.0
CRC_003_bin20,30666066504880,7,61.0,350.0
CRC_003_bin20,42090679506280,6,194.0,52.0
CRC_003_bin20,62448824495940,7,431.0,383.0
CRC_003_bin20,36163624637200,6,125.0,22.0
CRC_003_bin20,33930241651220,5,99.0,419.0
CRC_003_bin20,57724360469380,11,376.0,335.0
CRC_003_bin20,32555852117220,7,83.0,455.0
CRC_003_bin20,44925357923240,4,227.0,132.0
CRC_003_bin20,65712999640580,10,469.0,367.0
CRC_003_bin20,38826504362300,6,156.0,101.0
CRC_003_bin20,62878321223060,3,436.0,259.0
CRC_003_bin20,44495861197740,1,222.0,337.0
CRC_003_bin20,39685497820440,10,166.0,48.0
CRC_003_bin20,65455301604020,3,466.0,427.0
