section,obs_name,cluster,x,y
CRC_006_bin20,47244640276600,12,266.0,864.0
CRC_006_bin20,37280316137100,4,150.0,225.0
CRC_006_bin20,41231686061400,5,196.0,824.0
CRC_006_bin20,58583353926720,18,398.0,298.0
CRC_006_bin20,65712999638940,0,481.0,341.0
CRC_006_bin20,72756746000840,12,563.0,164.0
CRC_006_bin20,43207371012760,19,219.0,584.0
CRC_006_bin20,50508815420420,8,304.0,807.0
CRC_006_bin20,38139309596780,4,160.0,249.0
CRC_006_bin20,76450417881060,15,606.0,447.0
CRC_006_bin20,75076028345700,18,590.0,415.0
CRC_006_bin20,40973988015200,1,193.0,402.0
CRC_006_bin20,41918880817040,3,204.0,238.0
CRC_006_bin20,39771397168620,14,179.0,217.0
CRC_006_bin20,62277025807540,10,441.0,611.0
CRC_006_bin20,50508815419340,5,304.0,753.0
CRC_006_bin20,74388833581800,2,582.0,588.0
CRC_006_bin20,83837761622200,9,692.0,48.0
CRC_006_bin20,53601191861880,5,340.0,224.0
CRC_006_bin20,82721070126000,13,679.0,86.0
CRC_006_bin20,42262478199060,16,208.0,155.0
CRC_006_bin20,70523363008120,11,537.0,224.0
CRC_006_bin20,43035572320680,19,217.0,572.0
CRC_006_bin20,63050119924200,17,450.0,780.0
CRC_006_bin20,42777874282020,1,214.0,527.0
CRC_006_bin20,54717883369240,19,353.0,744.0
CRC_006_bin20,36335423338240,12,139.0,538.0
CRC_006_bin20,55576876819960,3,363.0,320.0
CRC_006_bin20,50251117371140,14,301.0,231.0
CRC_006_bin20,33414845578360,8,105.0,608.0
CRC_006_bin20,58926951309940,17,402.0,275.0
CRC_006_bin20,79027398257040,11,636.0,366.0
CRC_006_bin20,43722767087960,3,225.0,568.0
CRC_006_bin20,67430986553980,6,501.0,173.0
CRC_006_bin20,40372692591100,8,186.0,269.0
CRC_006_bin20,67345087212940,11,500.0,417.0
CRC_006_bin20,30408368471700,13,70.0,635.0
CRC_006_bin20,52226802329800,5,324.0,356.0
CRC_006_bin20,75333726384660,15,593.0,475.0
CRC_006_bin20,37366215490920,3,151.0,620.0
CRC_006_bin20,60816736916780,15,424.0,105.0
CRC_006_bin20,60129542149980,12,416.0,133.0
CRC_006_bin20,39427799790760,12,175.0,508.0
CRC_006_bin20,42348377552620,3,209.0,537.0
CRC_006_bin20,61332133005120,3,430.0,746.0
CRC_006_bin20,61503931685260,5,432.0,161.0
CRC_006_bin20,69492570862500,2,525.0,495.0
CRC_006_bin20,31610959313180,12,84.0,565.0
CRC_006_bin20,59957743459760,9,414.0,214.0
CRC_006_bin20,47330539620560,0,267.0,766.0
CRC_006_bin20,67774583945760,10,505.0,578.0
CRC_006_bin20,50508815407600,13,304.0,166.0
CRC_006_bin20,40286793245400,13,185.0,280.0
CRC_006_bin20,36507222023180,15,141.0,193.0
CRC_006_bin20,56693568315900,0,376.0,269.0
CRC_006_bin20,61246233649940,3,429.0,283.0
CRC_006_bin20,72499047965440,11,560.0,282.0
CRC_006_bin20,77309411341240,14,616.0,496.0
CRC_006_bin20,38482906982640,13,164.0,358.0
CRC_006_bin20,42434276904040,3,210.0,812.0
CRC_006_bin20,42691974939520,12,213.0,698.0
CRC_006_bin20,59957743466820,9,414.0,567.0
CRC_006_bin20,35991825956540,1,135.0,637.0
CRC_006_bin20,74045236197060,2,578.0,535.0
CRC_006_bin20,51196010174280,0,312.0,132.0
CRC_006_bin20,61418032352340,6,431.0,811.0
CRC_006_bin20,48275432425400,5,278.0,752.0
CRC_006_bin20,31782758007880,11,86.0,708.0
CRC_006_bin20,60043642814200,10,415.0,640.0
CRC_006_bin20,35734127909840,4,132.0,190.0
CRC_006_bin20,62878321221200,11,448.0,222.0
CRC_006_bin20,59700045423980,16,411.0,313.0
CRC_006_bin20,40200893909320,12,184.0,772.0
CRC_006_bin20,41918880822560,3,204.0,514.0
CRC_006_bin20,48704929144520,3,283.0,228.0
CRC_006_bin20,62191126451460,4,440.0,103.0
CRC_006_bin20,48017734381260,8,275.0,433.0
CRC_006_bin20,55920474205760,8,367.0,426.0
CRC_006_bin20,80659485828540,14,655.0,317.0
CRC_006_bin20,39599598482340,3,177.0,495.0
CRC_006_bin20,68977174784020,18,519.0,347.0
CRC_006_bin20,75161927685440,8,591.0,106.0
CRC_006_bin20,78168404800320,9,626.0,490.0
CRC_006_bin20,61246233648780,13,429.0,225.0
CRC_006_bin20,50852412797640,3,308.0,484.0
CRC_006_bin20,59184649352320,1,405.0,506.0
CRC_006_bin20,61847529078860,10,436.0,657.0
CRC_006_bin20,69320772173940,2,523.0,659.0
CRC_006_bin20,73873437506900,10,576.0,619.0
CRC_006_bin20,45440753997540,14,245.0,127.0
CRC_006_bin20,48017734383500,3,275.0,545.0
CRC_006_bin20,45956150073200,5,251.0,134.0
CRC_006_bin20,50680614104240,8,306.0,406.0
CRC_006_bin20,38139309602160,3,160.0,518.0
CRC_006_bin20,64080912071680,10,462.0,602.0
CRC_006_bin20,60043642815000,11,415.0,680.0
CRC_006_bin20,29721173701460,16,62.0,491.0
CRC_006_bin20,57037165703280,8,380.0,454.0
CRC_006_bin20,64424509445800,6,466.0,124.0
CRC_006_bin20,86930138076080,6,728.0,86.0
CRC_006_bin20,36679020720720,5,143.0,478.0
CRC_006_bin20,42348377549260,5,209.0,369.0
CRC_006_bin20,37280316149780,4,150.0,859.0
CRC_006_bin20,46385646803460,19,256.0,167.0
CRC_006_bin20,73443940773900,14,571.0,449.0
CRC_006_bin20,67001489824380,17,496.0,173.0
CRC_006_bin20,48962627191300,5,286.0,679.0
CRC_006_bin20,62448824496380,10,443.0,461.0
CRC_006_bin20,60559038883320,5,421.0,320.0
CRC_006_bin20,58583353931660,6,398.0,545.0
CRC_006_bin20,71897752543860,18,553.0,275.0
CRC_006_bin20,87016037423720,15,729.0,172.0
CRC_006_bin20,43379169702760,1,221.0,492.0
CRC_006_bin20,44238163164720,3,231.0,630.0
CRC_006_bin20,62964220565820,15,449.0,157.0
CRC_006_bin20,61160334300700,6,428.0,117.0
CRC_006_bin20,44753559243340,16,237.0,785.0
CRC_006_bin20,72241349933420,2,557.0,569.0
CRC_006_bin20,46213848123960,16,254.0,784.0
CRC_006_bin20,48704929151060,3,283.0,555.0
CRC_006_bin20,61418032339120,11,431.0,150.0
CRC_006_bin20,36077725304180,5,136.0,723.0
CRC_006_bin20,32641751464640,8,96.0,586.0
CRC_006_bin20,34875134458680,1,122.0,592.0
CRC_006_bin20,40630390627540,14,189.0,203.0
CRC_006_bin20,65627100297660,10,480.0,573.0
CRC_006_bin20,37623913529440,5,154.0,658.0
CRC_006_bin20,69922067589280,18,530.0,354.0
CRC_006_bin20,78941498916680,15,635.0,644.0
CRC_006_bin20,55319178784920,8,360.0,456.0
CRC_006_bin20,50165218026540,0,300.0,297.0
CRC_006_bin20,59614146080780,6,410.0,449.0
CRC_006_bin20,64338610113460,12,465.0,803.0
CRC_006_bin20,65627100292180,18,480.0,299.0
CRC_006_bin20,59614146077580,19,410.0,289.0
CRC_006_bin20,67345087210600,2,500.0,300.0
CRC_006_bin20,36507222028080,5,141.0,438.0
CRC_006_bin20,47158740929700,0,265.0,815.0
CRC_006_bin20,73787538153160,11,575.0,228.0
CRC_006_bin20,55490977480340,7,362.0,635.0
CRC_006_bin20,73272142080780,15,569.0,385.0
CRC_006_bin20,38568806326700,9,165.0,265.0
CRC_006_bin20,44925357931240,0,239.0,588.0
CRC_006_bin20,51969104298580,8,321.0,683.0
CRC_006_bin20,69922067588440,11,530.0,312.0
CRC_006_bin20,29463475662680,4,59.0,440.0
CRC_006_bin20,35218731840460,9,126.0,497.0
CRC_006_bin20,51453708214120,5,315.0,236.0
CRC_006_bin20,58755152618060,3,400.0,273.0
CRC_006_bin20,64682207486280,6,469.0,260.0
CRC_006_bin20,72499047973760,8,560.0,698.0
CRC_006_bin20,43293270350020,13,220.0,151.0
CRC_006_bin20,54116587937240,6,346.0,216.0
CRC_006_bin20,57552561784360,4,386.0,732.0
CRC_006_bin20,34961033804940,16,123.0,609.0
CRC_006_bin20,81862076669240,15,669.0,208.0
CRC_006_bin20,33157147536740,17,102.0,415.0
CRC_006_bin20,45354854661660,3,244.0,629.0
CRC_006_bin20,74990129002480,15,589.0,550.0
CRC_006_bin20,34789235115160,17,121.0,712.0
CRC_006_bin20,29721173705200,16,62.0,678.0
CRC_006_bin20,64338610107500,10,465.0,505.0
CRC_006_bin20,41661182787360,16,201.0,642.0
CRC_006_bin20,64080912068300,19,462.0,433.0
CRC_006_bin20,52226802330480,1,324.0,390.0
CRC_006_bin20,47330539611240,19,267.0,300.0
CRC_006_bin20,64768106837320,10,470.0,516.0
CRC_006_bin20,71124658431280,9,544.0,310.0
CRC_006_bin20,53772990556400,0,342.0,358.0
CRC_006_bin20,62792421874580,12,447.0,187.0
CRC_006_bin20,33844342306080,19,110.0,514.0
CRC_006_bin20,74732430962020,18,586.0,415.0
CRC_006_bin20,59184649347000,15,405.0,240.0
CRC_006_bin20,76020921147200,18,601.0,234.0
CRC_006_bin20,61332132992380,12,430.0,109.0
CRC_006_bin20,54116587936860,4,346.0,197.0
CRC_006_bin20,72842645358720,9,564.0,762.0
CRC_006_bin20,36249523994900,17,138.0,667.0
CRC_006_bin20,53257594489200,0,336.0,774.0
CRC_006_bin20,48533130459160,16,281.0,552.0
CRC_006_bin20,47845935690460,1,273.0,485.0
CRC_006_bin20,46299747464920,12,255.0,536.0
CRC_006_bin20,56607668979080,6,375.0,724.0
CRC_006_bin20,69492570867980,5,525.0,769.0
CRC_006_bin20,70609262357740,15,538.0,409.0
CRC_006_bin20,72842645349880,18,564.0,320.0
CRC_006_bin20,44324062505360,19,232.0,366.0
CRC_006_bin20,59098750012420,0,404.0,807.0
CRC_006_bin20,59785944776160,8,412.0,626.0
CRC_006_bin20,87016037424920,15,729.0,232.0
CRC_006_bin20,70265664980940,18,534.0,753.0
CRC_006_bin20,58669253275400,8,399.0,436.0
CRC_006_bin20,44581760547300,3,235.0,575.0
CRC_006_bin20,76278619194040,14,604.0,688.0
CRC_006_bin20,32298154080820,4,92.0,579.0
CRC_006_bin20,52398601029460,3,326.0,747.0
CRC_006_bin20,50422916067820,12,303.0,473.0
CRC_006_bin20,69750268893800,5,528.0,172.0
CRC_006_bin20,41403484747200,8,198.0,522.0
CRC_006_bin20,44667659884100,3,236.0,119.0
CRC_006_bin20,57208964395140,6,382.0,455.0
CRC_006_bin20,71038759085280,18,543.0,306.0
CRC_006_bin20,38654705674580,1,166.0,363.0
CRC_006_bin20,63651415341400,10,457.0,568.0
CRC_006_bin20,65712999642600,2,481.0,524.0
CRC_006_bin20,50079318679720,13,299.0,252.0
CRC_006_bin20,44152263809800,13,230.0,180.0
CRC_006_bin20,37881611562900,13,157.0,443.0
CRC_006_bin20,61246233653240,0,429.0,448.0
CRC_006_bin20,77137612643280,18,614.0,190.0
CRC_006_bin20,36335423336720,8,139.0,462.0
CRC_006_bin20,48103633725960,8,276.0,372.0
CRC_006_bin20,64939905529400,2,472.0,528.0
CRC_006_bin20,54717883360600,8,353.0,312.0
CRC_006_bin20,46299747460580,12,255.0,319.0
CRC_006_bin20,58583353925920,5,398.0,258.0
CRC_006_bin20,44925357928360,19,239.0,444.0
CRC_006_bin20,62362925157380,8,442.0,807.0
CRC_006_bin20,76794015265120,9,610.0,466.0
CRC_006_bin20,37709812870280,5,155.0,404.0
CRC_006_bin20,83236466201180,14,685.0,69.0
CRC_006_bin20,47502338308420,3,269.0,567.0
CRC_006_bin20,70866960392200,16,541.0,244.0
CRC_006_bin20,38740605014740,9,167.0,75.0
CRC_006_bin20,42691974938160,3,213.0,630.0
CRC_006_bin20,52312701672180,6,325.0,179.0
CRC_006_bin20,36936718763280,5,146.0,718.0
CRC_006_bin20,60043642808420,5,415.0,351.0
CRC_006_bin20,68461778713280,10,513.0,586.0
CRC_006_bin20,32212254740280,9,91.0,848.0
CRC_006_bin20,37538014173640,0,153.0,164.0
CRC_006_bin20,58669253273040,5,399.0,318.0
CRC_006_bin20,37108517451320,11,148.0,528.0
CRC_006_bin20,42949672973260,0,216.0,497.0
CRC_006_bin20,53085795793620,7,334.0,587.0
CRC_006_bin20,54631984011220,12,352.0,139.0
CRC_006_bin20,55147380098580,3,358.0,731.0
CRC_006_bin20,54116587947480,12,346.0,728.0
CRC_006_bin20,37108517457640,5,148.0,844.0
CRC_006_bin20,34359738381920,0,116.0,530.0
CRC_006_bin20,69234872818420,16,522.0,179.0
CRC_006_bin20,63221918607320,8,452.0,344.0
CRC_006_bin20,70437463662080,1,536.0,218.0
CRC_006_bin20,35218731834000,4,126.0,174.0
CRC_006_bin20,51539607560280,3,316.0,248.0
CRC_006_bin20,87531433496700,15,735.0,45.0
CRC_006_bin20,48103633733900,3,276.0,769.0
CRC_006_bin20,59528246739540,11,409.0,683.0
CRC_006_bin20,66571993099220,16,491.0,395.0
CRC_006_bin20,75247827033260,8,592.0,201.0
CRC_006_bin20,59785944775080,3,412.0,572.0
CRC_006_bin20,61675730376420,16,434.0,127.0
CRC_006_bin20,47502338314600,5,269.0,876.0
CRC_006_bin20,62448824499820,10,443.0,633.0
CRC_006_bin20,63565515989920,17,456.0,290.0
CRC_006_bin20,65541200956100,13,479.0,791.0
CRC_006_bin20,70695161704200,14,539.0,436.0
CRC_006_bin20,71811853204460,2,552.0,601.0
CRC_006_bin20,33758442963120,1,109.0,662.0
CRC_006_bin20,44495861200740,16,234.0,543.0
CRC_006_bin20,44581760551620,5,235.0,791.0
CRC_006_bin20,67430986564380,9,501.0,693.0
CRC_006_bin20,68032281982860,15,508.0,545.0
CRC_006_bin20,54374285982760,7,349.0,604.0
CRC_006_bin20,36593121370220,4,142.0,249.0
CRC_006_bin20,81432579941760,14,664.0,314.0
CRC_006_bin20,52398601022760,19,326.0,412.0
CRC_006_bin20,35476429885440,4,129.0,858.0
CRC_006_bin20,64338610108640,2,465.0,562.0
CRC_006_bin20,61160334303380,14,428.0,251.0
CRC_006_bin20,78941498908300,11,635.0,225.0
CRC_006_bin20,60387240192060,12,419.0,349.0
CRC_006_bin20,70007966938460,14,531.0,517.0
CRC_006_bin20,53257594480620,5,336.0,345.0
CRC_006_bin20,79370995636800,19,640.0,170.0
CRC_006_bin20,59356448039920,19,407.0,294.0
CRC_006_bin20,63565515997620,10,456.0,675.0
CRC_006_bin20,37280316140120,19,150.0,376.0
CRC_006_bin20,41231686054380,15,196.0,473.0
CRC_006_bin20,82978768162340,9,682.0,15.0
CRC_006_bin20,74904229648340,0,588.0,139.0
CRC_006_bin20,81776177327100,9,668.0,397.0
CRC_006_bin20,68633577405100,10,515.0,585.0
CRC_006_bin20,58153857208340,15,393.0,859.0
CRC_006_bin20,64768106835040,8,470.0,402.0
CRC_006_bin20,58067957856680,6,392.0,572.0
CRC_006_bin20,50852412802240,8,308.0,714.0
CRC_006_bin20,62878321223320,1,448.0,328.0
CRC_006_bin20,46127948770680,0,253.0,416.0
CRC_006_bin20,31009663888900,15,77.0,423.0
CRC_006_bin20,35476429873060,4,129.0,239.0
CRC_006_bin20,62706522539420,3,446.0,725.0
CRC_006_bin20,73615739460600,19,573.0,192.0
CRC_006_bin20,45097156614320,13,241.0,150.0
CRC_006_bin20,61589831039260,10,433.0,565.0
CRC_006_bin20,75591424421300,18,596.0,419.0
CRC_006_bin20,45870250735060,0,250.0,523.0
CRC_006_bin20,85126251811180,15,707.0,57.0
CRC_006_bin20,49907519987160,12,297.0,216.0
CRC_006_bin20,84095459663260,18,695.0,213.0
CRC_006_bin20,73100343383320,12,567.0,104.0
CRC_006_bin20,59528246730020,13,409.0,207.0
CRC_006_bin20,47931835031840,16,274.0,258.0
CRC_006_bin20,27745488747100,13,39.0,581.0
CRC_006_bin20,61246233655920,10,429.0,582.0
CRC_006_bin20,31868657351300,5,87.0,583.0
CRC_006_bin20,75419625728960,13,594.0,394.0
CRC_006_bin20,42777874284580,0,214.0,655.0
CRC_006_bin20,34961033794960,4,123.0,110.0
CRC_006_bin20,41918880821900,8,204.0,481.0
CRC_006_bin20,75935021802940,11,600.0,317.0
CRC_006_bin20,76536317225320,11,607.0,364.0
CRC_006_bin20,39084202399540,6,171.0,131.0
CRC_006_bin20,28174985474580,8,44.0,475.0
CRC_006_bin20,36936718753260,9,146.0,217.0
CRC_006_bin20,48017734386380,3,275.0,689.0
CRC_006_bin20,62448824503000,19,443.0,792.0
CRC_006_bin20,28518582862680,9,48.0,696.0
CRC_006_bin20,54546084668820,8,351.0,315.0
CRC_006_bin20,62362925153820,2,442.0,629.0
CRC_006_bin20,82205674050400,14,673.0,82.0
CRC_006_bin20,50165218032620,7,300.0,601.0
CRC_006_bin20,85126251812080,15,707.0,102.0
CRC_006_bin20,41832981469360,9,203.0,150.0
CRC_006_bin20,35218731843480,1,126.0,648.0
CRC_006_bin20,48790828494760,3,284.0,444.0
CRC_006_bin20,63307817959300,10,453.0,647.0
CRC_006_bin20,66829691139320,10,494.0,512.0
CRC_006_bin20,31095563237540,5,78.0,559.0
CRC_006_bin20,52999896449340,7,333.0,669.0
CRC_006_bin20,32298154084960,13,92.0,786.0
CRC_006_bin20,62964220574240,2,449.0,578.0
CRC_006_bin20,33930241652780,12,111.0,553.0
CRC_006_bin20,55834574861920,7,366.0,530.0
CRC_006_bin20,33243046887980,11,103.0,681.0
CRC_006_bin20,34875134458720,5,122.0,594.0
CRC_006_bin20,78082505455500,15,625.0,545.0
CRC_006_bin20,35132832499280,13,125.0,734.0
CRC_006_bin20,71038759089180,15,543.0,501.0
CRC_006_bin20,73873437499900,11,576.0,269.0
CRC_006_bin20,44581760540580,1,235.0,239.0
CRC_006_bin20,74131135539980,11,579.0,385.0
CRC_006_bin20,62706522539100,15,446.0,709.0
CRC_006_bin20,76879914603340,13,611.0,81.0
CRC_006_bin20,76708115912240,13,609.0,118.0
CRC_006_bin20,53772990563520,17,342.0,714.0
CRC_006_bin20,47674137004820,13,271.0,795.0
CRC_006_bin20,44238163160720,17,231.0,430.0
CRC_006_bin20,59528246729040,9,409.0,158.0
CRC_006_bin20,58755152619000,5,400.0,320.0
CRC_006_bin20,61418032337200,4,431.0,54.0
CRC_006_bin20,28346784167100,4,46.0,509.0
CRC_006_bin20,51367808877620,17,314.0,707.0
CRC_006_bin20,31868657353220,9,87.0,679.0
CRC_006_bin20,77309411336540,2,616.0,261.0
CRC_006_bin20,41145786709000,16,195.0,500.0
CRC_006_bin20,68375879370900,11,512.0,763.0
CRC_006_bin20,80144089753260,11,649.0,329.0
CRC_006_bin20,53944789245740,8,344.0,233.0
CRC_006_bin20,68891275433940,3,518.0,139.0
CRC_006_bin20,62362925151340,10,442.0,505.0
CRC_006_bin20,70179765631360,10,533.0,570.0
CRC_006_bin20,77051713296820,6,613.0,163.0
CRC_006_bin20,38654705682180,12,166.0,743.0
CRC_006_bin20,43465069044300,8,222.0,273.0
CRC_006_bin20,81947976017880,18,670.0,344.0
CRC_006_bin20,67688684599560,2,504.0,564.0
CRC_006_bin20,48790828493860,5,284.0,399.0
CRC_006_bin20,64080912075160,0,462.0,776.0
CRC_006_bin20,39513699137640,3,176.0,556.0
CRC_006_bin20,32384053426960,1,93.0,590.0
CRC_006_bin20,51711406257040,8,318.0,494.0
CRC_006_bin20,69492570854240,12,525.0,82.0
CRC_006_bin20,75849122461400,9,599.0,536.0
CRC_006_bin20,66829691140980,10,494.0,595.0
CRC_006_bin20,68633577404480,2,515.0,554.0
CRC_006_bin20,69578470208920,10,526.0,520.0
CRC_006_bin20,61761629724280,16,435.0,224.0
CRC_006_bin20,45612552691400,6,247.0,228.0
CRC_006_bin20,40286793243960,13,185.0,208.0
CRC_006_bin20,57380763089340,7,384.0,573.0
CRC_006_bin20,50594714763980,16,305.0,689.0
CRC_006_bin20,39170101747500,16,172.0,233.0
CRC_006_bin20,55233279447200,13,359.0,866.0
CRC_006_bin20,61332132997960,6,430.0,388.0
CRC_006_bin20,51281909524720,5,313.0,358.0
CRC_006_bin20,74131135540900,18,579.0,431.0
CRC_006_bin20,77309411338460,11,616.0,357.0
CRC_006_bin20,29978871741640,8,65.0,612.0
CRC_006_bin20,48876727839320,16,285.0,376.0
CRC_006_bin20,68032281978860,14,508.0,345.0
CRC_006_bin20,38826504363380,1,168.0,211.0
CRC_006_bin20,48447231117020,0,280.0,741.0
CRC_006_bin20,54546084675460,7,351.0,647.0
CRC_006_bin20,63393717300660,1,454.0,419.0
CRC_006_bin20,57896159166040,7,390.0,632.0
CRC_006_bin20,74560632275560,10,584.0,684.0
CRC_006_bin20,63737314678340,19,458.0,119.0
CRC_006_bin20,52226802326120,13,324.0,172.0
CRC_006_bin20,89593017802180,16,759.0,215.0
CRC_006_bin20,65455301607040,10,478.0,634.0
CRC_006_bin20,49821620646940,6,296.0,501.0
CRC_006_bin20,59012850665600,3,403.0,762.0
CRC_006_bin20,80573586482720,14,654.0,322.0
CRC_006_bin20,43808666435280,0,226.0,638.0
CRC_006_bin20,67001489836200,5,496.0,764.0
CRC_006_bin20,42520176237400,6,211.0,184.0
CRC_006_bin20,48790828495880,19,284.0,500.0
CRC_006_bin20,70265664981180,8,534.0,765.0
CRC_006_bin20,67345087219040,4,500.0,722.0
CRC_006_bin20,77481210029700,18,618.0,327.0
CRC_006_bin20,44152263818860,0,230.0,633.0
CRC_006_bin20,62620623188940,10,445.0,497.0
CRC_006_bin20,39943195865720,3,181.0,480.0
CRC_006_bin20,69148973479900,2,521.0,549.0
CRC_006_bin20,55405078132780,7,361.0,553.0
CRC_006_bin20,38225208949720,3,161.0,600.0
CRC_006_bin20,56607668981180,6,375.0,829.0
CRC_006_bin20,42176578851320,4,207.0,64.0
CRC_006_bin20,51969104299200,6,321.0,714.0
CRC_006_bin20,54889682058920,7,355.0,636.0
CRC_006_bin20,28862180242060,13,52.0,481.0
CRC_006_bin20,45612552688100,19,247.0,63.0
CRC_006_bin20,65712999643420,10,481.0,565.0
CRC_006_bin20,52999896451320,4,333.0,768.0
CRC_006_bin20,81776177324160,19,668.0,250.0
CRC_006_bin20,26371099212980,13,23.0,611.0
CRC_006_bin20,68289980023420,10,511.0,685.0
CRC_006_bin20,54202487289020,7,347.0,509.0
CRC_006_bin20,55319178782500,3,360.0,335.0
CRC_006_bin20,59442347386100,6,408.0,307.0
CRC_006_bin20,76536317229920,2,607.0,594.0
CRC_006_bin20,39256001103460,3,173.0,735.0
CRC_006_bin20,57552561777380,1,386.0,383.0
CRC_006_bin20,39256001101540,0,173.0,639.0
CRC_006_bin20,30666066507040,9,73.0,514.0
CRC_006_bin20,71210557785180,13,545.0,709.0
CRC_006_bin20,79370995637380,19,640.0,199.0
CRC_006_bin20,29119878281980,14,55.0,589.0
CRC_006_bin20,62706522540640,3,446.0,786.0
CRC_006_bin20,48704929148520,3,283.0,428.0
CRC_006_bin20,43465069053700,5,222.0,743.0
CRC_006_bin20,79628693672580,9,643.0,71.0
CRC_006_bin20,69406671513900,14,524.0,361.0
CRC_006_bin20,75677323760960,11,597.0,106.0
CRC_006_bin20,42606075594860,5,212.0,761.0
CRC_006_bin20,44409961846580,14,233.0,131.0
CRC_006_bin20,76965813949580,8,612.0,97.0
CRC_006_bin20,32899449500580,5,99.0,495.0
CRC_006_bin20,53858889901740,8,343.0,329.0
CRC_006_bin20,74560632269540,9,584.0,383.0
CRC_006_bin20,78597901525880,18,631.0,288.0
CRC_006_bin20,57896159165340,7,390.0,597.0
CRC_006_bin20,66571993106240,0,491.0,746.0
CRC_006_bin20,70351564315220,3,535.0,171.0
CRC_006_bin20,77137612644660,2,614.0,259.0
CRC_006_bin20,41918880826340,3,204.0,703.0
CRC_006_bin20,32384053429700,5,93.0,727.0
CRC_006_bin20,43808666439300,16,226.0,839.0
CRC_006_bin20,42691974927780,1,213.0,111.0
CRC_006_bin20,27058293978000,4,31.0,494.0
CRC_006_bin20,62964220575820,15,449.0,657.0
CRC_006_bin20,46213848116260,1,254.0,399.0
CRC_006_bin20,73529840115260,18,572.0,221.0
CRC_006_bin20,64510408795640,13,467.0,320.0
CRC_006_bin20,31954556694420,6,88.0,443.0
CRC_006_bin20,30322469124480,8,69.0,570.0
CRC_006_bin20,65025804875340,2,473.0,529.0
CRC_006_bin20,51797305597680,12,319.0,230.0
CRC_006_bin20,82033875364740,11,671.0,391.0
CRC_006_bin20,39341900450700,13,174.0,801.0
CRC_006_bin20,39256001096260,1,173.0,375.0
CRC_006_bin20,58669253276520,7,399.0,492.0
CRC_006_bin20,57294863738860,5,383.0,345.0
CRC_006_bin20,40973988023660,0,193.0,825.0
CRC_006_bin20,45097156619620,16,241.0,415.0
CRC_006_bin20,65197603560900,8,475.0,215.0
CRC_006_bin20,47158740922260,0,265.0,443.0
CRC_006_bin20,43722767083260,4,225.0,333.0
CRC_006_bin20,33157147539880,19,102.0,572.0
CRC_006_bin20,46557445494540,3,258.0,129.0
CRC_006_bin20,49048526537320,3,287.0,684.0
CRC_006_bin20,36679020714520,4,143.0,168.0
CRC_006_bin20,89593017802460,19,759.0,229.0
CRC_006_bin20,30150670431180,12,67.0,497.0
CRC_006_bin20,74217034885680,14,580.0,374.0
CRC_006_bin20,66657892443120,5,492.0,294.0
CRC_006_bin20,70866960393840,18,541.0,326.0
CRC_006_bin20,73014444050060,5,566.0,737.0
CRC_006_bin20,81088982552480,8,660.0,34.0
CRC_006_bin20,29291676973020,5,57.0,549.0
CRC_006_bin20,34875134461940,5,122.0,755.0
CRC_006_bin20,74045236198720,10,578.0,618.0
CRC_006_bin20,52055003646960,3,322.0,806.0
CRC_006_bin20,52226802336580,14,324.0,695.0
CRC_006_bin20,52656299065720,7,329.0,672.0
CRC_006_bin20,53171695142040,3,335.0,712.0
CRC_006_bin20,80144089748160,14,649.0,74.0
CRC_006_bin20,32298154078960,19,92.0,486.0
CRC_006_bin20,51539607567760,7,316.0,622.0
CRC_006_bin20,36163624645460,4,137.0,491.0
CRC_006_bin20,68977174783980,18,519.0,345.0
CRC_006_bin20,70265664980820,8,534.0,747.0
CRC_006_bin20,62362925156220,0,442.0,749.0
CRC_006_bin20,30580167160380,19,72.0,477.0
CRC_006_bin20,51024211495260,5,310.0,773.0
CRC_006_bin20,52656299065180,7,329.0,645.0
CRC_006_bin20,71382356472900,11,547.0,503.0
CRC_006_bin20,62191126458660,10,440.0,463.0
CRC_006_bin20,29635274354820,4,61.0,455.0
CRC_006_bin20,60816736928180,18,424.0,675.0
CRC_006_bin20,61074434960380,5,427.0,397.0
CRC_006_bin20,69492570860100,9,525.0,375.0
CRC_006_bin20,45870250741620,16,250.0,851.0
CRC_006_bin20,50508815410360,0,304.0,304.0
CRC_006_bin20,52398601017880,6,326.0,168.0
CRC_006_bin20,72327249278200,18,558.0,512.0
CRC_006_bin20,77738908064640,14,621.0,186.0
CRC_006_bin20,84696755082340,1,702.0,95.0
CRC_006_bin20,53429393167960,19,338.0,120.0
CRC_006_bin20,53343493822860,19,337.0,161.0
CRC_006_bin20,47244640262640,1,266.0,166.0
CRC_006_bin20,52055003639600,8,322.0,438.0
CRC_006_bin20,47760036344600,1,272.0,488.0
CRC_006_bin20,49392123921660,17,291.0,717.0
CRC_006_bin20,54202487283860,0,347.0,251.0
CRC_006_bin20,43636867739700,3,224.0,451.0
CRC_006_bin20,73615739469780,10,573.0,651.0
CRC_006_bin20,42949672976300,3,216.0,649.0
CRC_006_bin20,69063074128900,18,520.0,295.0
CRC_006_bin20,70866960400320,2,541.0,650.0
CRC_006_bin20,43894565782480,3,227.0,702.0
CRC_006_bin20,75333726381360,18,593.0,310.0
CRC_006_bin20,49220325220780,8,289.0,265.0
CRC_006_bin20,50079318676780,14,299.0,105.0
CRC_006_bin20,67516885901420,14,502.0,249.0
CRC_006_bin20,56435870289960,4,373.0,860.0
