spot_id,cluster
section2:9:503,4
section2:254:105,2
section2:666:378,3
section2:749:30,4
section2:558:374,4
section2:388:72,4
section2:437:351,0
section2:601:742,0
section2:755:204,4
section2:723:290,2
section2:180:197,3
section2:532:749,1
section2:391:421,4
section2:285:6,4
section2:30:713,0
section2:201:220,4
section2:325:639,0
section2:162:820,1
section2:694:151,4
section2:783:221,2
section2:473:764,1
section2:169:194,2
section2:265:475,0
section2:55:775,1
section2:517:184,2
section2:349:690,1
section2:816:297,2
section2:550:200,2
section2:212:680,1
section2:798:341,0
section2:181:637,0
section2:306:777,3
section2:563:780,1
section2:664:74,4
section2:510:808,0
section2:432:707,1
section2:8:636,1
section2:14:360,4
section2:772:35,0
section2:577:105,2
section2:650:411,2
section2:566:610,1
section2:149:652,1
section2:228:573,1
section2:174:742,1
section2:210:607,1
section2:300:602,1
section2:32:571,1
section2:644:12,2
section2:522:206,2
section2:349:628,0
section2:301:533,1
section2:806:347,4
section2:208:64,4
section2:540:465,2
section2:338:320,4
section2:313:603,1
section2:143:657,1
section2:687:670,3
section2:14:571,1
section2:448:676,0
section2:836:248,2
section2:442:782,2
section2:202:202,4
section2:604:173,4
section2:174:217,4
section2:617:319,4
section2:754:401,4
section2:260:114,4
section2:605:652,0
section2:74:471,0
section2:318:603,1
section2:667:128,0
section2:693:215,2
section2:687:459,4
section2:534:303,3
section2:216:653,1
section2:550:786,2
section2:322:35,2
section2:613:390,4
section2:693:572,4
section2:591:796,2
section2:635:381,2
section2:705:256,2
section2:450:750,3
section2:435:521,3
section2:257:273,2
section2:298:832,1
section2:782:560,2
section2:620:471,2
section2:588:741,0
section2:573:528,1
section2:419:482,3
section2:197:649,1
section2:140:631,1
section2:142:269,2
section2:155:567,0
section2:493:739,1
section2:490:359,4
section2:559:787,1
section2:175:136,4
section2:610:191,4
section2:747:265,2
section2:655:455,4
section2:134:448,0
section2:696:469,3
section2:330:694,1
section2:133:316,2
section2:464:746,4
section2:110:320,3
section2:196:497,1
section2:257:602,1
section2:794:106,3
section2:835:252,2
section2:294:205,2
section2:615:225,2
section2:317:816,0
section2:824:171,2
section2:156:476,2
section2:639:511,3
section2:553:772,1
section2:403:442,2
section2:823:249,4
section2:574:297,2
section2:664:459,4
section2:783:471,4
section2:22:642,1
section2:276:455,4
section2:211:431,1
section2:267:427,4
section2:36:754,1
section2:123:658,0
section2:688:243,2
section2:694:185,2
section2:727:167,2
section2:422:125,2
section2:296:162,3
section2:208:782,0
section2:108:530,0
section2:57:691,1
section2:580:616,1
section2:340:359,0
section2:804:167,3
section2:418:636,1
section2:206:171,4
section2:481:388,4
section2:165:761,0
section2:828:266,2
section2:484:139,3
section2:551:542,1
section2:281:677,1
section2:130:132,4
section2:457:792,0
section2:796:518,2
section2:123:579,0
section2:89:463,3
section2:105:633,1
section2:342:446,0
section2:311:737,0
section2:246:25,0
section2:67:248,2
section2:511:461,2
section2:132:7,4
section2:325:19,0
section2:375:42,2
section2:823:327,4
section2:205:677,0
section2:817:224,4
section2:689:470,4
section2:180:194,4
section2:179:457,2
section2:594:644,1
section2:681:289,2
section2:125:831,0
section2:231:10,2
section2:207:77,0
section2:809:287,3
section2:523:366,4
section2:542:13,2
section2:322:557,1
section2:320:329,4
section2:655:579,4
section2:568:12,3
section2:708:51,2
section2:521:600,1
section2:591:666,1
section2:569:398,4
section2:243:113,4
section2:407:677,1
section2:128:11,0
section2:184:827,1
section2:478:534,4
section2:641:94,4
section2:730:600,2
section2:268:653,0
section2:270:334,2
section2:612:8,4
section2:688:664,3
section2:270:635,0
section2:473:658,1
section2:463:358,4
section2:277:61,4
section2:420:42,4
section2:684:568,4
section2:705:240,2
section2:154:344,4
section2:344:684,0
section2:190:577,1
section2:41:524,3
section2:179:680,1
section2:200:6,2
section2:321:487,4
section2:315:440,0
section2:684:269,2
section2:45:133,2
section2:752:14,4
section2:40:13,2
section2:689:25,4
section2:178:678,1
section2:231:439,2
section2:738:391,4
section2:167:437,2
section2:330:433,0
section2:531:708,3
section2:340:542,0
section2:472:684,1
section2:732:118,2
section2:591:526,3
section2:219:311,2
section2:271:115,4
section2:657:153,2
section2:386:52,2
section2:691:122,4
section2:441:822,0
section2:774:427,2
section2:512:127,4
section2:292:364,4
section2:257:238,2
section2:347:648,1
section2:330:745,1
section2:417:478,3
section2:370:408,2
section2:352:336,4
section2:124:646,1
section2:146:137,3
section2:708:589,2
section2:415:40,4
section2:576:376,3
section2:612:586,0
section2:96:697,3
section2:573:33,2
section2:75:653,1
section2:109:53,3
section2:726:276,3
section2:736:337,2
section2:474:705,2
section2:191:566,1
section2:174:581,1
section2:705:650,3
section2:537:376,3
section2:569:789,2
section2:415:352,0
section2:297:221,4
section2:520:733,1
section2:745:396,3
section2:542:209,2
section2:52:647,0
section2:247:408,2
section2:656:88,4
section2:769:429,0
section2:17:778,1
section2:699:335,2
section2:500:415,2
section2:668:286,2
section2:277:566,1
section2:268:476,0
section2:595:704,1
section2:42:562,2
section2:404:710,0
section2:253:135,4
section2:589:36,4
section2:517:447,0
section2:672:124,4
section2:748:138,4
section2:126:822,0
section2:239:200,4
section2:85:180,3
section2:466:739,1
section2:220:628,1
section2:485:566,1
section2:822:470,2
section2:87:837,0
section2:401:828,1
section2:548:22,2
section2:164:348,4
section2:105:285,2
section2:405:687,1
section2:103:168,4
section2:516:748,1
section2:198:407,4
section2:483:704,0
section2:423:556,1
section2:164:522,1
section2:541:634,0
section2:188:649,1
section2:111:538,4
section2:655:213,2
section2:86:315,4
section2:814:372,2
section2:420:714,0
section2:531:558,1
section2:659:705,3
section2:630:355,2
section2:529:601,1
section2:655:391,1
section2:699:248,2
section2:559:37,2
section2:477:701,1
section2:596:490,2
section2:740:712,3
section2:667:625,4
section2:125:307,2
section2:298:48,0
section2:590:392,2
section2:700:534,4
section2:488:401,4
section2:625:532,4
section2:98:422,4
section2:570:248,2
section2:119:235,4
section2:429:167,2
section2:425:53,4
section2:399:39,0
section2:18:540,0
section2:464:58,2
section2:680:92,0
section2:140:664,1
section2:461:669,1
section2:378:86,0
section2:590:683,0
section2:92:520,4
section2:797:552,2
section2:468:606,1
section2:377:665,0
section2:6:697,3
section2:823:570,2
section2:320:744,1
section2:501:393,4
section2:584:384,4
section2:567:272,2
section2:365:816,1
section2:414:520,1
section2:151:783,1
section2:518:694,0
section2:494:386,4
section2:358:690,1
section2:760:285,3
section2:357:407,4
section2:546:475,4
section2:295:415,4
section2:172:70,2
section2:673:478,4
section2:130:162,4
section2:387:767,4
section2:675:252,2
section2:769:435,4
section2:193:685,3
section2:518:582,1
section2:60:461,0
section2:359:289,2
section2:558:376,4
section2:706:121,4
section2:410:608,1
section2:589:471,2
section2:109:763,1
section2:177:530,2
section2:298:437,4
section2:103:295,0
section2:604:334,4
section2:203:417,0
section2:6:546,2
section2:436:606,1
section2:679:171,4
section2:438:669,3
section2:715:592,2
section2:643:121,4
section2:25:509,0
section2:365:44,4
section2:282:757,0
section2:785:308,2
section2:135:522,4
section2:122:127,2
section2:613:536,0
section2:436:536,0
section2:478:532,4
section2:373:57,3
section2:649:352,4
section2:696:528,4
section2:165:641,0
section2:443:402,2
section2:260:732,1
section2:279:99,4
section2:258:307,2
section2:420:87,4
section2:738:220,2
section2:541:676,0
section2:814:169,0
section2:30:648,0
section2:790:324,4
section2:440:389,4
section2:755:577,4
section2:693:208,2
section2:556:150,3
section2:250:653,1
section2:312:136,4
section2:316:52,4
section2:402:168,2
section2:13:605,1
section2:168:628,1
section2:611:162,2
section2:799:388,2
section2:713:357,3
section2:719:574,4
section2:617:191,4
section2:695:201,2
section2:340:278,2
section2:160:837,1
section2:594:295,2
section2:771:320,2
section2:587:117,3
section2:419:798,3
section2:491:737,1
section2:730:408,2
section2:634:106,0
section2:323:701,1
section2:757:143,2
section2:569:85,2
section2:430:376,4
section2:731:11,2
section2:585:66,4
section2:758:81,3
section2:430:433,0
section2:73:617,1
section2:199:430,2
section2:568:750,4
section2:92:267,2
section2:39:412,4
section2:71:391,2
section2:371:665,0
section2:190:539,2
section2:355:787,0
section2:421:630,0
section2:167:540,1
section2:378:441,4
section2:509:347,3
section2:545:1,2
section2:207:761,1
section2:323:378,0
section2:787:490,0
section2:241:544,1
section2:403:407,4
section2:111:743,1
section2:797:168,3
section2:135:262,2
section2:294:46,2
section2:42:419,4
section2:247:247,4
section2:468:508,0
section2:620:275,2
section2:418:642,1
section2:145:630,1
section2:273:478,4
section2:259:599,1
section2:532:495,3
section2:488:813,3
section2:732:579,2
section2:330:652,1
section2:780:182,2
section2:311:115,2
section2:804:424,0
section2:140:819,1
section2:758:28,3
section2:378:494,0
section2:555:581,1
section2:207:205,2
section2:676:509,4
section2:702:192,2
section2:753:741,3
section2:147:566,2
section2:448:619,1
section2:136:332,2
section2:623:200,2
section2:204:164,3
section2:378:733,1
section2:122:766,1
section2:590:43,4
section2:638:555,0
section2:240:689,0
section2:671:116,3
section2:570:344,4
section2:654:442,2
section2:1:488,0
section2:453:506,0
section2:823:348,4
section2:126:216,2
section2:806:10,3
section2:137:435,0
section2:533:678,1
section2:318:610,1
section2:497:368,4
section2:265:62,4
section2:138:285,2
section2:602:271,2
section2:204:778,0
section2:591:658,1
section2:780:246,4
section2:100:678,1
section2:141:623,1
section2:377:290,2
section2:736:712,3
section2:152:395,3
section2:559:399,4
section2:156:667,0
section2:181:192,4
section2:53:382,0
section2:470:288,3
section2:534:170,2
section2:456:268,4
section2:34:154,4
section2:381:599,0
section2:707:133,4
section2:757:742,3
section2:420:506,2
section2:260:707,1
section2:189:688,0
section2:745:217,2
section2:40:665,1
section2:310:456,4
section2:568:524,2
section2:128:201,2
section2:414:88,4
section2:412:40,4
section2:473:298,4
section2:249:286,2
section2:135:128,4
section2:588:2,4
section2:207:327,2
section2:812:525,2
section2:118:40,4
section2:343:64,2
section2:356:727,0
section2:11:667,1
section2:741:711,3
section2:766:452,4
section2:45:802,1
section2:335:739,1
section2:628:93,3
section2:366:171,4
section2:151:779,1
section2:672:671,3
section2:379:68,4
section2:218:474,1
section2:485:614,1
section2:456:426,4
section2:199:432,2
section2:16:275,2
section2:480:540,3
section2:254:40,3
section2:50:829,4
section2:271:582,1
section2:571:796,2
section2:818:381,4
section2:263:623,1
section2:93:736,0
section2:100:278,4
section2:334:80,4
section2:601:680,2
section2:695:509,4
section2:160:614,1
section2:320:660,1
section2:743:483,2
section2:341:127,4
section2:529:751,1
section2:829:256,2
section2:447:672,0
section2:227:672,1
section2:530:805,1
section2:323:47,4
section2:823:31,3
section2:82:128,4
section2:525:11,2
section2:132:401,4
section2:7:429,2
section2:306:370,4
section2:381:276,2
section2:775:176,0
section2:512:704,1
section2:314:188,3
section2:318:245,2
section2:539:43,4
section2:747:389,4
section2:225:676,1
section2:541:809,2
section2:529:394,4
section2:147:748,0
section2:243:348,2
section2:277:417,3
section2:568:532,1
section2:243:152,4
section2:432:791,3
section2:376:810,0
section2:521:28,2
section2:446:383,4
section2:346:386,4
section2:586:572,0
section2:751:34,3
section2:393:10,0
section2:347:102,4
section2:328:205,4
section2:540:402,2
section2:115:748,1
section2:448:31,0
section2:753:322,3
section2:194:282,2
section2:237:205,4
section2:333:40,0
section2:274:212,4
section2:490:180,2
section2:432:374,4
section2:482:568,2
section2:477:164,3
section2:717:363,2
section2:792:216,2
section2:837:521,4
section2:424:613,1
section2:87:698,1
section2:781:312,2
section2:499:724,1
section2:333:669,1
section2:816:127,2
section2:83:612,1
section2:730:29,4
section2:717:325,3
section2:425:670,1
section2:454:346,2
section2:227:550,1
section2:329:781,1
section2:499:618,0
section2:24:326,4
section2:439:398,0
section2:605:274,2
section2:607:638,1
section2:598:530,0
section2:484:608,1
section2:434:711,1
section2:716:190,4
section2:397:717,0
section2:489:713,1
section2:165:140,4
section2:473:559,2
section2:211:404,0
section2:5:634,1
section2:410:319,4
section2:205:515,1
section2:413:457,3
section2:541:650,1
section2:691:421,2
section2:475:803,3
section2:343:433,3
section2:70:186,4
section2:109:179,4
section2:509:17,2
section2:302:497,2
section2:215:170,2
section2:552:226,2
section2:275:553,1
section2:786:157,2
section2:782:182,0
section2:705:494,4
section2:705:137,3
section2:509:341,4
section2:507:30,2
section2:724:486,2
section2:461:155,2
section2:103:448,0
section2:790:499,2
section2:203:625,0
section2:737:421,2
section2:63:48,4
section2:174:315,2
section2:68:529,4
section2:347:655,1
section2:538:152,2
section2:586:749,0
section2:462:46,2
section2:752:60,4
section2:718:73,0
section2:402:796,0
section2:444:546,4
section2:480:185,2
section2:89:272,4
section2:313:653,1
section2:122:757,0
section2:252:781,1
section2:812:165,0
section2:145:721,1
section2:201:451,3
section2:711:204,2
section2:777:181,2
section2:305:246,2
section2:456:553,0
section2:376:52,4
section2:740:621,3
section2:350:599,1
section2:517:574,1
section2:676:524,4
section2:491:454,3
section2:280:609,1
section2:205:544,1
section2:366:150,2
section2:27:786,1
section2:406:650,0
section2:713:362,3
section2:103:314,4
section2:604:508,2
section2:521:794,1
section2:321:828,0
section2:335:822,0
section2:788:188,3
section2:777:737,3
section2:526:542,2
section2:582:501,1
section2:492:580,1
section2:109:771,0
section2:696:437,2
section2:354:740,0
section2:383:710,0
section2:152:595,2
section2:267:533,1
section2:590:585,1
section2:753:500,2
section2:71:299,4
section2:718:560,2
section2:227:612,0
section2:73:573,1
section2:457:619,1
section2:57:601,3
section2:257:644,1
section2:547:325,2
section2:193:581,1
section2:162:127,4
section2:726:318,3
section2:415:467,3
section2:562:81,2
section2:157:675,0
section2:705:488,4
section2:601:81,2
section2:63:818,4
section2:360:89,4
section2:673:509,0
section2:328:660,1
section2:609:478,2
section2:386:97,4
section2:631:623,2
section2:722:534,4
section2:254:605,0
section2:507:781,1
section2:624:760,1
section2:346:357,2
section2:240:551,1
section2:281:84,4
section2:523:32,2
section2:479:372,4
section2:175:579,1
section2:414:604,1
section2:138:195,4
section2:198:666,0
section2:471:575,1
section2:372:105,4
section2:302:769,0
section2:90:432,0
section2:604:428,4
section2:182:370,4
section2:106:390,4
section2:117:739,1
section2:361:343,4
section2:355:520,4
section2:502:658,1
section2:568:400,2
section2:192:494,1
section2:747:84,2
section2:116:211,3
section2:769:453,4
section2:150:546,3
section2:185:628,0
section2:417:707,1
section2:799:452,2
section2:206:576,1
section2:453:271,4
section2:430:680,1
section2:212:755,0
section2:67:812,4
section2:728:485,2
section2:487:529,4
section2:172:755,1
section2:738:707,3
section2:37:752,1
section2:548:48,4
section2:66:744,1
section2:329:196,4
section2:181:713,0
section2:446:739,3
section2:288:789,1
section2:540:799,2
section2:833:106,2
section2:676:623,2
section2:208:633,0
section2:47:723,1
section2:103:450,0
section2:468:335,4
section2:483:405,4
section2:127:495,0
section2:700:413,2
section2:136:28,2
section2:293:257,2
section2:592:336,2
section2:22:386,2
section2:614:255,2
section2:426:26,0
section2:706:26,2
section2:102:197,0
section2:151:531,0
section2:690:240,2
section2:831:491,0
section2:593:539,4
section2:219:58,2
section2:412:510,2
section2:259:427,4
section2:457:737,4
section2:393:420,4
section2:623:156,2
section2:294:810,1
section2:463:200,3
section2:470:274,4
section2:714:339,4
section2:396:111,2
section2:308:414,0
section2:634:650,2
section2:97:663,1
section2:231:510,1
section2:157:721,1
section2:492:183,2
section2:559:646,0
section2:640:304,3
section2:738:245,2
section2:214:490,1
section2:315:189,3
section2:254:643,1
section2:232:755,1
section2:345:684,0
section2:638:493,4
section2:487:408,4
section2:697:681,0
section2:130:307,2
section2:94:795,1
section2:240:234,4
section2:824:278,4
section2:587:239,2
section2:639:144,4
section2:770:523,2
section2:721:171,2
section2:266:651,1
section2:613:324,4
section2:439:490,2
section2:13:470,0
section2:86:610,1
section2:435:281,3
section2:218:672,1
section2:489:625,0
section2:780:443,4
section2:106:431,2
section2:160:153,4
section2:292:686,1
section2:280:215,2
section2:312:178,3
section2:647:331,2
section2:793:311,2
section2:145:814,0
section2:79:654,1
section2:382:518,2
section2:96:830,1
section2:403:418,0
section2:658:224,2
section2:369:368,4
section2:236:656,1
section2:388:174,2
section2:392:65,2
section2:355:334,4
section2:743:369,3
section2:699:474,4
section2:519:722,1
section2:536:829,2
section2:527:754,1
section2:748:245,3
section2:312:172,4
section2:412:491,3
section2:815:460,2
section2:41:370,4
section2:187:393,0
section2:375:511,2
section2:338:28,2
section2:321:367,2
section2:538:629,0
section2:198:621,1
section2:114:179,2
section2:327:433,2
section2:180:49,4
section2:422:597,1
section2:779:105,4
section2:786:506,2
section2:309:685,1
section2:739:390,4
section2:328:685,1
section2:236:355,2
section2:779:274,2
section2:684:411,2
section2:602:203,4
section2:337:770,1
section2:426:367,4
section2:664:535,2
section2:552:738,0
section2:71:597,1
section2:640:567,4
section2:330:331,3
section2:102:293,0
section2:347:449,2
section2:730:264,2
section2:443:371,4
section2:424:715,0
section2:629:604,0
section2:693:21,4
section2:526:737,1
section2:727:380,2
section2:522:196,2
section2:601:138,4
section2:314:747,1
section2:742:329,4
section2:541:515,2
section2:781:144,2
section2:701:538,4
section2:265:638,0
section2:236:525,1
section2:511:434,0
section2:188:395,2
section2:564:753,4
section2:484:174,2
section2:269:331,2
section2:138:382,0
section2:518:591,1
section2:538:56,2
section2:38:517,3
section2:408:426,2
section2:193:667,1
section2:420:458,2
section2:299:226,2
section2:157:347,4
section2:767:343,2
section2:528:178,2
section2:228:196,4
section2:143:828,1
section2:732:88,0
section2:601:4,4
section2:711:157,2
section2:562:72,2
section2:339:492,0
section2:32:785,1
section2:19:702,1
section2:25:593,1
section2:348:819,1
section2:557:375,4
section2:264:433,4
section2:531:396,4
section2:643:716,2
section2:419:486,3
section2:665:456,4
section2:410:690,1
section2:417:568,0
section2:18:379,4
section2:392:58,2
section2:667:527,4
section2:324:225,4
section2:182:168,2
section2:83:660,0
section2:791:420,2
section2:49:830,4
section2:249:418,2
section2:701:113,0
section2:733:479,2
section2:687:46,4
section2:622:295,2
section2:585:503,3
section2:52:102,2
section2:172:203,4
section2:468:369,4
section2:694:152,4
section2:235:629,1
section2:440:81,4
section2:339:570,1
section2:583:514,4
section2:461:632,1
section2:644:11,2
section2:519:369,4
section2:510:729,1
section2:480:712,0
section2:254:138,0
section2:252:762,1
section2:15:531,0
section2:200:72,2
section2:713:480,2
section2:304:282,2
section2:131:468,2
section2:30:628,1
section2:143:579,4
section2:821:418,4
section2:284:644,1
section2:688:344,3
section2:686:453,4
section2:266:538,1
section2:418:776,0
section2:447:151,2
section2:761:472,2
section2:189:279,2
section2:653:409,2
section2:771:235,2
section2:820:554,3
section2:761:61,4
section2:610:607,3
section2:645:288,3
section2:130:522,0
section2:469:308,4
section2:689:514,4
section2:248:100,4
section2:516:808,0
section2:810:352,4
section2:643:587,0
section2:308:125,4
section2:649:529,4
section2:551:760,2
section2:665:320,2
section2:184:465,2
section2:503:752,1
section2:333:504,3
section2:540:217,2
section2:152:339,2
section2:547:610,1
section2:624:398,4
section2:672:290,1
section2:792:253,2
section2:232:578,1
section2:489:402,4
section2:407:428,2
section2:170:394,0
section2:16:311,4
section2:107:312,4
section2:146:439,4
section2:126:296,2
section2:46:384,2
section2:122:466,0
section2:252:25,2
section2:356:590,1
section2:735:715,2
section2:681:7,2
section2:606:505,2
section2:98:334,4
section2:257:567,1
section2:588:808,3
section2:737:257,3
section2:199:235,4
section2:82:406,3
section2:335:57,4
section2:683:178,2
section2:354:567,0
section2:386:764,0
section2:690:190,2
section2:573:792,2
section2:478:188,2
section2:457:601,1
section2:459:198,2
section2:741:581,0
section2:160:818,1
section2:452:404,2
section2:714:611,0
section2:628:251,2
section2:313:583,0
section2:308:820,0
section2:567:743,0
section2:271:611,1
section2:747:278,2
section2:29:195,4
section2:432:513,3
section2:549:557,1
section2:338:61,4
section2:727:110,2
section2:144:167,4
section2:232:459,2
section2:538:431,2
section2:559:584,1
section2:172:650,1
section2:92:774,0
section2:500:535,0
section2:301:410,0
section2:494:690,1
section2:760:188,3
section2:382:581,0
section2:534:10,2
section2:791:183,2
section2:77:216,4
section2:268:317,2
section2:520:780,1
section2:788:314,2
section2:723:593,0
section2:811:538,4
section2:592:55,4
section2:470:359,4
section2:303:175,4
section2:646:193,4
section2:158:712,0
section2:392:803,1
section2:486:735,1
section2:682:365,3
section2:589:771,2
section2:771:350,2
section2:199:629,1
section2:660:165,4
section2:539:699,4
section2:251:248,2
section2:118:56,0
section2:720:572,4
section2:71:220,4
section2:47:604,2
section2:20:825,0
section2:164:85,4
section2:65:750,1
section2:345:410,0
section2:574:69,4
section2:704:229,2
section2:412:512,2
section2:452:587,1
section2:393:708,0
section2:435:629,1
section2:382:704,1
section2:571:45,0
section2:587:736,3
section2:39:350,3
section2:128:570,4
section2:686:288,1
section2:354:323,2
section2:545:425,2
section2:106:81,4
section2:556:583,1
section2:456:675,1
section2:102:269,2
section2:154:373,4
section2:344:757,1
section2:767:471,2
section2:400:297,4
section2:343:588,1
section2:547:62,4
section2:101:729,1
section2:360:18,2
section2:117:673,1
section2:346:812,1
section2:666:459,4
section2:394:638,1
section2:391:488,4
section2:812:55,3
section2:150:582,0
section2:150:453,0
section2:821:319,4
section2:821:337,4
section2:101:283,4
section2:159:632,1
section2:540:356,2
section2:494:799,4
section2:744:555,4
section2:285:72,4
section2:597:74,2
section2:326:662,1
section2:281:345,2
section2:781:532,2
section2:191:208,4
section2:834:206,0
section2:223:653,1
section2:429:330,2
section2:71:574,1
section2:478:425,4
section2:193:190,4
section2:358:381,4
section2:656:454,2
section2:403:724,3
section2:413:698,1
section2:784:256,4
section2:444:548,0
section2:603:475,2
section2:400:700,1
section2:57:774,1
section2:732:529,3
section2:413:41,4
section2:87:728,0
section2:153:52,2
section2:322:99,2
section2:141:626,1
section2:601:194,2
section2:179:590,1
section2:152:421,4
section2:214:751,0
section2:806:52,3
section2:500:145,3
section2:233:608,1
section2:446:717,1
section2:242:213,4
section2:535:584,1
section2:435:647,1
section2:700:683,3
section2:503:17,2
section2:652:579,4
section2:164:129,4
section2:314:399,2
section2:350:342,3
section2:171:8,3
section2:826:208,2
section2:255:405,2
section2:492:529,0
section2:322:621,0
section2:552:153,3
section2:273:332,2
section2:485:697,1
section2:164:244,4
section2:810:229,4
section2:111:309,4
section2:9:512,0
section2:230:402,2
section2:728:151,3
section2:608:598,0
section2:832:185,2
section2:520:118,2
section2:446:131,2
section2:605:763,3
section2:559:185,3
section2:366:778,2
section2:266:393,4
section2:183:206,0
section2:274:619,1
section2:339:27,2
section2:516:98,2
section2:89:356,4
section2:799:440,2
section2:615:120,2
section2:585:801,2
section2:826:228,2
section2:679:353,3
section2:210:547,1
section2:695:226,2
section2:535:171,2
section2:433:58,2
section2:243:550,1
section2:375:61,3
section2:394:223,2
section2:525:835,3
section2:359:714,0
section2:443:516,3
section2:543:372,4
section2:198:606,0
section2:445:299,2
section2:395:733,0
section2:731:295,2
section2:146:683,0
section2:433:481,2
section2:288:703,0
section2:13:684,1
section2:753:330,3
section2:293:569,1
section2:479:698,1
section2:630:1,4
section2:385:388,0
section2:546:465,4
section2:696:94,4
section2:310:435,4
section2:133:157,2
section2:777:38,3
section2:762:125,4
section2:643:181,2
section2:39:815,1
section2:165:229,4
section2:603:83,2
section2:620:532,4
section2:669:537,0
section2:337:562,1
section2:183:748,1
section2:390:707,3
section2:746:187,4
section2:334:830,1
section2:724:267,2
section2:479:463,3
section2:308:807,0
section2:646:104,4
section2:319:565,1
section2:103:466,0
section2:324:16,4
section2:339:418,4
section2:685:493,4
section2:735:245,2
section2:69:434,4
section2:419:366,4
section2:7:824,0
section2:650:33,4
section2:570:441,4
section2:811:105,4
section2:123:531,2
section2:764:631,3
section2:87:124,4
section2:527:477,0
section2:543:170,2
section2:291:86,4
section2:702:494,4
section2:649:232,2
section2:725:497,2
section2:757:162,2
section2:680:524,4
section2:656:51,2
section2:827:302,2
section2:310:90,4
section2:172:343,2
section2:367:758,1
section2:149:785,1
section2:276:624,1
section2:250:49,4
section2:451:33,2
section2:90:43,2
section2:290:662,1
section2:441:566,0
section2:546:506,2
section2:774:520,2
section2:509:766,1
section2:658:678,3
section2:186:415,0
section2:570:110,2
section2:206:647,1
section2:611:437,4
section2:224:531,1
section2:545:19,2
section2:175:830,1
section2:531:213,3
section2:77:438,0
section2:532:758,1
section2:776:310,2
section2:528:188,2
section2:822:489,2
section2:490:156,3
section2:489:502,0
section2:669:236,2
section2:342:304,4
section2:132:405,0
section2:446:819,2
section2:520:739,1
section2:153:638,1
section2:438:442,4
section2:502:156,3
section2:457:112,4
section2:762:278,2
section2:706:162,2
section2:805:542,4
section2:470:295,4
section2:328:450,0
section2:494:551,0
section2:435:179,2
section2:304:749,1
section2:820:220,4
section2:491:584,1
section2:612:679,0
section2:32:534,3
section2:107:179,4
section2:196:399,2
section2:418:9,4
section2:436:830,4
section2:312:89,4
section2:825:447,0
section2:724:151,4
section2:198:322,2
section2:583:145,3
section2:183:120,4
section2:445:693,1
section2:531:186,2
section2:566:658,0
section2:58:35,4
section2:514:117,3
section2:669:703,3
section2:378:13,0
section2:639:63,2
section2:9:642,1
section2:134:724,1
section2:630:214,2
section2:655:408,2
section2:406:372,4
section2:184:815,1
section2:97:639,1
section2:164:502,1
section2:641:686,4
section2:121:661,0
section2:742:171,4
section2:3:482,0
section2:173:799,1
section2:227:199,4
section2:221:97,4
section2:110:445,2
section2:694:159,2
section2:268:484,3
section2:780:411,2
section2:558:691,1
section2:79:56,0
section2:233:290,2
section2:527:662,0
section2:238:312,2
section2:371:78,2
section2:72:569,0
section2:821:185,2
section2:628:427,3
section2:264:391,2
section2:792:578,3
section2:758:112,2
section2:475:493,0
section2:574:255,2
section2:49:332,2
section2:265:148,4
section2:110:25,2
section2:513:326,4
section2:64:291,4
section2:729:219,2
section2:334:740,1
section2:3:819,1
section2:360:706,1
section2:238:532,1
section2:713:637,0
section2:154:531,2
section2:267:568,1
section2:171:44,4
section2:731:167,2
section2:467:433,3
section2:146:686,0
section2:264:113,4
section2:301:365,4
section2:104:280,2
section2:81:657,1
section2:333:645,1
section2:352:295,2
section2:169:552,2
section2:826:61,4
section2:67:281,2
section2:826:276,3
section2:468:510,0
section2:72:269,4
section2:504:405,2
section2:766:182,0
section2:378:778,1
section2:273:69,0
section2:139:345,2
section2:116:493,0
section2:291:45,2
section2:695:235,2
section2:829:222,0
section2:619:97,4
section2:366:6,2
section2:131:726,1
section2:603:422,4
section2:63:44,4
section2:548:685,1
section2:786:413,0
section2:206:12,2
section2:284:692,1
section2:663:618,3
section2:346:796,1
section2:597:544,0
section2:716:237,2
section2:489:499,0
section2:171:343,2
section2:258:400,2
section2:816:278,2
section2:670:151,0
section2:89:601,1
section2:196:513,1
section2:495:490,3
section2:210:49,2
section2:506:666,1
section2:238:139,4
section2:114:813,1
section2:831:552,2
section2:662:3,4
section2:391:209,2
section2:585:619,1
section2:413:699,1
section2:258:598,1
section2:472:598,1
section2:781:465,3
section2:62:25,2
section2:458:284,4
section2:122:479,2
section2:64:477,4
section2:110:689,0
section2:18:465,2
section2:198:272,0
section2:724:92,4
section2:255:173,4
section2:354:561,4
section2:582:618,1
section2:222:240,2
section2:489:465,3
section2:380:141,4
section2:562:517,0
section2:404:563,4
section2:118:500,0
section2:302:602,0
section2:470:765,0
section2:518:424,2
section2:72:555,4
section2:368:627,0
section2:777:116,4
section2:576:67,3
section2:615:352,2
section2:446:363,4
section2:429:679,1
section2:400:682,1
section2:482:437,3
section2:642:758,2
section2:345:508,4
section2:832:418,2
section2:355:116,4
section2:620:103,4
section2:603:226,2
section2:314:508,1
section2:479:766,2
section2:181:679,1
section2:658:596,4
section2:617:713,1
section2:314:505,1
section2:319:18,4
section2:431:635,1
section2:217:539,1
section2:465:805,2
section2:780:161,0
section2:287:751,1
section2:290:254,2
section2:584:761,2
section2:832:293,2
section2:313:94,2
