spot_id,cluster
section1:564:306,4
section1:565:306,4
section1:566:306,4
section1:567:306,4
section1:568:306,2
section1:569:306,2
section1:570:306,2
section1:571:306,4
section1:572:306,4
section1:573:306,4
section1:574:306,4
section1:575:306,4
section1:576:306,4
section1:577:306,4
section1:578:306,3
section1:579:306,4
section1:580:306,4
section1:581:306,4
section1:582:306,3
section1:583:306,4
section1:584:306,3
section1:585:306,4
section1:586:306,4
section1:587:306,4
section1:588:306,4
section1:589:306,2
section1:590:306,2
section1:591:306,2
section1:592:306,2
section1:593:306,2
section1:594:306,2
section1:595:306,2
section1:596:306,2
section1:597:306,2
section1:598:306,2
section1:599:306,2
section1:600:306,2
section1:601:306,2
section1:602:306,2
section1:603:306,1
section1:604:306,2
section1:605:306,2
section1:608:306,2
section1:609:306,1
section1:610:306,1
section1:611:306,1
section1:615:306,1
section1:616:306,1
section1:617:306,1
section1:618:306,1
section1:619:306,2
section1:620:306,2
section1:621:306,2
section1:622:306,2
section1:623:306,2
section1:624:306,2
section1:625:306,1
section1:630:306,1
section1:631:306,1
section1:632:306,1
section1:633:306,1
section1:634:306,1
section1:637:306,2
section1:638:306,2
section1:639:306,1
section1:640:306,2
section1:641:306,2
section1:642:306,2
section1:643:306,2
section1:644:306,2
section1:645:306,0
section1:646:306,0
section1:648:306,4
section1:649:306,4
section1:651:306,4
section1:652:306,0
section1:653:306,0
section1:654:306,2
section1:655:306,2
section1:656:306,2
section1:657:306,2
section1:658:306,2
section1:659:306,2
section1:660:306,1
section1:661:306,1
section1:662:306,1
section1:664:306,1
section1:665:306,1
section1:666:306,1
section1:667:306,1
section1:668:306,1
section1:669:306,1
section1:670:306,1
section1:671:306,1
section1:672:306,1
section1:673:306,1
section1:674:306,1
section1:675:306,1
section1:676:306,1
section1:677:306,1
section1:678:306,1
section1:679:306,1
section1:680:306,1
section1:682:306,1
section1:683:306,1
section1:684:306,1
section1:685:306,1
section1:686:306,1
section1:688:306,1
section1:689:306,1
section1:690:306,1
section1:691:306,0
section1:692:306,0
section1:693:306,0
section1:694:306,0
section1:695:306,0
section1:696:306,0
section1:697:306,0
section1:698:306,0
section1:699:306,0
section1:700:306,3
section1:701:306,3
section1:709:306,0
section1:710:306,0
section1:711:306,0
section1:712:306,0
section1:713:306,0
section1:714:306,1
section1:715:306,1
section1:716:306,1
section1:722:306,1
section1:723:306,0
section1:724:306,0
section1:725:306,0
section1:726:306,0
section1:727:306,0
section1:728:306,0
section1:729:306,0
section1:730:306,3
section1:731:306,3
section1:732:306,0
section1:733:306,0
section1:734:306,0
section1:735:306,0
section1:736:306,0
section1:737:306,1
section1:738:306,1
section1:739:306,1
section1:740:306,1
section1:741:306,1
section1:742:306,1
section1:743:306,1
section1:744:306,1
section1:745:306,1
section1:746:306,1
section1:747:306,1
section1:748:306,1
section1:749:306,1
section1:750:306,1
section1:751:306,1
section1:752:306,1
section1:753:306,1
section1:754:306,0
section1:755:306,0
section1:756:306,0
section1:757:306,0
section1:758:306,0
section1:759:306,0
section1:760:306,0
section1:761:306,0
section1:762:306,0
section1:763:306,0
section1:764:306,0
section1:765:306,0
section1:766:306,0
section1:767:306,1
section1:768:306,1
section1:769:306,1
section1:770:306,1
section1:771:306,1
section1:772:306,1
section1:774:306,1
section1:775:306,1
section1:776:306,1
section1:777:306,1
section1:778:306,1
section1:779:306,0
section1:780:306,0
section1:781:306,0
section1:782:306,1
section1:783:306,1
section1:784:306,1
section1:785:306,1
section1:786:306,1
section1:787:306,1
section1:788:306,1
section1:789:306,1
section1:790:306,1
section1:791:306,1
section1:792:306,1
section1:793:306,1
section1:794:306,1
section1:795:306,1
section1:796:306,1
section1:797:306,1
section1:799:306,1
section1:800:306,1
section1:801:306,1
section1:802:306,1
section1:803:306,1
section1:804:306,1
section1:805:306,1
section1:806:306,1
section1:807:306,1
section1:808:306,1
section1:809:306,1
section1:810:306,1
section1:811:306,1
section1:812:306,1
section1:813:306,1
section1:814:306,1
section1:815:306,1
section1:816:306,1
section1:817:306,1
section1:818:306,1
section1:819:306,1
section1:820:306,1
section1:821:306,1
section1:822:306,1
section1:823:306,1
section1:824:306,1
section1:825:306,1
section1:826:306,1
section1:827:306,1
section1:829:306,1
section1:830:306,1
section1:831:306,1
section1:832:306,1
section1:833:306,1
section1:834:306,1
section1:835:306,1
section1:836:306,1
section1:837:306,1
section1:838:306,1
section1:839:306,0
section1:840:306,0
section1:841:306,1
section1:842:306,1
section1:843:306,1
section1:844:306,1
section1:845:306,1
section1:846:306,1
section1:847:306,1
section1:848:306,1
section1:849:306,1
section1:850:306,1
section1:851:306,1
section1:852:306,1
section1:853:306,1
section1:854:306,1
section1:855:306,0
section1:856:306,1
section1:857:306,1
section1:858:306,1
section1:859:306,1
section1:860:306,1
section1:861:306,1
section1:862:306,1
section1:863:306,1
section1:864:306,1
section1:865:306,1
section1:866:306,1
section1:867:306,1
section1:868:306,1
section1:869:306,1
section1:873:306,1
section1:874:306,1
section1:875:306,1
section1:876:306,1
section1:877:306,1
section1:878:306,1
section1:880:306,1
section1:881:306,1
section1:882:306,1
section1:883:306,1
section1:884:306,1
section1:885:306,1
section1:886:306,1
section1:887:306,1
section1:888:306,1
section1:889:306,1
section1:890:306,1
section1:891:306,1
section1:892:306,1
section1:893:306,1
section1:894:306,1
section1:895:306,0
section1:896:306,0
section1:897:306,0
section1:898:306,0
section1:899:306,0
section1:900:306,0
section1:901:306,0
section1:902:306,0
section1:903:306,0
section1:904:306,0
section1:905:306,0
section1:906:306,0
section1:907:306,0
section1:908:306,0
section1:909:306,0
section1:910:306,0
section1:911:306,0
section1:912:306,0
section1:913:306,0
section1:914:306,0
section1:915:306,1
section1:916:306,1
section1:917:306,1
section1:918:306,1
section1:920:306,1
section1:922:306,1
section1:923:306,1
section1:924:306,1
section1:925:306,1
section1:926:306,1
section1:927:306,1
section1:928:306,1
section1:929:306,1
section1:930:306,1
section1:931:306,1
section1:932:306,1
section1:933:306,1
section1:934:306,1
section1:935:306,1
section1:936:306,1
section1:937:306,1
section1:938:306,1
section1:939:306,1
section1:940:306,1
section1:941:306,1
section1:942:306,1
section1:943:306,1
section1:944:306,1
section1:945:306,1
section1:946:306,1
section1:947:306,1
section1:948:306,1
section1:949:306,1
section1:950:306,1
section1:951:306,1
section1:953:306,1
section1:954:306,1
section1:956:306,1
section1:957:306,1
section1:958:306,1
section1:959:306,1
section1:960:306,1
section1:961:306,1
section1:962:306,1
section1:963:306,1
section1:964:306,1
section1:965:306,1
section1:966:306,1
section1:967:306,1
section1:968:306,1
section1:969:306,2
section1:970:306,2
section1:971:306,0
section1:972:306,0
section1:973:306,0
section1:974:306,2
section1:975:306,2
section1:976:306,2
section1:977:306,2
section1:978:306,2
section1:979:306,2
section1:980:306,0
section1:981:306,4
section1:982:306,4
section1:983:306,4
section1:984:306,4
section1:985:306,4
section1:986:306,4
section1:987:306,4
section1:988:306,4
section1:989:306,3
section1:990:306,3
section1:991:306,4
section1:992:306,4
section1:993:306,4
section1:994:306,4
section1:995:306,4
section1:996:306,4
section1:997:306,4
section1:998:306,4
section1:999:306,4
section1:1000:306,0
section1:1001:306,2
section1:1002:306,2
section1:1003:306,0
section1:1004:306,0
section1:1005:306,0
section1:1021:306,0
section1:1022:306,0
section1:1023:306,0
section1:1024:306,1
section1:1025:306,1
section1:1026:306,2
section1:1027:306,2
section1:1028:306,2
section1:1030:306,4
section1:1031:306,4
section1:1032:306,4
section1:1033:306,4
section1:1034:306,4
section1:1035:306,4
section1:1036:306,4
section1:1037:306,4
section1:1038:306,4
section1:1039:306,3
section1:1047:306,4
section1:1048:306,4
section1:1049:306,4
section1:1050:306,4
section1:1051:306,4
section1:1055:306,4
section1:1056:306,4
section1:1057:306,4
section1:1058:306,4
section1:1059:306,4
section1:1060:306,4
section1:1061:306,4
section1:1062:306,4
section1:1063:306,4
section1:1064:306,4
section1:1065:306,4
section1:1066:306,4
section1:1067:306,4
section1:1068:306,4
section1:1069:306,4
section1:1070:306,4
section1:1071:306,4
section1:1072:306,4
section1:1073:306,3
section1:1074:306,3
section1:1075:306,4
section1:1076:306,4
section1:1077:306,4
section1:1078:306,2
section1:1079:306,2
section1:1080:306,2
section1:1081:306,2
section1:1082:306,3
section1:1083:306,2
section1:1084:306,2
section1:1085:306,0
section1:1086:306,0
section1:1087:306,0
section1:1088:306,0
section1:1089:306,4
section1:1101:306,3
section1:1102:306,3
section1:1103:306,3
section1:1104:306,3
section1:8:307,3
section1:9:307,3
section1:10:307,3
section1:11:307,3
section1:12:307,3
section1:13:307,3
section1:14:307,2
section1:15:307,2
section1:16:307,2
section1:17:307,2
section1:18:307,2
section1:19:307,2
section1:20:307,2
section1:21:307,2
section1:22:307,2
section1:23:307,2
section1:24:307,1
section1:25:307,1
section1:26:307,1
section1:27:307,2
section1:28:307,2
section1:29:307,2
section1:30:307,2
section1:31:307,2
section1:32:307,2
section1:33:307,1
section1:34:307,2
section1:35:307,2
section1:36:307,2
section1:37:307,2
section1:38:307,2
section1:39:307,2
section1:40:307,2
section1:41:307,2
section1:42:307,2
section1:43:307,2
section1:44:307,2
section1:45:307,0
section1:46:307,4
section1:47:307,4
section1:48:307,2
section1:49:307,2
section1:50:307,4
section1:51:307,4
section1:52:307,3
section1:53:307,3
section1:54:307,3
section1:55:307,0
section1:56:307,0
section1:57:307,0
section1:58:307,2
section1:59:307,2
section1:63:307,0
section1:64:307,4
section1:65:307,3
section1:66:307,3
section1:68:307,4
section1:69:307,0
section1:70:307,0
section1:71:307,0
section1:72:307,0
section1:76:307,0
section1:77:307,4
section1:78:307,4
section1:79:307,3
section1:80:307,3
section1:81:307,3
section1:82:307,4
section1:83:307,4
section1:84:307,0
section1:85:307,0
section1:90:307,0
section1:93:307,4
section1:95:307,0
section1:96:307,0
section1:97:307,0
section1:98:307,0
section1:99:307,0
section1:100:307,0
section1:101:307,0
section1:102:307,2
section1:103:307,2
section1:104:307,2
section1:105:307,2
section1:106:307,2
section1:107:307,2
section1:108:307,2
section1:109:307,0
section1:110:307,0
section1:111:307,0
section1:112:307,0
section1:113:307,0
section1:114:307,4
section1:115:307,0
section1:116:307,0
section1:117:307,0
section1:118:307,0
section1:119:307,0
section1:120:307,4
section1:121:307,4
section1:122:307,4
section1:123:307,3
section1:124:307,3
section1:125:307,4
section1:126:307,4
section1:128:307,4
section1:129:307,4
section1:130:307,4
section1:131:307,4
section1:132:307,4
section1:133:307,3
section1:134:307,3
section1:135:307,3
section1:136:307,4
section1:137:307,4
section1:138:307,4
section1:139:307,4
section1:140:307,4
section1:141:307,4
section1:142:307,4
section1:143:307,4
section1:144:307,4
section1:145:307,4
section1:146:307,4
section1:147:307,4
section1:148:307,0
section1:149:307,0
section1:150:307,2
section1:151:307,2
section1:152:307,2
section1:153:307,2
section1:154:307,2
section1:155:307,2
section1:156:307,0
section1:157:307,4
section1:158:307,4
section1:159:307,4
section1:160:307,4
section1:161:307,4
section1:162:307,4
section1:163:307,4
section1:164:307,4
section1:165:307,4
section1:166:307,4
section1:167:307,4
section1:168:307,4
section1:169:307,4
section1:170:307,4
section1:171:307,4
section1:172:307,4
section1:183:307,3
section1:185:307,3
section1:186:307,3
section1:187:307,3
section1:188:307,4
section1:189:307,4
section1:190:307,4
section1:191:307,4
section1:192:307,4
section1:193:307,4
section1:194:307,4
section1:195:307,4
section1:196:307,4
section1:197:307,4
section1:198:307,4
section1:199:307,4
section1:201:307,0
section1:202:307,2
section1:203:307,2
section1:204:307,2
section1:205:307,2
section1:206:307,2
section1:207:307,2
section1:208:307,4
section1:209:307,4
section1:211:307,4
section1:212:307,4
section1:213:307,4
section1:214:307,4
section1:215:307,4
section1:216:307,4
section1:217:307,4
section1:218:307,4
section1:219:307,3
section1:220:307,4
section1:221:307,4
section1:222:307,4
section1:223:307,4
section1:224:307,4
section1:225:307,4
section1:227:307,4
section1:231:307,4
section1:232:307,4
section1:233:307,4
section1:234:307,4
section1:237:307,4
section1:238:307,4
section1:239:307,4
section1:241:307,4
section1:243:307,4
section1:244:307,4
section1:245:307,0
section1:246:307,0
section1:247:307,2
section1:248:307,2
section1:249:307,2
section1:250:307,2
section1:251:307,2
section1:252:307,2
section1:253:307,2
section1:254:307,2
section1:255:307,2
section1:256:307,2
section1:257:307,2
section1:258:307,2
section1:259:307,2
section1:260:307,2
section1:261:307,2
section1:262:307,2
section1:263:307,2
section1:264:307,0
section1:265:307,0
section1:266:307,4
section1:267:307,4
section1:268:307,4
section1:269:307,4
section1:270:307,4
section1:271:307,4
section1:272:307,4
section1:282:307,3
section1:283:307,3
section1:284:307,3
section1:285:307,3
section1:286:307,3
section1:287:307,3
section1:291:307,4
section1:292:307,4
section1:294:307,0
section1:295:307,0
section1:296:307,2
section1:297:307,2
section1:298:307,2
section1:299:307,2
section1:300:307,2
section1:301:307,2
section1:302:307,2
section1:303:307,2
section1:306:307,2
section1:307:307,2
section1:308:307,2
section1:309:307,2
section1:310:307,2
section1:311:307,2
section1:312:307,2
section1:314:307,2
section1:315:307,2
section1:316:307,2
section1:317:307,2
section1:318:307,2
section1:319:307,2
section1:320:307,2
section1:321:307,2
section1:322:307,2
section1:323:307,2
section1:324:307,2
section1:325:307,2
section1:326:307,2
section1:327:307,2
section1:328:307,0
section1:329:307,4
section1:330:307,4
section1:334:307,4
section1:342:307,3
section1:343:307,3
section1:345:307,3
section1:346:307,3
section1:347:307,3
section1:350:307,2
section1:353:307,2
section1:354:307,2
section1:355:307,2
section1:357:307,2
section1:358:307,2
section1:360:307,2
section1:361:307,2
section1:362:307,2
section1:363:307,2
section1:368:307,2
section1:370:307,2
section1:371:307,2
section1:372:307,2
section1:373:307,2
section1:374:307,2
section1:375:307,2
section1:376:307,2
section1:377:307,2
section1:378:307,2
section1:379:307,2
section1:380:307,2
section1:381:307,2
section1:382:307,2
section1:383:307,2
section1:384:307,2
section1:385:307,2
section1:386:307,2
section1:387:307,2
section1:388:307,2
section1:389:307,2
section1:390:307,2
section1:391:307,2
section1:392:307,2
section1:393:307,2
section1:394:307,2
section1:395:307,2
section1:396:307,2
section1:400:307,2
section1:401:307,2
section1:402:307,2
section1:403:307,2
section1:404:307,2
section1:405:307,2
section1:406:307,2
section1:407:307,2
section1:408:307,2
section1:409:307,2
section1:410:307,2
section1:411:307,2
section1:412:307,2
section1:414:307,2
section1:415:307,2
section1:418:307,2
section1:419:307,2
section1:421:307,2
section1:422:307,2
section1:423:307,2
section1:424:307,2
section1:425:307,2
section1:426:307,2
section1:427:307,2
section1:430:307,2
section1:433:307,2
section1:434:307,2
section1:435:307,2
section1:436:307,2
section1:437:307,2
section1:438:307,2
section1:440:307,2
section1:442:307,2
section1:446:307,2
section1:447:307,2
section1:450:307,2
section1:451:307,2
section1:458:307,2
section1:459:307,2
section1:460:307,2
section1:461:307,2
section1:464:307,2
section1:465:307,2
section1:466:307,2
section1:467:307,2
section1:468:307,2
section1:469:307,2
section1:470:307,2
section1:471:307,2
section1:472:307,2
section1:473:307,2
section1:474:307,2
section1:475:307,2
section1:476:307,2
section1:477:307,2
section1:478:307,2
section1:479:307,0
section1:480:307,0
section1:481:307,4
section1:482:307,4
section1:485:307,4
section1:486:307,4
section1:487:307,4
section1:488:307,4
section1:489:307,4
section1:490:307,4
section1:491:307,4
section1:492:307,4
section1:493:307,4
section1:494:307,4
section1:495:307,4
section1:496:307,0
section1:497:307,0
section1:498:307,0
section1:499:307,2
section1:500:307,2
section1:501:307,2
section1:503:307,2
section1:504:307,2
section1:505:307,2
section1:506:307,2
section1:507:307,2
section1:511:307,2
section1:512:307,2
section1:513:307,2
section1:514:307,2
section1:515:307,2
section1:516:307,2
section1:517:307,0
section1:519:307,0
section1:520:307,4
section1:521:307,4
section1:522:307,4
section1:523:307,4
section1:524:307,4
section1:525:307,4
section1:526:307,4
section1:527:307,4
section1:528:307,4
section1:529:307,4
section1:530:307,0
section1:531:307,0
section1:533:307,2
section1:534:307,2
section1:535:307,2
section1:536:307,2
section1:537:307,2
section1:538:307,2
section1:539:307,2
section1:540:307,2
section1:541:307,2
section1:542:307,2
section1:543:307,2
section1:544:307,0
section1:545:307,0
section1:546:307,4
section1:547:307,4
section1:548:307,4
section1:549:307,4
section1:550:307,4
section1:551:307,4
section1:552:307,4
section1:553:307,4
section1:554:307,4
section1:555:307,4
section1:556:307,4
section1:557:307,4
section1:559:307,4
section1:560:307,3
section1:561:307,3
section1:562:307,4
section1:563:307,4
section1:564:307,4
section1:565:307,4
section1:566:307,4
section1:567:307,4
section1:568:307,2
section1:569:307,2
section1:570:307,0
section1:571:307,4
section1:572:307,4
section1:573:307,4
section1:574:307,4
section1:575:307,4
section1:576:307,4
section1:577:307,4
section1:579:307,4
section1:580:307,4
section1:581:307,4
section1:582:307,4
section1:583:307,4
section1:584:307,4
section1:585:307,4
section1:586:307,3
section1:587:307,4
section1:588:307,4
section1:589:307,2
section1:590:307,2
section1:591:307,2
section1:592:307,2
section1:593:307,2
section1:594:307,2
section1:595:307,2
section1:596:307,2
section1:597:307,2
section1:598:307,2
section1:599:307,2
section1:600:307,2
section1:601:307,1
section1:602:307,1
section1:603:307,1
section1:604:307,1
section1:605:307,2
section1:606:307,2
section1:607:307,2
section1:609:307,2
section1:610:307,1
section1:612:307,1
section1:613:307,2
section1:614:307,2
section1:615:307,1
section1:616:307,1
section1:617:307,2
section1:619:307,2
section1:620:307,2
section1:621:307,2
section1:622:307,2
section1:623:307,2
section1:624:307,2
section1:625:307,2
section1:626:307,2
section1:627:307,2
section1:628:307,2
section1:629:307,2
section1:630:307,2
section1:631:307,2
section1:632:307,2
section1:633:307,2
section1:634:307,1
section1:635:307,2
section1:636:307,2
section1:637:307,2
section1:638:307,2
section1:639:307,2
section1:640:307,2
section1:641:307,2
section1:642:307,2
section1:643:307,2
section1:644:307,2
section1:645:307,0
section1:646:307,0
section1:647:307,4
section1:648:307,4
section1:650:307,4
section1:651:307,4
section1:652:307,0
section1:653:307,0
section1:654:307,0
section1:655:307,2
section1:656:307,2
section1:657:307,2
section1:658:307,2
section1:659:307,2
section1:660:307,1
section1:661:307,1
section1:662:307,1
section1:664:307,1
section1:665:307,1
section1:666:307,1
section1:667:307,1
section1:668:307,1
section1:669:307,1
section1:670:307,1
section1:671:307,1
section1:672:307,1
section1:673:307,1
section1:674:307,1
section1:675:307,1
section1:676:307,1
section1:677:307,1
section1:678:307,1
section1:679:307,1
section1:680:307,1
section1:681:307,1
section1:683:307,1
section1:684:307,1
section1:685:307,1
section1:686:307,1
section1:687:307,1
section1:688:307,1
section1:689:307,1
section1:690:307,1
section1:691:307,1
section1:692:307,1
section1:693:307,0
section1:694:307,0
section1:695:307,0
section1:696:307,0
section1:697:307,0
section1:698:307,0
section1:699:307,0
section1:700:307,0
section1:701:307,0
section1:703:307,3
section1:710:307,0
section1:711:307,0
section1:712:307,0
section1:713:307,0
section1:714:307,0
section1:715:307,1
section1:716:307,1
section1:723:307,1
section1:724:307,0
section1:725:307,0
section1:726:307,0
section1:727:307,0
section1:728:307,0
section1:729:307,0
section1:730:307,0
section1:731:307,3
section1:732:307,0
section1:733:307,0
section1:734:307,0
section1:735:307,0
section1:736:307,0
section1:737:307,0
section1:738:307,1
section1:739:307,1
section1:740:307,1
section1:741:307,1
section1:742:307,1
section1:743:307,1
section1:744:307,1
section1:745:307,1
section1:746:307,1
section1:747:307,1
section1:748:307,1
section1:749:307,1
section1:750:307,1
section1:751:307,1
section1:752:307,1
section1:753:307,1
section1:754:307,1
section1:755:307,1
section1:756:307,0
section1:757:307,0
section1:758:307,0
section1:759:307,0
section1:760:307,0
section1:761:307,0
section1:762:307,0
section1:763:307,0
section1:764:307,0
section1:765:307,0
section1:766:307,0
section1:767:307,1
section1:768:307,1
section1:769:307,1
section1:770:307,1
section1:771:307,1
section1:772:307,1
section1:773:307,1
section1:774:307,1
section1:775:307,1
section1:776:307,1
section1:777:307,0
section1:778:307,0
section1:779:307,0
section1:780:307,0
section1:781:307,0
section1:782:307,0
section1:783:307,0
section1:784:307,0
section1:785:307,1
section1:786:307,1
section1:787:307,1
section1:788:307,1
section1:789:307,1
section1:790:307,1
section1:791:307,1
section1:792:307,1
section1:793:307,1
section1:794:307,1
section1:795:307,1
section1:796:307,1
section1:797:307,1
section1:798:307,1
section1:799:307,1
section1:800:307,1
section1:801:307,1
section1:802:307,1
section1:803:307,1
section1:804:307,1
section1:805:307,1
section1:806:307,1
section1:807:307,1
section1:808:307,1
section1:809:307,1
section1:810:307,1
section1:811:307,1
section1:812:307,1
section1:813:307,1
section1:814:307,1
section1:815:307,1
section1:816:307,1
section1:817:307,1
section1:818:307,1
section1:819:307,1
section1:820:307,1
section1:821:307,1
section1:822:307,1
section1:823:307,1
section1:824:307,1
section1:825:307,1
section1:826:307,1
section1:827:307,1
section1:828:307,1
section1:829:307,1
section1:830:307,1
section1:831:307,1
section1:832:307,1
section1:833:307,1
section1:834:307,1
section1:835:307,0
section1:836:307,0
section1:837:307,0
section1:838:307,0
section1:839:307,0
section1:840:307,0
section1:841:307,0
section1:842:307,0
section1:843:307,0
section1:844:307,0
section1:845:307,0
section1:846:307,0
section1:847:307,0
section1:848:307,1
section1:851:307,0
section1:854:307,0
section1:855:307,0
section1:857:307,0
section1:858:307,0
section1:859:307,0
section1:860:307,0
section1:861:307,1
section1:862:307,1
section1:863:307,1
section1:864:307,1
section1:865:307,1
section1:866:307,1
section1:867:307,1
section1:868:307,1
section1:869:307,1
section1:871:307,1
section1:872:307,1
section1:873:307,1
section1:874:307,1
section1:875:307,1
section1:876:307,1
section1:877:307,1
section1:878:307,1
section1:879:307,1
section1:880:307,1
section1:881:307,1
section1:882:307,1
section1:883:307,1
section1:884:307,1
section1:885:307,1
section1:886:307,1
section1:887:307,1
section1:888:307,1
section1:890:307,1
section1:892:307,1
section1:893:307,1
section1:894:307,1
section1:895:307,1
section1:896:307,0
section1:897:307,0
section1:898:307,0
section1:899:307,0
section1:900:307,0
section1:901:307,0
section1:902:307,0
section1:903:307,0
section1:904:307,0
section1:905:307,0
section1:906:307,0
section1:907:307,0
section1:908:307,0
section1:909:307,0
section1:910:307,0
section1:911:307,0
section1:912:307,0
section1:913:307,0
section1:914:307,0
section1:915:307,1
section1:917:307,1
section1:918:307,1
section1:920:307,1
section1:922:307,1
section1:923:307,1
section1:924:307,1
section1:925:307,0
section1:926:307,0
section1:927:307,0
section1:928:307,0
section1:929:307,0
section1:930:307,0
section1:931:307,0
section1:932:307,0
section1:933:307,0
section1:934:307,1
section1:935:307,1
section1:936:307,1
section1:938:307,1
section1:939:307,1
section1:940:307,1
section1:941:307,1
section1:942:307,1
section1:943:307,1
section1:944:307,1
section1:945:307,1
section1:946:307,1
section1:947:307,1
section1:948:307,1
section1:949:307,1
section1:950:307,1
section1:951:307,1
section1:952:307,1
section1:953:307,1
section1:954:307,1
section1:955:307,1
section1:956:307,1
section1:957:307,1
section1:958:307,1
section1:959:307,1
section1:960:307,1
section1:961:307,1
section1:962:307,1
section1:963:307,1
section1:964:307,1
section1:965:307,1
section1:966:307,1
section1:967:307,1
section1:968:307,1
section1:969:307,1
section1:970:307,2
section1:971:307,2
section1:972:307,2
section1:973:307,2
section1:974:307,2
section1:975:307,2
section1:976:307,2
section1:977:307,2
section1:978:307,2
section1:979:307,0
section1:980:307,4
section1:981:307,4
section1:982:307,4
section1:983:307,4
section1:984:307,4
section1:985:307,4
section1:986:307,4
section1:987:307,4
section1:988:307,4
section1:989:307,3
section1:990:307,4
section1:991:307,4
section1:992:307,4
section1:993:307,3
section1:994:307,4
section1:995:307,4
section1:996:307,4
section1:997:307,4
section1:998:307,4
section1:999:307,4
section1:1000:307,0
section1:1001:307,0
section1:1002:307,0
section1:1003:307,2
section1:1004:307,0
section1:1005:307,0
section1:1021:307,0
section1:1022:307,0
section1:1023:307,0
section1:1024:307,1
section1:1025:307,1
section1:1026:307,1
section1:1027:307,2
section1:1028:307,2
section1:1030:307,0
section1:1031:307,4
section1:1032:307,4
section1:1033:307,4
section1:1034:307,4
section1:1035:307,4
section1:1036:307,4
section1:1037:307,4
section1:1038:307,4
section1:1039:307,4
section1:1041:307,4
section1:1047:307,4
section1:1048:307,4
section1:1049:307,4
section1:1050:307,4
section1:1051:307,4
section1:1052:307,4
section1:1053:307,4
section1:1054:307,4
section1:1055:307,4
section1:1056:307,4
section1:1057:307,4
section1:1058:307,4
section1:1059:307,4
section1:1060:307,4
section1:1061:307,4
section1:1062:307,4
section1:1063:307,4
section1:1064:307,4
section1:1065:307,4
section1:1066:307,4
section1:1067:307,4
section1:1068:307,4
section1:1069:307,4
section1:1070:307,4
section1:1071:307,4
section1:1072:307,4
section1:1074:307,4
section1:1075:307,4
section1:1076:307,4
section1:1077:307,4
section1:1078:307,0
section1:1079:307,2
section1:1080:307,2
section1:1081:307,2
section1:1082:307,2
section1:1083:307,2
section1:1084:307,2
section1:1085:307,0
section1:1086:307,0
section1:1087:307,0
section1:1088:307,0
section1:1089:307,0
section1:1090:307,3
section1:1091:307,3
section1:1098:307,3
section1:1099:307,3
section1:1101:307,3
section1:1102:307,3
section1:1103:307,3
section1:1104:307,3
section1:9:308,3
section1:10:308,3
section1:11:308,3
section1:12:308,3
section1:13:308,3
section1:14:308,2
section1:15:308,2
section1:16:308,2
section1:17:308,2
section1:18:308,2
section1:19:308,2
section1:20:308,2
section1:21:308,2
section1:22:308,2
section1:23:308,2
section1:24:308,2
section1:25:308,1
section1:26:308,1
section1:27:308,1
section1:28:308,2
section1:29:308,2
section1:30:308,1
section1:31:308,2
section1:32:308,2
section1:33:308,2
section1:34:308,2
section1:35:308,2
section1:36:308,2
section1:37:308,1
section1:38:308,2
section1:39:308,2
section1:40:308,2
section1:41:308,2
section1:42:308,2
section1:43:308,2
section1:44:308,2
section1:45:308,3
section1:46:308,4
section1:47:308,4
section1:48:308,2
section1:49:308,2
section1:50:308,0
section1:51:308,4
section1:52:308,3
section1:53:308,3
section1:54:308,4
section1:55:308,0
section1:56:308,0
section1:57:308,0
section1:58:308,2
section1:59:308,2
section1:60:308,2
section1:63:308,0
section1:64:308,4
section1:65:308,4
section1:66:308,3
section1:67:308,3
section1:68:308,3
section1:69:308,4
section1:70:308,0
section1:71:308,0
section1:76:308,0
section1:77:308,4
section1:78:308,4
section1:79:308,3
section1:80:308,3
section1:81:308,3
section1:82:308,4
section1:83:308,4
section1:84:308,0
section1:85:308,0
section1:86:308,0
section1:87:308,2
section1:95:308,4
section1:96:308,4
section1:97:308,4
section1:98:308,0
section1:99:308,0
section1:100:308,0
section1:101:308,0
section1:102:308,0
section1:103:308,0
section1:104:308,0
section1:105:308,0
section1:106:308,0
section1:107:308,2
section1:108:308,2
section1:109:308,2
section1:110:308,0
section1:111:308,0
section1:112:308,0
section1:113:308,0
section1:114:308,0
section1:116:308,0
section1:117:308,2
section1:118:308,0
section1:119:308,0
section1:120:308,4
section1:121:308,4
section1:122:308,4
section1:123:308,3
section1:124:308,3
section1:125:308,4
section1:126:308,4
section1:128:308,3
section1:129:308,3
section1:130:308,4
section1:131:308,4
section1:132:308,3
section1:133:308,3
section1:134:308,3
section1:135:308,4
section1:136:308,4
section1:137:308,4
section1:138:308,4
section1:139:308,4
section1:140:308,4
section1:141:308,4
section1:142:308,4
section1:143:308,4
section1:145:308,4
section1:146:308,4
section1:147:308,0
section1:148:308,0
section1:149:308,2
section1:150:308,2
section1:151:308,2
section1:152:308,2
section1:153:308,2
section1:154:308,2
section1:155:308,2
section1:156:308,0
section1:157:308,4
section1:158:308,4
section1:159:308,4
section1:160:308,4
section1:161:308,4
section1:162:308,4
section1:163:308,4
section1:164:308,4
section1:165:308,4
section1:166:308,4
section1:167:308,4
section1:168:308,4
section1:169:308,4
section1:170:308,4
section1:171:308,4
