spot_id,cluster
section2:570:472,7
section2:792:577,5
section2:29:607,3
section2:824:541,5
section2:435:280,1
section2:80:519,6
section2:18:541,0
section2:185:595,9
section2:181:449,2
section2:381:768,6
section2:684:605,0
section2:51:282,2
section2:670:642,6
section2:682:143,1
section2:143:385,1
section2:435:426,2
section2:582:762,0
section2:328:403,6
section2:103:643,0
section2:85:605,9
section2:553:526,6
section2:597:751,6
section2:97:486,6
section2:721:151,1
section2:401:645,9
section2:237:71,1
section2:466:634,3
section2:43:512,6
section2:265:573,9
section2:107:441,0
section2:505:180,7
section2:448:173,2
section2:81:811,0
section2:625:409,1
section2:76:807,3
section2:523:815,0
section2:669:390,5
section2:646:214,5
section2:501:835,6
section2:681:315,5
section2:273:592,9
section2:524:598,3
section2:461:167,5
section2:59:650,4
section2:89:434,0
section2:181:450,2
section2:142:417,6
section2:591:54,8
section2:406:703,3
section2:344:689,3
section2:55:737,3
section2:517:712,0
section2:139:642,9
section2:735:178,8
section2:745:530,1
section2:98:684,4
section2:323:460,6
section2:64:122,8
section2:547:593,9
section2:638:756,4
section2:282:54,8
section2:240:182,1
section2:534:609,4
section2:193:635,3
section2:719:549,1
section2:743:111,8
section2:386:605,4
section2:319:728,4
section2:672:593,6
section2:281:2,8
section2:716:74,7
section2:163:584,9
section2:693:217,5
section2:502:82,2
section2:824:178,9
section2:237:766,3
section2:287:67,8
section2:74:385,7
section2:200:220,1
section2:376:665,4
section2:836:165,2
section2:136:271,2
section2:98:137,1
section2:514:792,3
section2:717:261,5
section2:508:539,6
section2:329:669,3
section2:587:687,4
section2:685:646,6
section2:732:225,5
section2:600:181,1
section2:348:560,6
section2:108:493,0
section2:455:778,6
section2:40:240,8
section2:257:477,6
section2:325:482,0
section2:693:231,5
section2:837:285,5
section2:444:66,7
section2:100:801,9
section2:741:434,5
section2:623:284,5
section2:340:509,6
section2:176:279,2
section2:176:636,4
section2:701:469,1
section2:402:473,6
section2:122:288,2
section2:61:728,3
section2:119:250,7
section2:597:101,5
section2:781:34,8
section2:609:296,5
section2:290:143,1
section2:741:159,8
section2:118:334,1
section2:249:449,6
section2:697:478,1
section2:144:201,1
section2:385:710,4
section2:638:740,0
section2:229:601,4
section2:460:639,0
section2:823:352,1
section2:315:539,0
section2:39:769,3
section2:811:551,1
section2:733:4,2
section2:175:226,1
section2:452:317,1
section2:321:638,4
section2:632:504,7
section2:31:138,2
section2:456:377,1
section2:8:834,4
section2:524:774,0
section2:824:127,0
section2:454:597,3
section2:121:743,4
section2:719:302,5
section2:52:690,4
section2:143:781,3
section2:617:277,5
section2:339:31,8
section2:464:422,7
section2:36:375,7
section2:64:135,8
section2:220:563,9
section2:474:136,1
section2:438:336,7
section2:525:815,0
section2:29:826,9
section2:708:603,6
section2:542:457,1
section2:547:362,7
section2:17:339,1
section2:126:628,9
section2:94:301,7
section2:77:271,1
section2:79:24,8
section2:717:262,5
section2:39:794,9
section2:355:389,1
section2:20:353,1
section2:405:302,1
section2:360:586,3
section2:483:469,6
section2:282:680,0
section2:216:655,3
section2:487:733,3
section2:789:375,7
section2:384:646,9
section2:464:66,5
section2:226:507,9
section2:428:648,3
section2:671:326,5
section2:594:710,0
section2:484:332,1
section2:295:75,7
section2:714:487,1
section2:569:405,1
section2:264:315,2
section2:16:739,0
section2:288:615,0
section2:266:30,8
section2:417:204,1
section2:779:18,8
section2:285:212,7
section2:550:45,1
section2:588:729,6
section2:580:578,0
section2:486:421,1
section2:435:638,3
section2:735:349,5
section2:369:634,9
section2:440:790,6
section2:258:116,1
section2:302:760,4
section2:293:44,2
section2:218:223,1
section2:316:440,6
section2:504:337,7
section2:453:90,1
section2:61:776,4
section2:107:659,4
section2:71:76,2
section2:726:253,5
section2:770:280,5
section2:302:518,6
section2:140:159,8
section2:17:667,9
section2:660:98,7
section2:297:491,6
section2:221:223,7
section2:618:563,6
section2:286:205,1
section2:66:313,7
section2:392:353,1
section2:308:60,7
section2:743:442,5
section2:474:836,0
section2:104:166,8
section2:52:406,1
section2:699:174,5
section2:744:490,5
section2:718:62,8
section2:77:708,9
section2:202:2,2
section2:744:491,5
section2:754:183,8
section2:826:526,1
section2:639:446,7
section2:670:548,5
section2:755:188,8
section2:76:231,7
section2:250:69,8
section2:636:238,5
section2:250:103,1
section2:199:492,3
section2:624:671,6
section2:515:84,7
section2:602:206,1
section2:575:64,7
section2:395:14,8
section2:591:319,5
section2:90:201,7
section2:689:273,5
section2:489:453,8
section2:723:151,8
section2:348:764,3
section2:441:525,6
section2:73:713,3
section2:422:258,1
section2:791:259,7
section2:197:647,3
section2:326:113,5
section2:11:640,3
section2:740:422,7
section2:120:621,9
section2:365:767,9
section2:189:300,2
section2:815:269,2
section2:359:755,9
section2:338:706,3
section2:672:333,5
section2:141:147,1
section2:480:619,4
section2:317:652,3
section2:755:302,5
section2:605:43,8
section2:504:172,1
section2:358:689,4
section2:383:436,6
section2:796:252,7
section2:350:399,1
section2:608:125,2
section2:190:829,3
section2:388:645,3
section2:123:823,3
section2:158:127,7
section2:665:611,0
section2:312:456,6
section2:578:207,2
section2:149:427,6
section2:405:208,2
section2:315:130,1
section2:271:731,0
section2:325:438,6
section2:148:757,4
section2:66:482,6
section2:602:96,5
section2:200:460,9
section2:709:47,7
section2:716:486,1
section2:679:577,1
section2:740:257,5
section2:783:237,1
section2:240:515,9
section2:692:200,5
section2:314:733,4
section2:791:186,8
section2:204:621,4
section2:201:236,1
section2:293:81,7
section2:793:119,7
section2:349:323,1
section2:526:764,6
section2:256:673,3
section2:345:85,1
section2:126:657,0
section2:524:697,6
section2:112:693,0
section2:601:157,2
section2:79:340,1
section2:344:484,6
section2:376:340,1
section2:75:580,9
section2:525:516,6
section2:724:351,5
section2:737:301,5
section2:521:170,1
section2:365:487,6
section2:448:681,0
section2:273:615,9
section2:303:632,3
section2:804:446,5
section2:311:104,5
section2:339:721,3
section2:766:462,7
section2:736:174,1
section2:630:483,1
section2:387:17,8
section2:8:807,0
section2:53:722,9
section2:733:629,6
section2:178:337,2
section2:514:432,7
section2:473:463,6
section2:555:357,1
section2:383:40,2
section2:753:591,1
section2:546:574,3
section2:619:201,7
section2:131:815,3
section2:720:413,5
section2:454:74,7
section2:191:593,9
section2:785:185,8
section2:107:72,8
section2:77:283,7
section2:544:607,0
section2:70:835,0
section2:519:496,6
section2:589:463,7
section2:455:256,7
section2:198:736,4
section2:727:222,5
section2:704:349,5
section2:190:282,2
section2:215:749,0
section2:677:595,6
section2:491:725,3
section2:660:440,1
section2:115:56,8
section2:736:721,5
section2:218:478,3
section2:602:209,1
section2:83:569,0
section2:362:717,0
section2:674:148,1
section2:579:110,5
section2:293:248,5
section2:595:747,6
section2:66:619,4
section2:343:323,1
section2:398:733,6
section2:341:542,6
section2:331:72,1
section2:668:704,6
section2:576:53,1
section2:835:62,8
section2:625:644,0
section2:26:659,3
section2:414:685,4
section2:203:458,9
section2:204:67,2
section2:524:547,0
section2:810:418,7
section2:467:597,3
section2:645:55,7
section2:479:624,4
section2:812:222,8
section2:753:758,5
section2:252:413,0
section2:622:76,2
section2:214:502,9
section2:641:687,6
section2:565:405,1
section2:546:818,9
section2:229:650,9
section2:562:707,6
section2:389:587,0
section2:446:486,6
section2:540:630,4
section2:532:164,7
section2:89:568,0
section2:630:423,1
section2:616:644,0
section2:827:482,7
section2:447:142,2
section2:101:110,8
section2:696:296,5
section2:661:627,6
section2:311:820,4
section2:649:353,5
section2:682:187,5
section2:40:432,1
section2:208:642,9
section2:404:107,2
section2:277:235,2
section2:795:148,2
section2:25:805,0
section2:227:148,1
section2:710:223,5
section2:343:177,1
section2:357:726,4
section2:603:20,8
section2:684:366,5
section2:558:610,9
section2:551:827,9
section2:461:121,1
section2:49:746,4
section2:518:300,1
section2:392:422,8
section2:221:134,1
section2:99:391,7
section2:445:311,7
section2:74:732,3
section2:23:521,6
section2:750:37,8
section2:343:568,0
section2:614:752,6
section2:445:685,4
section2:570:613,9
section2:660:172,1
section2:722:374,5
section2:554:685,4
section2:644:509,1
section2:303:11,2
section2:248:358,2
section2:365:126,5
section2:544:743,3
section2:630:5,8
section2:527:352,1
section2:503:717,3
section2:318:353,1
section2:398:713,4
section2:75:610,0
section2:43:400,7
section2:667:467,1
section2:251:32,8
section2:359:689,4
section2:548:270,5
section2:203:539,9
section2:359:346,5
section2:370:720,4
section2:738:574,1
section2:9:592,3
section2:459:439,1
section2:453:228,5
section2:315:395,6
section2:326:702,3
section2:435:575,0
section2:777:284,5
section2:259:402,0
section2:329:671,3
section2:760:166,2
section2:498:349,7
section2:628:564,6
section2:269:323,2
section2:75:726,9
section2:609:762,6
section2:289:715,4
section2:492:502,6
section2:368:9,2
section2:536:426,7
section2:209:5,8
section2:809:472,7
section2:215:725,3
section2:642:340,5
section2:47:631,4
section2:496:444,7
section2:282:55,8
section2:238:178,1
section2:279:450,6
section2:450:163,2
section2:359:764,0
section2:831:342,1
section2:326:700,3
section2:683:96,7
section2:222:749,3
section2:501:571,9
section2:265:45,8
section2:578:523,6
section2:631:668,6
section2:257:479,0
section2:664:139,7
section2:540:785,0
section2:466:63,5
section2:412:187,7
section2:323:602,4
section2:22:583,9
section2:270:828,0
section2:306:799,4
section2:175:736,4
section2:534:512,6
section2:274:807,9
section2:273:200,1
section2:15:587,9
section2:18:261,1
section2:633:647,0
section2:231:708,4
section2:264:786,3
section2:819:161,2
section2:393:233,5
section2:573:775,6
section2:526:375,1
section2:596:423,1
section2:66:820,6
section2:542:738,9
section2:538:190,5
section2:684:136,7
section2:594:752,6
section2:97:127,8
section2:388:195,7
section2:654:643,0
section2:683:240,5
section2:657:229,5
section2:93:554,6
section2:812:333,7
section2:431:384,1
section2:63:91,2
section2:653:659,0
section2:533:667,4
section2:105:146,7
section2:108:632,9
section2:461:740,6
section2:642:502,1
section2:691:27,8
section2:726:572,7
section2:542:0,2
section2:38:51,8
section2:319:325,1
section2:653:446,5
section2:261:461,6
section2:630:425,1
section2:248:572,9
section2:475:65,5
section2:777:263,1
section2:540:345,2
section2:577:615,9
section2:621:295,5
section2:480:591,9
section2:229:700,4
section2:116:685,3
section2:114:189,7
section2:395:608,3
section2:158:346,7
section2:264:186,1
section2:171:647,0
section2:544:90,5
section2:68:378,1
section2:340:86,1
section2:150:325,2
section2:43:409,7
section2:22:715,3
section2:431:605,3
section2:501:394,1
section2:596:577,0
section2:125:643,9
section2:543:370,1
section2:318:691,9
section2:244:219,1
section2:772:421,5
section2:96:47,2
section2:467:663,0
section2:220:54,0
section2:89:373,1
section2:372:558,6
section2:26:517,6
section2:289:485,6
section2:737:194,1
section2:292:472,6
section2:418:154,2
section2:603:648,6
section2:327:207,1
section2:734:476,5
section2:406:336,1
section2:657:544,1
section2:424:584,6
section2:226:622,4
section2:834:511,1
section2:694:268,5
section2:220:94,7
section2:706:454,5
section2:187:3,8
section2:774:224,5
section2:161:274,2
section2:48:516,6
section2:616:329,1
section2:640:110,1
section2:338:651,9
section2:256:31,8
section2:382:622,3
section2:444:289,7
section2:771:208,7
section2:707:176,5
section2:123:365,1
section2:508:753,9
section2:423:67,7
section2:3:800,0
section2:592:478,7
section2:768:245,5
section2:173:809,9
section2:70:746,3
section2:690:218,5
section2:354:830,9
section2:168:392,6
section2:174:96,8
section2:483:293,7
section2:440:366,1
section2:510:440,7
section2:600:575,0
section2:753:83,8
section2:242:401,2
section2:372:501,0
section2:522:218,5
section2:822:566,1
section2:137:223,1
section2:530:510,6
section2:105:370,7
section2:475:419,1
section2:195:606,3
section2:112:694,4
section2:438:722,0
section2:393:613,3
section2:551:222,5
section2:500:174,7
section2:684:602,6
section2:425:72,7
section2:481:764,9
section2:170:635,4
section2:236:772,0
section2:270:665,4
section2:198:391,6
section2:615:331,1
section2:727:320,5
section2:311:371,1
section2:380:805,0
section2:833:160,9
section2:61:757,3
section2:666:498,7
section2:534:533,6
section2:252:283,5
section2:324:136,1
section2:270:664,4
section2:664:135,1
section2:788:479,1
section2:120:331,1
section2:381:726,0
section2:456:482,6
section2:289:440,6
section2:90:811,3
section2:189:468,9
section2:19:521,6
section2:130:439,6
section2:68:701,4
section2:432:441,6
section2:256:226,5
section2:174:613,9
section2:501:629,0
section2:645:706,6
section2:493:695,9
section2:635:599,6
section2:121:233,1
section2:663:38,7
section2:793:257,7
section2:471:350,1
section2:498:364,1
section2:708:146,7
section2:262:724,3
section2:95:811,9
section2:484:780,6
section2:453:754,9
section2:606:152,7
section2:759:543,7
section2:42:377,1
section2:182:563,9
section2:46:373,1
section2:202:576,9
section2:273:280,2
section2:409:758,9
section2:418:533,0
section2:770:432,7
section2:497:190,2
section2:339:391,1
section2:376:628,0
section2:198:329,2
section2:145:595,0
section2:150:433,6
section2:185:493,3
section2:289:89,1
section2:537:401,7
section2:649:690,6
section2:154:64,7
section2:33:314,2
section2:368:302,5
section2:161:757,4
section2:26:377,1
section2:806:287,5
section2:326:611,0
section2:360:593,4
section2:222:509,3
section2:539:583,9
section2:316:572,4
section2:496:562,9
section2:408:505,6
section2:829:43,8
section2:380:92,1
section2:434:499,6
section2:318:558,4
section2:708:121,8
section2:18:335,1
section2:388:805,9
section2:78:402,1
section2:389:685,9
section2:605:449,2
section2:162:650,4
section2:151:581,0
section2:88:753,4
section2:11:755,6
section2:365:515,6
section2:475:165,1
section2:424:722,0
section2:733:125,8
section2:641:16,2
section2:3:530,2
section2:66:152,8
section2:150:286,2
section2:422:643,3
section2:566:558,3
section2:689:184,5
section2:245:217,1
section2:317:674,4
section2:44:568,9
section2:17:740,0
section2:723:568,7
section2:335:360,1
section2:246:477,0
section2:435:823,6
section2:376:51,1
section2:815:513,7
section2:801:14,8
section2:480:67,2
section2:602:55,1
section2:252:637,3
section2:316:4,2
section2:490:306,1
section2:483:781,6
section2:186:716,3
section2:472:549,6
section2:416:678,4
section2:662:650,0
section2:574:477,7
section2:814:460,5
section2:772:575,1
section2:553:584,3
section2:347:755,9
section2:156:588,0
section2:169:667,0
section2:688:189,5
section2:105:53,8
section2:51:678,3
section2:314:521,9
section2:636:498,1
section2:234:758,9
section2:564:21,8
section2:425:386,1
section2:25:725,4
section2:112:673,4
section2:299:199,1
section2:413:149,2
section2:16:596,9
section2:734:185,1
section2:589:710,4
section2:399:393,1
section2:605:37,7
section2:12:677,3
section2:190:9,8
section2:589:503,4
section2:656:4,8
section2:699:326,5
section2:257:116,1
section2:696:585,8
section2:333:390,1
section2:371:645,3
section2:542:549,3
section2:589:138,1
section2:715:616,0
section2:290:171,1
section2:509:742,3
section2:760:409,7
section2:654:465,1
section2:473:697,9
section2:111:757,9
section2:807:440,2
section2:667:428,1
section2:723:353,5
section2:497:416,1
section2:577:541,4
section2:269:797,9
section2:381:498,6
section2:480:366,1
section2:633:233,5
section2:429:606,9
section2:635:528,1
section2:675:268,5
section2:722:468,2
section2:66:286,1
section2:101:115,8
section2:50:460,6
section2:795:202,7
section2:298:414,6
section2:75:483,0
section2:409:18,8
section2:568:115,5
section2:48:572,9
section2:571:592,4
section2:684:286,5
section2:832:519,7
section2:211:438,9
section2:816:191,2
section2:530:770,6
section2:31:513,6
section2:641:88,8
section2:590:165,1
section2:502:591,9
section2:542:583,9
section2:272:504,6
section2:318:0,2
section2:572:619,9
section2:764:472,5
section2:127:262,2
section2:643:623,4
section2:592:814,9
section2:556:624,0
section2:542:822,9
section2:265:442,6
section2:195:555,9
section2:647:92,8
section2:203:67,2
section2:666:11,0
section2:318:672,4
section2:755:350,5
section2:791:414,1
section2:48:443,2
section2:410:523,0
section2:439:625,4
section2:539:753,6
section2:506:822,6
section2:367:811,4
section2:417:781,6
section2:105:319,1
section2:553:527,6
section2:315:476,0
section2:368:348,1
section2:89:566,6
section2:515:563,9
section2:630:447,1
section2:705:336,5
section2:787:94,8
section2:34:758,3
section2:621:684,6
section2:522:439,1
section2:555:56,7
section2:748:239,5
section2:143:627,3
section2:655:76,8
section2:273:67,8
section2:621:586,6
section2:311:227,7
section2:724:447,5
section2:771:419,5
section2:257:364,2
section2:516:791,3
section2:741:395,1
section2:147:217,7
section2:517:298,7
section2:240:592,4
section2:820:546,7
section2:640:65,2
section2:457:324,1
section2:185:265,7
section2:271:591,9
section2:477:614,4
section2:555:557,3
section2:692:562,1
section2:824:354,1
section2:218:637,9
section2:368:112,7
section2:590:799,0
section2:579:119,5
section2:816:289,5
section2:582:635,3
section2:105:82,8
section2:640:579,6
section2:835:121,0
section2:738:595,5
section2:16:797,4
section2:682:446,1
section2:292:611,0
section2:676:348,5
section2:562:457,1
section2:533:532,6
section2:739:745,5
section2:672:36,2
section2:743:75,8
section2:494:393,1
section2:264:759,4
section2:819:245,1
section2:781:575,5
section2:453:383,7
section2:152:508,6
section2:598:238,2
section2:774:431,7
section2:495:759,9
section2:206:162,8
section2:548:688,9
section2:206:632,4
section2:755:247,5
section2:37:805,9
section2:102:383,7
section2:288:686,3
section2:132:552,0
section2:414:299,1
section2:565:247,2
section2:207:215,7
section2:357:103,1
section2:145:513,6
section2:540:477,7
section2:427:92,1
section2:134:345,1
section2:76:711,9
section2:78:190,8
section2:236:229,1
section2:82:486,6
section2:577:298,5
section2:697:661,6
section2:471:58,2
section2:795:260,5
section2:249:171,7
section2:683:557,7
section2:191:646,3
section2:359:667,3
section2:739:560,1
section2:614:627,0
section2:440:274,1
section2:538:610,0
section2:712:249,5
section2:407:700,3
section2:55:807,3
section2:802:137,7
section2:166:690,9
section2:352:384,1
section2:268:17,8
section2:213:237,1
section2:356:37,1
section2:347:602,4
section2:430:630,9
section2:577:793,0
section2:559:465,1
section2:593:44,8
section2:259:790,3
section2:210:594,3
section2:136:667,9
section2:416:830,6
section2:734:534,7
section2:723:722,5
section2:805:343,7
section2:753:472,5
section2:569:790,9
section2:309:190,1
section2:357:307,1
section2:433:270,1
section2:253:69,8
section2:382:368,1
section2:160:517,2
section2:76:474,0
section2:626:241,2
section2:18:792,9
section2:183:97,8
section2:702:121,1
section2:781:343,1
section2:311:14,2
section2:414:21,8
section2:481:99,1
section2:243:31,8
section2:525:369,1
section2:615:59,2
section2:252:541,9
section2:530:439,1
section2:6:775,0
section2:346:820,3
section2:547:208,5
section2:815:354,7
section2:599:730,6
section2:18:387,7
section2:464:178,5
section2:754:568,1
section2:71:754,4
section2:822:237,8
section2:377:667,4
section2:109:622,9
section2:510:21,2
section2:265:315,2
section2:51:478,6
section2:692:660,6
section2:672:170,1
section2:395:330,1
section2:497:549,6
section2:384:713,4
section2:508:481,1
section2:779:40,8
section2:670:413,1
section2:538:775,6
section2:312:415,6
section2:35:776,9
section2:368:519,6
section2:87:21,8
section2:406:695,9
section2:802:6,8
section2:313:585,4
section2:172:403,6
section2:433:598,9
section2:198:589,9
section2:748:760,5
section2:138:646,9
section2:141:573,6
section2:249:239,1
section2:506:394,7
section2:113:71,8
section2:423:684,4
section2:817:116,8
section2:711:420,5
section2:308:96,1
section2:556:300,5
section2:205:599,0
section2:238:501,9
section2:469:528,6
section2:663:656,6
section2:826:346,1
section2:67:454,6
section2:176:711,4
section2:613:572,6
section2:303:434,6
section2:594:709,3
section2:437:724,6
section2:100:86,8
section2:675:232,5
section2:497:550,6
section2:379:377,1
section2:571:21,8
section2:371:307,7
section2:218:512,9
section2:680:455,7
section2:677:27,3
section2:242:522,9
section2:203:702,4
section2:521:708,6
section2:798:292,5
section2:710:527,1
section2:304:178,1
section2:623:587,6
section2:607:57,8
section2:337:579,3
section2:518:682,6
section2:373:794,4
section2:264:586,9
section2:384:648,9
section2:251:474,0
section2:147:424,6
section2:377:636,9
section2:574:18,7
section2:439:690,9
section2:54:708,3
section2:38:385,7
section2:479:389,1
section2:536:177,2
section2:40:323,2
section2:513:426,1
section2:712:15,8
section2:252:278,5
section2:729:278,5
section2:831:441,7
section2:517:515,6
section2:693:27,8
section2:457:445,1
section2:270:692,3
section2:422:539,0
section2:624:94,8
section2:601:254,5
section2:613:759,6
section2:212:653,3
section2:275:464,6
section2:572:38,7
section2:155:690,4
section2:265:467,6
section2:654:29,8
section2:577:413,1
section2:155:673,4
section2:392:30,8
section2:355:619,3
section2:649:724,0
section2:602:170,1
section2:389:339,1
section2:830:215,8
section2:423:785,6
section2:279:117,7
section2:360:653,4
section2:750:391,1
section2:393:758,6
section2:408:161,2
section2:562:176,5
section2:490:119,1
section2:769:248,5
section2:573:380,7
section2:75:285,1
section2:516:333,1
section2:423:184,1
section2:210:209,1
section2:236:298,5
section2:357:430,6
section2:145:642,3
section2:279:651,4
section2:521:769,0
section2:245:86,7
section2:722:619,0
section2:599:312,5
section2:318:505,0
section2:362:634,3
section2:709:648,9
section2:119:294,1
section2:425:21,8
section2:286:69,8
section2:452:574,9
section2:400:777,6
section2:380:453,6
section2:432:736,6
section2:627:703,3
section2:369:12,2
section2:527:330,7
section2:539:429,7
section2:381:4,8
section2:61:386,1
section2:813:256,2
section2:22:501,6
section2:774:621,9
section2:717:64,8
section2:801:440,5
section2:4:757,6
section2:75:123,8
section2:364:399,7
section2:244:367,2
section2:61:148,8
section2:455:79,7
section2:727:525,7
section2:311:519,3
section2:258:621,0
section2:442:746,9
section2:638:268,5
section2:104:491,6
section2:292:812,9
section2:6:542,9
section2:251:72,8
section2:302:830,9
section2:247:689,4
section2:135:650,3
section2:442:687,0
section2:38:233,8
section2:783:171,8
section2:744:408,1
section2:826:53,8
section2:537:236,5
section2:688:670,9
section2:575:708,4
section2:331:715,9
section2:469:211,2
section2:259:48,8
section2:88:216,8
section2:672:140,7
section2:741:529,1
section2:478:814,6
section2:642:564,6
section2:570:8,8
section2:568:715,6
section2:189:288,2
section2:534:701,6
section2:664:212,5
section2:511:643,4
section2:169:396,6
section2:211:29,2
section2:645:134,7
section2:200:458,9
section2:387:62,1
section2:791:575,5
section2:606:376,1
section2:763:100,8
section2:165:522,9
section2:466:748,6
section2:501:411,1
section2:412:279,1
section2:44:459,0
section2:716:734,9
section2:350:476,6
section2:75:615,3
section2:252:152,7
section2:580:648,3
section2:143:546,6
section2:555:596,3
section2:717:535,1
section2:343:322,1
section2:440:595,0
section2:822:203,2
section2:768:428,1
section2:721:310,5
section2:331:343,1
section2:511:336,1
section2:667:441,1
section2:280:579,9
section2:401:330,1
section2:312:417,6
section2:686:364,5
section2:661:227,5
section2:629:624,0
section2:105:312,1
section2:40:721,4
section2:64:21,2
section2:106:447,6
section2:94:371,1
section2:373:317,1
section2:84:746,3
section2:553:307,1
section2:699:147,1
section2:73:480,0
section2:146:358,1
section2:175:818,9
section2:640:721,0
section2:715:24,8
section2:428:450,6
section2:793:334,7
section2:708:258,5
section2:693:290,5
section2:600:618,4
section2:698:28,8
section2:99:788,4
section2:251:192,7
section2:765:179,8
section2:815:313,1
section2:768:248,5
section2:215:227,1
section2:124:1,2
section2:705:300,5
section2:574:414,1
section2:115:780,3
section2:800:459,7
section2:163:251,1
section2:131:232,7
section2:245:493,2
section2:145:648,9
section2:496:564,9
section2:140:452,0
section2:612:674,6
section2:706:60,7
section2:406:644,3
section2:541:462,7
section2:647:647,0
section2:670:226,5
section2:661:693,6
section2:620:246,5
section2:761:190,8
section2:497:785,6
section2:112:352,1
section2:294:437,6
section2:469:666,3
section2:573:110,5
section2:130:93,2
section2:28:574,9
section2:216:762,4
section2:642:680,6
section2:574:266,2
section2:419:820,9
section2:251:175,7
section2:237:467,9
section2:197:271,1
section2:414:692,0
section2:22:404,1
section2:466:566,9
section2:815:516,5
section2:148:783,9
section2:83:130,8
section2:306:493,0
section2:395:54,1
section2:588:56,8
section2:575:223,2
section2:371:409,7
section2:290:742,9
section2:565:31,8
section2:782:243,1
section2:756:446,5
section2:249:754,3
section2:808:190,0
section2:632:152,1
section2:606:273,5
section2:683:294,5
section2:598:622,3
section2:624:587,6
section2:146:57,2
section2:126:428,6
section2:728:387,5
section2:58:556,6
section2:121:23,8
section2:176:832,3
section2:756:470,5
section2:51:392,1
section2:433:325,8
section2:31:666,0
section2:827:564,7
section2:293:828,0
section2:141:816,0
section2:535:600,0
section2:331:546,0
section2:484:347,1
section2:144:783,3
section2:301:773,4
section2:783:294,7
section2:522:217,5
section2:354:568,6
section2:547:306,5
section2:821:349,1
section2:66:243,8
section2:6:457,0
section2:83:670,4
section2:163:377,1
section2:440:659,4
section2:223:748,0
section2:750:450,5
section2:725:104,8
section2:361:69,7
section2:179:498,2
section2:526:11,2
section2:379:599,4
section2:824:275,8
section2:451:199,2
section2:731:24,8
section2:476:673,4
section2:364:386,1
section2:151:630,3
section2:738:524,1
section2:433:437,6
section2:159:104,8
section2:37:623,4
section2:161:601,9
section2:661:231,5
section2:387:759,6
section2:652:377,5
section2:479:319,1
section2:742:531,1
section2:631:756,4
section2:209:222,1
section2:583:486,7
section2:684:682,9
section2:626:198,7
section2:625:533,6
section2:222:72,8
section2:531:741,3
section2:757:381,5
section2:805:311,7
section2:53:658,3
section2:414:227,2
section2:267:802,3
section2:691:172,5
section2:418:278,1
section2:784:436,5
section2:816:444,7
section2:120:498,6
section2:157:570,6
section2:694:615,0
section2:562:246,5
section2:616:116,2
section2:514:370,1
section2:177:450,2
section2:199:181,1
section2:526:427,1
section2:89:770,4
section2:479:102,1
section2:66:823,6
section2:40:408,1
section2:301:538,9
section2:112:628,9
section2:31:636,4
section2:418:217,2
section2:501:767,9
section2:76:787,4
section2:476:769,0
section2:608:212,1
section2:593:412,1
section2:580:135,5
section2:155:88,2
section2:365:616,4
section2:182:413,6
section2:404:187,1
section2:45:278,2
section2:367:299,5
section2:564:378,1
section2:459:647,4
section2:249:170,7
section2:578:283,5
section2:691:523,7
section2:758:442,1
section2:223:608,4
section2:458:790,6
section2:718:101,8
section2:701:303,5
section2:403:638,3
section2:522:534,6
section2:293:726,3
section2:577:168,7
section2:155:634,9
section2:598:108,5
section2:226:521,9
section2:281:262,5
section2:512:670,9
section2:253:587,9
section2:611:78,5
section2:602:282,5
section2:8:425,5
section2:701:571,7
section2:350:766,4
section2:559:15,8
section2:632:625,0
section2:653:280,5
section2:258:676,3
section2:657:513,1
section2:335:573,4
section2:619:528,7
section2:382:781,3
section2:614:159,5
section2:572:617,3
section2:469:618,9
section2:770:395,5
section2:829:218,8
section2:476:365,1
section2:490:659,4
section2:86:526,6
section2:377:709,9
section2:626:177,1
section2:687:261,5
section2:430:591,0
section2:752:193,1
section2:749:432,1
section2:582:142,2
section2:559:388,1
section2:338:46,8
section2:117:738,0
section2:121:810,3
section2:158:398,8
section2:21:380,1
section2:570:739,0
section2:544:91,5
section2:166:30,8
section2:132:490,0
section2:101:514,6
section2:543:321,5
section2:544:509,0
section2:752:342,5
section2:94:532,6
section2:308:734,4
section2:515:567,9
section2:584:780,0
section2:685:558,7
section2:656:207,5
section2:157:223,1
section2:792:464,1
section2:567:343,1
section2:719:533,1
section2:576:607,3
section2:263:477,6
section2:419:202,1
section2:708:72,8
section2:390:783,6
section2:782:576,5
section2:396:665,9
section2:547:469,1
section2:687:19,7
section2:21:637,9
section2:601:53,1
section2:161:458,0
section2:354:76,1
section2:622:700,0
section2:437:242,5
section2:726:366,5
section2:484:686,4
section2:587:2,8
section2:785:326,1
section2:115:641,0
section2:11:749,6
section2:169:625,9
section2:559:706,6
section2:369:653,3
section2:626:56,2
section2:731:721,5
section2:473:531,6
section2:405:830,0
section2:504:429,7
section2:599:67,1
section2:127:633,9
section2:124:662,0
section2:575:98,5
section2:656:732,0
section2:114:464,0
section2:501:167,1
section2:42:630,4
section2:522:182,2
section2:266:128,7
section2:373:559,6
section2:188:821,0
section2:66:674,3
section2:592:317,5
section2:249:175,7
section2:633:656,0
section2:742:243,5
section2:292:227,5
section2:683:90,7
section2:170:17,8
section2:264:355,2
section2:239:524,9
section2:486:743,3
section2:687:172,5
section2:351:807,3
section2:164:272,2
section2:363:666,3
section2:328:389,1
section2:719:633,6
