section,obs_name,cluster,x,y
CRC_003_bin20,39256001091900,1,161.0,101.0
CRC_003_bin20,45784351384360,1,237.0,228.0
CRC_003_bin20,54975581400900,5,344.0,383.0
CRC_003_bin20,60473139536140,9,408.0,201.0
CRC_003_bin20,49821620639500,6,284.0,73.0
CRC_003_bin20,38998303057260,1,158.0,257.0
CRC_003_bin20,43207371010140,8,207.0,397.0
CRC_003_bin20,60730837578160,9,411.0,414.0
CRC_003_bin20,60129542152400,9,404.0,198.0
CRC_003_bin20,34531537073260,1,106.0,449.0
CRC_003_bin20,54717883356980,1,341.0,75.0
CRC_003_bin20,63221918609080,8,440.0,376.0
CRC_003_bin20,61332132997840,9,418.0,326.0
CRC_003_bin20,46385646804260,2,244.0,151.0
CRC_003_bin20,57380763085260,8,372.0,313.0
CRC_003_bin20,51883204946560,2,308.0,322.0
CRC_003_bin20,32985348844000,9,88.0,314.0
CRC_003_bin20,60043642811660,5,403.0,457.0
CRC_003_bin20,42863773626100,3,203.0,379.0
CRC_003_bin20,57724360468520,9,376.0,292.0
CRC_003_bin20,59184649346180,0,393.0,143.0
CRC_003_bin20,32641751463800,9,84.0,488.0
CRC_003_bin20,56607668975520,9,363.0,490.0
CRC_003_bin20,36335423330060,0,127.0,73.0
CRC_003_bin20,31095563234360,9,66.0,344.0
CRC_003_bin20,32469952771380,1,82.0,459.0
CRC_003_bin20,38826504364040,9,156.0,188.0
CRC_003_bin20,60301340848160,9,406.0,394.0
CRC_003_bin20,64596308144760,9,456.0,424.0
CRC_003_bin20,33157147534860,5,90.0,265.0
CRC_003_bin20,36850819410560,5,133.0,322.0
CRC_003_bin20,45698452039580,1,236.0,285.0
CRC_003_bin20,59785944772740,9,400.0,399.0
CRC_003_bin20,39599598477480,9,165.0,196.0
CRC_003_bin20,53944789246040,5,332.0,192.0
CRC_003_bin20,56521769622900,0,362.0,155.0
CRC_003_bin20,57552561775260,9,374.0,221.0
CRC_003_bin20,33071248189920,9,89.0,314.0
CRC_003_bin20,62362925147320,9,430.0,248.0
CRC_003_bin20,59356448037960,2,395.0,140.0
CRC_003_bin20,27144193320720,8,20.0,278.0
CRC_003_bin20,44152263813800,0,218.0,324.0
CRC_003_bin20,56006373549320,2,356.0,252.0
CRC_003_bin20,48447231108500,3,268.0,259.0
CRC_003_bin20,52226802332700,9,312.0,445.0
CRC_003_bin20,35648228569700,1,119.0,423.0
CRC_003_bin20,52828097752240,1,319.0,350.0
CRC_003_bin20,64166811415300,9,451.0,431.0
CRC_003_bin20,30666066504440,9,61.0,328.0
CRC_003_bin20,40458591936460,9,175.0,185.0
CRC_003_bin20,67688684597960,9,492.0,428.0
CRC_003_bin20,36850819405320,1,133.0,60.0
CRC_003_bin20,40630390624920,1,177.0,16.0
CRC_003_bin20,31525059962320,9,71.0,262.0
CRC_003_bin20,37538014177620,3,141.0,307.0
CRC_003_bin20,43808666428420,1,214.0,239.0
CRC_003_bin20,64080912067240,9,450.0,324.0
CRC_003_bin20,58583353927820,5,386.0,297.0
CRC_003_bin20,37967510901880,4,146.0,40.0
CRC_003_bin20,31009663887240,9,65.0,284.0
CRC_003_bin20,41317585394560,9,185.0,130.0
CRC_003_bin20,37194416794380,5,137.0,329.0
CRC_003_bin20,51367808873480,9,302.0,444.0
CRC_003_bin20,30666066503480,9,61.0,280.0
CRC_003_bin20,49220325225440,9,277.0,442.0
CRC_003_bin20,50938312136020,1,297.0,51.0
CRC_003_bin20,61589831033920,9,421.0,242.0
CRC_003_bin20,32298154079200,1,80.0,442.0
CRC_003_bin20,67087389174380,5,485.0,321.0
CRC_003_bin20,36507222030200,4,129.0,488.0
CRC_003_bin20,26285199861960,7,10.0,300.0
CRC_003_bin20,42176578853780,6,195.0,131.0
CRC_003_bin20,51969104288000,3,309.0,98.0
CRC_003_bin20,31009663891380,5,65.0,491.0
CRC_003_bin20,33414845576800,8,93.0,474.0
CRC_003_bin20,38912403711080,1,157.0,244.0
CRC_003_bin20,58153857195320,1,381.0,152.0
CRC_003_bin20,33758442960140,8,97.0,457.0
CRC_003_bin20,49907519993000,9,285.0,452.0
CRC_003_bin20,62534723840760,9,432.0,328.0
CRC_003_bin20,55662776167460,6,352.0,343.0
CRC_003_bin20,41661182780900,1,189.0,263.0
CRC_003_bin20,55233279433720,1,347.0,136.0
CRC_003_bin20,52742198408820,4,318.0,475.0
CRC_003_bin20,43035572317020,4,205.0,333.0
CRC_003_bin20,29291676972440,9,45.0,464.0
CRC_003_bin20,59871844116960,8,401.0,314.0
CRC_003_bin20,56349970933120,9,360.0,258.0
CRC_003_bin20,56092272896220,3,357.0,301.0
CRC_003_bin20,31353261274460,8,69.0,461.0
CRC_003_bin20,51110110830260,1,299.0,171.0
CRC_003_bin20,39857296517180,1,168.0,293.0
CRC_003_bin20,31439160621440,9,70.0,514.0
CRC_003_bin20,52828097747800,1,319.0,128.0
CRC_003_bin20,35390530524800,2,116.0,66.0
CRC_003_bin20,35046933149080,1,112.0,464.0
CRC_003_bin20,63737314683920,5,446.0,342.0
CRC_003_bin20,51625506903720,1,305.0,68.0
CRC_003_bin20,59700045425800,9,399.0,348.0
CRC_003_bin20,63995012720480,9,449.0,282.0
CRC_003_bin20,41059887356860,5,182.0,133.0
CRC_003_bin20,38397007635900,3,151.0,261.0
CRC_003_bin20,37967510902380,4,146.0,65.0
CRC_003_bin20,59184649347820,9,393.0,225.0
CRC_003_bin20,40029095210880,1,170.0,386.0
CRC_003_bin20,26113401170420,9,8.0,315.0
CRC_003_bin20,58239756545480,5,382.0,364.0
CRC_003_bin20,59785944773520,9,400.0,438.0
CRC_003_bin20,52398601023320,5,314.0,384.0
CRC_003_bin20,65627100291520,9,468.0,210.0
CRC_003_bin20,39256001096060,1,161.0,309.0
CRC_003_bin20,36335423333620,9,127.0,251.0
CRC_003_bin20,51110110834760,8,299.0,396.0
CRC_003_bin20,63823214031560,9,447.0,428.0
CRC_003_bin20,36593121366960,1,130.0,30.0
CRC_003_bin20,40200893901920,0,172.0,346.0
CRC_003_bin20,64424509450520,9,454.0,304.0
CRC_003_bin20,42090679508100,9,194.0,143.0
CRC_003_bin20,40630390633220,3,177.0,431.0
CRC_003_bin20,62706522533740,8,434.0,385.0
CRC_003_bin20,58411555233780,9,384.0,187.0
CRC_003_bin20,28346784162800,9,34.0,238.0
CRC_003_bin20,59700045425740,8,399.0,345.0
CRC_003_bin20,49306224570600,9,278.0,404.0
CRC_003_bin20,56264071590620,5,359.0,429.0
CRC_003_bin20,44066364467740,2,217.0,317.0
CRC_003_bin20,59442347383620,8,396.0,127.0
CRC_003_bin20,50079318680520,3,287.0,236.0
CRC_003_bin20,64252710761160,8,452.0,428.0
CRC_003_bin20,31267361925480,9,68.0,308.0
CRC_003_bin20,35132832493200,3,113.0,374.0
CRC_003_bin20,39256001092660,9,161.0,139.0
CRC_003_bin20,56264071585060,1,359.0,151.0
CRC_003_bin20,45956150078100,7,239.0,323.0
CRC_003_bin20,52140902984880,8,311.0,350.0
CRC_003_bin20,60644938229500,9,410.0,277.0
CRC_003_bin20,54975581396580,1,344.0,167.0
CRC_003_bin20,27487790707760,9,24.0,446.0
CRC_003_bin20,53687091213280,9,329.0,442.0
CRC_003_bin20,48017734381960,5,263.0,412.0
CRC_003_bin20,54803782706740,8,342.0,267.0
CRC_003_bin20,65541200947380,8,467.0,299.0
CRC_003_bin20,37538014177740,5,141.0,313.0
CRC_003_bin20,47931835036680,8,262.0,444.0
CRC_003_bin20,53429393173900,9,326.0,361.0
CRC_003_bin20,56607668967620,1,363.0,95.0
CRC_003_bin20,35648228562660,1,119.0,71.0
CRC_003_bin20,59957743463480,9,402.0,344.0
CRC_003_bin20,39943195867080,8,169.0,492.0
CRC_003_bin20,60730837572920,9,411.0,152.0
CRC_003_bin20,33071248188840,9,89.0,260.0
CRC_003_bin20,49220325225080,8,277.0,424.0
CRC_003_bin20,29033978936400,9,42.0,550.0
CRC_003_bin20,55662776169600,5,352.0,450.0
CRC_003_bin20,58755152616260,3,388.0,127.0
CRC_003_bin20,37795712213840,4,144.0,230.0
CRC_003_bin20,68719476747060,6,504.0,331.0
CRC_003_bin20,32040456038040,5,77.0,272.0
CRC_003_bin20,34703335763820,1,108.0,385.0
CRC_003_bin20,27487790706500,5,24.0,383.0
CRC_003_bin20,26199300521240,5,9.0,560.0
CRC_003_bin20,57896159162020,9,378.0,375.0
CRC_003_bin20,64939905528380,9,460.0,421.0
CRC_003_bin20,42520176239720,1,199.0,244.0
CRC_003_bin20,61074434962260,2,415.0,435.0
CRC_003_bin20,66486093754920,8,478.0,420.0
CRC_003_bin20,43636867738600,2,212.0,340.0
CRC_003_bin20,37795712217080,3,144.0,392.0
CRC_003_bin20,35476429877980,1,117.0,429.0
CRC_003_bin20,38225208940900,1,149.0,103.0
CRC_003_bin20,56521769622120,1,362.0,116.0
CRC_003_bin20,40716289974180,9,178.0,183.0
CRC_003_bin20,50852412798140,8,296.0,453.0
CRC_003_bin20,55233279439520,5,347.0,426.0
CRC_003_bin20,29721173701040,2,50.0,414.0
CRC_003_bin20,54202487281540,1,335.0,79.0
CRC_003_bin20,54288386633560,5,336.0,384.0
CRC_003_bin20,59270548691260,8,394.0,101.0
CRC_003_bin20,43207371009580,6,207.0,369.0
CRC_003_bin20,57724360472300,1,376.0,481.0
CRC_003_bin20,38225208943160,9,149.0,216.0
CRC_003_bin20,30236569775240,5,56.0,348.0
CRC_003_bin20,49134425875380,3,276.0,235.0
CRC_003_bin20,47330539614080,4,255.0,386.0
CRC_003_bin20,37108517446960,7,136.0,254.0
CRC_003_bin20,65025804872840,8,461.0,348.0
CRC_003_bin20,52140902985400,8,311.0,376.0
CRC_003_bin20,48704929148640,8,271.0,378.0
CRC_003_bin20,37108517449520,3,136.0,382.0
CRC_003_bin20,54975581400740,5,344.0,375.0
CRC_003_bin20,52140902981040,3,311.0,158.0
CRC_003_bin20,43722767084220,4,213.0,325.0
CRC_003_bin20,33930241643720,4,99.0,44.0
CRC_003_bin20,49048526531980,5,275.0,361.0
CRC_003_bin20,56779467665180,7,365.0,381.0
CRC_003_bin20,59442347389920,9,396.0,442.0
CRC_003_bin20,35820027258760,9,121.0,284.0
CRC_003_bin20,44925357924140,9,227.0,177.0
CRC_003_bin20,54116587937000,5,334.0,148.0
CRC_003_bin20,36593121374440,1,130.0,404.0
CRC_003_bin20,37538014172900,7,141.0,71.0
CRC_003_bin20,38998303060660,8,158.0,427.0
CRC_003_bin20,34187939688540,0,102.0,397.0
CRC_003_bin20,56264071585200,1,359.0,158.0
CRC_003_bin20,64080912064580,8,450.0,191.0
CRC_003_bin20,55405078126620,9,349.0,189.0
CRC_003_bin20,51281909520760,2,301.0,104.0
CRC_003_bin20,46385646803940,8,244.0,135.0
CRC_003_bin20,37366215485960,2,139.0,316.0
CRC_003_bin20,32555852118060,5,83.0,497.0
CRC_003_bin20,45183055964940,2,230.0,329.0
CRC_003_bin20,59528246734720,5,397.0,386.0
CRC_003_bin20,48447231111180,9,268.0,393.0
CRC_003_bin20,39170101750660,1,160.0,335.0
CRC_003_bin20,32469952770840,2,82.0,432.0
CRC_003_bin20,52226802325580,3,312.0,89.0
CRC_003_bin20,52742198406700,8,318.0,369.0
CRC_003_bin20,41403484744880,1,186.0,350.0
CRC_003_bin20,37452114831920,5,140.0,318.0
CRC_003_bin20,58755152616120,2,388.0,120.0
CRC_003_bin20,29807073048560,3,51.0,494.0
CRC_003_bin20,37108517443240,1,136.0,68.0
CRC_003_bin20,42262478202260,1,196.0,259.0
CRC_003_bin20,33930241649780,8,99.0,347.0
CRC_003_bin20,39685497820900,1,166.0,71.0
CRC_003_bin20,46815143534120,0,249.0,164.0
CRC_003_bin20,34875134457040,3,110.0,454.0
CRC_003_bin20,56092272894820,9,357.0,231.0
CRC_003_bin20,51625506905620,3,305.0,163.0
CRC_003_bin20,28604482201920,9,37.0,306.0
CRC_003_bin20,43293270352860,1,208.0,237.0
CRC_003_bin20,57294863738240,9,371.0,258.0
CRC_003_bin20,56178172243360,9,358.0,362.0
CRC_003_bin20,29978871736860,5,53.0,317.0
CRC_003_bin20,47845935690680,9,261.0,440.0
CRC_003_bin20,31954556692120,5,76.0,272.0
CRC_003_bin20,57638461118380,2,375.0,81.0
CRC_003_bin20,31610959309880,9,72.0,344.0
CRC_003_bin20,37022618104320,3,135.0,418.0
CRC_003_bin20,56521769628960,2,362.0,458.0
CRC_003_bin20,38139309593980,4,148.0,53.0
CRC_003_bin20,56264071587280,9,359.0,262.0
CRC_003_bin20,27917287436740,9,29.0,415.0
CRC_003_bin20,31782758004260,5,74.0,471.0
CRC_003_bin20,33586644268140,1,95.0,449.0
CRC_003_bin20,36077725299460,1,124.0,431.0
CRC_003_bin20,59184649352940,8,393.0,481.0
CRC_003_bin20,37795712210260,4,144.0,51.0
CRC_003_bin20,48962627186380,5,274.0,377.0
CRC_003_bin20,60644938231580,9,410.0,381.0
CRC_003_bin20,27315992012980,9,22.0,299.0
CRC_003_bin20,48103633723440,2,264.0,190.0
CRC_003_bin20,59700045426300,9,399.0,373.0
CRC_003_bin20,67688684595320,7,492.0,296.0
CRC_003_bin20,56693568313980,1,364.0,117.0
CRC_003_bin20,41403484746520,8,186.0,432.0
CRC_003_bin20,64854006177640,8,459.0,180.0
CRC_003_bin20,63565515993640,5,444.0,420.0
CRC_003_bin20,39427799786580,1,163.0,243.0
CRC_003_bin20,28260884816880,9,33.0,238.0
CRC_003_bin20,37881611559460,9,145.0,215.0
CRC_003_bin20,35734127912320,9,120.0,258.0
CRC_003_bin20,66228395716520,6,475.0,388.0
CRC_003_bin20,67946382632780,9,495.0,281.0
CRC_003_bin20,29205777623120,9,44.0,294.0
CRC_003_bin20,40372692595100,1,174.0,413.0
CRC_003_bin20,34359738379980,3,104.0,377.0
CRC_003_bin20,53687091209380,0,329.0,247.0
CRC_003_bin20,58411555233820,9,384.0,189.0
CRC_003_bin20,49563922609520,7,281.0,462.0
CRC_003_bin20,37623913522580,5,142.0,259.0
CRC_003_bin20,56178172238620,1,358.0,125.0
CRC_003_bin20,43207371006740,2,207.0,227.0
CRC_003_bin20,25941602477640,8,6.0,268.0
CRC_003_bin20,48619029802920,9,270.0,388.0
CRC_003_bin20,59442347390260,9,396.0,459.0
CRC_003_bin20,63393717300320,9,442.0,346.0
CRC_003_bin20,39599598480220,3,165.0,333.0
CRC_003_bin20,51625506905220,3,305.0,143.0
CRC_003_bin20,52398601020380,0,314.0,237.0
CRC_003_bin20,44066364466060,1,217.0,233.0
CRC_003_bin20,52055003640060,5,310.0,405.0
CRC_003_bin20,33672543606360,4,96.0,64.0
CRC_003_bin20,32469952771920,9,82.0,486.0
CRC_003_bin20,38139309599620,0,148.0,335.0
CRC_003_bin20,64596308143420,8,456.0,357.0
CRC_003_bin20,38826504363600,7,156.0,166.0
CRC_003_bin20,27230092668280,9,21.0,360.0
CRC_003_bin20,44925357926600,1,227.0,300.0
CRC_003_bin20,62191126456020,9,428.0,275.0
CRC_003_bin20,66657892443260,9,480.0,245.0
CRC_003_bin20,58669253272320,9,387.0,226.0
CRC_003_bin20,46471546150340,0,245.0,159.0
CRC_003_bin20,35562329216420,2,118.0,55.0
CRC_003_bin20,59528246728780,9,397.0,89.0
CRC_003_bin20,26542897901480,5,13.0,388.0
CRC_003_bin20,58583353924640,2,386.0,138.0
CRC_003_bin20,35218731840160,1,114.0,426.0
CRC_003_bin20,57037165705260,4,368.0,497.0
CRC_003_bin20,48876727836300,3,273.0,169.0
CRC_003_bin20,48533130451740,8,269.0,125.0
CRC_003_bin20,29205777624000,9,44.0,338.0
CRC_003_bin20,52570399715500,9,316.0,401.0
CRC_003_bin20,36850819413000,8,133.0,444.0
CRC_003_bin20,47931835031780,1,262.0,199.0
CRC_003_bin20,37366215483000,9,139.0,168.0
CRC_003_bin20,40114994557540,5,171.0,423.0
CRC_003_bin20,62706522532820,8,434.0,339.0
CRC_003_bin20,56951266351980,3,367.0,129.0
CRC_003_bin20,36507222025260,8,129.0,241.0
CRC_003_bin20,48533130455260,5,269.0,301.0
CRC_003_bin20,37108517442840,4,136.0,48.0
CRC_003_bin20,57552561772000,4,374.0,58.0
CRC_003_bin20,50766513448960,1,295.0,290.0
CRC_003_bin20,32641751460920,9,84.0,344.0
CRC_003_bin20,40372692594200,1,174.0,368.0
CRC_003_bin20,40458591938900,1,175.0,307.0
CRC_003_bin20,56521769627320,8,362.0,376.0
CRC_003_bin20,40286793244100,9,173.0,159.0
CRC_003_bin20,38482906983560,1,152.0,348.0
CRC_003_bin20,51711406250000,3,306.0,86.0
CRC_003_bin20,26371099207840,6,11.0,298.0
CRC_003_bin20,39427799782480,1,163.0,38.0
CRC_003_bin20,53515292516440,1,327.0,192.0
CRC_003_bin20,60043642810660,9,403.0,407.0
CRC_003_bin20,37022618102420,2,135.0,323.0
CRC_003_bin20,35648228567100,2,119.0,293.0
CRC_003_bin20,58239756546260,8,382.0,403.0
CRC_003_bin20,51453708216220,3,303.0,285.0
CRC_003_bin20,28862180241160,9,40.0,380.0
CRC_003_bin20,54803782704460,1,342.0,153.0
CRC_003_bin20,32384053422960,9,81.0,334.0
CRC_003_bin20,43636867738040,1,212.0,312.0
CRC_003_bin20,51539607561600,2,304.0,258.0
CRC_003_bin20,47760036341560,1,260.0,280.0
CRC_003_bin20,60043642805200,9,403.0,134.0
CRC_003_bin20,38482906984160,1,152.0,378.0
CRC_003_bin20,55233279438660,8,347.0,383.0
CRC_003_bin20,31439160620840,9,70.0,484.0
CRC_003_bin20,60301340846960,9,406.0,334.0
CRC_003_bin20,58325655889600,2,383.0,274.0
CRC_003_bin20,33672543612160,9,96.0,354.0
CRC_003_bin20,33758442959340,3,97.0,417.0
CRC_003_bin20,28432683508960,9,35.0,250.0
CRC_003_bin20,32899449500700,3,87.0,445.0
CRC_003_bin20,49993419331360,8,286.0,74.0
CRC_003_bin20,29892972389660,9,52.0,253.0
CRC_003_bin20,66829691136300,9,482.0,305.0
CRC_003_bin20,44066364467640,1,217.0,312.0
CRC_003_bin20,47588237652760,8,258.0,432.0
CRC_003_bin20,29807073046520,5,51.0,392.0
CRC_003_bin20,42004780161920,8,193.0,130.0
CRC_003_bin20,51196010178480,8,300.0,286.0
CRC_003_bin20,52828097751500,3,319.0,313.0
CRC_003_bin20,50680614103720,9,294.0,324.0
CRC_003_bin20,33500744918880,9,94.0,282.0
CRC_003_bin20,30322469119660,9,57.0,273.0
CRC_003_bin20,44409961851380,1,221.0,315.0
CRC_003_bin20,57380763088120,9,372.0,456.0
CRC_003_bin20,30408368469340,2,58.0,461.0
CRC_003_bin20,44324062505420,1,220.0,313.0
CRC_003_bin20,36163624644620,1,125.0,393.0
CRC_003_bin20,52999896438940,1,321.0,93.0
CRC_003_bin20,30236569774980,9,56.0,335.0
CRC_003_bin20,43636867734660,9,212.0,143.0
CRC_003_bin20,64939905527740,8,460.0,389.0
CRC_003_bin20,60129542153940,7,404.0,275.0
CRC_003_bin20,53429393175800,9,326.0,456.0
CRC_003_bin20,39943195863120,1,169.0,294.0
CRC_003_bin20,45011257270240,3,228.0,186.0
CRC_003_bin20,40973988011620,9,181.0,167.0
CRC_003_bin20,47845935685980,1,261.0,205.0
CRC_003_bin20,38740605014640,1,155.0,14.0
CRC_003_bin20,34617436417900,2,107.0,385.0
CRC_003_bin20,34273839028320,4,103.0,90.0
CRC_003_bin20,66142496370620,8,474.0,389.0
CRC_003_bin20,37538014172860,7,141.0,69.0
CRC_003_bin20,44409961847700,4,221.0,131.0
CRC_003_bin20,32126355387100,3,78.0,429.0
CRC_003_bin20,61246233652160,9,417.0,338.0
CRC_003_bin20,36163624641480,0,125.0,236.0
CRC_003_bin20,61503931691580,8,420.0,421.0
CRC_003_bin20,61418032344060,8,419.0,341.0
CRC_003_bin20,26886495288380,8,17.0,549.0
CRC_003_bin20,56779467664420,9,365.0,343.0
CRC_003_bin20,62878321225540,9,436.0,383.0
CRC_003_bin20,29119878277640,9,43.0,316.0
CRC_003_bin20,51024211483120,1,298.0,110.0
CRC_003_bin20,54631984012920,1,340.0,168.0
CRC_003_bin20,59012850660200,9,391.0,436.0
CRC_003_bin20,59012850654080,1,391.0,130.0
CRC_003_bin20,37967510907560,2,146.0,324.0
CRC_003_bin20,68289980017420,9,499.0,329.0
CRC_003_bin20,40372692587740,1,174.0,45.0
CRC_003_bin20,50594714755200,1,293.0,194.0
CRC_003_bin20,47760036342000,3,260.0,302.0
CRC_003_bin20,61332132996900,9,418.0,279.0
CRC_003_bin20,36077725292040,1,124.0,60.0
CRC_003_bin20,40458591941380,5,175.0,431.0
CRC_003_bin20,31610959311960,4,72.0,448.0
CRC_003_bin20,62878321226420,9,436.0,427.0
CRC_003_bin20,61332132999360,9,418.0,402.0
CRC_003_bin20,32040456039060,9,77.0,323.0
CRC_003_bin20,59614146075540,9,398.0,131.0
CRC_003_bin20,54803782710280,9,342.0,444.0
CRC_003_bin20,57380763087920,9,372.0,446.0
CRC_003_bin20,37022618100280,9,135.0,216.0
CRC_003_bin20,57380763080780,0,372.0,89.0
CRC_003_bin20,51797305595520,0,307.0,66.0
CRC_003_bin20,35734127916960,8,120.0,490.0
CRC_003_bin20,35390530531740,3,116.0,413.0
CRC_003_bin20,37881611555560,1,145.0,20.0
CRC_003_bin20,46213848113700,1,242.0,215.0
CRC_003_bin20,46643344845340,8,247.0,317.0
CRC_003_bin20,53601191864540,5,328.0,301.0
CRC_003_bin20,51453708217460,8,303.0,347.0
CRC_003_bin20,33157147538740,8,90.0,459.0
CRC_003_bin20,56521769629900,9,362.0,505.0
CRC_003_bin20,60559038882980,9,409.0,247.0
CRC_003_bin20,34961033800500,9,111.0,331.0
CRC_003_bin20,63823214029220,9,447.0,311.0
CRC_003_bin20,62019327766480,2,426.0,390.0
CRC_003_bin20,63221918606560,2,440.0,250.0
CRC_003_bin20,60644938229000,9,410.0,252.0
CRC_003_bin20,55147380094160,5,346.0,454.0
CRC_003_bin20,59957743463220,9,402.0,331.0
CRC_003_bin20,52656299061260,9,317.0,393.0
CRC_003_bin20,35218731832360,1,114.0,36.0
CRC_003_bin20,40114994554380,3,171.0,265.0
CRC_003_bin20,48533130453060,1,269.0,191.0
CRC_003_bin20,51024211489980,9,298.0,453.0
CRC_003_bin20,53343493830820,6,325.0,503.0
CRC_003_bin20,47330539613000,4,255.0,332.0
CRC_003_bin20,50508815413080,8,292.0,384.0
CRC_003_bin20,25941602479260,9,6.0,349.0
CRC_003_bin20,32555852113640,5,83.0,276.0
CRC_003_bin20,37623913523280,2,142.0,294.0
CRC_003_bin20,39943195864500,3,169.0,363.0
CRC_003_bin20,52140902982940,8,311.0,253.0
CRC_003_bin20,37022618096440,1,135.0,24.0
CRC_003_bin20,46213848113300,1,242.0,195.0
CRC_003_bin20,54288386629660,1,336.0,189.0
CRC_003_bin20,46643344842660,1,247.0,183.0
CRC_003_bin20,61160334308680,9,416.0,460.0
CRC_003_bin20,37022618105120,8,135.0,458.0
CRC_003_bin20,67688684596120,0,492.0,336.0
CRC_003_bin20,64166811410960,9,451.0,214.0
CRC_003_bin20,56264071588840,9,359.0,340.0
CRC_003_bin20,47588237652500,5,258.0,419.0
CRC_003_bin20,30580167158780,2,60.0,341.0
CRC_003_bin20,41918880819700,0,192.0,315.0
CRC_003_bin20,48876727840980,9,273.0,403.0
CRC_003_bin20,29635274352800,9,49.0,298.0
CRC_003_bin20,50165218026580,1,288.0,243.0
CRC_003_bin20,32469952768160,9,82.0,298.0
CRC_003_bin20,35820027257220,4,121.0,207.0
CRC_003_bin20,37022618098180,4,135.0,111.0
CRC_003_bin20,52570399717480,2,316.0,500.0
CRC_003_bin20,53171695136440,9,323.0,376.0
CRC_003_bin20,37108517450100,3,136.0,411.0
CRC_003_bin20,37108517446080,9,136.0,210.0
CRC_003_bin20,54030688593560,3,333.0,272.0
CRC_003_bin20,38139309596900,9,148.0,199.0
CRC_003_bin20,51539607562060,4,304.0,281.0
CRC_003_bin20,51883204942420,5,308.0,115.0
CRC_003_bin20,60902636264820,9,413.0,155.0
CRC_003_bin20,56779467664360,9,365.0,340.0
CRC_003_bin20,66486093753580,9,478.0,353.0
CRC_003_bin20,32899449501580,9,87.0,489.0
CRC_003_bin20,54202487289040,9,335.0,454.0
CRC_003_bin20,42176578857880,1,195.0,336.0
CRC_003_bin20,33586644267500,1,95.0,417.0
CRC_003_bin20,34359738379240,8,104.0,340.0
CRC_003_bin20,36679020718520,5,131.0,312.0
CRC_003_bin20,46127948767000,3,241.0,176.0
CRC_003_bin20,35304631179380,3,115.0,91.0
CRC_003_bin20,64252710756800,5,452.0,210.0
CRC_003_bin20,47674136997260,8,259.0,361.0
CRC_003_bin20,39857296517520,1,168.0,310.0
CRC_003_bin20,27487790707140,9,24.0,415.0
CRC_003_bin20,35132832486860,1,113.0,57.0
CRC_003_bin20,37795712210040,2,144.0,40.0
CRC_003_bin20,54546084668740,2,339.0,255.0
CRC_003_bin20,33328946230620,4,92.0,461.0
CRC_003_bin20,39771397175280,8,167.0,494.0
CRC_003_bin20,52140902984140,8,311.0,313.0
CRC_003_bin20,30408368465440,9,58.0,266.0
CRC_003_bin20,54546084669840,9,339.0,310.0
CRC_003_bin20,27315992012620,9,22.0,281.0
CRC_003_bin20,38654705675840,1,154.0,370.0
CRC_003_bin20,31696858658400,9,73.0,474.0
CRC_003_bin20,66142496369420,5,474.0,329.0
CRC_003_bin20,65111704216360,9,462.0,228.0
CRC_003_bin20,63651415338760,8,445.0,380.0
CRC_003_bin20,36679020721660,2,131.0,469.0
CRC_003_bin20,33414845577280,5,93.0,498.0
CRC_003_bin20,35476429870960,1,117.0,78.0
CRC_003_bin20,41575283431080,9,188.0,68.0
CRC_003_bin20,46986942228540,4,251.0,293.0
CRC_003_bin20,27401891363640,5,23.0,536.0
CRC_003_bin20,49478023257300,1,280.0,147.0
CRC_003_bin20,29119878278940,8,43.0,381.0
CRC_003_bin20,38998303055620,9,158.0,175.0
CRC_003_bin20,42004780165880,3,193.0,328.0
CRC_003_bin20,45183055963840,1,230.0,274.0
CRC_003_bin20,47330539612960,1,255.0,330.0
CRC_003_bin20,61332132997860,9,418.0,327.0
CRC_003_bin20,57380763088000,2,372.0,450.0
CRC_003_bin20,28174985472000,8,32.0,290.0
CRC_003_bin20,57208964389700,1,370.0,127.0
CRC_003_bin20,28776280892920,8,39.0,264.0
CRC_003_bin20,31782758001380,9,74.0,327.0
CRC_003_bin20,39943195864520,3,169.0,364.0
CRC_003_bin20,45870250730020,1,238.0,215.0
CRC_003_bin20,31954556695460,1,76.0,439.0
CRC_003_bin20,46557445498680,0,246.0,280.0
CRC_003_bin20,34273839036360,2,103.0,492.0
CRC_003_bin20,40200893904740,9,172.0,487.0
CRC_003_bin20,39857296513600,2,168.0,114.0
CRC_003_bin20,47760036337740,9,260.0,89.0
CRC_003_bin20,28003186785520,5,30.0,558.0
CRC_003_bin20,60730837579400,2,411.0,476.0
CRC_003_bin20,65970697675520,9,472.0,226.0
CRC_003_bin20,28604482206980,9,37.0,559.0
CRC_003_bin20,34617436411640,1,107.0,72.0
CRC_003_bin20,41489384092180,6,187.0,419.0
CRC_003_bin20,41231686048960,8,184.0,146.0
CRC_003_bin20,36163624645000,3,125.0,412.0
CRC_003_bin20,58153857195820,9,381.0,177.0
CRC_003_bin20,53858889906120,4,331.0,492.0
CRC_003_bin20,57552561773580,0,374.0,137.0
CRC_003_bin20,59528246729860,8,397.0,143.0
CRC_003_bin20,27315992013720,9,22.0,336.0
CRC_003_bin20,47330539610820,1,255.0,223.0
CRC_003_bin20,54030688592000,1,333.0,194.0
CRC_003_bin20,53085795785280,1,322.0,114.0
CRC_003_bin20,32641751459820,9,84.0,289.0
