section,spot_index,obs_name,cluster
section2,143857,143857,3
section2,143858,143858,6
section2,143859,143859,4
section2,143860,143860,7
section2,143861,143861,2
section2,143862,143862,3
section2,143863,143863,6
section2,143864,143864,1
section2,143865,143865,6
section2,143866,143866,7
section2,143867,143867,5
section2,143868,143868,3
section2,143869,143869,4
section2,143870,143870,3
section2,143871,143871,4
section2,143872,143872,5
section2,143873,143873,6
section2,143874,143874,5
section2,143875,143875,5
section2,143876,143876,3
section2,143877,143877,5
section2,143878,143878,6
section2,143879,143879,1
section2,143880,143880,0
section2,143881,143881,7
section2,143882,143882,4
section2,143883,143883,4
section2,143884,143884,0
section2,143885,143885,2
section2,143886,143886,0
section2,143887,143887,2
section2,143888,143888,0
section2,143889,143889,5
section2,143890,143890,3
section2,143891,143891,4
section2,143892,143892,5
section2,143893,143893,2
section2,143894,143894,1
section2,143895,143895,3
section2,143896,143896,7
section2,143897,143897,1
section2,143898,143898,6
section2,143899,143899,7
section2,143900,143900,6
section2,143901,143901,6
section2,143902,143902,3
section2,143903,143903,5
section2,143904,143904,7
section2,143905,143905,3
section2,143906,143906,2
section2,143907,143907,7
section2,143908,143908,5
section2,143909,143909,3
section2,143910,143910,3
section2,143911,143911,3
section2,143912,143912,2
section2,143913,143913,4
section2,143914,143914,4
section2,143915,143915,2
section2,143916,143916,6
section2,143917,143917,2
section2,143918,143918,6
section2,143919,143919,1
section2,143920,143920,0
section2,143921,143921,6
section2,143922,143922,2
section2,143923,143923,1
section2,143924,143924,5
section2,143925,143925,7
section2,143926,143926,4
section2,143927,143927,2
section2,143928,143928,3
section2,143929,143929,3
section2,143930,143930,6
section2,143931,143931,7
section2,143932,143932,2
section2,143933,143933,7
section2,143934,143934,1
section2,143935,143935,5
section2,143936,143936,7
section2,143937,143937,3
section2,143938,143938,3
section2,143939,143939,5
section2,143940,143940,3
section2,143941,143941,6
section2,143942,143942,3
section2,143943,143943,2
section2,143944,143944,3
section2,143945,143945,2
section2,143946,143946,3
section2,143947,143947,0
section2,143948,143948,7
section2,143949,143949,2
section2,143950,143950,5
section2,143951,143951,5
section2,143952,143952,5
section2,143953,143953,7
section2,143954,143954,4
section2,143955,143955,5
section2,143956,143956,1
section2,143957,143957,0
section2,143958,143958,4
section2,143959,143959,3
section2,143960,143960,5
section2,143961,143961,3
section2,143962,143962,7
section2,143963,143963,5
section2,143964,143964,0
section2,143965,143965,3
section2,143966,143966,5
section2,143967,143967,3
section2,143968,143968,3
section2,143969,143969,4
section2,143970,143970,5
section2,143971,143971,5
section2,143972,143972,5
section2,143973,143973,4
section2,143974,143974,0
section2,143975,143975,3
section2,143976,143976,6
section2,143977,143977,2
section2,143978,143978,6
section2,143979,143979,3
section2,143980,143980,1
section2,143981,143981,6
section2,143982,143982,0
section2,143983,143983,0
section2,143984,143984,3
section2,143985,143985,5
section2,143986,143986,1
section2,143987,143987,6
section2,143988,143988,5
section2,143989,143989,5
section2,143990,143990,2
section2,143991,143991,7
section2,143992,143992,3
section2,143993,143993,7
section2,143994,143994,0
section2,143995,143995,3
section2,143996,143996,3
section2,143997,143997,3
section2,143998,143998,3
section2,143999,143999,3
section2,144000,144000,5
section2,144001,144001,7
section2,144002,144002,3
section2,144003,144003,3
section2,144004,144004,5
section2,144005,144005,4
section2,144006,144006,5
section2,144007,144007,3
section2,144008,144008,7
section2,144009,144009,3
section2,144010,144010,2
section2,144011,144011,5
section2,144012,144012,5
section2,144013,144013,5
section2,144014,144014,4
section2,144015,144015,3
section2,144016,144016,7
section2,144017,144017,3
section2,144018,144018,3
section2,144019,144019,7
section2,144020,144020,6
section2,144021,144021,5
section2,144022,144022,5
section2,144023,144023,2
section2,144024,144024,1
section2,144025,144025,6
section2,144026,144026,4
section2,144027,144027,2
section2,144028,144028,5
section2,144029,144029,3
section2,144030,144030,1
section2,144031,144031,7
section2,144032,144032,6
section2,144033,144033,6
section2,144034,144034,6
section2,144035,144035,3
section2,144036,144036,1
section2,144037,144037,5
section2,144038,144038,7
section2,144039,144039,5
section2,144040,144040,7
section2,144041,144041,6
section2,144042,144042,5
section2,144043,144043,6
section2,144044,144044,3
section2,144045,144045,4
section2,144046,144046,1
section2,144047,144047,2
section2,144048,144048,6
section2,144049,144049,3
section2,144050,144050,3
section2,144051,144051,5
section2,144052,144052,7
section2,144053,144053,0
section2,144054,144054,4
section2,144055,144055,6
section2,144056,144056,3
section2,144057,144057,3
section2,144058,144058,7
section2,144059,144059,6
section2,144060,144060,7
section2,144061,144061,2
section2,144062,144062,2
section2,144063,144063,5
section2,144064,144064,7
section2,144065,144065,5
section2,144066,144066,3
section2,144067,144067,2
section2,144068,144068,1
section2,144069,144069,6
section2,144070,144070,1
section2,144071,144071,1
section2,144072,144072,7
section2,144073,144073,6
section2,144074,144074,3
section2,144075,144075,3
section2,144076,144076,3
section2,144077,144077,5
section2,144078,144078,3
section2,144079,144079,2
section2,144080,144080,0
section2,144081,144081,7
section2,144082,144082,3
section2,144083,144083,1
section2,144084,144084,3
section2,144085,144085,7
section2,144086,144086,5
section2,144087,144087,2
section2,144088,144088,7
section2,144089,144089,4
section2,144090,144090,4
section2,144091,144091,3
section2,144092,144092,5
section2,144093,144093,6
section2,144094,144094,2
section2,144095,144095,1
section2,144096,144096,3
section2,144097,144097,6
section2,144098,144098,3
section2,144099,144099,5
section2,144100,144100,5
section2,144101,144101,2
section2,144102,144102,7
section2,144103,144103,7
section2,144104,144104,3
section2,144105,144105,3
section2,144106,144106,1
section2,144107,144107,7
section2,144108,144108,5
section2,144109,144109,3
section2,144110,144110,6
section2,144111,144111,1
section2,144112,144112,4
section2,144113,144113,0
section2,144114,144114,2
section2,144115,144115,5
section2,144116,144116,5
section2,144117,144117,4
section2,144118,144118,7
section2,144119,144119,5
section2,144120,144120,1
section2,144121,144121,2
section2,144122,144122,0
section2,144123,144123,5
section2,144124,144124,0
section2,144125,144125,1
section2,144126,144126,5
section2,144127,144127,5
section2,144128,144128,7
section2,144129,144129,7
section2,144130,144130,6
section2,144131,144131,5
section2,144132,144132,5
section2,144133,144133,2
section2,144134,144134,5
section2,144135,144135,3
section2,144136,144136,7
section2,144137,144137,0
section2,144138,144138,2
section2,144139,144139,2
section2,144140,144140,5
section2,144141,144141,5
section2,144142,144142,6
section2,144143,144143,5
section2,144144,144144,5
section2,144145,144145,7
section2,144146,144146,5
section2,144147,144147,1
section2,144148,144148,2
section2,144149,144149,6
section2,144150,144150,3
section2,144151,144151,4
section2,144152,144152,7
section2,144153,144153,7
section2,144154,144154,7
section2,144155,144155,0
section2,144156,144156,5
section2,144157,144157,2
section2,144158,144158,6
section2,144159,144159,2
section2,144160,144160,0
section2,144161,144161,6
section2,144162,144162,7
section2,144163,144163,5
section2,144164,144164,3
section2,144165,144165,5
section2,144166,144166,2
section2,144167,144167,7
section2,144168,144168,4
section2,144169,144169,5
section2,144170,144170,2
section2,144171,144171,3
section2,144172,144172,0
section2,144173,144173,7
section2,144174,144174,1
section2,144175,144175,7
section2,144176,144176,7
section2,144177,144177,7
section2,144178,144178,6
section2,144179,144179,1
section2,144180,144180,3
section2,144181,144181,5
section2,144182,144182,7
section2,144183,144183,5
section2,144184,144184,4
section2,144185,144185,0
section2,144186,144186,5
section2,144187,144187,3
section2,144188,144188,7
section2,144189,144189,6
section2,144190,144190,6
section2,144191,144191,2
section2,144192,144192,5
section2,144193,144193,3
section2,144194,144194,0
section2,144195,144195,7
section2,144196,144196,2
section2,144197,144197,4
section2,144198,144198,0
section2,144199,144199,2
section2,144200,144200,1
section2,144201,144201,4
section2,144202,144202,1
section2,144203,144203,3
section2,144204,144204,5
section2,144205,144205,2
section2,144206,144206,3
section2,144207,144207,2
section2,144208,144208,3
section2,144209,144209,6
section2,144210,144210,2
section2,144211,144211,2
section2,144212,144212,4
section2,144213,144213,2
section2,144214,144214,1
section2,144215,144215,7
section2,144216,144216,0
section2,144217,144217,0
section2,144218,144218,3
section2,144219,144219,1
section2,144220,144220,0
section2,144221,144221,5
section2,144222,144222,0
section2,144223,144223,3
section2,144224,144224,2
section2,144225,144225,4
section2,144226,144226,3
section2,144227,144227,7
section2,144228,144228,2
section2,144229,144229,3
section2,144230,144230,3
section2,144231,144231,2
section2,144232,144232,5
section2,144233,144233,1
section2,144234,144234,3
section2,144235,144235,7
section2,144236,144236,6
section2,144237,144237,2
section2,144238,144238,4
section2,144239,144239,5
section2,144240,144240,7
section2,144241,144241,3
section2,144242,144242,1
section2,144243,144243,2
section2,144244,144244,7
section2,144245,144245,7
section2,144246,144246,4
section2,144247,144247,3
section2,144248,144248,6
section2,144249,144249,5
section2,144250,144250,0
section2,144251,144251,7
section2,144252,144252,4
section2,144253,144253,7
section2,144254,144254,5
section2,144255,144255,3
section2,144256,144256,3
section2,144257,144257,4
section2,144258,144258,3
section2,144259,144259,3
section2,144260,144260,7
section2,144261,144261,5
section2,144262,144262,3
section2,144263,144263,3
section2,144264,144264,6
section2,144265,144265,1
section2,144266,144266,2
section2,144267,144267,2
section2,144268,144268,2
section2,144269,144269,5
section2,144270,144270,6
section2,144271,144271,7
section2,144272,144272,1
section2,144273,144273,5
section2,144274,144274,7
section2,144275,144275,6
section2,144276,144276,6
section2,144277,144277,5
section2,144278,144278,6
section2,144279,144279,5
section2,144280,144280,2
section2,144281,144281,2
section2,144282,144282,6
section2,144283,144283,4
section2,144284,144284,7
section2,144285,144285,6
section2,144286,144286,2
section2,144287,144287,1
section2,144288,144288,2
section2,144289,144289,5
section2,144290,144290,2
section2,144291,144291,4
section2,144292,144292,3
section2,144293,144293,2
section2,144294,144294,3
section2,144295,144295,3
section2,144296,144296,4
section2,144297,144297,6
section2,144298,144298,1
section2,144299,144299,3
section2,144300,144300,5
section2,144301,144301,7
section2,144302,144302,5
section2,144303,144303,5
section2,144304,144304,1
section2,144305,144305,1
section2,144306,144306,4
section2,144307,144307,4
section2,144308,144308,7
section2,144309,144309,2
section2,144310,144310,5
section2,144311,144311,5
section2,144312,144312,4
section2,144313,144313,3
section2,144314,144314,7
section2,144315,144315,6
section2,144316,144316,5
section2,144317,144317,6
section2,144318,144318,2
section2,144319,144319,1
section2,144320,144320,7
section2,144321,144321,1
section2,144322,144322,5
section2,144323,144323,2
section2,144324,144324,5
section2,144325,144325,7
section2,144326,144326,6
section2,144327,144327,7
section2,144328,144328,2
section2,144329,144329,5
section2,144330,144330,7
section2,144331,144331,1
section2,144332,144332,5
section2,144333,144333,5
section2,144334,144334,4
section2,144335,144335,2
section2,144336,144336,6
section2,144337,144337,2
section2,144338,144338,2
section2,144339,144339,2
section2,144340,144340,5
section2,144341,144341,1
section2,144342,144342,1
section2,144343,144343,3
section2,144344,144344,2
section2,144345,144345,4
section2,144346,144346,7
section2,144347,144347,1
section2,144348,144348,3
section2,144349,144349,2
section2,144350,144350,1
section2,144351,144351,0
section2,144352,144352,7
section2,144353,144353,7
section2,144354,144354,1
section2,144355,144355,7
section2,144356,144356,5
section2,144357,144357,7
section2,144358,144358,3
section2,144359,144359,3
section2,144360,144360,3
section2,144361,144361,1
section2,144362,144362,2
section2,144363,144363,3
section2,144364,144364,6
section2,144365,144365,7
section2,144366,144366,3
section2,144367,144367,1
section2,144368,144368,7
section2,144369,144369,5
section2,144370,144370,5
section2,144371,144371,4
section2,144372,144372,2
section2,144373,144373,4
section2,144374,144374,7
section2,144375,144375,4
section2,144376,144376,5
section2,144377,144377,5
section2,144378,144378,2
section2,144379,144379,5
section2,144380,144380,3
section2,144381,144381,7
section2,144382,144382,3
section2,144383,144383,7
section2,144384,144384,6
section2,144385,144385,6
section2,144386,144386,7
section2,144387,144387,2
section2,144388,144388,7
section2,144389,144389,0
section2,144390,144390,1
section2,144391,144391,3
section2,144392,144392,7
section2,144393,144393,5
section2,144394,144394,3
section2,144395,144395,5
section2,144396,144396,7
section2,144397,144397,5
section2,144398,144398,5
section2,144399,144399,7
section2,144400,144400,7
section2,144401,144401,4
section2,144402,144402,1
section2,144403,144403,4
section2,144404,144404,2
section2,144405,144405,0
section2,144406,144406,1
section2,144407,144407,3
section2,144408,144408,6
section2,144409,144409,5
section2,144410,144410,2
section2,144411,144411,1
section2,144412,144412,3
section2,144413,144413,5
section2,144414,144414,6
section2,144415,144415,2
section2,144416,144416,7
section2,144417,144417,1
section2,144418,144418,3
section2,144419,144419,0
section2,144420,144420,4
section2,144421,144421,1
section2,144422,144422,7
section2,144423,144423,4
section2,144424,144424,2
section2,144425,144425,1
section2,144426,144426,5
section2,144427,144427,7
section2,144428,144428,3
section2,144429,144429,6
section2,144430,144430,0
section2,144431,144431,7
section2,144432,144432,2
section2,144433,144433,3
section2,144434,144434,7
section2,144435,144435,3
section2,144436,144436,7
section2,144437,144437,2
section2,144438,144438,6
section2,144439,144439,7
section2,144440,144440,3
section2,144441,144441,7
section2,144442,144442,5
section2,144443,144443,3
section2,144444,144444,6
section2,144445,144445,0
section2,144446,144446,5
section2,144447,144447,6
section2,144448,144448,4
section2,144449,144449,3
section2,144450,144450,2
section2,144451,144451,1
section2,144452,144452,5
section2,144453,144453,1
section2,144454,144454,0
section2,144455,144455,6
section2,144456,144456,5
section2,144457,144457,4
section2,144458,144458,0
section2,144459,144459,3
section2,144460,144460,7
section2,144461,144461,1
section2,144462,144462,5
section2,144463,144463,7
section2,144464,144464,4
section2,144465,144465,5
section2,144466,144466,1
section2,144467,144467,7
section2,144468,144468,5
section2,144469,144469,7
section2,144470,144470,7
section2,144471,144471,5
section2,144472,144472,3
section2,144473,144473,0
section2,144474,144474,3
section2,144475,144475,7
section2,144476,144476,5
section2,144477,144477,1
section2,144478,144478,3
section2,144479,144479,5
section2,144480,144480,6
section2,144481,144481,2
section2,144482,144482,6
section2,144483,144483,2
section2,144484,144484,4
section2,144485,144485,7
section2,144486,144486,5
section2,144487,144487,3
section2,144488,144488,5
section2,144489,144489,7
section2,144490,144490,7
section2,144491,144491,0
section2,144492,144492,7
section2,144493,144493,5
section2,144494,144494,1
section2,144495,144495,5
section2,144496,144496,3
section2,144497,144497,3
section2,144498,144498,7
section2,144499,144499,3
section2,144500,144500,3
section2,144501,144501,5
section2,144502,144502,5
section2,144503,144503,6
section2,144504,144504,5
section2,144505,144505,5
section2,144506,144506,3
section2,144507,144507,5
section2,144508,144508,0
section2,144509,144509,6
section2,144510,144510,7
section2,144511,144511,7
section2,144512,144512,5
section2,144513,144513,3
section2,144514,144514,2
section2,144515,144515,2
section2,144516,144516,4
section2,144517,144517,2
section2,144518,144518,3
section2,144519,144519,5
section2,144520,144520,2
section2,144521,144521,5
section2,144522,144522,5
section2,144523,144523,5
section2,144524,144524,6
section2,144525,144525,7
section2,144526,144526,7
section2,144527,144527,2
section2,144528,144528,5
section2,144529,144529,7
section2,144530,144530,1
section2,144531,144531,2
section2,144532,144532,7
section2,144533,144533,4
section2,144534,144534,3
section2,144535,144535,0
section2,144536,144536,3
section2,144537,144537,3
section2,144538,144538,1
section2,144539,144539,2
section2,144540,144540,5
section2,144541,144541,3
section2,144542,144542,3
section2,144543,144543,6
section2,144544,144544,6
section2,144545,144545,3
section2,144546,144546,3
section2,144547,144547,5
section2,144548,144548,1
section2,144549,144549,5
section2,144550,144550,3
section2,144551,144551,4
section2,144552,144552,3
section2,144553,144553,7
section2,144554,144554,7
section2,144555,144555,1
section2,144556,144556,2
section2,144557,144557,7
section2,144558,144558,2
section2,144559,144559,1
section2,144560,144560,2
section2,144561,144561,3
section2,144562,144562,2
section2,144563,144563,6
section2,144564,144564,6
section2,144565,144565,6
section2,144566,144566,0
section2,144567,144567,6
section2,144568,144568,7
section2,144569,144569,6
section2,144570,144570,1
section2,144571,144571,5
section2,144572,144572,2
section2,144573,144573,3
section2,144574,144574,2
section2,144575,144575,5
section2,144576,144576,2
section2,144577,144577,5
section2,144578,144578,1
section2,144579,144579,3
section2,144580,144580,5
section2,144581,144581,6
section2,144582,144582,5
section2,144583,144583,0
section2,144584,144584,2
section2,144585,144585,7
section2,144586,144586,5
section2,144587,144587,1
section2,144588,144588,3
section2,144589,144589,0
section2,144590,144590,2
section2,144591,144591,0
section2,144592,144592,5
section2,144593,144593,3
section2,144594,144594,3
section2,144595,144595,7
section2,144596,144596,2
section2,144597,144597,2
section2,144598,144598,2
section2,144599,144599,5
section2,144600,144600,2
section2,144601,144601,3
section2,144602,144602,2
section2,144603,144603,3
section2,144604,144604,3
section2,144605,144605,2
section2,144606,144606,6
section2,144607,144607,6
section2,144608,144608,6
section2,144609,144609,4
section2,144610,144610,7
section2,144611,144611,2
section2,144612,144612,5
section2,144613,144613,6
section2,144614,144614,5
section2,144615,144615,1
section2,144616,144616,6
section2,144617,144617,6
section2,144618,144618,3
section2,144619,144619,5
section2,144620,144620,5
section2,144621,144621,5
section2,144622,144622,7
section2,144623,144623,2
section2,144624,144624,3
section2,144625,144625,3
section2,144626,144626,0
section2,144627,144627,5
section2,144628,144628,5
section2,144629,144629,0
section2,144630,144630,6
section2,144631,144631,7
section2,144632,144632,3
section2,144633,144633,7
section2,144634,144634,3
section2,144635,144635,2
section2,144636,144636,2
section2,144637,144637,3
section2,144638,144638,1
section2,144639,144639,3
section2,144640,144640,3
section2,144641,144641,2
section2,144642,144642,7
section2,144643,144643,2
section2,144644,144644,2
section2,144645,144645,0
section2,144646,144646,5
section2,144647,144647,3
section2,144648,144648,6
section2,144649,144649,3
section2,144650,144650,6
section2,144651,144651,1
section2,144652,144652,5
section2,144653,144653,6
section2,144654,144654,6
section2,144655,144655,6
section2,144656,144656,3
section2,144657,144657,3
section2,144658,144658,3
section2,144659,144659,0
section2,144660,144660,5
section2,144661,144661,0
section2,144662,144662,6
section2,144663,144663,2
section2,144664,144664,7
section2,144665,144665,5
section2,144666,144666,1
section2,144667,144667,2
section2,144668,144668,1
section2,144669,144669,2
section2,144670,144670,6
section2,144671,144671,5
section2,144672,144672,7
section2,144673,144673,2
section2,144674,144674,3
section2,144675,144675,7
section2,144676,144676,6
section2,144677,144677,6
section2,144678,144678,3
section2,144679,144679,7
section2,144680,144680,6
section2,144681,144681,2
section2,144682,144682,5
section2,144683,144683,5
section2,144684,144684,7
section2,144685,144685,5
section2,144686,144686,5
section2,144687,144687,4
section2,144688,144688,3
section2,144689,144689,3
section2,144690,144690,6
section2,144691,144691,3
section2,144692,144692,3
section2,144693,144693,3
section2,144694,144694,2
section2,144695,144695,2
section2,144696,144696,1
section2,144697,144697,3
section2,144698,144698,3
section2,144699,144699,2
section2,144700,144700,3
section2,144701,144701,1
section2,144702,144702,7
section2,144703,144703,4
section2,144704,144704,3
section2,144705,144705,3
section2,144706,144706,2
section2,144707,144707,0
section2,144708,144708,5
section2,144709,144709,6
section2,144710,144710,7
section2,144711,144711,5
section2,144712,144712,2
section2,144713,144713,5
section2,144714,144714,5
section2,144715,144715,5
section2,144716,144716,2
section2,144717,144717,4
section2,144718,144718,3
section2,144719,144719,1
section2,144720,144720,5
section2,144721,144721,7
section2,144722,144722,7
section2,144723,144723,2
section2,144724,144724,7
section2,144725,144725,7
section2,144726,144726,6
section2,144727,144727,0
section2,144728,144728,3
section2,144729,144729,7
section2,144730,144730,1
section2,144731,144731,5
section2,144732,144732,3
section2,144733,144733,4
section2,144734,144734,3
section2,144735,144735,0
section2,144736,144736,0
section2,144737,144737,6
section2,144738,144738,5
section2,144739,144739,5
section2,144740,144740,2
section2,144741,144741,2
section2,144742,144742,0
section2,144743,144743,6
section2,144744,144744,1
section2,144745,144745,2
section2,144746,144746,5
section2,144747,144747,5
section2,144748,144748,3
section2,144749,144749,6
section2,144750,144750,7
section2,144751,144751,1
section2,144752,144752,3
section2,144753,144753,2
section2,144754,144754,3
section2,144755,144755,2
section2,144756,144756,1
section2,144757,144757,5
section2,144758,144758,7
section2,144759,144759,4
section2,144760,144760,2
section2,144761,144761,2
section2,144762,144762,7
section2,144763,144763,1
section2,144764,144764,5
section2,144765,144765,7
section2,144766,144766,3
section2,144767,144767,2
section2,144768,144768,5
section2,144769,144769,1
section2,144770,144770,2
section2,144771,144771,5
section2,144772,144772,3
section2,144773,144773,3
section2,144774,144774,3
section2,144775,144775,3
section2,144776,144776,0
section2,144777,144777,5
section2,144778,144778,5
section2,144779,144779,5
section2,144780,144780,1
section2,144781,144781,3
section2,144782,144782,5
section2,144783,144783,0
section2,144784,144784,3
section2,144785,144785,3
section2,144786,144786,7
section2,144787,144787,3
section2,144788,144788,0
section2,144789,144789,2
section2,144790,144790,5
section2,144791,144791,7
section2,144792,144792,2
section2,144793,144793,5
section2,144794,144794,5
section2,144795,144795,6
section2,144796,144796,3
section2,144797,144797,3
section2,144798,144798,2
section2,144799,144799,3
section2,144800,144800,6
section2,144801,144801,1
section2,144802,144802,3
section2,144803,144803,0
section2,144804,144804,1
section2,144805,144805,3
section2,144806,144806,5
section2,144807,144807,6
section2,144808,144808,7
section2,144809,144809,7
section2,144810,144810,1
section2,144811,144811,6
section2,144812,144812,5
section2,144813,144813,4
section2,144814,144814,5
section2,144815,144815,4
section2,144816,144816,4
section2,144817,144817,5
section2,144818,144818,2
section2,144819,144819,4
section2,144820,144820,3
section2,144821,144821,5
section2,144822,144822,1
section2,144823,144823,7
section2,144824,144824,7
section2,144825,144825,2
section2,144826,144826,6
section2,144827,144827,3
section2,144828,144828,7
section2,144829,144829,3
section2,144830,144830,5
section2,144831,144831,7
section2,144832,144832,7
section2,144833,144833,0
section2,144834,144834,2
section2,144835,144835,5
section2,144836,144836,3
section2,144837,144837,4
section2,144838,144838,5
section2,144839,144839,3
section2,144840,144840,7
section2,144841,144841,1
section2,144842,144842,3
section2,144843,144843,6
section2,144844,144844,3
section2,144845,144845,2
section2,144846,144846,0
section2,144847,144847,7
section2,144848,144848,3
section2,144849,144849,5
section2,144850,144850,0
section2,144851,144851,4
section2,144852,144852,6
section2,144853,144853,5
section2,144854,144854,1
section2,144855,144855,2
section2,144856,144856,2
section2,144857,144857,3
section2,144858,144858,3
section2,144859,144859,6
section2,144860,144860,2
section2,144861,144861,4
section2,144862,144862,6
section2,144863,144863,3
section2,144864,144864,5
section2,144865,144865,5
section2,144866,144866,5
section2,144867,144867,3
section2,144868,144868,7
section2,144869,144869,7
section2,144870,144870,6
section2,144871,144871,3
section2,144872,144872,6
section2,144873,144873,2
section2,144874,144874,3
section2,144875,144875,7
section2,144876,144876,3
section2,144877,144877,0
section2,144878,144878,5
section2,144879,144879,2
section2,144880,144880,3
section2,144881,144881,5
section2,144882,144882,5
section2,144883,144883,7
section2,144884,144884,7
section2,144885,144885,2
section2,144886,144886,0
section2,144887,144887,1
section2,144888,144888,3
section2,144889,144889,2
section2,144890,144890,3
section2,144891,144891,2
section2,144892,144892,5
section2,144893,144893,7
section2,144894,144894,2
section2,144895,144895,2
section2,144896,144896,3
section2,144897,144897,5
section2,144898,144898,3
section2,144899,144899,2
section2,144900,144900,3
section2,144901,144901,6
section2,144902,144902,3
section2,144903,144903,3
section2,144904,144904,7
section2,144905,144905,6
section2,144906,144906,3
section2,144907,144907,1
section2,144908,144908,3
section2,144909,144909,7
section2,144910,144910,2
section2,144911,144911,3
section2,144912,144912,5
section2,144913,144913,2
section2,144914,144914,1
section2,144915,144915,7
section2,144916,144916,6
section2,144917,144917,6
section2,144918,144918,5
section2,144919,144919,6
section2,144920,144920,5
section2,144921,144921,3
section2,144922,144922,0
section2,144923,144923,5
section2,144924,144924,2
section2,144925,144925,5
section2,144926,144926,4
section2,144927,144927,7
section2,144928,144928,5
section2,144929,144929,7
section2,144930,144930,1
section2,144931,144931,1
section2,144932,144932,2
section2,144933,144933,4
section2,144934,144934,1
section2,144935,144935,6
section2,144936,144936,2
section2,144937,144937,5
section2,144938,144938,5
section2,144939,144939,3
section2,144940,144940,5
section2,144941,144941,6
section2,144942,144942,5
section2,144943,144943,7
section2,144944,144944,6
section2,144945,144945,2
section2,144946,144946,2
section2,144947,144947,4
section2,144948,144948,2
section2,144949,144949,4
section2,144950,144950,3
section2,144951,144951,7
section2,144952,144952,5
section2,144953,144953,6
section2,144954,144954,3
section2,144955,144955,2
section2,144956,144956,5
section2,144957,144957,2
section2,144958,144958,5
section2,144959,144959,3
section2,144960,144960,7
section2,144961,144961,3
section2,144962,144962,3
section2,144963,144963,7
section2,144964,144964,5
section2,144965,144965,5
section2,144966,144966,3
section2,144967,144967,6
section2,144968,144968,3
section2,144969,144969,6
section2,144970,144970,4
section2,144971,144971,1
section2,144972,144972,7
section2,144973,144973,5
section2,144974,144974,0
section2,144975,144975,6
section2,144976,144976,6
section2,144977,144977,3
section2,144978,144978,6
section2,144979,144979,4
section2,144980,144980,5
section2,144981,144981,3
section2,144982,144982,2
section2,144983,144983,7
section2,144984,144984,4
section2,144985,144985,3
section2,144986,144986,5
section2,144987,144987,2
section2,144988,144988,5
section2,144989,144989,7
section2,144990,144990,3
section2,144991,144991,3
section2,144992,144992,1
section2,144993,144993,3
section2,144994,144994,5
section2,144995,144995,5
section2,144996,144996,5
section2,144997,144997,3
section2,144998,144998,4
section2,144999,144999,5
section2,145000,145000,3
section2,145001,145001,0
section2,145002,145002,6
section2,145003,145003,7
section2,145004,145004,5
section2,145005,145005,4
section2,145006,145006,4
section2,145007,145007,2
section2,145008,145008,7
section2,145009,145009,4
section2,145010,145010,6
section2,145011,145011,3
section2,145012,145012,6
section2,145013,145013,7
section2,145014,145014,6
section2,145015,145015,5
section2,145016,145016,6
section2,145017,145017,0
section2,145018,145018,3
section2,145019,145019,5
section2,145020,145020,7
section2,145021,145021,5
section2,145022,145022,4
section2,145023,145023,0
section2,145024,145024,5
section2,145025,145025,6
section2,145026,145026,5
section2,145027,145027,6
section2,145028,145028,3
section2,145029,145029,5
section2,145030,145030,3
section2,145031,145031,2
section2,145032,145032,6
section2,145033,145033,3
section2,145034,145034,7
section2,145035,145035,3
section2,145036,145036,3
section2,145037,145037,3
section2,145038,145038,2
section2,145039,145039,7
section2,145040,145040,1
section2,145041,145041,5
section2,145042,145042,2
section2,145043,145043,2
section2,145044,145044,5
section2,145045,145045,3
section2,145046,145046,3
section2,145047,145047,6
section2,145048,145048,3
section2,145049,145049,5
section2,145050,145050,1
section2,145051,145051,6
section2,145052,145052,3
section2,145053,145053,2
section2,145054,145054,0
section2,145055,145055,6
section2,145056,145056,1
section2,145057,145057,3
section2,145058,145058,7
section2,145059,145059,1
section2,145060,145060,4
section2,145061,145061,3
section2,145062,145062,2
section2,145063,145063,5
section2,145064,145064,0
section2,145065,145065,1
section2,145066,145066,5
section2,145067,145067,2
section2,145068,145068,3
section2,145069,145069,1
section2,145070,145070,3
section2,145071,145071,5
section2,145072,145072,5
section2,145073,145073,7
section2,145074,145074,3
section2,145075,145075,1
section2,145076,145076,2
section2,145077,145077,3
section2,145078,145078,6
section2,145079,145079,6
section2,145080,145080,3
section2,145081,145081,2
section2,145082,145082,2
section2,145083,145083,2
section2,145084,145084,3
section2,145085,145085,2
section2,145086,145086,4
section2,145087,145087,6
section2,145088,145088,6
section2,145089,145089,5
section2,145090,145090,1
section2,145091,145091,5
section2,145092,145092,3
section2,145093,145093,4
section2,145094,145094,5
section2,145095,145095,6
section2,145096,145096,5
section2,145097,145097,0
section2,145098,145098,2
section2,145099,145099,2
section2,145100,145100,7
section2,145101,145101,6
section2,145102,145102,6
section2,145103,145103,4
section2,145104,145104,0
section2,145105,145105,4
section2,145106,145106,3
section2,145107,145107,4
section2,145108,145108,3
section2,145109,145109,3
section2,145110,145110,7
section2,145111,145111,7
section2,145112,145112,2
section2,145113,145113,0
section2,145114,145114,6
section2,145115,145115,3
section2,145116,145116,4
section2,145117,145117,3
section2,145118,145118,2
section2,145119,145119,3
section2,145120,145120,5
section2,145121,145121,3
section2,145122,145122,7
section2,145123,145123,2
section2,145124,145124,7
section2,145125,145125,7
section2,145126,145126,3
section2,145127,145127,4
