section,spot_index,obs_name,cluster
section1,375951,375951,6
section1,375952,375952,6
section1,375953,375953,6
section1,375954,375954,6
section1,375955,375955,5
section1,375956,375956,5
section1,375957,375957,5
section1,375958,375958,5
section1,375959,375959,5
section1,375960,375960,5
section1,375961,375961,5
section1,375962,375962,0
section1,375963,375963,0
section1,375964,375964,0
section1,375965,375965,0
section1,375966,375966,5
section1,375967,375967,5
section1,375968,375968,5
section1,375969,375969,5
section1,375970,375970,5
section1,375971,375971,5
section1,375972,375972,5
section1,375973,375973,5
section1,375974,375974,5
section1,375975,375975,5
section1,375976,375976,5
section1,375977,375977,5
section1,375978,375978,5
section1,375979,375979,5
section1,375980,375980,5
section1,375981,375981,5
section1,375982,375982,7
section1,375983,375983,7
section1,375984,375984,3
section1,375985,375985,7
section1,375986,375986,3
section1,375987,375987,3
section1,375988,375988,3
section1,375989,375989,3
section1,375990,375990,3
section1,375991,375991,3
section1,375992,375992,3
section1,375993,375993,3
section1,375994,375994,3
section1,375995,375995,3
section1,375996,375996,3
section1,375997,375997,3
section1,375998,375998,3
section1,375999,375999,7
section1,376000,376000,7
section1,376001,376001,3
section1,376002,376002,6
section1,376003,376003,6
section1,376004,376004,5
section1,376005,376005,5
section1,376006,376006,5
section1,376007,376007,5
section1,376008,376008,2
section1,376009,376009,5
section1,376010,376010,2
section1,376011,376011,5
section1,376012,376012,5
section1,376013,376013,5
section1,376014,376014,5
section1,376015,376015,5
section1,376016,376016,5
section1,376017,376017,5
section1,376018,376018,5
section1,376019,376019,5
section1,376020,376020,5
section1,376021,376021,6
section1,376022,376022,6
section1,376023,376023,6
section1,376024,376024,7
section1,376025,376025,7
section1,376026,376026,7
section1,376027,376027,7
section1,376028,376028,7
section1,376029,376029,3
section1,376030,376030,3
section1,376031,376031,3
section1,376032,376032,1
section1,376033,376033,3
section1,376034,376034,7
section1,376035,376035,7
section1,376036,376036,7
section1,376037,376037,6
section1,376038,376038,5
section1,376039,376039,5
section1,376040,376040,5
section1,376041,376041,5
section1,376042,376042,6
section1,376043,376043,6
section1,376044,376044,7
section1,376045,376045,7
section1,376046,376046,3
section1,376047,376047,3
section1,376048,376048,7
section1,376049,376049,7
section1,376050,376050,3
section1,376051,376051,3
section1,376052,376052,3
section1,376053,376053,6
section1,376054,376054,3
section1,376055,376055,3
section1,376056,376056,7
section1,376057,376057,7
section1,376058,376058,7
section1,376059,376059,7
section1,376060,376060,3
section1,376061,376061,3
section1,376062,376062,7
section1,376063,376063,7
section1,376064,376064,7
section1,376065,376065,6
section1,376066,376066,5
section1,376067,376067,5
section1,376068,376068,5
section1,376069,376069,0
section1,376070,376070,0
section1,376071,376071,5
section1,376072,376072,6
section1,376073,376073,6
section1,376074,376074,7
section1,376075,376075,7
section1,376076,376076,7
section1,376077,376077,7
section1,376078,376078,7
section1,376079,376079,7
section1,376080,376080,1
section1,376081,376081,1
section1,376082,376082,1
section1,376083,376083,3
section1,376084,376084,7
section1,376085,376085,7
section1,376086,376086,7
section1,376087,376087,7
section1,376088,376088,7
section1,376089,376089,7
section1,376090,376090,7
section1,376091,376091,7
section1,376092,376092,6
section1,376093,376093,6
section1,376094,376094,5
section1,376095,376095,5
section1,376096,376096,5
section1,376097,376097,5
section1,376098,376098,6
section1,376099,376099,1
section1,376100,376100,1
section1,376101,376101,1
section1,376102,376102,1
section1,376103,376103,1
section1,376104,376104,2
section1,376105,376105,2
section1,376106,376106,2
section1,376107,376107,2
section1,376108,376108,1
section1,376109,376109,2
section1,376110,376110,2
section1,376111,376111,2
section1,376112,376112,1
section1,376113,376113,2
section1,376114,376114,1
section1,376115,376115,1
section1,376116,376116,1
section1,376117,376117,1
section1,376118,376118,1
section1,376119,376119,1
section1,376120,376120,1
section1,376121,376121,1
section1,376122,376122,1
section1,376123,376123,2
section1,376124,376124,2
section1,376125,376125,2
section1,376126,376126,2
section1,376127,376127,2
section1,376128,376128,4
section1,376129,376129,4
section1,376130,376130,4
section1,376131,376131,2
section1,376132,376132,2
section1,376133,376133,2
section1,376134,376134,2
section1,376135,376135,4
section1,376136,376136,4
section1,376137,376137,2
section1,376138,376138,2
section1,376139,376139,4
section1,376140,376140,4
section1,376141,376141,4
section1,376142,376142,2
section1,376143,376143,2
section1,376144,376144,2
section1,376145,376145,2
section1,376146,376146,2
section1,376147,376147,4
section1,376148,376148,4
section1,376149,376149,2
section1,376150,376150,4
section1,376151,376151,2
section1,376152,376152,4
section1,376153,376153,4
section1,376154,376154,4
section1,376155,376155,2
section1,376156,376156,4
section1,376157,376157,4
section1,376158,376158,4
section1,376159,376159,2
section1,376160,376160,4
section1,376161,376161,4
section1,376162,376162,4
section1,376163,376163,4
section1,376164,376164,4
section1,376165,376165,4
section1,376166,376166,4
section1,376167,376167,4
section1,376168,376168,4
section1,376169,376169,4
section1,376170,376170,2
section1,376171,376171,2
section1,376172,376172,2
section1,376173,376173,2
section1,376174,376174,4
section1,376175,376175,4
section1,376176,376176,2
section1,376177,376177,0
section1,376178,376178,2
section1,376179,376179,4
section1,376180,376180,4
section1,376181,376181,2
section1,376182,376182,2
section1,376183,376183,4
section1,376184,376184,2
section1,376185,376185,4
section1,376186,376186,4
section1,376187,376187,4
section1,376188,376188,4
section1,376189,376189,4
section1,376190,376190,4
section1,376191,376191,0
section1,376192,376192,0
section1,376193,376193,0
section1,376194,376194,0
section1,376195,376195,2
section1,376196,376196,4
section1,376197,376197,2
section1,376198,376198,2
section1,376199,376199,0
section1,376200,376200,0
section1,376201,376201,0
section1,376202,376202,0
section1,376203,376203,2
section1,376204,376204,2
section1,376205,376205,4
section1,376206,376206,4
section1,376207,376207,2
section1,376208,376208,2
section1,376209,376209,4
section1,376210,376210,4
section1,376211,376211,4
section1,376212,376212,2
section1,376213,376213,6
section1,376214,376214,6
section1,376215,376215,7
section1,376216,376216,7
section1,376217,376217,7
section1,376218,376218,7
section1,376219,376219,6
section1,376220,376220,6
section1,376221,376221,2
section1,376222,376222,2
section1,376223,376223,0
section1,376224,376224,0
section1,376225,376225,2
section1,376226,376226,4
section1,376227,376227,2
section1,376228,376228,2
section1,376229,376229,2
section1,376230,376230,2
section1,376231,376231,2
section1,376232,376232,2
section1,376233,376233,0
section1,376234,376234,2
section1,376235,376235,6
section1,376236,376236,6
section1,376237,376237,6
section1,376238,376238,6
section1,376239,376239,6
section1,376240,376240,6
section1,376241,376241,6
section1,376242,376242,6
section1,376243,376243,6
section1,376244,376244,6
section1,376245,376245,6
section1,376246,376246,5
section1,376247,376247,5
section1,376248,376248,5
section1,376249,376249,5
section1,376250,376250,5
section1,376251,376251,5
section1,376252,376252,5
section1,376253,376253,5
section1,376254,376254,5
section1,376255,376255,6
section1,376256,376256,6
section1,376257,376257,6
section1,376258,376258,7
section1,376259,376259,7
section1,376260,376260,3
section1,376261,376261,3
section1,376262,376262,6
section1,376263,376263,6
section1,376264,376264,3
section1,376265,376265,3
section1,376266,376266,7
section1,376267,376267,7
section1,376268,376268,3
section1,376269,376269,3
section1,376270,376270,6
section1,376271,376271,6
section1,376272,376272,3
section1,376273,376273,7
section1,376274,376274,7
section1,376275,376275,7
section1,376276,376276,3
section1,376277,376277,3
section1,376278,376278,3
section1,376279,376279,3
section1,376280,376280,3
section1,376281,376281,3
section1,376282,376282,1
section1,376283,376283,1
section1,376284,376284,1
section1,376285,376285,1
section1,376286,376286,1
section1,376287,376287,1
section1,376288,376288,1
section1,376289,376289,1
section1,376290,376290,1
section1,376291,376291,1
section1,376292,376292,7
section1,376293,376293,7
section1,376294,376294,3
section1,376295,376295,3
section1,376296,376296,3
section1,376297,376297,3
section1,376298,376298,3
section1,376299,376299,3
section1,376300,376300,1
section1,376301,376301,3
section1,376302,376302,3
section1,376303,376303,7
section1,376304,376304,7
section1,376305,376305,7
section1,376306,376306,7
section1,376307,376307,6
section1,376308,376308,2
section1,376309,376309,2
section1,376310,376310,0
section1,376311,376311,0
section1,376312,376312,0
section1,376313,376313,0
section1,376314,376314,2
section1,376315,376315,2
section1,376316,376316,0
section1,376317,376317,0
section1,376318,376318,0
section1,376319,376319,0
section1,376320,376320,2
section1,376321,376321,4
section1,376322,376322,2
section1,376323,376323,0
section1,376324,376324,0
section1,376325,376325,2
section1,376326,376326,2
section1,376327,376327,2
section1,376328,376328,2
section1,376329,376329,4
section1,376330,376330,4
section1,376331,376331,4
section1,376332,376332,4
section1,376333,376333,4
section1,376334,376334,2
section1,376335,376335,2
section1,376336,376336,2
section1,376337,376337,0
section1,376338,376338,0
section1,376339,376339,0
section1,376340,376340,0
section1,376341,376341,0
section1,376342,376342,2
section1,376343,376343,2
section1,376344,376344,2
section1,376345,376345,2
section1,376346,376346,2
section1,376347,376347,2
section1,376348,376348,2
section1,376349,376349,2
section1,376350,376350,2
section1,376351,376351,2
section1,376352,376352,4
section1,376353,376353,4
section1,376354,376354,4
section1,376355,376355,2
section1,376356,376356,2
section1,376357,376357,2
section1,376358,376358,2
section1,376359,376359,2
section1,376360,376360,2
section1,376361,376361,2
section1,376362,376362,2
section1,376363,376363,2
section1,376364,376364,2
section1,376365,376365,2
section1,376366,376366,2
section1,376367,376367,4
section1,376368,376368,4
section1,376369,376369,2
section1,376370,376370,6
section1,376371,376371,6
section1,376372,376372,6
section1,376373,376373,6
section1,376374,376374,3
section1,376375,376375,3
section1,376376,376376,6
section1,376377,376377,6
section1,376378,376378,6
section1,376379,376379,2
section1,376380,376380,4
section1,376381,376381,4
section1,376382,376382,4
section1,376383,376383,2
section1,376384,376384,2
section1,376385,376385,4
section1,376386,376386,2
section1,376387,376387,6
section1,376388,376388,7
section1,376389,376389,7
section1,376390,376390,7
section1,376391,376391,7
section1,376392,376392,7
section1,376393,376393,3
section1,376394,376394,3
section1,376395,376395,3
section1,376396,376396,3
section1,376397,376397,3
section1,376398,376398,3
section1,376399,376399,3
section1,376400,376400,3
section1,376401,376401,7
section1,376402,376402,7
section1,376403,376403,7
section1,376404,376404,7
section1,376405,376405,7
section1,376406,376406,7
section1,376407,376407,7
section1,376408,376408,6
section1,376409,376409,5
section1,376410,376410,5
section1,376411,376411,5
section1,376412,376412,5
section1,376413,376413,5
section1,376414,376414,6
section1,376415,376415,1
section1,376416,376416,1
section1,376417,376417,1
section1,376418,376418,1
section1,376419,376419,1
section1,376420,376420,1
section1,376421,376421,1
section1,376422,376422,1
section1,376423,376423,1
section1,376424,376424,3
section1,376425,376425,3
section1,376426,376426,1
section1,376427,376427,1
section1,376428,376428,1
section1,376429,376429,1
section1,376430,376430,1
section1,376431,376431,1
section1,376432,376432,1
section1,376433,376433,1
section1,376434,376434,1
section1,376435,376435,1
section1,376436,376436,1
section1,376437,376437,1
section1,376438,376438,1
section1,376439,376439,1
section1,376440,376440,1
section1,376441,376441,1
section1,376442,376442,1
section1,376443,376443,1
section1,376444,376444,1
section1,376445,376445,7
section1,376446,376446,7
section1,376447,376447,7
section1,376448,376448,6
section1,376449,376449,6
section1,376450,376450,6
section1,376451,376451,5
section1,376452,376452,5
section1,376453,376453,5
section1,376454,376454,5
section1,376455,376455,5
section1,376456,376456,5
section1,376457,376457,5
section1,376458,376458,5
section1,376459,376459,5
section1,376460,376460,5
section1,376461,376461,5
section1,376462,376462,5
section1,376463,376463,5
section1,376464,376464,5
section1,376465,376465,5
section1,376466,376466,5
section1,376467,376467,5
section1,376468,376468,5
section1,376469,376469,5
section1,376470,376470,5
section1,376471,376471,5
section1,376472,376472,5
section1,376473,376473,5
section1,376474,376474,5
section1,376475,376475,5
section1,376476,376476,5
section1,376477,376477,5
section1,376478,376478,5
section1,376479,376479,5
section1,376480,376480,5
section1,376481,376481,5
section1,376482,376482,5
section1,376483,376483,5
section1,376484,376484,5
section1,376485,376485,5
section1,376486,376486,5
section1,376487,376487,5
section1,376488,376488,5
section1,376489,376489,5
section1,376490,376490,5
section1,376491,376491,5
section1,376492,376492,5
section1,376493,376493,5
section1,376494,376494,5
section1,376495,376495,5
section1,376496,376496,5
section1,376497,376497,5
section1,376498,376498,5
section1,376499,376499,5
section1,376500,376500,5
section1,376501,376501,5
section1,376502,376502,5
section1,376503,376503,5
section1,376504,376504,5
section1,376505,376505,5
section1,376506,376506,5
section1,376507,376507,5
section1,376508,376508,5
section1,376509,376509,5
section1,376510,376510,5
section1,376511,376511,5
section1,376512,376512,5
section1,376513,376513,5
section1,376514,376514,5
section1,376515,376515,5
section1,376516,376516,5
section1,376517,376517,5
section1,376518,376518,5
section1,376519,376519,5
section1,376520,376520,5
section1,376521,376521,5
section1,376522,376522,4
section1,376523,376523,4
section1,376524,376524,4
section1,376525,376525,5
section1,376526,376526,5
section1,376527,376527,5
section1,376528,376528,5
section1,376529,376529,5
section1,376530,376530,5
section1,376531,376531,5
section1,376532,376532,5
section1,376533,376533,5
section1,376534,376534,5
section1,376535,376535,5
section1,376536,376536,5
section1,376537,376537,5
section1,376538,376538,5
section1,376539,376539,2
section1,376540,376540,5
section1,376541,376541,5
section1,376542,376542,5
section1,376543,376543,5
section1,376544,376544,5
section1,376545,376545,5
section1,376546,376546,5
section1,376547,376547,5
section1,376548,376548,5
section1,376549,376549,5
section1,376550,376550,6
section1,376551,376551,6
section1,376552,376552,7
section1,376553,376553,7
section1,376554,376554,7
section1,376555,376555,7
section1,376556,376556,7
section1,376557,376557,7
section1,376558,376558,7
section1,376559,376559,7
section1,376560,376560,7
section1,376561,376561,3
section1,376562,376562,3
section1,376563,376563,3
section1,376564,376564,3
section1,376565,376565,7
section1,376566,376566,7
section1,376567,376567,7
section1,376568,376568,7
section1,376569,376569,7
section1,376570,376570,7
section1,376571,376571,7
section1,376572,376572,7
section1,376573,376573,7
section1,376574,376574,7
section1,376575,376575,0
section1,376576,376576,5
section1,376577,376577,5
section1,376578,376578,5
section1,376579,376579,5
section1,376580,376580,5
section1,376581,376581,5
section1,376582,376582,5
section1,376583,376583,5
section1,376584,376584,0
section1,376585,376585,0
section1,376586,376586,0
section1,376587,376587,0
section1,376588,376588,0
section1,376589,376589,5
section1,376590,376590,5
section1,376591,376591,6
section1,376592,376592,7
section1,376593,376593,7
section1,376594,376594,7
section1,376595,376595,7
section1,376596,376596,7
section1,376597,376597,7
section1,376598,376598,3
section1,376599,376599,3
section1,376600,376600,3
section1,376601,376601,7
section1,376602,376602,1
section1,376603,376603,6
section1,376604,376604,5
section1,376605,376605,5
section1,376606,376606,3
section1,376607,376607,7
section1,376608,376608,7
section1,376609,376609,6
section1,376610,376610,3
section1,376611,376611,3
section1,376612,376612,3
section1,376613,376613,7
section1,376614,376614,7
section1,376615,376615,7
section1,376616,376616,7
section1,376617,376617,7
section1,376618,376618,7
section1,376619,376619,5
section1,376620,376620,5
section1,376621,376621,5
section1,376622,376622,5
section1,376623,376623,5
section1,376624,376624,2
section1,376625,376625,5
section1,376626,376626,2
section1,376627,376627,2
section1,376628,376628,1
section1,376629,376629,1
section1,376630,376630,1
section1,376631,376631,1
section1,376632,376632,1
section1,376633,376633,1
section1,376634,376634,1
section1,376635,376635,1
section1,376636,376636,1
section1,376637,376637,1
section1,376638,376638,1
section1,376639,376639,1
section1,376640,376640,1
section1,376641,376641,1
section1,376642,376642,1
section1,376643,376643,1
section1,376644,376644,1
section1,376645,376645,1
section1,376646,376646,1
section1,376647,376647,1
section1,376648,376648,1
section1,376649,376649,1
section1,376650,376650,5
section1,376651,376651,5
section1,376652,376652,5
section1,376653,376653,5
section1,376654,376654,5
section1,376655,376655,5
section1,376656,376656,5
section1,376657,376657,5
section1,376658,376658,0
section1,376659,376659,5
section1,376660,376660,5
section1,376661,376661,2
section1,376662,376662,4
section1,376663,376663,5
section1,376664,376664,5
section1,376665,376665,5
section1,376666,376666,5
section1,376667,376667,5
section1,376668,376668,5
section1,376669,376669,5
section1,376670,376670,5
section1,376671,376671,5
section1,376672,376672,5
section1,376673,376673,5
section1,376674,376674,5
section1,376675,376675,4
section1,376676,376676,4
section1,376677,376677,5
section1,376678,376678,5
section1,376679,376679,5
section1,376680,376680,5
section1,376681,376681,5
section1,376682,376682,5
section1,376683,376683,6
section1,376684,376684,6
section1,376685,376685,7
section1,376686,376686,7
section1,376687,376687,3
section1,376688,376688,3
section1,376689,376689,1
section1,376690,376690,3
section1,376691,376691,7
section1,376692,376692,7
section1,376693,376693,3
section1,376694,376694,6
section1,376695,376695,5
section1,376696,376696,5
section1,376697,376697,5
section1,376698,376698,5
section1,376699,376699,5
section1,376700,376700,5
section1,376701,376701,5
section1,376702,376702,5
section1,376703,376703,5
section1,376704,376704,5
section1,376705,376705,6
section1,376706,376706,6
section1,376707,376707,6
section1,376708,376708,6
section1,376709,376709,7
section1,376710,376710,7
section1,376711,376711,7
section1,376712,376712,7
section1,376713,376713,7
section1,376714,376714,3
section1,376715,376715,3
section1,376716,376716,1
section1,376717,376717,3
section1,376718,376718,3
section1,376719,376719,3
section1,376720,376720,3
section1,376721,376721,3
section1,376722,376722,3
section1,376723,376723,3
section1,376724,376724,3
section1,376725,376725,3
section1,376726,376726,3
section1,376727,376727,3
section1,376728,376728,3
section1,376729,376729,3
section1,376730,376730,3
section1,376731,376731,3
section1,376732,376732,7
section1,376733,376733,6
section1,376734,376734,6
section1,376735,376735,6
section1,376736,376736,7
section1,376737,376737,3
section1,376738,376738,3
section1,376739,376739,3
section1,376740,376740,3
section1,376741,376741,7
section1,376742,376742,7
section1,376743,376743,7
section1,376744,376744,6
section1,376745,376745,5
section1,376746,376746,5
section1,376747,376747,5
section1,376748,376748,5
section1,376749,376749,5
section1,376750,376750,5
section1,376751,376751,5
section1,376752,376752,5
section1,376753,376753,5
section1,376754,376754,5
section1,376755,376755,5
section1,376756,376756,5
section1,376757,376757,5
section1,376758,376758,5
section1,376759,376759,5
section1,376760,376760,4
section1,376761,376761,4
section1,376762,376762,5
section1,376763,376763,0
section1,376764,376764,0
section1,376765,376765,0
section1,376766,376766,5
section1,376767,376767,5
section1,376768,376768,5
section1,376769,376769,5
section1,376770,376770,6
section1,376771,376771,5
section1,376772,376772,5
section1,376773,376773,5
section1,376774,376774,5
section1,376775,376775,5
section1,376776,376776,5
section1,376777,376777,5
section1,376778,376778,5
section1,376779,376779,5
section1,376780,376780,5
section1,376781,376781,0
section1,376782,376782,0
section1,376783,376783,0
section1,376784,376784,0
section1,376785,376785,5
section1,376786,376786,5
section1,376787,376787,5
section1,376788,376788,5
section1,376789,376789,5
section1,376790,376790,5
section1,376791,376791,5
section1,376792,376792,5
section1,376793,376793,5
section1,376794,376794,5
section1,376795,376795,5
section1,376796,376796,5
section1,376797,376797,5
section1,376798,376798,5
section1,376799,376799,5
section1,376800,376800,5
section1,376801,376801,5
section1,376802,376802,5
section1,376803,376803,6
section1,376804,376804,6
section1,376805,376805,7
section1,376806,376806,7
section1,376807,376807,7
section1,376808,376808,7
section1,376809,376809,3
section1,376810,376810,3
section1,376811,376811,3
section1,376812,376812,3
section1,376813,376813,3
section1,376814,376814,3
section1,376815,376815,3
section1,376816,376816,3
section1,376817,376817,3
section1,376818,376818,3
section1,376819,376819,3
section1,376820,376820,3
section1,376821,376821,7
section1,376822,376822,7
section1,376823,376823,6
section1,376824,376824,6
section1,376825,376825,5
section1,376826,376826,5
section1,376827,376827,5
section1,376828,376828,5
section1,376829,376829,5
section1,376830,376830,5
section1,376831,376831,5
section1,376832,376832,2
section1,376833,376833,5
section1,376834,376834,5
section1,376835,376835,5
section1,376836,376836,5
section1,376837,376837,5
section1,376838,376838,5
section1,376839,376839,5
section1,376840,376840,5
section1,376841,376841,6
section1,376842,376842,6
section1,376843,376843,7
section1,376844,376844,7
section1,376845,376845,7
section1,376846,376846,7
section1,376847,376847,7
section1,376848,376848,7
section1,376849,376849,3
section1,376850,376850,3
section1,376851,376851,3
section1,376852,376852,1
section1,376853,376853,3
section1,376854,376854,3
section1,376855,376855,7
section1,376856,376856,7
section1,376857,376857,6
section1,376858,376858,5
section1,376859,376859,5
section1,376860,376860,5
section1,376861,376861,5
section1,376862,376862,6
section1,376863,376863,6
section1,376864,376864,7
section1,376865,376865,7
section1,376866,376866,3
section1,376867,376867,3
section1,376868,376868,7
section1,376869,376869,7
section1,376870,376870,7
section1,376871,376871,3
section1,376872,376872,3
section1,376873,376873,3
section1,376874,376874,3
section1,376875,376875,3
section1,376876,376876,3
section1,376877,376877,7
section1,376878,376878,7
section1,376879,376879,7
section1,376880,376880,7
section1,376881,376881,3
section1,376882,376882,3
section1,376883,376883,7
section1,376884,376884,7
section1,376885,376885,7
section1,376886,376886,7
section1,376887,376887,6
section1,376888,376888,5
section1,376889,376889,5
section1,376890,376890,5
section1,376891,376891,5
section1,376892,376892,5
section1,376893,376893,0
section1,376894,376894,5
section1,376895,376895,5
section1,376896,376896,6
section1,376897,376897,6
section1,376898,376898,7
section1,376899,376899,7
section1,376900,376900,7
section1,376901,376901,3
section1,376902,376902,1
section1,376903,376903,1
section1,376904,376904,1
section1,376905,376905,1
section1,376906,376906,1
section1,376907,376907,3
section1,376908,376908,7
section1,376909,376909,7
section1,376910,376910,7
section1,376911,376911,7
section1,376912,376912,7
section1,376913,376913,7
section1,376914,376914,7
section1,376915,376915,7
section1,376916,376916,7
section1,376917,376917,7
section1,376918,376918,6
section1,376919,376919,6
section1,376920,376920,5
section1,376921,376921,5
section1,376922,376922,5
section1,376923,376923,6
section1,376924,376924,1
section1,376925,376925,1
section1,376926,376926,1
section1,376927,376927,1
section1,376928,376928,2
section1,376929,376929,2
section1,376930,376930,2
section1,376931,376931,2
section1,376932,376932,1
section1,376933,376933,2
section1,376934,376934,1
section1,376935,376935,2
section1,376936,376936,1
section1,376937,376937,1
section1,376938,376938,1
section1,376939,376939,1
section1,376940,376940,1
section1,376941,376941,1
section1,376942,376942,1
section1,376943,376943,1
section1,376944,376944,1
section1,376945,376945,1
section1,376946,376946,1
section1,376947,376947,1
section1,376948,376948,2
section1,376949,376949,2
section1,376950,376950,2
section1,376951,376951,2
section1,376952,376952,4
section1,376953,376953,2
section1,376954,376954,4
section1,376955,376955,4
section1,376956,376956,2
section1,376957,376957,2
section1,376958,376958,2
section1,376959,376959,2
section1,376960,376960,2
section1,376961,376961,4
section1,376962,376962,2
section1,376963,376963,2
section1,376964,376964,4
section1,376965,376965,4
section1,376966,376966,4
section1,376967,376967,4
section1,376968,376968,2
section1,376969,376969,4
section1,376970,376970,2
section1,376971,376971,2
section1,376972,376972,4
section1,376973,376973,4
section1,376974,376974,4
section1,376975,376975,4
section1,376976,376976,2
section1,376977,376977,4
section1,376978,376978,4
section1,376979,376979,2
section1,376980,376980,2
section1,376981,376981,2
section1,376982,376982,2
section1,376983,376983,4
section1,376984,376984,4
section1,376985,376985,2
section1,376986,376986,2
section1,376987,376987,4
section1,376988,376988,4
section1,376989,376989,0
section1,376990,376990,0
section1,376991,376991,4
section1,376992,376992,4
section1,376993,376993,4
section1,376994,376994,4
section1,376995,376995,2
section1,376996,376996,2
section1,376997,376997,2
section1,376998,376998,2
section1,376999,376999,4
section1,377000,377000,4
section1,377001,377001,2
section1,377002,377002,4
section1,377003,377003,2
section1,377004,377004,4
section1,377005,377005,2
section1,377006,377006,2
section1,377007,377007,2
section1,377008,377008,2
section1,377009,377009,4
section1,377010,377010,4
section1,377011,377011,4
section1,377012,377012,4
section1,377013,377013,4
section1,377014,377014,4
section1,377015,377015,4
section1,377016,377016,0
section1,377017,377017,0
section1,377018,377018,0
section1,377019,377019,0
section1,377020,377020,4
section1,377021,377021,4
section1,377022,377022,0
section1,377023,377023,0
section1,377024,377024,0
section1,377025,377025,0
section1,377026,377026,2
section1,377027,377027,2
section1,377028,377028,2
section1,377029,377029,2
section1,377030,377030,2
section1,377031,377031,4
section1,377032,377032,4
section1,377033,377033,4
section1,377034,377034,4
section1,377035,377035,4
section1,377036,377036,2
section1,377037,377037,2
section1,377038,377038,6
section1,377039,377039,6
section1,377040,377040,6
section1,377041,377041,6
section1,377042,377042,6
section1,377043,377043,2
section1,377044,377044,2
section1,377045,377045,2
section1,377046,377046,2
section1,377047,377047,2
section1,377048,377048,4
section1,377049,377049,4
section1,377050,377050,4
section1,377051,377051,4
section1,377052,377052,4
section1,377053,377053,4
section1,377054,377054,2
section1,377055,377055,2
section1,377056,377056,0
section1,377057,377057,6
section1,377058,377058,6
section1,377059,377059,6
section1,377060,377060,6
section1,377061,377061,6
section1,377062,377062,7
section1,377063,377063,6
section1,377064,377064,6
section1,377065,377065,6
section1,377066,377066,6
section1,377067,377067,6
section1,377068,377068,6
section1,377069,377069,6
section1,377070,377070,6
section1,377071,377071,5
section1,377072,377072,5
section1,377073,377073,5
section1,377074,377074,5
section1,377075,377075,5
section1,377076,377076,6
section1,377077,377077,6
section1,377078,377078,6
section1,377079,377079,7
section1,377080,377080,3
section1,377081,377081,3
section1,377082,377082,6
section1,377083,377083,3
section1,377084,377084,3
section1,377085,377085,3
section1,377086,377086,7
section1,377087,377087,7
section1,377088,377088,3
section1,377089,377089,6
section1,377090,377090,6
section1,377091,377091,6
section1,377092,377092,3
section1,377093,377093,7
section1,377094,377094,7
section1,377095,377095,7
section1,377096,377096,3
section1,377097,377097,3
section1,377098,377098,3
section1,377099,377099,3
section1,377100,377100,3
section1,377101,377101,1
section1,377102,377102,1
section1,377103,377103,1
section1,377104,377104,1
section1,377105,377105,1
section1,377106,377106,1
section1,377107,377107,1
section1,377108,377108,1
section1,377109,377109,1
section1,377110,377110,1
section1,377111,377111,1
section1,377112,377112,1
section1,377113,377113,1
section1,377114,377114,1
section1,377115,377115,3
section1,377116,377116,1
section1,377117,377117,1
section1,377118,377118,7
section1,377119,377119,3
section1,377120,377120,1
section1,377121,377121,1
section1,377122,377122,3
section1,377123,377123,3
section1,377124,377124,7
section1,377125,377125,7
section1,377126,377126,7
section1,377127,377127,7
section1,377128,377128,6
section1,377129,377129,2
section1,377130,377130,2
section1,377131,377131,0
section1,377132,377132,0
section1,377133,377133,0
section1,377134,377134,4
section1,377135,377135,2
section1,377136,377136,0
section1,377137,377137,0
section1,377138,377138,0
section1,377139,377139,0
section1,377140,377140,0
section1,377141,377141,0
section1,377142,377142,0
section1,377143,377143,0
section1,377144,377144,0
section1,377145,377145,0
section1,377146,377146,0
section1,377147,377147,2
section1,377148,377148,2
section1,377149,377149,2
section1,377150,377150,2
section1,377151,377151,2
section1,377152,377152,4
section1,377153,377153,4
section1,377154,377154,2
section1,377155,377155,2
section1,377156,377156,2
section1,377157,377157,2
section1,377158,377158,2
section1,377159,377159,2
section1,377160,377160,2
section1,377161,377161,4
section1,377162,377162,2
section1,377163,377163,4
section1,377164,377164,4
section1,377165,377165,2
section1,377166,377166,2
section1,377167,377167,2
section1,377168,377168,2
section1,377169,377169,2
section1,377170,377170,2
section1,377171,377171,4
section1,377172,377172,2
section1,377173,377173,2
section1,377174,377174,4
section1,377175,377175,2
section1,377176,377176,2
section1,377177,377177,2
section1,377178,377178,2
section1,377179,377179,2
section1,377180,377180,2
section1,377181,377181,2
section1,377182,377182,2
section1,377183,377183,2
section1,377184,377184,4
section1,377185,377185,4
section1,377186,377186,2
section1,377187,377187,2
section1,377188,377188,2
section1,377189,377189,2
section1,377190,377190,2
section1,377191,377191,2
section1,377192,377192,6
section1,377193,377193,6
section1,377194,377194,7
section1,377195,377195,7
section1,377196,377196,7
section1,377197,377197,7
section1,377198,377198,3
section1,377199,377199,6
section1,377200,377200,6
section1,377201,377201,2
section1,377202,377202,2
section1,377203,377203,4
section1,377204,377204,4
section1,377205,377205,2
section1,377206,377206,2
section1,377207,377207,2
section1,377208,377208,6
section1,377209,377209,6
section1,377210,377210,7
section1,377211,377211,7
section1,377212,377212,7
section1,377213,377213,7
section1,377214,377214,7
section1,377215,377215,7
section1,377216,377216,7
section1,377217,377217,7
section1,377218,377218,7
section1,377219,377219,7
section1,377220,377220,3
section1,377221,377221,3
