spot_id,cluster
section2:573:502,0
section2:190:832,3
section2:245:197,1
section2:680:105,2
section2:828:285,1
section2:57:68,2
section2:16:497,4
section2:727:562,2
section2:820:227,0
section2:438:565,0
section2:147:231,1
section2:510:713,3
section2:232:605,3
section2:658:575,0
section2:489:778,4
section2:701:174,1
section2:374:651,3
section2:172:528,3
section2:835:213,2
section2:6:645,3
section2:665:476,2
section2:773:34,2
section2:156:701,3
section2:320:635,4
section2:295:657,4
section2:259:243,1
section2:99:680,0
section2:408:527,4
section2:679:164,2
section2:99:127,2
section2:551:791,3
section2:318:14,0
section2:583:808,4
section2:287:438,4
section2:386:647,3
section2:470:485,4
section2:702:253,1
section2:666:507,2
section2:714:199,1
section2:408:475,4
section2:335:538,4
section2:581:690,0
section2:814:442,1
section2:471:652,3
section2:526:744,3
section2:609:190,2
section2:148:722,3
section2:129:568,4
section2:376:549,0
section2:12:617,3
section2:439:42,2
section2:718:721,1
section2:167:764,3
section2:660:184,2
section2:262:535,3
section2:683:522,1
section2:682:262,1
section2:45:673,3
section2:527:645,0
section2:564:650,0
section2:455:450,4
section2:627:671,4
section2:694:93,2
section2:122:731,4
section2:154:556,0
section2:261:601,3
section2:739:107,0
section2:479:441,2
section2:377:68,2
section2:630:511,2
section2:348:390,2
section2:803:330,1
section2:285:799,3
section2:64:2,0
section2:772:221,1
section2:802:444,1
section2:707:242,1
section2:610:155,1
section2:472:790,4
section2:64:343,2
section2:323:837,3
section2:631:57,0
section2:678:563,2
section2:318:704,3
section2:643:662,0
section2:365:473,0
section2:783:476,2
section2:379:650,3
section2:585:23,0
section2:96:111,2
section2:362:6,0
section2:45:680,3
section2:671:649,0
section2:65:454,4
section2:815:490,2
section2:422:322,2
section2:183:673,3
section2:56:559,0
section2:120:367,2
section2:441:485,4
section2:17:661,3
section2:204:546,3
section2:641:494,1
section2:173:197,2
section2:11:671,3
section2:569:745,4
section2:213:490,3
section2:122:119,0
section2:816:375,1
section2:212:597,3
section2:763:443,2
section2:557:201,1
section2:200:341,1
section2:767:415,1
section2:30:482,0
section2:204:175,2
section2:68:724,3
section2:604:231,1
section2:30:449,2
section2:308:377,2
section2:300:643,4
section2:32:431,2
section2:316:535,0
section2:88:827,4
section2:55:467,4
section2:716:63,2
section2:360:494,4
section2:109:217,2
section2:146:703,4
section2:161:637,3
section2:540:708,4
section2:528:713,4
section2:225:102,2
section2:215:517,3
section2:402:41,2
section2:826:151,0
section2:365:823,3
section2:158:522,0
section2:647:610,4
section2:557:715,4
section2:580:757,0
section2:582:233,1
section2:601:156,1
section2:286:186,2
section2:231:192,2
section2:538:46,1
section2:19:522,4
section2:669:422,2
section2:756:224,1
section2:368:25,0
section2:803:501,1
section2:835:532,1
section2:145:573,4
section2:303:680,3
section2:255:120,2
section2:344:720,4
section2:234:185,2
section2:78:64,0
section2:575:754,0
section2:660:378,1
section2:153:73,0
section2:342:411,0
section2:150:585,4
section2:186:122,2
section2:506:615,4
section2:486:310,2
section2:193:476,3
section2:71:529,4
section2:751:756,1
section2:60:457,0
section2:37:803,3
section2:132:677,3
section2:21:386,0
section2:412:615,0
section2:480:834,0
section2:360:493,4
section2:45:723,3
section2:638:197,2
section2:468:157,2
section2:201:434,3
section2:714:641,4
section2:27:783,3
section2:572:750,4
section2:738:572,2
section2:696:212,1
section2:48:636,4
section2:515:29,0
section2:435:264,2
section2:244:191,2
section2:426:824,0
section2:757:230,1
section2:707:73,2
section2:16:785,3
section2:496:710,3
section2:354:482,4
section2:87:37,0
section2:413:325,0
section2:480:660,4
section2:512:803,0
section2:822:486,1
section2:797:230,2
section2:401:819,3
section2:715:542,2
section2:194:419,4
section2:194:158,2
section2:694:390,1
section2:344:390,1
section2:424:531,4
section2:814:487,2
section2:825:142,0
section2:484:350,2
section2:410:9,2
section2:600:377,1
section2:593:561,4
section2:625:615,4
section2:280:563,3
section2:648:736,0
section2:654:677,4
section2:119:750,4
section2:464:632,3
section2:353:552,4
section2:768:57,0
section2:772:748,1
section2:423:713,4
section2:636:105,2
section2:340:709,3
section2:518:358,2
section2:382:501,4
section2:628:354,1
section2:346:410,4
section2:73:302,2
section2:243:580,3
section2:97:186,2
section2:98:611,3
section2:685:34,2
section2:635:80,2
section2:66:352,2
section2:764:267,2
section2:165:729,4
section2:691:606,0
section2:600:170,0
section2:52:608,4
section2:38:651,4
section2:172:377,2
section2:240:524,3
section2:26:695,3
section2:410:12,2
section2:387:504,4
section2:325:656,3
section2:518:758,3
section2:461:479,4
section2:267:44,2
section2:685:412,1
section2:701:222,1
section2:776:191,2
section2:28:383,0
section2:466:408,2
section2:588:650,3
section2:281:274,1
section2:472:100,2
section2:512:7,0
section2:30:605,3
section2:466:286,2
section2:17:530,4
section2:106:680,4
section2:432:158,0
section2:423:661,0
section2:514:590,3
section2:606:347,2
section2:21:574,3
section2:737:339,1
section2:480:584,3
section2:651:626,0
section2:291:534,3
section2:47:649,4
section2:649:427,1
section2:713:55,2
section2:540:44,2
section2:303:180,2
section2:590:628,3
section2:208:580,3
section2:440:304,2
section2:702:205,1
section2:225:117,2
section2:784:381,1
section2:119:305,0
section2:625:153,2
section2:11:799,3
section2:127:524,4
section2:88:272,2
section2:707:251,1
section2:160:777,3
section2:466:597,3
section2:509:41,0
section2:50:137,0
section2:359:384,2
section2:482:768,3
section2:106:715,3
section2:495:68,1
section2:786:521,1
section2:42:686,3
section2:789:437,1
section2:144:720,3
section2:119:367,2
section2:291:259,1
section2:161:681,0
section2:291:437,4
section2:533:684,0
section2:445:564,4
section2:164:588,3
section2:193:162,2
section2:780:474,1
section2:808:292,1
section2:543:410,2
section2:433:259,2
section2:547:488,2
section2:418:530,0
section2:123:438,4
section2:305:0,0
section2:224:88,2
section2:244:465,4
section2:136:153,0
section2:365:55,2
section2:269:790,3
section2:756:218,1
section2:155:706,3
section2:594:370,2
section2:254:651,0
section2:765:443,2
section2:542:367,2
section2:556:581,3
section2:512:628,4
section2:238:286,1
section2:293:132,2
section2:177:670,3
section2:332:562,3
section2:727:518,1
section2:651:273,1
section2:200:438,3
section2:61:562,4
section2:389:532,4
section2:213:146,2
section2:58:389,2
section2:590:544,0
section2:615:197,2
section2:104:651,0
section2:675:669,4
section2:756:689,2
section2:702:366,1
section2:603:208,2
section2:489:795,4
section2:463:799,4
section2:484:802,4
section2:11:359,2
section2:210:589,3
section2:402:660,3
section2:729:291,1
section2:491:830,4
section2:484:181,1
section2:543:708,4
section2:49:599,3
section2:90:527,4
section2:26:625,3
section2:469:605,3
section2:106:282,1
section2:85:519,4
section2:113:213,2
section2:201:548,3
section2:644:354,1
section2:534:154,1
section2:407:692,3
section2:400:549,0
section2:662:402,1
section2:604:495,1
section2:326:334,1
section2:22:276,0
section2:511:143,2
section2:799:381,1
section2:246:516,3
section2:693:570,2
section2:47:726,3
section2:161:27,2
section2:585:345,2
section2:327:579,3
section2:314:88,2
section2:489:25,0
section2:27:831,3
section2:209:574,3
section2:210:516,3
section2:455:499,4
section2:46:164,2
section2:406:385,2
section2:349:688,3
section2:819:314,2
section2:214:774,4
section2:211:758,4
section2:56:816,4
section2:204:368,3
section2:59:484,4
section2:298:711,0
section2:153:705,0
section2:676:4,0
section2:472:143,2
section2:648:408,2
section2:582:344,1
section2:548:776,4
section2:784:338,2
section2:503:552,4
section2:103:359,2
section2:532:586,3
section2:820:208,0
section2:528:647,0
section2:41:806,3
section2:586:626,3
section2:50:625,4
section2:606:77,1
section2:363:81,2
section2:405:561,4
section2:87:106,2
section2:209:44,0
section2:633:499,2
section2:133:596,0
section2:194:772,4
section2:337:542,4
section2:721:750,1
section2:472:118,1
section2:633:608,4
section2:17:641,3
section2:770:55,2
section2:205:747,4
section2:391:109,2
section2:132:325,2
section2:809:231,2
section2:394:643,3
section2:250:248,1
section2:626:309,1
section2:252:65,0
section2:763:388,1
section2:104:114,0
section2:827:407,1
section2:403:57,2
section2:523:638,3
section2:566:210,1
section2:385:13,2
section2:311:224,2
section2:259:775,3
section2:228:6,0
section2:824:565,2
section2:216:641,3
section2:493:38,0
section2:343:771,3
section2:347:691,3
section2:51:648,4
section2:349:471,0
section2:509:122,2
section2:297:634,4
section2:790:520,1
section2:117:476,0
section2:652:121,2
section2:285:501,4
section2:204:375,0
section2:129:224,2
section2:121:763,3
section2:48:834,4
section2:91:302,2
section2:186:10,2
section2:704:392,1
section2:264:656,4
section2:424:550,3
section2:815:566,1
section2:216:481,3
section2:476:600,3
section2:766:690,2
section2:38:500,4
section2:150:826,3
section2:519:663,3
section2:170:604,3
section2:408:659,4
section2:275:614,3
section2:430:449,4
section2:77:643,0
section2:452:549,4
section2:86:652,4
section2:341:689,3
section2:442:602,3
section2:289:329,1
section2:549:44,2
section2:420:773,4
section2:649:208,1
section2:820:155,0
section2:181:597,3
section2:124:20,2
section2:811:467,1
section2:195:142,1
section2:664:678,4
section2:637:322,1
section2:368:372,2
section2:357:291,1
section2:418:810,4
section2:419:783,4
section2:589:362,1
section2:104:611,3
section2:52:276,1
section2:361:603,0
section2:834:512,2
section2:115:294,2
section2:529:177,1
section2:299:263,1
section2:592:789,0
section2:176:201,2
section2:494:785,4
section2:685:419,1
section2:453:173,1
section2:757:754,1
section2:21:685,3
section2:495:89,1
section2:495:168,2
section2:324:402,0
section2:441:795,4
section2:583:293,1
section2:725:583,2
section2:142:124,2
section2:115:207,2
section2:659:44,0
section2:662:629,4
section2:307:684,3
section2:145:675,0
section2:112:795,3
section2:703:409,1
section2:196:589,3
section2:647:681,4
section2:152:99,2
section2:695:72,2
section2:24:768,3
section2:360:504,4
section2:280:734,4
section2:459:782,4
section2:739:118,2
section2:376:157,1
section2:679:383,1
section2:186:319,0
section2:130:672,3
section2:447:818,0
section2:335:628,0
section2:423:510,4
section2:646:331,1
section2:777:288,1
section2:533:696,4
section2:804:476,0
section2:365:837,3
section2:672:355,1
section2:797:88,2
section2:830:444,2
section2:408:361,2
section2:814:365,2
section2:309:400,4
section2:281:745,3
section2:474:482,4
section2:527:492,2
section2:307:209,2
section2:247:119,0
section2:738:534,2
section2:426:308,2
section2:49:680,3
section2:829:217,2
section2:250:500,4
section2:432:277,2
section2:232:771,3
section2:651:28,2
section2:672:468,2
section2:85:699,3
section2:410:542,4
section2:270:517,0
section2:542:592,3
section2:468:628,3
section2:444:742,4
section2:100:364,2
section2:24:811,3
section2:744:218,1
section2:566:371,2
section2:622:628,3
section2:689:640,4
section2:704:112,2
section2:427:409,2
section2:294:62,2
section2:570:527,3
section2:423:515,4
section2:398:732,0
section2:61:801,3
section2:797:271,1
section2:480:376,2
section2:182:734,0
section2:453:98,2
section2:677:539,2
section2:754:125,2
section2:387:206,1
section2:140:374,2
section2:129:360,2
section2:25:355,2
section2:326:46,2
section2:380:39,1
section2:743:526,2
section2:83:614,3
section2:125:338,0
section2:279:243,1
section2:577:110,1
section2:88:68,4
section2:382:590,3
section2:585:62,2
section2:745:496,1
section2:593:263,1
section2:113:623,3
section2:653:347,1
section2:240:613,3
section2:22:479,0
section2:587:301,1
section2:303:721,4
section2:691:284,1
section2:425:57,2
section2:615:76,1
section2:557:735,3
section2:692:677,4
section2:420:248,1
section2:732:444,1
section2:352:312,2
section2:242:697,4
section2:458:663,4
section2:646:594,0
section2:302:439,4
section2:107:761,3
section2:739:383,2
section2:358:775,0
section2:252:634,3
section2:238:183,1
section2:94:602,3
section2:758:192,2
section2:382:502,4
section2:555:775,4
section2:107:18,0
section2:166:307,1
section2:493:402,2
section2:61:429,0
section2:161:713,4
section2:658:93,2
section2:29:793,3
section2:657:572,4
section2:297:466,4
section2:108:536,4
section2:824:190,0
section2:416:798,4
section2:140:185,2
section2:180:758,3
section2:471:333,2
section2:755:567,2
section2:497:361,2
section2:419:724,4
section2:276:198,2
section2:811:381,2
section2:784:326,2
section2:27:390,2
section2:411:158,0
section2:367:45,2
section2:465:528,0
section2:633:399,1
section2:351:623,0
section2:131:330,2
section2:297:212,2
section2:141:63,0
section2:262:809,4
section2:370:75,1
section2:584:102,1
section2:654:513,2
section2:374:379,2
section2:299:617,0
section2:817:562,1
section2:402:471,4
section2:284:138,2
section2:288:576,3
section2:174:616,3
section2:100:819,3
section2:213:578,3
section2:592:193,2
section2:420:101,2
section2:66:825,4
section2:508:522,4
section2:635:275,1
section2:658:460,2
section2:191:332,0
section2:796:467,2
section2:332:638,4
section2:32:567,3
section2:677:641,4
section2:823:227,0
section2:154:519,4
section2:653:600,0
section2:597:411,1
section2:175:525,3
section2:133:515,4
section2:109:613,3
section2:206:554,3
section2:675:167,2
section2:665:594,4
section2:446:622,0
section2:153:23,0
section2:588:374,2
section2:758:273,1
section2:518:807,4
section2:790:462,2
section2:45:537,4
section2:602:335,2
section2:119:182,4
section2:192:174,2
section2:307:485,0
section2:122:679,3
section2:496:434,2
section2:27:317,0
section2:255:511,0
section2:576:28,0
section2:254:738,0
section2:776:368,1
section2:444:551,4
section2:293:347,1
section2:615:335,2
section2:520:782,3
section2:170:70,0
section2:490:157,2
section2:205:460,3
section2:9:615,3
section2:160:13,2
section2:462:679,3
section2:746:416,2
section2:188:439,0
section2:788:513,1
section2:793:40,0
section2:506:613,4
section2:540:56,1
section2:483:769,0
section2:626:155,1
section2:646:692,0
section2:414:117,1
section2:382:99,2
section2:456:549,4
section2:53:734,3
section2:378:601,4
section2:563:12,2
section2:285:219,1
section2:732:359,1
section2:733:486,1
section2:612:189,2
section2:601:740,4
section2:288:124,2
section2:113:356,2
section2:58:344,2
section2:499:498,4
section2:136:247,1
section2:467:426,2
section2:12:422,1
section2:547:423,1
section2:750:646,4
section2:234:363,3
section2:246:167,0
section2:773:517,1
section2:672:110,2
section2:697:488,2
section2:33:644,4
section2:150:396,2
section2:583:404,2
section2:173:524,3
section2:454:110,2
section2:29:409,2
section2:728:757,1
section2:166:408,0
section2:106:459,4
section2:1:531,3
section2:659:612,4
section2:778:558,1
section2:315:824,4
section2:83:545,0
section2:58:373,0
section2:524:633,3
section2:123:289,1
section2:333:616,3
section2:694:124,2
section2:159:626,3
section2:729:715,1
section2:48:197,2
section2:738:521,2
section2:68:608,4
section2:718:349,1
section2:614:718,3
section2:403:160,0
section2:525:197,1
section2:664:343,1
section2:96:496,4
section2:689:672,4
section2:744:188,2
section2:86:829,4
section2:531:647,3
section2:422:640,3
section2:830:544,1
section2:601:693,4
section2:629:499,2
section2:390:143,2
section2:802:414,2
section2:308:617,4
section2:466:87,2
section2:173:784,4
section2:242:112,2
section2:203:416,0
section2:292:779,4
section2:191:527,0
section2:593:627,3
section2:271:601,3
section2:695:476,2
section2:516:336,2
section2:258:445,4
section2:681:75,2
section2:749:290,1
section2:78:537,4
section2:269:432,4
section2:54:595,0
section2:113:366,2
section2:586:1,2
section2:440:265,2
section2:533:352,0
section2:563:209,1
section2:282:674,4
section2:218:118,2
section2:777:45,2
section2:570:257,1
section2:241:555,3
section2:399:673,3
section2:482:783,4
section2:617:767,4
section2:784:315,1
section2:246:566,3
section2:119:672,3
section2:726:487,1
section2:274:803,3
section2:749:335,1
section2:656:344,1
section2:278:458,4
section2:112:441,0
section2:149:709,0
section2:804:140,0
section2:613:752,4
section2:255:491,0
section2:440:350,2
section2:531:538,0
section2:686:677,4
section2:442:704,3
section2:458:729,3
section2:539:193,1
section2:550:184,1
section2:642:586,0
section2:599:686,0
section2:95:684,0
section2:270:480,4
section2:768:315,1
section2:91:643,0
section2:297:162,2
section2:114:634,3
section2:152:683,4
section2:166:640,4
section2:467:102,2
section2:92:86,2
section2:733:204,1
section2:171:570,3
section2:538:381,2
section2:381:413,2
section2:434:514,4
section2:591:684,4
section2:679:322,1
section2:303:437,4
section2:339:800,3
section2:747:611,2
section2:246:447,4
section2:480:787,4
section2:226:434,3
section2:454:555,0
section2:195:319,0
section2:653:187,2
section2:61:692,3
section2:394:178,0
section2:57:400,2
section2:34:815,3
section2:674:136,2
section2:30:787,3
section2:120:332,2
section2:144:94,0
section2:255:709,4
section2:162:249,2
section2:424:404,2
section2:533:25,0
section2:487:135,2
section2:722:748,1
section2:295:643,4
section2:391:684,3
section2:456:828,4
section2:364:695,3
section2:729:479,1
section2:117:670,3
section2:70:486,0
section2:576:73,2
section2:588:259,1
section2:702:433,1
section2:581:191,2
section2:265:398,4
section2:139:157,0
section2:692:459,2
section2:826:384,2
section2:567:220,1
section2:74:395,0
section2:641:391,1
section2:319:323,2
section2:260:197,2
section2:578:746,0
section2:144:165,2
section2:173:73,0
section2:793:313,1
section2:573:75,2
section2:751:500,1
section2:672:215,1
section2:634:451,1
section2:287:656,3
section2:44:621,4
section2:161:177,2
section2:661:320,1
section2:542:265,1
section2:690:665,4
section2:609:693,0
section2:583:502,0
section2:451:179,1
section2:831:255,0
section2:94:494,4
section2:294:694,3
section2:448:526,4
section2:512:410,2
section2:222:659,3
section2:721:218,1
section2:724:733,1
section2:642:548,4
section2:629:532,2
section2:628:590,4
section2:37:431,2
section2:119:322,0
section2:313:708,4
section2:731:540,2
section2:19:648,3
section2:203:450,3
section2:171:485,3
section2:549:785,0
section2:354:419,4
section2:274:516,0
section2:278:426,4
section2:49:458,0
section2:675:201,1
section2:279:780,4
section2:822:546,1
section2:143:776,3
section2:306:400,4
section2:642:426,1
section2:608:255,1
section2:441:81,2
section2:73:801,4
section2:30:468,3
section2:393:82,2
section2:774:242,1
section2:556:664,0
section2:705:104,2
section2:184:203,2
section2:497:657,3
section2:512:392,2
section2:734:107,0
section2:499:123,2
section2:60:488,4
section2:175:697,3
section2:297:492,4
section2:11:546,3
section2:394:42,1
section2:643:378,1
section2:91:775,4
section2:93:813,3
section2:286:787,3
section2:41:741,3
section2:362:480,4
section2:487:754,3
section2:207:653,3
section2:229:181,2
section2:452:790,4
section2:382:656,3
section2:401:190,2
section2:19:743,3
section2:349:91,2
section2:790:456,2
section2:684:178,1
section2:605:136,2
section2:435:805,4
section2:303:372,2
section2:264:757,4
section2:436:545,4
section2:504:164,2
section2:130:586,4
section2:43:280,1
section2:237:248,2
section2:642:365,1
section2:236:673,3
section2:628:103,2
section2:325:0,0
section2:355:67,1
section2:814:563,1
section2:429:379,2
section2:760:200,2
section2:14:277,0
section2:646:213,1
section2:279:441,4
section2:630:722,0
section2:629:20,0
section2:490:459,2
section2:729:562,2
section2:610:784,4
section2:184:623,4
section2:101:177,2
section2:81:702,3
section2:598:521,4
section2:187:455,3
section2:812:427,2
section2:70:494,0
section2:495:26,0
section2:640:504,2
section2:138:569,4
section2:244:35,2
section2:77:49,0
section2:607:632,4
section2:500:349,1
section2:572:642,0
section2:319:48,0
section2:148:583,4
section2:257:223,1
section2:826:251,2
section2:429:475,0
section2:696:485,2
section2:265:709,3
section2:689:222,1
section2:727:723,1
section2:669:33,0
section2:317:76,2
section2:445:12,0
section2:87:650,4
section2:166:240,1
section2:748:102,0
section2:581:36,2
section2:65:396,0
section2:289:542,3
section2:227:499,3
section2:715:413,1
section2:16:372,2
section2:577:635,3
section2:58:141,2
section2:246:219,1
section2:240:744,4
section2:80:641,0
section2:591:188,2
section2:283:549,3
section2:127:327,2
section2:509:609,0
section2:834:513,2
section2:292:404,4
section2:728:708,1
section2:632:43,0
section2:811:153,0
section2:488:684,4
section2:328:556,3
section2:597:179,1
section2:776:465,2
section2:387:713,4
section2:777:182,0
section2:54:637,4
section2:541:661,4
section2:138:667,3
section2:727:590,2
section2:819:294,1
section2:396:420,2
section2:483:32,0
section2:307:519,3
section2:672:145,2
section2:340:693,3
section2:277:455,4
section2:248:560,3
section2:628:27,0
section2:113:383,0
section2:147:837,3
section2:304:540,3
section2:487:186,1
section2:623:441,2
section2:52:6,0
section2:326:332,1
section2:416:208,1
section2:182:232,2
section2:487:605,3
section2:797:244,2
section2:741:114,2
section2:484:555,0
section2:100:746,3
section2:789:189,2
section2:575:488,2
section2:115:646,4
section2:266:44,2
section2:584:496,0
section2:389:507,4
section2:606:649,4
section2:587:784,0
section2:761:744,1
section2:612:94,1
section2:272:84,2
section2:690:448,1
section2:259:515,3
section2:257:391,0
section2:94:430,4
section2:602:564,4
section2:71:483,0
section2:259:497,0
section2:591:447,1
section2:430:709,3
section2:419:12,2
section2:589:539,0
section2:347:515,4
section2:36:622,4
section2:626:467,1
section2:338:228,1
section2:110:541,4
section2:692:532,1
section2:84:149,2
section2:160:757,4
section2:359:582,0
section2:504:171,2
section2:496:181,1
section2:731:610,4
section2:750:250,1
section2:254:783,3
section2:425:589,4
section2:454:113,2
section2:634:485,2
section2:84:382,0
section2:737:36,0
section2:294:471,4
section2:87:656,4
section2:64:682,3
section2:511:65,1
section2:434:79,1
section2:463:694,0
section2:101:546,4
section2:218:125,2
section2:568:796,0
section2:587:172,1
section2:153:420,4
section2:326:646,3
section2:492:417,2
section2:13:540,0
section2:366:746,3
section2:821:443,2
section2:805:352,2
section2:131:650,3
section2:428:148,2
section2:718:599,0
section2:607:113,1
section2:265:551,3
section2:193:751,3
section2:624:134,1
section2:256:52,0
section2:752:486,1
section2:202:60,0
section2:312:824,0
section2:816:510,1
section2:277:33,2
section2:40:685,3
section2:560:32,0
section2:616:82,1
section2:642:120,2
section2:49:660,3
section2:684:633,0
section2:26:406,2
section2:660:432,2
section2:465:688,3
section2:629:505,2
section2:528:614,4
section2:145:430,4
section2:487:779,4
section2:29:545,4
section2:463:333,2
section2:633:734,3
section2:221:54,0
section2:710:633,0
section2:734:144,2
section2:193:652,3
section2:416:480,4
section2:802:474,0
section2:376:585,3
section2:218:94,1
section2:333:555,3
section2:667:95,2
section2:676:168,2
section2:415:70,2
section2:663:528,2
section2:745:531,2
section2:92:273,2
section2:284:555,3
section2:827:438,2
section2:567:800,4
section2:213:326,1
section2:603:796,0
section2:798:212,1
section2:811:371,1
section2:394:794,0
section2:449:546,4
section2:586:92,1
section2:637:353,1
section2:433:554,0
section2:652:541,2
section2:23:330,2
section2:154:276,1
section2:280:617,3
section2:334:496,4
section2:252:553,3
section2:143:549,4
section2:200:198,2
section2:156:831,3
section2:302:50,2
section2:544:676,0
section2:512:722,3
section2:34:649,4
section2:209:316,1
section2:350:604,4
section2:403:277,2
section2:515:49,0
section2:83:534,4
section2:835:513,2
section2:277:673,0
section2:326:587,4
section2:399:628,4
section2:148:723,3
section2:664:331,1
section2:519:413,2
section2:579:191,1
section2:140:637,3
section2:527:625,3
section2:308:24,0
section2:180:749,3
section2:290:310,1
section2:197:106,2
section2:347:2,0
section2:759:208,2
section2:675:571,2
section2:410:82,2
section2:775:405,1
section2:647:1,0
section2:346:779,3
section2:25:430,2
section2:469:276,2
section2:562:641,0
section2:305:588,3
section2:197:536,3
section2:81:382,0
section2:312:695,3
section2:318:313,2
section2:544:451,2
section2:783:197,2
section2:115:622,3
section2:154:730,3
section2:135:325,0
section2:31:468,3
section2:215:157,0
section2:132:309,1
section2:161:185,2
section2:309:231,1
section2:217:93,1
section2:432:680,3
section2:488:657,4
section2:289:207,0
section2:506:558,0
section2:532:707,4
section2:119:345,0
section2:229:230,2
section2:554:613,3
section2:831:387,2
section2:235:542,3
section2:623:379,2
section2:440:326,2
section2:246:63,0
section2:607:103,1
section2:744:302,1
section2:643:541,2
section2:491:695,3
section2:198:732,4
section2:167:369,2
section2:717:661,4
section2:37:230,2
section2:665:139,2
section2:131:596,0
section2:649:486,2
section2:119:333,2
section2:621:470,1
section2:749:107,2
section2:208:77,2
section2:477:826,4
section2:717:755,4
section2:194:363,0
section2:409:501,4
section2:395:739,4
section2:405:304,2
section2:757:576,2
section2:45:53,0
section2:213:698,0
section2:258:594,3
section2:598:645,3
section2:442:818,0
section2:169:148,2
section2:421:599,4
section2:501:752,3
section2:156:512,0
section2:475:142,2
section2:541:91,1
section2:474:433,2
section2:88:420,0
section2:308:137,2
section2:412:807,0
section2:255:122,2
section2:575:641,3
section2:186:103,0
section2:251:728,4
section2:80:732,3
section2:212:627,0
section2:293:363,2
section2:593:799,0
section2:828:557,1
section2:425:675,3
section2:516:710,3
section2:303:583,3
section2:116:322,2
section2:419:102,2
section2:829:350,2
section2:546:66,2
section2:30:183,2
section2:602:630,4
section2:702:298,1
section2:248:424,0
section2:153:544,4
section2:643:633,4
section2:388:625,3
section2:581:244,1
section2:123:532,0
section2:321:707,3
section2:686:625,0
section2:6:599,3
section2:667:25,2
section2:537:287,1
section2:71:635,4
section2:436:572,3
section2:689:35,2
section2:786:321,2
section2:447:581,3
section2:734:50,2
section2:679:138,2
section2:283:594,3
section2:525:643,0
section2:209:548,3
section2:671:232,1
section2:409:695,3
section2:707:571,2
section2:795:562,1
section2:725:405,1
section2:814:531,1
section2:387:194,2
section2:638:253,1
section2:717:729,4
section2:811:480,2
section2:278:573,3
section2:508:788,0
section2:647:150,2
section2:244:320,1
section2:288:310,1
section2:363:87,2
section2:73:520,4
section2:283:512,4
section2:693:443,1
section2:224:564,3
section2:105:353,2
section2:339:385,1
section2:641:488,2
section2:261:624,3
section2:323:659,3
section2:369:173,2
section2:459:329,2
section2:394:733,4
section2:482:706,4
section2:393:294,2
section2:180:387,0
section2:89:436,0
section2:219:235,2
section2:194:92,0
section2:744:250,1
section2:46:622,4
section2:415:792,4
section2:193:489,3
section2:571:205,1
section2:416:570,4
section2:711:638,4
section2:202:652,3
section2:538:589,3
section2:640:363,1
section2:125:13,2
section2:717:308,1
section2:746:118,2
section2:386:135,2
section2:359:361,2
section2:655:69,0
section2:472:324,1
section2:688:180,1
section2:705:121,2
section2:235:340,1
section2:148:387,2
section2:97:192,2
section2:497:436,2
section2:819:240,2
section2:729:413,1
section2:816:484,0
section2:172:207,2
section2:681:608,4
section2:181:164,1
section2:77:237,0
section2:208:206,2
section2:333:336,1
section2:22:834,3
section2:700:671,4
section2:596:421,2
section2:193:640,3
section2:279:11,2
section2:621:448,2
section2:590:514,0
section2:339:487,0
section2:313:432,4
section2:835:321,1
section2:731:504,1
section2:471:374,2
section2:758:117,0
section2:703:145,2
section2:426:653,3
section2:309:370,2
section2:483:114,2
section2:673:401,1
section2:564:148,1
section2:724:43,2
section2:544:368,2
section2:248:579,3
section2:107:720,0
section2:375:683,3
section2:63:701,3
section2:113:252,0
section2:114:742,3
section2:457:642,4
section2:707:330,1
section2:426:145,2
section2:307:385,4
section2:690:624,0
section2:166:440,0
section2:697:435,1
section2:804:379,2
section2:170:741,0
section2:192:669,0
section2:758:32,2
section2:446:786,4
section2:726:143,0
section2:545:2,1
section2:263:191,2
section2:383:154,1
section2:533:287,1
section2:425:130,0
section2:242:333,1
section2:805:26,0
section2:828:434,2
section2:191:109,1
section2:373:655,3
section2:95:427,4
section2:501:352,1
section2:179:355,1
section2:351:335,2
section2:5:568,3
section2:48:162,2
section2:225:476,3
section2:50:418,2
section2:526:332,2
section2:385:28,0
section2:87:532,4
section2:278:429,4
section2:574:569,3
section2:43:520,4
section2:381:562,4
section2:498:758,3
section2:188:819,3
section2:123:516,0
section2:403:394,2
section2:238:694,4
section2:131:518,4
section2:236:647,3
section2:241:680,4
section2:150:103,2
section2:806:176,2
section2:275:403,4
section2:698:304,1
section2:227:34,0
section2:265:621,3
section2:260:518,3
section2:380:154,1
section2:795:109,4
section2:541:677,0
section2:722:582,2
section2:533:751,3
section2:118:42,2
section2:704:98,2
section2:90:364,2
section2:543:635,4
section2:227:51,2
section2:827:71,2
section2:632:362,2
section2:382:468,4
section2:242:434,4
section2:614:523,0
section2:546:380,2
section2:421:774,4
section2:381:472,4
section2:574:688,0
section2:570:11,2
section2:254:417,0
section2:81:606,3
section2:692:77,2
section2:593:64,2
section2:619:135,1
section2:246:526,3
section2:549:371,2
section2:368:662,3
section2:784:470,2
section2:498:702,3
section2:555:577,0
section2:214:621,3
section2:809:323,1
section2:784:447,2
section2:774:45,2
section2:438:779,4
section2:703:549,2
section2:261:22,2
section2:294:824,3
section2:695:415,1
section2:626:352,1
section2:37:653,4
