spot_id,cluster
section1:82:283,2
section1:83:283,2
section1:84:283,2
section1:85:283,2
section1:88:283,2
section1:89:283,1
section1:90:283,1
section1:91:283,1
section1:92:283,1
section1:93:283,1
section1:94:283,1
section1:95:283,1
section1:105:283,3
section1:106:283,3
section1:107:283,3
section1:108:283,3
section1:109:283,3
section1:110:283,0
section1:111:283,0
section1:112:283,0
section1:113:283,0
section1:114:283,0
section1:115:283,3
section1:116:283,3
section1:117:283,3
section1:118:283,3
section1:119:283,3
section1:120:283,3
section1:121:283,1
section1:122:283,1
section1:123:283,1
section1:124:283,1
section1:126:283,2
section1:127:283,2
section1:129:283,2
section1:130:283,2
section1:131:283,2
section1:132:283,2
section1:133:283,2
section1:134:283,2
section1:135:283,2
section1:136:283,2
section1:137:283,2
section1:138:283,2
section1:139:283,2
section1:140:283,2
section1:141:283,2
section1:142:283,3
section1:144:283,1
section1:145:283,1
section1:147:283,3
section1:148:283,3
section1:149:283,3
section1:150:283,1
section1:151:283,1
section1:152:283,1
section1:153:283,1
section1:154:283,1
section1:155:283,3
section1:156:283,3
section1:157:283,3
section1:158:283,3
section1:159:283,3
section1:160:283,1
section1:161:283,1
section1:162:283,1
section1:163:283,1
section1:164:283,1
section1:165:283,1
section1:166:283,1
section1:167:283,3
section1:168:283,3
section1:169:283,2
section1:170:283,2
section1:171:283,2
section1:172:283,2
section1:174:283,2
section1:180:283,1
section1:181:283,1
section1:182:283,3
section1:183:283,3
section1:184:283,3
section1:185:283,3
section1:186:283,3
section1:187:283,3
section1:188:283,3
section1:189:283,3
section1:190:283,3
section1:191:283,3
section1:192:283,1
section1:193:283,1
section1:194:283,1
section1:195:283,1
section1:199:283,2
section1:200:283,2
section1:205:283,3
section1:206:283,3
section1:207:283,3
section1:208:283,3
section1:209:283,3
section1:210:283,3
section1:211:283,3
section1:212:283,3
section1:213:283,3
section1:214:283,3
section1:215:283,3
section1:216:283,3
section1:217:283,1
section1:218:283,1
section1:219:283,1
section1:220:283,1
section1:221:283,1
section1:222:283,1
section1:223:283,1
section1:224:283,1
section1:225:283,1
section1:226:283,1
section1:227:283,1
section1:229:283,1
section1:230:283,1
section1:233:283,3
section1:234:283,3
section1:235:283,1
section1:236:283,1
section1:237:283,3
section1:238:283,2
section1:239:283,2
section1:240:283,2
section1:241:283,2
section1:242:283,2
section1:243:283,2
section1:244:283,2
section1:245:283,2
section1:246:283,3
section1:247:283,1
section1:253:283,3
section1:254:283,3
section1:255:283,3
section1:257:283,3
section1:258:283,3
section1:259:283,3
section1:260:283,3
section1:261:283,0
section1:262:283,0
section1:263:283,3
section1:264:283,3
section1:265:283,3
section1:266:283,0
section1:267:283,3
section1:268:283,3
section1:269:283,3
section1:270:283,3
section1:271:283,3
section1:272:283,3
section1:273:283,3
section1:274:283,3
section1:275:283,3
section1:276:283,3
section1:277:283,3
section1:278:283,3
section1:279:283,3
section1:280:283,3
section1:281:283,3
section1:282:283,3
section1:283:283,3
section1:284:283,3
section1:285:283,3
section1:286:283,3
section1:287:283,3
section1:288:283,3
section1:291:283,2
section1:292:283,2
section1:293:283,2
section1:294:283,2
section1:296:283,4
section1:297:283,4
section1:299:283,4
section1:303:283,4
section1:305:283,4
section1:306:283,4
section1:308:283,4
section1:309:283,4
section1:310:283,4
section1:311:283,2
section1:312:283,2
section1:315:283,4
section1:316:283,2
section1:317:283,4
section1:321:283,4
section1:326:283,4
section1:328:283,4
section1:329:283,4
section1:332:283,4
section1:333:283,4
section1:334:283,4
section1:335:283,4
section1:336:283,4
section1:338:283,4
section1:339:283,4
section1:340:283,4
section1:341:283,4
section1:342:283,4
section1:345:283,4
section1:346:283,4
section1:347:283,4
section1:349:283,4
section1:350:283,4
section1:351:283,4
section1:354:283,4
section1:360:283,4
section1:361:283,4
section1:362:283,4
section1:364:283,0
section1:365:283,0
section1:366:283,0
section1:367:283,4
section1:368:283,4
section1:369:283,4
section1:370:283,4
section1:372:283,4
section1:383:283,4
section1:384:283,4
section1:387:283,4
section1:388:283,4
section1:390:283,4
section1:392:283,4
section1:393:283,4
section1:394:283,4
section1:395:283,4
section1:398:283,4
section1:399:283,4
section1:400:283,4
section1:401:283,4
section1:402:283,4
section1:405:283,4
section1:406:283,4
section1:408:283,4
section1:409:283,4
section1:410:283,4
section1:411:283,4
section1:412:283,4
section1:413:283,4
section1:414:283,4
section1:415:283,4
section1:416:283,4
section1:417:283,4
section1:418:283,4
section1:419:283,4
section1:420:283,4
section1:421:283,4
section1:428:283,4
section1:429:283,4
section1:430:283,4
section1:431:283,4
section1:432:283,4
section1:433:283,4
section1:434:283,4
section1:435:283,4
section1:436:283,4
section1:437:283,4
section1:438:283,4
section1:439:283,4
section1:440:283,4
section1:441:283,4
section1:442:283,4
section1:444:283,4
section1:445:283,4
section1:446:283,4
section1:447:283,4
section1:448:283,4
section1:449:283,4
section1:451:283,4
section1:452:283,4
section1:453:283,4
section1:454:283,4
section1:457:283,4
section1:458:283,4
section1:461:283,4
section1:464:283,4
section1:465:283,4
section1:466:283,4
section1:469:283,4
section1:470:283,4
section1:471:283,4
section1:472:283,4
section1:473:283,4
section1:474:283,2
section1:475:283,2
section1:476:283,1
section1:477:283,1
section1:481:283,2
section1:482:283,2
section1:483:283,4
section1:484:283,2
section1:486:283,2
section1:489:283,2
section1:490:283,2
section1:491:283,2
section1:492:283,2
section1:493:283,2
section1:495:283,2
section1:496:283,2
section1:497:283,1
section1:498:283,1
section1:499:283,1
section1:500:283,1
section1:501:283,3
section1:502:283,1
section1:503:283,3
section1:504:283,3
section1:505:283,3
section1:506:283,3
section1:507:283,3
section1:508:283,3
section1:511:283,1
section1:512:283,1
section1:513:283,1
section1:514:283,1
section1:515:283,3
section1:516:283,0
section1:517:283,0
section1:518:283,3
section1:519:283,3
section1:520:283,3
section1:521:283,3
section1:522:283,3
section1:523:283,3
section1:524:283,3
section1:525:283,3
section1:526:283,3
section1:527:283,3
section1:528:283,3
section1:529:283,3
section1:530:283,3
section1:531:283,3
section1:532:283,3
section1:533:283,1
section1:534:283,1
section1:535:283,1
section1:536:283,1
section1:537:283,1
section1:538:283,1
section1:539:283,1
section1:540:283,1
section1:541:283,3
section1:542:283,3
section1:543:283,2
section1:544:283,2
section1:545:283,2
section1:546:283,2
section1:547:283,2
section1:548:283,2
section1:549:283,2
section1:550:283,1
section1:551:283,1
section1:552:283,1
section1:553:283,1
section1:554:283,3
section1:555:283,3
section1:556:283,3
section1:557:283,3
section1:558:283,0
section1:559:283,0
section1:560:283,3
section1:561:283,3
section1:562:283,3
section1:563:283,1
section1:564:283,1
section1:565:283,1
section1:566:283,1
section1:567:283,1
section1:568:283,2
section1:569:283,2
section1:570:283,2
section1:571:283,2
section1:572:283,2
section1:573:283,1
section1:574:283,1
section1:575:283,1
section1:581:283,3
section1:582:283,3
section1:584:283,3
section1:587:283,3
section1:588:283,3
section1:589:283,3
section1:590:283,3
section1:593:283,3
section1:594:283,1
section1:595:283,1
section1:596:283,1
section1:598:283,1
section1:599:283,1
section1:600:283,1
section1:601:283,3
section1:602:283,3
section1:603:283,0
section1:604:283,0
section1:608:283,0
section1:609:283,0
section1:610:283,0
section1:611:283,0
section1:612:283,0
section1:613:283,0
section1:614:283,0
section1:615:283,3
section1:616:283,1
section1:617:283,1
section1:618:283,2
section1:619:283,2
section1:620:283,2
section1:621:283,2
section1:622:283,4
section1:623:283,2
section1:624:283,4
section1:625:283,4
section1:626:283,4
section1:627:283,4
section1:628:283,4
section1:629:283,4
section1:630:283,4
section1:631:283,4
section1:632:283,4
section1:633:283,4
section1:634:283,4
section1:635:283,4
section1:636:283,4
section1:637:283,4
section1:638:283,4
section1:639:283,4
section1:640:283,4
section1:641:283,4
section1:642:283,4
section1:643:283,4
section1:645:283,4
section1:646:283,4
section1:647:283,4
section1:648:283,4
section1:649:283,4
section1:650:283,4
section1:651:283,4
section1:652:283,4
section1:653:283,4
section1:654:283,4
section1:655:283,2
section1:656:283,2
section1:657:283,4
section1:658:283,4
section1:659:283,4
section1:660:283,2
section1:661:283,2
section1:662:283,2
section1:663:283,2
section1:664:283,2
section1:665:283,2
section1:666:283,2
section1:667:283,2
section1:668:283,2
section1:669:283,2
section1:670:283,2
section1:671:283,2
section1:672:283,2
section1:673:283,2
section1:674:283,2
section1:675:283,2
section1:676:283,2
section1:677:283,2
section1:678:283,2
section1:679:283,2
section1:680:283,2
section1:681:283,2
section1:682:283,2
section1:683:283,2
section1:684:283,2
section1:685:283,2
section1:686:283,2
section1:688:283,2
section1:689:283,2
section1:690:283,2
section1:691:283,2
section1:692:283,2
section1:693:283,2
section1:694:283,2
section1:695:283,2
section1:696:283,2
section1:697:283,2
section1:698:283,2
section1:699:283,2
section1:700:283,2
section1:701:283,2
section1:702:283,2
section1:703:283,4
section1:704:283,2
section1:705:283,4
section1:706:283,4
section1:707:283,4
section1:708:283,4
section1:709:283,4
section1:710:283,4
section1:711:283,4
section1:712:283,4
section1:713:283,4
section1:714:283,4
section1:715:283,4
section1:716:283,4
section1:717:283,4
section1:718:283,4
section1:719:283,4
section1:720:283,2
section1:721:283,2
section1:722:283,2
section1:723:283,2
section1:724:283,4
section1:725:283,2
section1:726:283,2
section1:727:283,2
section1:728:283,2
section1:729:283,4
section1:730:283,4
section1:731:283,2
section1:732:283,2
section1:733:283,2
section1:734:283,2
section1:735:283,2
section1:736:283,4
section1:737:283,2
section1:738:283,2
section1:739:283,2
section1:740:283,2
section1:741:283,2
section1:742:283,2
section1:743:283,2
section1:744:283,2
section1:745:283,2
section1:746:283,2
section1:747:283,2
section1:748:283,2
section1:749:283,2
section1:750:283,2
section1:751:283,2
section1:752:283,2
section1:753:283,2
section1:754:283,2
section1:755:283,1
section1:756:283,1
section1:757:283,1
section1:758:283,1
section1:759:283,1
section1:760:283,3
section1:761:283,3
section1:762:283,3
section1:763:283,3
section1:764:283,3
section1:765:283,0
section1:771:283,1
section1:772:283,1
section1:773:283,1
section1:774:283,1
section1:775:283,1
section1:776:283,1
section1:777:283,1
section1:778:283,2
section1:779:283,2
section1:780:283,2
section1:781:283,2
section1:782:283,2
section1:783:283,2
section1:784:283,2
section1:786:283,2
section1:787:283,2
section1:788:283,2
section1:789:283,2
section1:790:283,2
section1:791:283,2
section1:792:283,2
section1:794:283,2
section1:795:283,2
section1:796:283,2
section1:797:283,2
section1:798:283,2
section1:799:283,2
section1:800:283,2
section1:801:283,1
section1:802:283,1
section1:803:283,1
section1:804:283,1
section1:805:283,1
section1:806:283,1
section1:808:283,1
section1:809:283,1
section1:810:283,2
section1:811:283,2
section1:812:283,2
section1:813:283,2
section1:815:283,2
section1:816:283,2
section1:817:283,2
section1:818:283,2
section1:822:283,2
section1:823:283,2
section1:824:283,2
section1:825:283,2
section1:828:283,2
section1:829:283,2
section1:832:283,1
section1:833:283,1
section1:834:283,1
section1:835:283,3
section1:836:283,3
section1:837:283,3
section1:838:283,3
section1:839:283,3
section1:840:283,3
section1:841:283,3
section1:842:283,3
section1:844:283,3
section1:845:283,0
section1:846:283,0
section1:847:283,0
section1:848:283,0
section1:850:283,3
section1:852:283,3
section1:856:283,3
section1:857:283,3
section1:858:283,3
section1:859:283,3
section1:860:283,3
section1:861:283,1
section1:862:283,1
section1:863:283,2
section1:864:283,2
section1:865:283,2
section1:866:283,2
section1:867:283,2
section1:868:283,2
section1:869:283,2
section1:870:283,1
section1:871:283,1
section1:872:283,1
section1:873:283,1
section1:874:283,1
section1:875:283,3
section1:876:283,3
section1:877:283,3
section1:878:283,3
section1:879:283,3
section1:889:283,3
section1:890:283,3
section1:892:283,1
section1:893:283,1
section1:894:283,2
section1:895:283,2
section1:896:283,2
section1:897:283,2
section1:898:283,2
section1:899:283,2
section1:900:283,2
section1:901:283,2
section1:902:283,2
section1:903:283,1
section1:904:283,1
section1:905:283,1
section1:906:283,3
section1:907:283,3
section1:908:283,3
section1:909:283,3
section1:910:283,3
section1:911:283,0
section1:917:283,3
section1:918:283,3
section1:919:283,3
section1:920:283,3
section1:921:283,3
section1:922:283,1
section1:923:283,1
section1:924:283,1
section1:925:283,1
section1:926:283,1
section1:927:283,1
section1:928:283,2
section1:929:283,2
section1:930:283,2
section1:931:283,2
section1:932:283,2
section1:933:283,2
section1:934:283,2
section1:935:283,2
section1:936:283,2
section1:937:283,2
section1:938:283,2
section1:939:283,2
section1:940:283,2
section1:941:283,2
section1:942:283,2
section1:943:283,2
section1:944:283,2
section1:945:283,2
section1:946:283,1
section1:947:283,1
section1:948:283,1
section1:951:283,1
section1:952:283,1
section1:953:283,1
section1:954:283,3
section1:955:283,3
section1:956:283,1
section1:957:283,1
section1:958:283,1
section1:959:283,1
section1:960:283,1
section1:961:283,1
section1:964:283,2
section1:965:283,2
section1:966:283,2
section1:967:283,2
section1:968:283,2
section1:969:283,2
section1:970:283,1
section1:971:283,1
section1:972:283,1
section1:973:283,1
section1:974:283,1
section1:975:283,1
section1:1004:283,3
section1:1005:283,3
section1:1006:283,2
section1:1007:283,2
section1:1008:283,2
section1:1009:283,2
section1:1010:283,2
section1:1011:283,2
section1:1012:283,2
section1:1013:283,2
section1:1014:283,2
section1:1015:283,2
section1:1016:283,2
section1:1017:283,1
section1:1018:283,1
section1:1019:283,1
section1:1020:283,1
section1:1021:283,1
section1:1024:283,3
section1:1025:283,3
section1:1026:283,3
section1:1027:283,3
section1:1028:283,3
section1:1029:283,1
section1:1030:283,3
section1:1031:283,3
section1:1032:283,1
section1:1033:283,3
section1:1034:283,3
section1:1036:283,3
section1:1037:283,3
section1:1038:283,3
section1:1041:283,3
section1:1042:283,3
section1:1043:283,3
section1:1053:283,3
section1:1054:283,1
section1:1058:283,3
section1:1061:283,3
section1:1064:283,3
section1:1065:283,3
section1:1066:283,1
section1:1067:283,1
section1:1069:283,3
section1:1070:283,2
section1:1071:283,2
section1:1072:283,2
section1:1073:283,2
section1:1074:283,1
section1:1075:283,3
section1:1076:283,3
section1:1077:283,3
section1:1080:283,3
section1:1081:283,3
section1:1082:283,1
section1:1083:283,1
section1:1084:283,2
section1:1085:283,2
section1:1086:283,2
section1:1087:283,2
section1:1088:283,2
section1:1089:283,2
section1:1090:283,2
section1:1091:283,0
section1:1092:283,0
section1:1098:283,0
section1:1099:283,0
section1:1100:283,0
section1:1101:283,0
section1:1102:283,0
section1:1103:283,0
section1:1104:283,0
section1:1105:283,0
section1:1106:283,0
section1:1107:283,0
section1:1108:283,0
section1:1109:283,0
section1:7:284,0
section1:8:284,0
section1:9:284,0
section1:10:284,0
section1:11:284,0
section1:12:284,0
section1:13:284,0
section1:14:284,0
section1:15:284,0
section1:16:284,4
section1:17:284,4
section1:18:284,4
section1:19:284,4
section1:20:284,4
section1:21:284,4
section1:22:284,4
section1:23:284,4
section1:24:284,4
section1:25:284,4
section1:26:284,4
section1:27:284,4
section1:28:284,4
section1:29:284,4
section1:30:284,4
section1:31:284,4
section1:32:284,4
section1:33:284,4
section1:34:284,0
section1:35:284,0
section1:36:284,0
section1:37:284,0
section1:38:284,3
section1:39:284,3
section1:40:284,1
section1:41:284,1
section1:42:284,1
section1:43:284,2
section1:44:284,2
section1:45:284,3
section1:46:284,1
section1:47:284,3
section1:48:284,3
section1:49:284,3
section1:50:284,3
section1:51:284,1
section1:52:284,1
section1:53:284,1
section1:54:284,2
section1:55:284,2
section1:57:284,2
section1:58:284,2
section1:59:284,2
section1:60:284,1
section1:61:284,3
section1:62:284,0
section1:63:284,3
section1:64:284,1
section1:65:284,1
section1:66:284,1
section1:67:284,2
section1:68:284,2
section1:69:284,2
section1:73:284,3
section1:74:284,3
section1:75:284,3
section1:76:284,3
section1:77:284,3
section1:78:284,1
section1:79:284,1
section1:81:284,1
section1:82:284,2
section1:83:284,2
section1:84:284,2
section1:85:284,2
section1:86:284,2
section1:87:284,2
section1:88:284,2
section1:89:284,2
section1:90:284,3
section1:91:284,1
section1:92:284,1
section1:93:284,1
section1:94:284,1
section1:95:284,1
section1:97:284,3
section1:98:284,3
section1:106:284,0
section1:107:284,0
section1:108:284,0
section1:109:284,0
section1:110:284,0
section1:113:284,0
section1:114:284,0
section1:115:284,3
section1:116:284,3
section1:117:284,1
section1:118:284,3
section1:119:284,3
section1:120:284,1
section1:121:284,1
section1:122:284,1
section1:124:284,2
section1:128:284,2
section1:129:284,2
section1:130:284,2
section1:131:284,2
section1:132:284,2
section1:133:284,2
section1:134:284,2
section1:135:284,2
section1:136:284,2
section1:137:284,2
section1:138:284,2
section1:139:284,2
section1:140:284,2
section1:141:284,2
section1:142:284,3
section1:144:284,1
section1:145:284,1
section1:146:284,3
section1:147:284,3
section1:148:284,3
section1:149:284,3
section1:150:284,1
section1:151:284,1
section1:152:284,1
section1:153:284,1
section1:154:284,3
section1:155:284,3
section1:156:284,3
section1:157:284,3
section1:158:284,3
section1:159:284,3
section1:160:284,3
section1:161:284,3
section1:162:284,1
section1:163:284,1
section1:164:284,1
section1:165:284,1
section1:166:284,3
section1:167:284,3
section1:168:284,2
section1:169:284,2
section1:170:284,2
section1:171:284,2
section1:174:284,2
section1:182:284,3
section1:183:284,3
section1:184:284,3
section1:185:284,3
section1:186:284,3
section1:187:284,3
section1:188:284,3
section1:189:284,3
section1:190:284,3
section1:191:284,3
section1:192:284,3
section1:193:284,1
section1:194:284,1
section1:200:284,2
section1:204:284,3
section1:205:284,3
section1:206:284,3
section1:207:284,3
section1:208:284,3
section1:209:284,3
section1:210:284,3
section1:211:284,3
section1:212:284,3
section1:213:284,3
section1:214:284,3
section1:215:284,3
section1:216:284,1
section1:217:284,3
section1:218:284,1
section1:219:284,1
section1:220:284,1
section1:221:284,1
section1:222:284,1
section1:223:284,1
section1:224:284,1
section1:225:284,1
section1:226:284,1
section1:227:284,1
section1:230:284,1
section1:231:284,1
section1:232:284,1
section1:233:284,3
section1:234:284,1
section1:235:284,1
section1:236:284,1
section1:237:284,3
section1:238:284,3
section1:239:284,2
section1:240:284,2
section1:241:284,2
section1:242:284,2
section1:243:284,2
section1:244:284,2
section1:245:284,2
section1:246:284,3
section1:247:284,1
section1:248:284,1
section1:250:284,1
section1:254:284,3
section1:255:284,3
section1:258:284,3
section1:259:284,3
section1:260:284,3
section1:261:284,0
section1:262:284,0
section1:263:284,0
section1:264:284,0
section1:265:284,0
section1:266:284,0
section1:267:284,3
section1:268:284,3
section1:269:284,3
section1:270:284,3
section1:271:284,3
section1:272:284,3
section1:273:284,3
section1:274:284,3
section1:275:284,3
section1:276:284,3
section1:277:284,3
section1:278:284,3
section1:279:284,3
section1:280:284,3
section1:281:284,3
section1:282:284,3
section1:283:284,3
section1:284:284,3
section1:285:284,3
section1:286:284,3
section1:288:284,1
section1:290:284,1
section1:291:284,2
section1:292:284,2
section1:293:284,2
section1:295:284,4
section1:297:284,4
section1:298:284,4
section1:307:284,4
section1:310:284,4
section1:311:284,2
section1:313:284,2
section1:314:284,4
section1:315:284,4
section1:316:284,4
section1:322:284,4
section1:323:284,4
section1:324:284,4
section1:325:284,4
section1:326:284,4
section1:329:284,4
section1:330:284,4
section1:331:284,4
section1:332:284,4
section1:333:284,4
section1:334:284,4
section1:335:284,4
section1:336:284,4
section1:337:284,4
section1:338:284,4
section1:339:284,4
section1:340:284,4
section1:341:284,4
section1:342:284,4
section1:343:284,4
section1:346:284,4
section1:347:284,4
section1:349:284,4
section1:353:284,4
section1:354:284,4
section1:355:284,4
section1:359:284,4
section1:360:284,4
section1:362:284,0
section1:363:284,0
section1:364:284,0
section1:365:284,0
section1:366:284,0
section1:367:284,4
section1:368:284,4
section1:376:284,4
section1:377:284,4
section1:378:284,4
section1:379:284,4
section1:386:284,4
section1:387:284,4
section1:388:284,4
section1:389:284,4
section1:390:284,4
section1:391:284,4
section1:392:284,4
section1:393:284,4
section1:394:284,4
section1:395:284,4
section1:396:284,4
section1:397:284,4
section1:398:284,4
section1:399:284,4
section1:400:284,4
section1:401:284,4
section1:402:284,4
section1:403:284,4
section1:404:284,4
section1:406:284,4
section1:410:284,4
section1:411:284,4
section1:412:284,4
section1:413:284,4
section1:414:284,4
section1:415:284,4
section1:416:284,4
section1:417:284,4
section1:419:284,4
section1:420:284,4
section1:425:284,4
section1:426:284,4
section1:427:284,4
section1:428:284,4
section1:429:284,4
section1:430:284,4
section1:431:284,4
section1:432:284,4
section1:433:284,4
section1:434:284,4
section1:435:284,4
section1:436:284,4
section1:437:284,4
section1:438:284,4
section1:439:284,4
section1:440:284,4
section1:445:284,4
section1:446:284,4
section1:447:284,4
section1:449:284,4
section1:450:284,4
section1:451:284,4
section1:452:284,4
section1:453:284,4
section1:456:284,4
section1:457:284,4
section1:458:284,4
section1:459:284,4
section1:461:284,4
section1:462:284,4
section1:463:284,4
section1:465:284,4
section1:466:284,4
section1:467:284,4
section1:468:284,4
section1:472:284,4
section1:474:284,4
section1:475:284,4
section1:476:284,4
section1:479:284,3
section1:480:284,3
section1:481:284,2
section1:482:284,2
section1:483:284,4
section1:484:284,4
section1:485:284,4
section1:488:284,2
section1:490:284,2
section1:491:284,2
section1:492:284,2
section1:495:284,2
section1:496:284,2
section1:497:284,3
section1:498:284,1
section1:500:284,1
section1:501:284,1
section1:502:284,1
section1:503:284,3
section1:504:284,3
section1:505:284,3
section1:506:284,3
section1:507:284,3
section1:508:284,3
section1:511:284,1
section1:512:284,1
section1:513:284,1
section1:514:284,1
section1:515:284,0
section1:516:284,3
section1:517:284,3
section1:518:284,3
section1:519:284,3
section1:522:284,3
section1:523:284,3
section1:524:284,3
section1:525:284,3
section1:526:284,3
section1:527:284,3
section1:528:284,3
section1:529:284,3
section1:530:284,3
section1:531:284,1
section1:532:284,1
section1:533:284,1
section1:534:284,1
section1:535:284,1
section1:536:284,1
section1:537:284,1
section1:538:284,1
section1:539:284,1
section1:540:284,1
section1:541:284,1
section1:542:284,3
section1:543:284,3
section1:546:284,2
section1:547:284,2
section1:548:284,2
section1:549:284,2
section1:550:284,3
section1:551:284,1
section1:552:284,1
section1:553:284,1
section1:554:284,1
section1:555:284,1
section1:558:284,3
section1:559:284,0
section1:561:284,3
section1:562:284,3
section1:563:284,3
section1:564:284,1
section1:565:284,1
section1:566:284,1
section1:567:284,1
section1:568:284,3
section1:569:284,2
section1:570:284,2
section1:571:284,2
section1:572:284,2
section1:573:284,2
section1:574:284,1
section1:577:284,3
section1:578:284,3
section1:581:284,0
section1:582:284,0
section1:583:284,0
section1:585:284,3
section1:588:284,3
section1:593:284,3
section1:594:284,3
section1:595:284,1
section1:596:284,1
section1:597:284,1
section1:598:284,1
section1:599:284,1
section1:600:284,3
section1:601:284,3
section1:602:284,3
section1:603:284,0
section1:604:284,0
section1:609:284,3
section1:610:284,0
section1:611:284,0
section1:612:284,0
section1:613:284,0
section1:614:284,3
section1:615:284,3
section1:616:284,1
section1:617:284,1
section1:618:284,2
section1:619:284,2
section1:620:284,2
section1:621:284,2
section1:622:284,2
section1:623:284,2
section1:624:284,4
section1:625:284,4
section1:626:284,4
section1:627:284,4
section1:628:284,4
section1:629:284,4
section1:630:284,4
section1:631:284,4
section1:632:284,4
section1:633:284,4
section1:634:284,4
section1:635:284,4
section1:636:284,4
section1:637:284,4
section1:638:284,4
section1:639:284,4
section1:640:284,4
section1:641:284,4
section1:642:284,4
section1:643:284,4
section1:645:284,4
section1:646:284,4
section1:647:284,4
section1:648:284,4
section1:649:284,4
section1:650:284,2
section1:651:284,4
section1:652:284,2
section1:653:284,2
section1:654:284,2
section1:655:284,2
section1:656:284,2
section1:657:284,4
section1:658:284,4
section1:659:284,4
section1:660:284,2
section1:661:284,2
section1:662:284,2
section1:663:284,2
section1:664:284,2
section1:665:284,2
section1:666:284,2
section1:667:284,2
section1:668:284,2
section1:669:284,2
section1:670:284,2
section1:671:284,2
section1:672:284,2
section1:673:284,2
section1:674:284,2
section1:675:284,2
section1:676:284,2
section1:677:284,2
section1:678:284,2
section1:679:284,2
section1:680:284,2
section1:681:284,2
section1:682:284,2
section1:683:284,2
section1:684:284,2
section1:685:284,2
section1:686:284,2
section1:687:284,2
section1:689:284,2
section1:690:284,2
section1:691:284,2
section1:692:284,2
section1:693:284,2
section1:694:284,2
section1:695:284,2
section1:696:284,2
section1:697:284,2
section1:698:284,2
section1:699:284,2
section1:700:284,4
section1:701:284,2
section1:702:284,2
section1:703:284,4
section1:704:284,2
section1:705:284,4
section1:706:284,4
section1:707:284,4
section1:708:284,4
section1:709:284,4
section1:710:284,4
section1:711:284,4
section1:712:284,4
section1:713:284,4
section1:714:284,4
section1:715:284,2
section1:716:284,2
section1:717:284,2
section1:718:284,4
section1:719:284,2
section1:720:284,4
section1:721:284,2
section1:722:284,2
section1:723:284,2
section1:724:284,4
section1:725:284,2
section1:726:284,2
section1:727:284,2
section1:728:284,2
section1:729:284,4
section1:730:284,4
section1:731:284,4
section1:732:284,2
section1:733:284,2
section1:734:284,2
section1:735:284,2
section1:736:284,2
section1:737:284,2
section1:738:284,2
section1:739:284,2
section1:740:284,2
section1:741:284,2
section1:742:284,2
section1:743:284,4
section1:744:284,2
section1:745:284,2
section1:746:284,2
section1:747:284,2
section1:748:284,2
section1:749:284,2
section1:750:284,2
section1:751:284,2
section1:752:284,2
section1:753:284,2
section1:754:284,2
section1:755:284,2
section1:756:284,1
section1:757:284,1
section1:758:284,1
section1:759:284,1
section1:760:284,1
section1:761:284,3
section1:762:284,3
section1:763:284,3
section1:764:284,3
section1:765:284,0
section1:766:284,0
section1:772:284,3
section1:773:284,3
section1:774:284,1
section1:775:284,1
section1:776:284,1
section1:777:284,1
section1:778:284,1
section1:779:284,2
section1:780:284,2
section1:781:284,2
section1:782:284,2
section1:783:284,2
section1:784:284,2
section1:785:284,2
section1:786:284,2
section1:787:284,2
section1:788:284,2
section1:789:284,2
section1:790:284,2
section1:791:284,2
section1:792:284,2
section1:793:284,2
section1:794:284,2
section1:795:284,2
section1:796:284,2
section1:797:284,2
section1:798:284,2
section1:799:284,2
section1:800:284,2
section1:801:284,2
section1:802:284,2
section1:803:284,2
section1:804:284,2
section1:805:284,2
section1:806:284,1
section1:809:284,2
section1:810:284,2
section1:811:284,2
section1:812:284,2
section1:813:284,2
section1:814:284,2
section1:815:284,2
section1:818:284,2
section1:819:284,2
section1:822:284,2
section1:824:284,2
section1:825:284,2
section1:826:284,2
section1:827:284,2
section1:828:284,2
section1:829:284,2
section1:830:284,2
section1:831:284,2
section1:832:284,2
section1:833:284,1
section1:834:284,1
section1:835:284,1
section1:836:284,1
section1:837:284,1
section1:838:284,3
section1:839:284,3
section1:840:284,3
section1:841:284,3
section1:842:284,3
section1:843:284,3
section1:844:284,3
section1:845:284,3
section1:846:284,3
section1:847:284,0
section1:848:284,3
section1:850:284,3
section1:851:284,3
section1:852:284,3
section1:856:284,3
section1:857:284,3
section1:858:284,3
section1:859:284,3
section1:860:284,3
section1:861:284,1
section1:862:284,1
section1:863:284,2
section1:864:284,2
section1:865:284,2
section1:866:284,2
section1:867:284,2
section1:868:284,2
section1:869:284,2
section1:870:284,2
section1:871:284,1
section1:872:284,1
section1:873:284,1
section1:874:284,1
section1:875:284,3
section1:876:284,3
section1:877:284,3
section1:878:284,3
section1:895:284,1
section1:896:284,2
section1:897:284,2
section1:898:284,2
section1:899:284,2
section1:900:284,2
section1:901:284,2
section1:902:284,2
section1:903:284,2
section1:904:284,2
section1:905:284,1
section1:906:284,1
section1:907:284,3
section1:908:284,3
section1:909:284,3
section1:910:284,3
section1:911:284,3
section1:912:284,0
section1:914:284,0
section1:915:284,0
section1:916:284,3
section1:917:284,3
section1:918:284,3
section1:919:284,3
section1:920:284,3
section1:921:284,1
section1:922:284,1
section1:923:284,1
section1:924:284,1
section1:925:284,1
section1:926:284,1
section1:927:284,1
section1:928:284,1
section1:929:284,2
section1:930:284,2
section1:931:284,2
section1:932:284,2
