spot_id,cluster
section2:81:717,3
section2:4:424,4
section2:654:107,2
section2:98:201,9
section2:731:536,2
section2:639:356,4
section2:137:364,2
section2:132:363,5
section2:668:596,10
section2:608:781,0
section2:833:118,9
section2:591:381,2
section2:150:484,9
section2:671:465,2
section2:585:488,9
section2:763:117,7
section2:307:487,9
section2:206:675,11
section2:701:71,7
section2:457:694,8
section2:353:613,3
section2:754:569,2
section2:215:754,8
section2:475:138,2
section2:564:353,4
section2:752:114,7
section2:668:370,1
section2:90:323,2
section2:478:664,11
section2:21:766,3
section2:355:720,8
section2:327:501,0
section2:170:599,6
section2:95:798,3
section2:756:583,2
section2:437:582,3
section2:640:412,5
section2:673:637,0
section2:775:101,7
section2:611:171,5
section2:476:429,2
section2:753:179,7
section2:144:571,0
section2:64:832,0
section2:749:255,4
section2:139:374,2
section2:624:359,5
section2:805:500,5
section2:680:240,4
section2:545:417,4
section2:38:790,6
section2:463:64,4
section2:123:314,5
section2:593:687,11
section2:541:584,6
section2:215:606,6
section2:293:152,2
section2:787:469,1
section2:615:366,2
section2:747:582,1
section2:832:434,2
section2:297:821,6
section2:18:265,7
section2:434:476,10
section2:734:227,4
section2:561:510,9
section2:261:39,7
section2:97:355,5
section2:825:126,9
section2:2:732,0
section2:503:401,5
section2:534:164,4
section2:666:383,4
section2:222:371,9
section2:505:757,3
section2:835:239,7
section2:115:232,2
section2:471:831,9
section2:213:9,7
section2:552:735,3
section2:418:365,2
section2:671:609,10
section2:240:212,2
section2:40:660,6
section2:169:280,4
section2:162:349,2
section2:615:499,4
section2:369:35,9
section2:412:498,0
section2:17:579,3
section2:507:318,2
section2:325:46,7
section2:620:55,9
section2:835:555,4
section2:671:10,9
section2:255:409,9
section2:820:529,4
section2:690:265,4
section2:82:6,7
section2:305:363,4
section2:0:810,3
section2:511:731,6
section2:442:254,2
section2:685:489,2
section2:226:708,8
section2:786:61,7
section2:762:231,4
section2:194:545,9
section2:341:97,2
section2:480:663,11
section2:584:180,5
section2:454:802,0
section2:333:677,3
section2:629:551,10
section2:801:185,7
section2:233:444,9
section2:242:483,6
section2:498:338,5
section2:153:534,10
section2:166:707,11
section2:508:179,5
section2:310:620,8
section2:567:733,3
section2:269:732,3
section2:738:250,4
section2:542:764,9
section2:346:322,2
section2:295:615,8
section2:279:592,6
section2:404:802,9
section2:385:705,8
section2:93:338,2
section2:524:21,9
section2:712:339,4
section2:490:494,0
section2:57:742,3
section2:123:190,7
section2:651:349,4
section2:212:593,3
section2:742:383,1
section2:781:207,9
section2:450:541,0
section2:407:561,10
section2:743:104,9
section2:211:624,8
section2:117:811,3
section2:344:789,6
section2:783:199,7
section2:656:430,2
section2:828:239,7
section2:465:657,8
section2:471:399,2
section2:551:502,10
section2:422:645,6
section2:816:491,2
section2:342:453,9
section2:460:640,6
section2:816:380,2
section2:243:650,3
section2:537:10,9
section2:311:120,4
section2:506:174,2
section2:321:357,5
section2:600:637,6
section2:685:495,2
section2:576:797,0
section2:269:449,10
section2:8:550,9
section2:799:198,9
section2:68:753,8
section2:19:700,6
section2:220:566,6
section2:242:164,2
section2:356:833,6
section2:610:86,4
section2:390:460,10
section2:558:0,7
section2:362:544,10
section2:198:293,9
section2:518:487,2
section2:711:210,4
section2:619:5,7
section2:400:396,5
section2:245:149,2
section2:128:506,9
section2:88:692,6
section2:745:334,4
section2:437:780,0
section2:51:461,10
section2:153:410,0
section2:480:683,6
section2:28:110,7
section2:119:400,9
section2:160:534,9
section2:416:420,5
section2:509:323,4
section2:231:536,3
section2:23:316,5
section2:547:370,2
section2:469:656,3
section2:757:221,4
section2:645:239,4
section2:603:154,4
section2:687:28,7
section2:25:623,3
section2:687:60,7
section2:423:814,9
section2:814:575,2
section2:626:742,11
section2:276:35,7
section2:240:78,2
section2:340:663,6
section2:537:600,6
section2:775:412,4
section2:27:711,8
section2:252:95,2
section2:488:302,2
section2:331:830,8
section2:567:150,4
section2:94:608,6
section2:362:475,10
section2:443:4,7
section2:30:290,9
section2:418:794,1
section2:373:171,9
section2:715:411,1
section2:646:184,5
section2:425:482,9
section2:440:51,2
section2:559:505,0
section2:15:602,3
section2:513:656,3
section2:97:671,3
section2:179:578,6
section2:399:130,9
section2:523:818,0
section2:360:828,6
section2:416:328,4
section2:737:740,1
section2:619:621,9
section2:498:794,0
section2:262:37,7
section2:440:779,10
section2:310:652,8
section2:235:773,6
section2:227:705,8
section2:384:491,0
section2:624:105,5
section2:11:691,6
section2:605:418,4
section2:774:479,4
section2:571:147,4
section2:634:23,9
section2:98:335,2
section2:268:421,0
section2:82:380,5
section2:212:151,2
section2:593:42,7
section2:476:368,2
section2:246:429,9
section2:79:567,10
section2:644:670,0
section2:429:440,10
section2:583:626,6
section2:709:346,1
section2:695:523,2
section2:370:632,6
section2:41:514,0
section2:401:724,11
section2:340:405,10
section2:188:255,5
section2:21:627,6
section2:233:579,6
section2:377:189,5
section2:610:361,5
section2:620:482,2
section2:271:575,6
section2:535:296,1
section2:379:1,7
section2:628:246,4
section2:622:341,4
section2:357:91,2
section2:369:444,9
section2:741:399,2
section2:733:549,5
section2:8:627,6
section2:678:37,7
section2:343:434,0
section2:158:747,11
section2:805:197,9
section2:223:605,8
section2:313:773,8
section2:54:370,5
section2:654:631,10
section2:123:627,6
section2:640:395,4
section2:717:348,1
section2:386:206,4
section2:639:284,4
section2:539:335,4
section2:432:90,4
section2:283:73,7
section2:538:3,9
section2:192:564,6
section2:752:416,1
section2:358:674,3
section2:294:785,8
section2:342:743,8
section2:137:474,9
section2:444:664,8
section2:522:820,0
section2:131:342,2
section2:3:445,3
section2:105:822,6
section2:348:716,11
section2:351:694,3
section2:415:135,4
section2:432:630,6
section2:744:432,2
section2:260:575,6
section2:238:433,0
section2:95:809,3
section2:780:266,4
section2:225:29,9
section2:169:795,6
section2:631:437,4
section2:251:171,5
section2:499:749,3
section2:42:15,9
section2:768:384,4
section2:483:489,9
section2:431:175,9
section2:631:551,10
section2:18:634,6
section2:777:205,5
section2:584:731,0
section2:397:774,1
section2:244:236,2
section2:447:591,6
section2:186:366,2
section2:784:360,4
section2:746:465,4
section2:255:441,10
section2:376:647,3
section2:455:661,8
section2:464:362,2
section2:620:318,1
section2:655:389,4
section2:736:531,2
section2:676:516,4
section2:681:42,7
section2:361:806,8
section2:474:774,9
section2:312:753,6
section2:507:192,9
section2:734:298,4
section2:512:316,5
section2:630:450,5
section2:691:183,4
section2:549:545,6
section2:639:238,4
section2:59:418,4
section2:730:733,1
section2:521:676,6
section2:120:480,9
section2:753:146,7
section2:715:557,4
section2:135:621,6
section2:147:634,6
section2:659:203,4
section2:546:793,6
section2:298:772,11
section2:520:99,4
section2:564:559,3
section2:820:314,2
section2:420:786,10
section2:357:61,5
section2:758:102,7
section2:441:488,9
section2:232:183,2
section2:300:743,3
section2:207:712,8
section2:147:451,10
section2:120:837,6
section2:429:123,9
section2:806:494,2
section2:27:717,8
section2:449:57,2
section2:792:437,4
section2:195:486,6
section2:317:406,10
section2:372:783,6
section2:751:708,1
section2:715:66,7
section2:759:121,7
section2:264:438,0
section2:385:707,8
section2:693:28,7
section2:753:109,7
section2:829:193,9
section2:88:530,0
section2:137:723,3
section2:309:508,0
section2:215:416,9
section2:322:516,10
section2:187:703,8
section2:379:504,9
section2:198:757,6
section2:401:359,2
section2:216:204,2
section2:474:813,0
section2:488:583,6
section2:766:725,1
section2:287:579,6
section2:91:520,10
section2:707:459,1
section2:469:403,5
section2:126:85,9
section2:649:70,5
section2:398:166,9
section2:625:451,4
section2:677:188,4
section2:810:376,2
section2:707:217,4
section2:678:688,1
section2:708:556,2
section2:36:497,0
section2:437:334,5
section2:182:437,9
section2:711:259,4
section2:40:700,3
section2:378:304,2
section2:401:94,9
section2:385:298,4
section2:169:664,8
section2:536:677,6
section2:314:454,0
section2:143:720,3
section2:18:704,3
section2:147:352,2
section2:422:268,2
section2:583:762,9
section2:787:532,4
section2:523:485,9
section2:726:391,4
section2:526:799,6
section2:558:492,7
section2:266:409,0
section2:634:721,6
section2:270:418,0
section2:548:622,3
section2:523:322,2
section2:69:614,11
section2:127:446,10
section2:711:390,4
section2:208:433,6
section2:89:701,8
section2:53:673,8
section2:791:92,7
section2:118:232,2
section2:629:651,9
section2:595:539,0
section2:642:55,9
section2:588:735,0
section2:218:92,9
section2:253:98,2
section2:660:7,7
section2:521:385,2
section2:574:341,2
section2:804:483,2
section2:115:650,11
section2:266:21,7
section2:451:601,3
section2:563:737,9
section2:770:573,2
section2:394:385,7
section2:158:588,3
section2:161:241,2
section2:310:101,4
section2:553:589,6
section2:269:632,6
section2:677:186,4
section2:141:32,9
section2:503:366,5
section2:735:0,3
section2:319:517,9
section2:758:191,7
section2:554:821,1
section2:539:338,4
section2:574:541,11
section2:346:798,6
section2:414:276,2
section2:794:256,4
section2:124:382,2
section2:286:778,3
section2:228:208,2
section2:173:344,4
section2:757:585,2
section2:54:652,6
section2:755:357,4
section2:220:733,11
section2:427:310,2
section2:744:475,4
section2:367:316,5
section2:241:547,6
section2:492:531,10
section2:146:359,5
section2:652:59,7
section2:172:791,8
section2:402:288,4
section2:415:290,2
section2:109:656,11
section2:235:561,6
section2:68:73,9
section2:344:347,2
section2:523:653,8
section2:326:311,2
section2:627:566,0
section2:558:282,4
section2:581:49,7
section2:730:316,4
section2:508:791,9
section2:60:751,3
section2:27:698,3
section2:799:284,4
section2:812:444,4
section2:647:654,6
section2:548:711,0
section2:566:206,4
section2:73:509,0
section2:632:669,0
section2:379:635,6
section2:512:586,6
section2:694:453,4
section2:175:298,4
section2:211:443,6
section2:716:485,5
section2:274:563,3
section2:215:629,3
section2:743:19,7
section2:231:621,3
section2:602:381,2
section2:38:389,2
section2:261:529,3
section2:339:726,3
section2:447:793,0
section2:446:283,5
section2:425:330,9
section2:531:142,4
section2:362:419,10
section2:816:203,9
section2:291:654,3
section2:658:96,9
section2:65:393,5
section2:465:143,5
section2:674:670,1
section2:640:47,7
section2:290:263,4
section2:620:274,4
section2:289:697,8
section2:575:421,2
section2:219:476,3
section2:144:5,9
section2:219:495,6
section2:286:614,3
section2:182:558,6
section2:510:72,2
section2:156:822,6
section2:775:599,1
section2:272:416,10
section2:620:378,1
section2:120:482,9
section2:245:207,2
section2:342:650,3
section2:435:555,10
section2:397:294,2
section2:80:738,6
section2:575:798,0
section2:153:759,6
section2:253:598,8
section2:420:663,3
section2:64:505,0
section2:22:317,2
section2:199:391,10
section2:186:761,3
section2:487:385,2
section2:19:691,3
section2:431:772,10
section2:632:121,5
section2:368:553,10
section2:100:690,11
section2:341:436,0
section2:785:262,5
section2:296:341,4
section2:748:216,4
section2:530:167,2
section2:481:539,0
section2:254:519,6
section2:669:96,7
section2:156:772,6
section2:651:436,4
section2:591:448,5
section2:272:39,7
section2:605:322,5
section2:199:5,9
section2:793:32,9
section2:645:481,5
section2:804:255,4
section2:490:717,6
section2:241:590,11
section2:820:496,1
section2:33:580,6
section2:747:445,4
section2:636:192,5
section2:197:516,6
section2:231:498,6
section2:163:133,7
section2:23:487,0
section2:233:37,7
section2:489:712,3
section2:118:464,10
section2:285:324,4
section2:122:188,7
section2:784:426,4
section2:719:153,2
section2:410:470,0
section2:637:571,0
section2:235:776,8
section2:156:364,5
section2:354:563,0
section2:310:330,5
section2:247:212,5
section2:28:771,3
section2:562:614,6
section2:347:588,6
section2:803:377,2
section2:421:629,8
section2:660:358,4
section2:702:552,2
section2:234:399,9
section2:79:499,10
section2:52:512,0
section2:217:57,9
section2:423:530,0
section2:160:735,11
section2:82:229,5
section2:192:671,8
section2:834:119,9
section2:83:603,6
section2:195:517,6
section2:27:701,6
section2:450:217,9
section2:376:509,9
section2:802:216,9
section2:772:507,4
section2:289:118,4
section2:233:460,9
section2:624:46,9
section2:138:293,4
section2:425:111,2
section2:706:590,5
section2:48:351,2
section2:277:477,10
section2:76:542,9
section2:400:378,2
section2:411:284,2
section2:395:113,5
section2:685:102,9
section2:102:652,6
section2:273:812,6
section2:343:635,8
section2:386:165,4
section2:322:737,6
section2:445:725,0
section2:599:155,5
section2:521:365,2
section2:355:32,7
section2:644:749,9
section2:40:630,11
section2:746:206,4
section2:568:450,1
section2:238:650,3
section2:526:710,0
section2:199:208,2
section2:786:239,2
section2:818:421,1
section2:527:378,2
section2:380:420,2
section2:550:321,4
section2:402:710,11
section2:768:242,4
section2:541:546,6
section2:238:211,2
section2:230:218,2
section2:229:234,2
section2:134:698,11
section2:428:153,2
section2:331:297,4
section2:506:443,2
section2:116:826,3
section2:477:790,0
section2:576:428,2
section2:67:342,2
section2:728:281,4
section2:680:221,4
section2:817:248,2
section2:667:591,0
section2:71:158,7
section2:702:626,10
section2:540:307,1
section2:342:610,8
section2:278:247,4
section2:673:451,1
section2:160:406,9
section2:79:431,0
section2:681:190,4
section2:31:789,6
section2:766:448,2
section2:637:228,4
section2:754:55,7
section2:494:312,1
section2:533:433,2
section2:419:28,7
section2:613:437,2
section2:334:88,2
section2:60:546,10
section2:311:658,11
section2:247:682,8
section2:588:504,11
section2:289:70,7
section2:86:285,2
section2:356:623,3
section2:727:145,7
section2:160:583,6
section2:504:22,9
section2:572:124,1
section2:677:600,0
section2:462:79,2
section2:44:156,7
section2:749:351,4
section2:91:795,8
section2:282:218,4
section2:815:360,2
section2:258:457,10
section2:125:727,3
section2:86:533,0
section2:613:7,7
section2:797:576,1
section2:521:704,10
section2:751:24,7
section2:30:536,0
section2:398:628,8
section2:128:383,5
section2:604:431,4
section2:250:558,6
section2:271:133,5
section2:554:149,4
section2:32:796,3
section2:242:208,2
section2:535:644,6
section2:595:789,9
section2:372:442,9
section2:599:472,4
section2:511:216,9
section2:25:365,5
section2:311:705,11
section2:179:411,0
section2:541:360,4
section2:587:791,9
section2:120:457,10
section2:494:793,0
section2:154:396,7
section2:326:431,10
section2:124:218,2
section2:17:538,10
section2:613:510,4
section2:771:200,2
section2:495:638,6
section2:193:650,6
section2:209:656,6
section2:576:487,2
section2:179:827,6
section2:513:311,5
section2:85:360,5
section2:145:95,9
section2:339:762,3
section2:720:595,9
section2:601:494,1
section2:493:455,1
section2:167:347,2
section2:707:543,2
section2:25:719,8
section2:726:455,1
section2:552:533,10
section2:802:21,7
section2:491:170,4
section2:433:367,5
section2:96:836,6
section2:317:22,7
section2:797:261,4
section2:268:490,0
section2:107:682,8
section2:679:387,4
section2:224:541,6
section2:121:21,7
section2:175:210,5
section2:394:683,6
section2:645:627,9
section2:399:359,2
section2:244:505,6
section2:155:682,11
section2:425:393,1
section2:11:683,3
section2:81:316,2
section2:363:585,6
section2:788:60,7
section2:305:832,6
section2:468:810,0
section2:390:710,8
section2:7:670,6
section2:349:104,5
section2:388:104,2
section2:522:705,10
section2:231:700,11
section2:537:437,5
section2:606:551,9
section2:108:272,9
section2:317:12,9
section2:203:112,2
section2:714:459,4
section2:683:438,5
section2:62:490,0
section2:497:507,10
section2:726:488,4
section2:585:644,6
section2:57:501,0
section2:51:796,3
section2:788:371,5
section2:71:539,0
section2:602:656,10
section2:24:427,2
section2:427:553,6
section2:281:533,3
section2:569:651,9
section2:734:349,1
section2:43:699,3
section2:339:767,3
section2:166:28,7
section2:393:207,4
section2:636:517,2
section2:601:544,0
section2:538:680,6
section2:388:25,7
section2:200:3,9
section2:15:540,9
section2:284:143,5
section2:377:29,9
section2:566:355,5
section2:202:570,6
section2:574:622,6
section2:759:362,4
section2:64:149,7
section2:300:734,3
section2:830:195,9
section2:325:778,8
section2:628:458,4
section2:288:98,7
section2:425:639,3
section2:648:37,7
section2:223:404,6
section2:307:605,11
section2:169:377,5
section2:418:402,5
section2:310:562,8
section2:170:703,11
section2:566:341,2
section2:812:416,2
section2:834:538,4
section2:754:192,2
section2:200:744,8
section2:285:635,3
section2:433:738,0
section2:71:487,9
section2:451:71,2
section2:319:353,2
section2:638:373,4
section2:442:794,0
section2:526:604,8
section2:403:175,9
section2:335:285,4
section2:301:325,4
section2:383:380,2
section2:423:14,7
section2:588:127,4
section2:467:574,6
section2:537:722,9
section2:635:232,4
section2:131:376,2
section2:813:197,9
section2:365:371,5
section2:533:669,8
section2:506:177,5
section2:435:400,2
section2:738:372,1
section2:260:605,3
section2:328:45,7
section2:651:709,10
section2:760:213,4
section2:326:310,2
section2:714:410,4
section2:245:574,6
section2:92:83,7
section2:82:395,2
section2:645:354,1
section2:264:787,3
section2:595:409,2
section2:41:479,10
section2:835:355,2
section2:650:654,9
section2:73:616,6
section2:167:112,7
section2:279:467,0
section2:399:701,8
section2:420:282,2
section2:787:194,1
section2:380:383,5
section2:264:261,4
section2:162:494,9
section2:146:436,0
section2:438:700,6
section2:12:665,3
section2:182:197,7
section2:142:680,6
section2:108:547,0
section2:344:55,4
section2:103:527,10
section2:451:616,3
section2:57:162,7
section2:93:289,2
section2:20:358,5
section2:538:634,8
section2:483:141,1
section2:515:641,8
section2:443:801,0
section2:244:52,7
section2:84:284,2
section2:767:238,4
section2:188:835,8
section2:383:9,7
section2:501:730,3
section2:291:78,5
section2:50:830,10
section2:809:285,1
section2:765:626,1
section2:488:526,10
section2:219:307,4
section2:164:538,6
section2:102:597,6
section2:721:543,2
section2:725:723,1
section2:194:517,6
section2:382:669,8
section2:1:498,10
section2:770:139,9
section2:640:612,9
section2:567:465,1
section2:270:801,6
section2:96:146,7
section2:204:59,9
section2:84:318,2
section2:499:554,0
section2:525:767,0
section2:540:485,5
section2:395:774,1
section2:384:720,11
section2:454:396,2
section2:164:762,8
section2:367:608,8
section2:275:546,3
section2:117:215,1
section2:330:832,8
section2:293:710,3
section2:131:808,8
section2:300:36,5
section2:679:81,7
section2:809:322,4
section2:614:678,10
section2:672:549,4
section2:250:596,11
section2:810:63,7
section2:812:192,9
section2:458:68,2
section2:215:740,6
section2:398:290,2
section2:44:707,3
section2:129:460,10
section2:780:117,7
section2:713:568,5
section2:108:712,6
section2:329:354,5
section2:59:161,7
section2:496:461,2
section2:246:239,2
section2:496:535,0
section2:270:83,2
section2:707:548,5
section2:653:190,2
section2:632:589,0
section2:593:492,6
section2:626:49,9
section2:382:447,0
section2:614:521,9
section2:358:598,8
section2:631:458,5
section2:394:374,5
section2:31:348,2
section2:302:75,5
section2:678:543,2
section2:613:552,10
section2:121:832,3
section2:141:55,9
section2:219:232,5
section2:659:349,1
section2:488:774,10
section2:649:426,4
section2:810:212,9
section2:386:774,0
section2:194:184,2
section2:595:349,4
section2:133:121,9
section2:301:833,6
section2:126:645,6
section2:526:816,9
section2:244:315,4
section2:2:482,10
section2:120:824,3
section2:431:370,2
section2:393:717,8
section2:583:772,0
section2:583:3,7
section2:606:22,7
section2:458:393,2
section2:241:56,7
section2:429:684,8
section2:474:371,2
section2:118:123,9
section2:431:338,5
section2:70:702,8
section2:613:140,4
section2:52:454,9
section2:826:392,2
section2:102:465,10
section2:253:775,6
section2:179:510,9
section2:331:321,2
section2:280:595,6
section2:510:710,6
section2:526:393,2
section2:429:90,4
section2:429:222,4
section2:712:620,0
section2:291:681,6
section2:600:124,4
section2:368:482,9
section2:409:622,11
section2:614:201,2
section2:707:277,4
section2:218:246,2
section2:516:593,3
section2:250:111,5
section2:38:703,8
section2:473:514,10
section2:130:623,6
section2:84:741,6
section2:695:464,2
section2:586:285,4
section2:247:658,3
section2:556:188,1
section2:82:740,3
section2:672:421,1
section2:493:413,5
section2:201:608,11
section2:308:388,10
section2:518:372,2
section2:342:639,6
section2:36:576,6
section2:458:498,9
section2:25:507,10
section2:294:690,6
section2:716:194,5
section2:362:691,6
section2:131:455,9
section2:703:231,4
section2:170:212,2
section2:328:559,3
section2:765:200,1
section2:304:14,9
section2:182:632,11
section2:430:659,11
section2:158:531,9
section2:625:97,2
section2:593:458,4
section2:379:370,2
section2:37:760,3
section2:700:636,0
section2:2:632,6
section2:301:344,2
section2:445:494,10
section2:338:451,9
section2:498:818,0
section2:607:193,4
section2:418:247,4
section2:364:89,2
section2:581:58,2
section2:417:345,2
section2:144:713,8
section2:5:485,0
section2:422:655,6
section2:357:37,10
section2:447:279,2
section2:726:764,1
section2:198:3,9
section2:832:208,7
section2:534:597,6
section2:285:322,4
section2:489:153,1
section2:470:745,6
section2:95:149,7
section2:372:548,9
section2:289:745,6
section2:799:250,5
section2:513:139,2
section2:66:750,3
section2:78:218,7
section2:238:745,11
section2:498:507,10
section2:308:165,2
section2:278:511,0
section2:569:450,1
section2:110:324,5
section2:568:376,2
section2:130:333,9
section2:293:216,2
section2:402:511,0
section2:735:103,9
section2:134:723,3
section2:731:116,9
section2:38:815,6
section2:701:478,2
section2:348:665,6
section2:279:588,6
section2:711:405,4
section2:488:191,9
section2:737:727,1
section2:403:796,10
section2:104:59,7
section2:184:599,6
section2:671:111,1
section2:822:252,7
section2:276:462,0
section2:63:743,6
section2:562:419,5
section2:499:440,1
section2:307:55,7
section2:740:332,4
section2:230:147,5
section2:156:677,11
section2:523:807,6
section2:717:250,1
section2:209:205,2
section2:132:151,7
section2:456:29,9
section2:225:55,7
section2:384:0,7
section2:776:367,4
section2:85:667,11
section2:439:332,2
section2:417:503,9
section2:607:135,4
section2:780:377,5
section2:749:95,7
section2:495:162,2
section2:539:463,5
section2:720:54,1
section2:682:209,4
section2:595:697,8
section2:235:674,8
section2:209:240,2
section2:757:592,5
section2:559:554,3
section2:76:384,5
section2:650:710,10
section2:564:115,4
section2:702:469,4
section2:429:361,5
section2:631:19,7
section2:56:606,11
section2:494:478,1
section2:809:366,5
section2:615:214,2
section2:616:407,2
section2:544:367,2
section2:504:379,5
section2:549:38,9
section2:267:686,6
section2:180:660,6
section2:118:551,9
section2:166:203,2
section2:162:11,7
section2:284:281,9
section2:75:300,2
section2:407:281,2
section2:47:384,4
section2:256:570,6
section2:386:657,3
section2:613:261,4
section2:135:449,9
section2:633:559,0
section2:273:491,0
section2:581:442,1
section2:356:815,3
section2:763:442,2
section2:17:616,6
section2:236:9,9
section2:107:475,10
section2:51:64,7
section2:732:465,4
section2:178:380,7
section2:563:558,3
section2:601:416,4
section2:433:697,3
section2:45:78,7
section2:438:654,6
section2:687:211,4
section2:767:256,5
section2:129:723,3
section2:561:28,9
section2:87:577,9
section2:554:7,9
section2:536:358,4
section2:73:689,8
section2:561:11,7
section2:527:349,5
section2:97:171,1
section2:391:4,9
section2:245:19,7
section2:61:552,10
section2:257:146,5
section2:256:778,6
section2:153:557,9
section2:456:470,0
section2:784:284,4
section2:753:338,4
section2:113:825,6
section2:569:246,4
section2:582:607,8
section2:160:33,7
section2:368:417,5
section2:355:434,10
section2:772:69,7
section2:56:223,7
section2:161:7,7
section2:829:294,4
section2:73:705,6
section2:331:563,8
section2:573:618,6
section2:725:158,7
section2:388:386,5
section2:643:126,2
section2:379:548,9
section2:368:644,6
section2:92:217,7
section2:425:471,9
section2:472:767,3
section2:625:287,4
section2:747:231,4
section2:140:385,5
section2:313:43,7
section2:668:266,4
section2:656:651,9
section2:488:117,2
section2:413:17,7
section2:522:112,4
section2:367:508,9
section2:207:685,6
section2:466:272,2
section2:785:248,2
section2:465:550,0
section2:699:116,5
section2:66:193,7
section2:414:274,5
section2:446:422,5
section2:520:477,5
section2:463:338,2
section2:806:248,5
section2:230:685,6
section2:311:372,2
section2:53:553,0
section2:488:655,8
section2:335:643,3
section2:534:614,11
section2:620:409,2
section2:178:751,6
section2:275:95,5
section2:295:178,2
section2:524:648,8
section2:651:734,9
section2:267:145,2
section2:410:271,2
section2:815:497,1
section2:410:165,9
section2:735:102,9
section2:359:29,9
section2:415:433,9
section2:100:820,6
section2:16:667,6
section2:730:273,4
section2:748:749,1
section2:325:701,6
section2:327:488,0
section2:461:780,0
section2:402:22,7
section2:155:378,5
section2:66:381,5
section2:108:470,9
section2:285:755,3
section2:457:226,1
section2:690:442,2
section2:425:506,0
section2:233:592,3
section2:279:150,2
section2:620:311,4
section2:117:560,9
section2:370:690,3
section2:675:125,2
section2:541:707,0
section2:322:824,11
section2:524:35,9
section2:706:619,10
section2:726:194,4
section2:473:369,2
section2:123:382,2
section2:783:128,9
section2:297:481,0
section2:772:273,4
section2:636:241,4
section2:241:406,9
section2:646:16,9
section2:794:179,9
section2:634:317,1
section2:778:130,9
section2:642:113,2
section2:295:273,4
section2:787:55,7
section2:81:492,10
section2:384:383,2
section2:8:611,3
section2:132:498,9
section2:314:233,4
section2:109:394,5
section2:614:662,0
section2:526:216,1
section2:37:618,6
section2:682:647,10
section2:548:768,9
section2:740:343,4
section2:569:379,2
section2:41:630,11
section2:616:182,2
section2:126:639,6
section2:498:707,3
section2:541:473,4
section2:583:27,7
section2:374:622,8
section2:682:379,4
section2:390:419,2
section2:364:626,8
section2:828:290,1
section2:524:750,6
section2:542:489,9
section2:157:245,5
section2:435:524,10
section2:677:297,4
section2:762:185,7
section2:467:159,2
section2:441:685,8
section2:578:655,6
section2:616:459,4
section2:812:340,5
section2:736:205,4
section2:38:382,5
section2:499:510,10
section2:354:202,1
section2:370:400,2
section2:533:315,4
section2:513:522,9
section2:86:632,6
section2:812:434,5
section2:350:402,10
section2:166:94,7
section2:265:267,4
section2:382:422,7
section2:758:214,4
section2:303:141,2
section2:194:140,5
section2:672:513,4
section2:595:694,8
section2:492:451,1
section2:176:659,6
section2:821:226,5
section2:53:497,0
section2:185:655,3
section2:158:651,6
section2:468:683,6
section2:286:662,11
section2:55:810,0
section2:534:21,9
section2:610:66,9
section2:327:795,11
section2:700:95,7
section2:549:173,4
section2:255:559,6
section2:469:409,2
section2:653:476,2
section2:126:454,0
section2:361:105,2
section2:609:569,0
section2:179:637,8
section2:168:787,6
section2:361:640,3
section2:221:120,4
section2:141:495,9
section2:555:820,1
section2:404:509,10
section2:388:702,0
section2:717:570,2
section2:255:750,3
section2:829:519,5
section2:278:7,7
section2:85:440,10
section2:270:569,6
section2:458:150,4
section2:661:647,9
section2:397:459,10
section2:512:444,9
section2:55:659,11
section2:395:406,5
section2:52:669,8
section2:758:18,7
section2:738:480,4
section2:789:205,9
section2:691:454,4
section2:626:517,4
section2:564:542,6
section2:568:442,2
section2:195:512,6
section2:708:76,7
section2:572:119,1
section2:37:641,11
section2:47:533,1
section2:350:715,11
section2:714:511,5
section2:460:828,10
section2:835:303,4
section2:226:352,9
section2:414:403,5
section2:292:11,9
section2:107:686,8
section2:759:155,9
section2:723:734,1
section2:703:547,5
section2:609:403,5
section2:95:416,10
section2:223:42,9
section2:348:45,5
section2:652:473,2
section2:20:743,3
section2:731:577,4
section2:96:96,7
section2:559:273,4
section2:761:739,1
section2:723:704,1
section2:605:373,5
section2:479:710,11
section2:77:688,8
section2:546:731,0
section2:406:15,7
section2:222:124,5
section2:724:332,1
section2:268:471,10
section2:617:487,4
section2:616:363,2
section2:465:132,2
section2:329:18,9
section2:230:223,2
section2:131:370,5
section2:818:393,5
section2:381:517,9
section2:389:382,5
section2:583:767,10
section2:436:711,3
section2:655:456,2
section2:613:460,4
section2:422:785,10
section2:550:19,9
section2:40:795,6
section2:152:126,7
section2:806:561,4
section2:730:513,1
section2:57:235,7
section2:312:771,8
section2:601:473,4
section2:587:429,1
section2:783:258,5
section2:400:422,10
section2:654:660,9
section2:676:249,4
section2:544:810,1
section2:681:181,4
section2:674:625,10
section2:556:23,9
section2:518:684,0
section2:311:645,6
section2:506:746,3
section2:408:181,2
section2:284:111,5
section2:65:794,8
section2:399:725,11
section2:219:392,9
section2:246:617,8
section2:379:98,2
section2:236:663,6
section2:534:581,6
section2:411:733,0
section2:10:714,0
section2:702:434,1
section2:223:541,6
section2:621:382,1
section2:620:382,1
section2:717:93,9
section2:762:535,4
section2:227:222,5
section2:528:827,9
section2:182:262,2
section2:115:171,9
section2:727:434,4
section2:257:185,5
section2:806:229,2
section2:589:713,8
section2:299:817,3
section2:376:430,10
section2:140:100,9
section2:724:720,1
section2:476:671,8
