spot_id,cluster
section1:660:465,3
section1:661:465,3
section1:662:465,3
section1:663:465,10
section1:664:465,10
section1:665:465,0
section1:666:465,0
section1:667:465,0
section1:668:465,10
section1:669:465,0
section1:671:465,10
section1:672:465,0
section1:673:465,9
section1:674:465,9
section1:675:465,0
section1:676:465,10
section1:677:465,10
section1:678:465,3
section1:679:465,3
section1:680:465,6
section1:685:465,2
section1:686:465,1
section1:687:465,1
section1:690:465,1
section1:691:465,1
section1:692:465,1
section1:693:465,1
section1:694:465,1
section1:695:465,1
section1:696:465,6
section1:697:465,3
section1:698:465,6
section1:699:465,6
section1:700:465,3
section1:701:465,3
section1:702:465,3
section1:703:465,3
section1:704:465,6
section1:705:465,3
section1:706:465,3
section1:707:465,3
section1:708:465,3
section1:709:465,0
section1:710:465,0
section1:712:465,0
section1:713:465,3
section1:714:465,3
section1:715:465,8
section1:716:465,8
section1:717:465,3
section1:719:465,7
section1:720:465,7
section1:721:465,7
section1:722:465,9
section1:723:465,9
section1:724:465,9
section1:725:465,9
section1:726:465,9
section1:727:465,7
section1:728:465,5
section1:729:465,7
section1:730:465,5
section1:731:465,5
section1:732:465,5
section1:733:465,5
section1:734:465,5
section1:735:465,5
section1:736:465,5
section1:737:465,7
section1:738:465,9
section1:739:465,9
section1:740:465,9
section1:741:465,9
section1:742:465,9
section1:743:465,9
section1:744:465,7
section1:745:465,7
section1:746:465,3
section1:747:465,3
section1:748:465,3
section1:749:465,3
section1:750:465,8
section1:751:465,3
section1:752:465,3
section1:753:465,5
section1:754:465,0
section1:755:465,10
section1:756:465,8
section1:757:465,8
section1:758:465,8
section1:759:465,8
section1:760:465,8
section1:761:465,8
section1:762:465,8
section1:763:465,8
section1:764:465,8
section1:765:465,8
section1:766:465,8
section1:769:465,8
section1:770:465,8
section1:771:465,8
section1:772:465,3
section1:773:465,10
section1:774:465,5
section1:775:465,5
section1:776:465,5
section1:777:465,5
section1:778:465,5
section1:779:465,5
section1:780:465,7
section1:781:465,5
section1:782:465,5
section1:783:465,3
section1:784:465,8
section1:785:465,8
section1:786:465,8
section1:787:465,8
section1:788:465,8
section1:789:465,8
section1:790:465,8
section1:791:465,8
section1:792:465,8
section1:793:465,8
section1:794:465,8
section1:795:465,8
section1:796:465,8
section1:797:465,8
section1:798:465,8
section1:799:465,8
section1:800:465,8
section1:801:465,8
section1:802:465,8
section1:803:465,8
section1:804:465,3
section1:805:465,5
section1:806:465,5
section1:807:465,7
section1:808:465,7
section1:809:465,7
section1:810:465,7
section1:811:465,7
section1:812:465,7
section1:813:465,5
section1:814:465,7
section1:815:465,7
section1:816:465,7
section1:817:465,3
section1:818:465,8
section1:819:465,8
section1:820:465,8
section1:821:465,8
section1:822:465,8
section1:823:465,8
section1:824:465,8
section1:825:465,8
section1:826:465,8
section1:827:465,8
section1:828:465,8
section1:829:465,7
section1:830:465,10
section1:831:465,11
section1:832:465,5
section1:833:465,5
section1:834:465,5
section1:835:465,5
section1:836:465,5
section1:837:465,7
section1:838:465,5
section1:839:465,7
section1:840:465,7
section1:841:465,9
section1:842:465,9
section1:844:465,9
section1:845:465,3
section1:846:465,6
section1:847:465,1
section1:848:465,1
section1:849:465,1
section1:850:465,1
section1:851:465,1
section1:852:465,1
section1:853:465,1
section1:854:465,1
section1:855:465,2
section1:856:465,2
section1:857:465,1
section1:858:465,1
section1:859:465,1
section1:860:465,1
section1:861:465,1
section1:862:465,1
section1:863:465,6
section1:864:465,6
section1:865:465,6
section1:866:465,6
section1:867:465,1
section1:868:465,1
section1:869:465,2
section1:870:465,2
section1:871:465,1
section1:872:465,6
section1:873:465,6
section1:874:465,6
section1:875:465,6
section1:876:465,6
section1:877:465,6
section1:878:465,6
section1:879:465,6
section1:880:465,6
section1:881:465,6
section1:882:465,6
section1:883:465,6
section1:884:465,6
section1:885:465,6
section1:886:465,6
section1:887:465,6
section1:888:465,6
section1:889:465,1
section1:890:465,1
section1:891:465,6
section1:892:465,6
section1:893:465,6
section1:894:465,6
section1:895:465,6
section1:896:465,6
section1:897:465,6
section1:898:465,6
section1:899:465,6
section1:900:465,6
section1:901:465,6
section1:902:465,6
section1:903:465,6
section1:904:465,6
section1:905:465,1
section1:906:465,1
section1:907:465,1
section1:908:465,1
section1:909:465,1
section1:910:465,1
section1:911:465,2
section1:912:465,2
section1:913:465,2
section1:914:465,2
section1:915:465,2
section1:921:465,2
section1:922:465,2
section1:923:465,2
section1:924:465,2
section1:925:465,2
section1:926:465,2
section1:927:465,2
section1:928:465,2
section1:929:465,2
section1:930:465,1
section1:931:465,1
section1:932:465,1
section1:933:465,1
section1:934:465,6
section1:935:465,6
section1:936:465,6
section1:937:465,3
section1:938:465,10
section1:939:465,0
section1:940:465,10
section1:941:465,0
section1:942:465,10
section1:943:465,10
section1:944:465,10
section1:945:465,3
section1:946:465,3
section1:947:465,3
section1:948:465,3
section1:949:465,10
section1:950:465,10
section1:951:465,0
section1:952:465,3
section1:953:465,6
section1:954:465,1
section1:955:465,1
section1:956:465,1
section1:957:465,1
section1:958:465,1
section1:959:465,1
section1:960:465,1
section1:961:465,1
section1:962:465,6
section1:963:465,6
section1:964:465,6
section1:965:465,3
section1:966:465,11
section1:967:465,11
section1:968:465,0
section1:969:465,11
section1:970:465,3
section1:971:465,3
section1:972:465,3
section1:973:465,3
section1:974:465,3
section1:975:465,3
section1:976:465,3
section1:977:465,11
section1:978:465,11
section1:979:465,11
section1:980:465,11
section1:981:465,10
section1:982:465,10
section1:983:465,10
section1:984:465,10
section1:985:465,10
section1:986:465,10
section1:987:465,7
section1:988:465,10
section1:989:465,11
section1:990:465,11
section1:991:465,9
section1:992:465,9
section1:993:465,9
section1:994:465,9
section1:995:465,9
section1:996:465,9
section1:997:465,9
section1:998:465,9
section1:999:465,9
section1:1000:465,9
section1:1001:465,9
section1:1002:465,11
section1:1003:465,11
section1:1004:465,10
section1:1005:465,11
section1:1006:465,11
section1:1007:465,11
section1:1008:465,11
section1:1009:465,9
section1:1010:465,9
section1:1011:465,11
section1:1012:465,11
section1:1013:465,11
section1:1014:465,11
section1:1015:465,11
section1:1022:465,2
section1:1023:465,2
section1:1024:465,2
section1:1025:465,2
section1:1026:465,2
section1:40:466,2
section1:41:466,2
section1:42:466,2
section1:43:466,2
section1:44:466,2
section1:45:466,2
section1:46:466,2
section1:47:466,2
section1:48:466,2
section1:49:466,2
section1:50:466,2
section1:51:466,2
section1:52:466,2
section1:53:466,2
section1:54:466,2
section1:55:466,6
section1:56:466,6
section1:57:466,6
section1:58:466,6
section1:59:466,6
section1:60:466,6
section1:61:466,6
section1:63:466,6
section1:64:466,6
section1:65:466,1
section1:66:466,3
section1:67:466,6
section1:68:466,2
section1:69:466,2
section1:70:466,2
section1:71:466,2
section1:72:466,2
section1:73:466,2
section1:74:466,6
section1:75:466,6
section1:76:466,6
section1:77:466,1
section1:78:466,6
section1:79:466,6
section1:80:466,6
section1:81:466,6
section1:82:466,6
section1:83:466,6
section1:84:466,6
section1:85:466,3
section1:86:466,3
section1:87:466,3
section1:88:466,11
section1:89:466,10
section1:90:466,11
section1:91:466,0
section1:92:466,4
section1:93:466,4
section1:94:466,4
section1:95:466,4
section1:96:466,4
section1:97:466,4
section1:100:466,4
section1:101:466,4
section1:102:466,4
section1:104:466,4
section1:105:466,4
section1:106:466,4
section1:107:466,4
section1:117:466,4
section1:119:466,0
section1:120:466,10
section1:121:466,10
section1:122:466,0
section1:123:466,10
section1:124:466,3
section1:125:466,3
section1:126:466,6
section1:127:466,6
section1:128:466,6
section1:129:466,6
section1:130:466,6
section1:131:466,1
section1:132:466,1
section1:133:466,1
section1:134:466,1
section1:138:466,1
section1:139:466,1
section1:140:466,1
section1:141:466,1
section1:142:466,1
section1:143:466,6
section1:144:466,6
section1:145:466,6
section1:146:466,6
section1:147:466,6
section1:148:466,3
section1:149:466,3
section1:150:466,3
section1:151:466,4
section1:152:466,4
section1:153:466,0
section1:154:466,0
section1:157:466,4
section1:158:466,4
section1:159:466,4
section1:160:466,4
section1:161:466,4
section1:163:466,4
section1:164:466,4
section1:165:466,4
section1:166:466,4
section1:167:466,4
section1:168:466,4
section1:169:466,4
section1:170:466,4
section1:171:466,4
section1:172:466,4
section1:173:466,4
section1:174:466,4
section1:175:466,4
section1:176:466,4
section1:177:466,4
section1:178:466,4
section1:179:466,4
section1:180:466,4
section1:181:466,4
section1:182:466,4
section1:185:466,4
section1:186:466,0
section1:187:466,0
section1:189:466,10
section1:190:466,9
section1:191:466,9
section1:193:466,9
section1:194:466,9
section1:197:466,4
section1:198:466,4
section1:199:466,4
section1:201:466,4
section1:202:466,4
section1:203:466,4
section1:204:466,4
section1:205:466,4
section1:206:466,4
section1:207:466,4
section1:208:466,4
section1:210:466,4
section1:218:466,7
section1:219:466,7
section1:220:466,7
section1:221:466,7
section1:222:466,7
section1:223:466,7
section1:224:466,7
section1:225:466,7
section1:226:466,7
section1:227:466,7
section1:228:466,7
section1:229:466,7
section1:232:466,7
section1:233:466,2
section1:234:466,2
section1:235:466,2
section1:236:466,2
section1:239:466,2
section1:240:466,2
section1:241:466,7
section1:242:466,7
section1:243:466,7
section1:244:466,7
section1:245:466,7
section1:246:466,7
section1:247:466,2
section1:248:466,2
section1:249:466,2
section1:250:466,2
section1:251:466,2
section1:252:466,2
section1:253:466,4
section1:255:466,4
section1:256:466,4
section1:257:466,4
section1:258:466,4
section1:259:466,4
section1:260:466,4
section1:261:466,4
section1:262:466,4
section1:263:466,4
section1:264:466,4
section1:265:466,4
section1:266:466,0
section1:267:466,0
section1:268:466,5
section1:269:466,4
section1:270:466,0
section1:271:466,0
section1:272:466,0
section1:273:466,0
section1:274:466,4
section1:275:466,4
section1:276:466,4
section1:277:466,4
section1:278:466,4
section1:279:466,4
section1:280:466,0
section1:281:466,0
section1:282:466,4
section1:283:466,4
section1:284:466,0
section1:285:466,4
section1:286:466,0
section1:287:466,0
section1:288:466,0
section1:289:466,0
section1:290:466,0
section1:291:466,4
section1:292:466,4
section1:293:466,4
section1:294:466,3
section1:295:466,4
section1:296:466,4
section1:297:466,4
section1:298:466,4
section1:299:466,10
section1:300:466,4
section1:301:466,10
section1:302:466,10
section1:303:466,0
section1:304:466,0
section1:305:466,0
section1:306:466,3
section1:307:466,3
section1:313:466,6
section1:314:466,1
section1:315:466,1
section1:316:466,1
section1:317:466,1
section1:318:466,1
section1:319:466,1
section1:320:466,2
section1:321:466,3
section1:322:466,3
section1:323:466,6
section1:325:466,1
section1:326:466,1
section1:327:466,2
section1:329:466,2
section1:331:466,2
section1:334:466,2
section1:335:466,2
section1:336:466,2
section1:347:466,2
section1:351:466,2
section1:352:466,2
section1:353:466,2
section1:354:466,2
section1:360:466,2
section1:361:466,2
section1:363:466,2
section1:364:466,2
section1:367:466,2
section1:368:466,2
section1:370:466,2
section1:388:466,4
section1:392:466,4
section1:393:466,4
section1:394:466,4
section1:395:466,4
section1:396:466,4
section1:397:466,4
section1:398:466,4
section1:399:466,4
section1:400:466,4
section1:401:466,4
section1:402:466,10
section1:403:466,0
section1:404:466,0
section1:405:466,6
section1:406:466,6
section1:407:466,1
section1:408:466,1
section1:409:466,1
section1:410:466,1
section1:411:466,1
section1:412:466,1
section1:413:466,1
section1:414:466,1
section1:415:466,1
section1:416:466,6
section1:417:466,1
section1:418:466,1
section1:419:466,1
section1:420:466,1
section1:421:466,1
section1:422:466,1
section1:424:466,2
section1:425:466,2
section1:426:466,2
section1:427:466,1
section1:428:466,1
section1:429:466,6
section1:430:466,6
section1:431:466,6
section1:432:466,1
section1:433:466,1
section1:434:466,1
section1:435:466,1
section1:436:466,1
section1:437:466,1
section1:438:466,1
section1:439:466,1
section1:440:466,1
section1:441:466,1
section1:442:466,1
section1:443:466,1
section1:445:466,1
section1:446:466,1
section1:447:466,1
section1:448:466,1
section1:449:466,1
section1:450:466,6
section1:451:466,6
section1:452:466,6
section1:453:466,6
section1:454:466,6
section1:455:466,6
section1:456:466,3
section1:457:466,3
section1:458:466,3
section1:459:466,3
section1:460:466,3
section1:461:466,3
section1:462:466,3
section1:463:466,3
section1:464:466,3
section1:465:466,3
section1:466:466,3
section1:467:466,3
section1:468:466,3
section1:469:466,3
section1:472:466,6
section1:474:466,1
section1:475:466,1
section1:476:466,1
section1:477:466,1
section1:478:466,1
section1:479:466,1
section1:480:466,1
section1:481:466,1
section1:482:466,1
section1:483:466,1
section1:484:466,6
section1:485:466,6
section1:486:466,1
section1:487:466,1
section1:488:466,1
section1:489:466,1
section1:490:466,1
section1:491:466,1
section1:492:466,1
section1:494:466,1
section1:495:466,1
section1:496:466,1
section1:497:466,1
section1:498:466,1
section1:499:466,1
section1:500:466,6
section1:501:466,6
section1:502:466,6
section1:503:466,6
section1:504:466,6
section1:505:466,6
section1:506:466,6
section1:507:466,6
section1:509:466,3
section1:510:466,0
section1:511:466,0
section1:512:466,0
section1:513:466,9
section1:515:466,9
section1:516:466,9
section1:517:466,4
section1:518:466,4
section1:519:466,4
section1:520:466,4
section1:521:466,4
section1:522:466,4
section1:523:466,4
section1:525:466,0
section1:526:466,0
section1:527:466,10
section1:528:466,10
section1:529:466,0
section1:530:466,10
section1:531:466,3
section1:532:466,6
section1:533:466,6
section1:534:466,6
section1:535:466,1
section1:536:466,1
section1:537:466,1
section1:538:466,1
section1:539:466,6
section1:540:466,6
section1:541:466,6
section1:542:466,6
section1:543:466,6
section1:544:466,3
section1:545:466,3
section1:546:466,10
section1:547:466,0
section1:548:466,0
section1:549:466,0
section1:550:466,0
section1:551:466,0
section1:552:466,10
section1:553:466,10
section1:554:466,10
section1:555:466,10
section1:556:466,0
section1:557:466,0
section1:558:466,0
section1:559:466,0
section1:560:466,3
section1:561:466,3
section1:562:466,3
section1:563:466,3
section1:564:466,6
section1:565:466,6
section1:566:466,6
section1:567:466,6
section1:568:466,6
section1:569:466,6
section1:570:466,6
section1:571:466,6
section1:572:466,6
section1:573:466,6
section1:574:466,6
section1:575:466,6
section1:576:466,1
section1:577:466,6
section1:578:466,6
section1:579:466,6
section1:580:466,6
section1:583:466,1
section1:584:466,1
section1:585:466,1
section1:586:466,6
section1:587:466,6
section1:588:466,6
section1:589:466,6
section1:590:466,6
section1:591:466,6
section1:592:466,3
section1:593:466,3
section1:594:466,3
section1:595:466,3
section1:596:466,3
section1:598:466,9
section1:599:466,9
section1:601:466,0
section1:602:466,0
section1:603:466,0
section1:604:466,3
section1:607:466,1
section1:608:466,1
section1:609:466,1
section1:610:466,1
section1:611:466,1
section1:612:466,6
section1:613:466,6
section1:615:466,6
section1:616:466,3
section1:617:466,0
section1:618:466,9
section1:619:466,9
section1:620:466,10
section1:621:466,0
section1:622:466,0
section1:623:466,0
section1:624:466,3
section1:625:466,6
section1:626:466,6
section1:627:466,1
section1:628:466,1
section1:629:466,1
section1:630:466,1
section1:631:466,1
section1:632:466,1
section1:635:466,6
section1:636:466,6
section1:637:466,1
section1:638:466,1
section1:639:466,1
section1:640:466,6
section1:642:466,6
section1:643:466,6
section1:644:466,6
section1:645:466,6
section1:646:466,1
section1:647:466,1
section1:648:466,1
section1:649:466,1
section1:650:466,6
section1:651:466,3
section1:652:466,0
section1:653:466,9
section1:654:466,9
section1:655:466,0
section1:656:466,0
section1:657:466,3
section1:658:466,3
section1:659:466,3
section1:660:466,3
section1:661:466,3
section1:662:466,3
section1:663:466,3
section1:664:466,3
section1:665:466,0
section1:666:466,10
section1:667:466,0
section1:668:466,0
section1:671:466,0
section1:672:466,9
section1:673:466,9
section1:674:466,0
section1:675:466,10
section1:676:466,10
section1:677:466,0
section1:678:466,3
section1:679:466,3
section1:685:466,2
section1:686:466,1
section1:687:466,1
section1:690:466,6
section1:691:466,1
section1:693:466,1
section1:694:466,1
section1:697:466,6
section1:698:466,6
section1:699:466,6
section1:700:466,6
section1:701:466,6
section1:702:466,6
section1:705:466,6
section1:706:466,6
section1:707:466,6
section1:708:466,6
section1:709:466,6
section1:710:466,3
section1:711:466,10
section1:712:466,10
section1:713:466,0
section1:714:466,10
section1:715:466,10
section1:716:466,0
section1:717:466,11
section1:718:466,11
section1:719:466,7
section1:720:466,7
section1:721:466,10
section1:722:466,5
section1:723:466,7
section1:724:466,5
section1:725:466,7
section1:726:466,7
section1:727:466,7
section1:728:466,5
section1:729:466,5
section1:730:466,7
section1:731:466,7
section1:732:466,7
section1:733:466,5
section1:734:466,5
section1:735:466,5
section1:736:466,7
section1:737:466,7
section1:738:466,9
section1:739:466,9
section1:740:466,9
section1:741:466,9
section1:742:466,9
section1:743:466,9
section1:744:466,7
section1:745:466,3
section1:746:466,3
section1:747:466,8
section1:748:466,8
section1:749:466,8
section1:750:466,8
section1:751:466,8
section1:752:466,8
section1:753:466,3
section1:754:466,8
section1:755:466,0
section1:756:466,5
section1:757:466,8
section1:758:466,8
section1:759:466,8
section1:760:466,8
section1:761:466,8
section1:762:466,8
section1:763:466,8
section1:764:466,8
section1:765:466,8
section1:768:466,8
section1:769:466,8
section1:770:466,8
section1:771:466,8
section1:772:466,8
section1:773:466,7
section1:774:466,9
section1:775:466,7
section1:776:466,5
section1:777:466,5
section1:778:466,5
section1:779:466,5
section1:780:466,5
section1:781:466,5
section1:782:466,5
section1:783:466,5
section1:784:466,3
section1:785:466,8
section1:786:466,8
section1:787:466,8
section1:788:466,8
section1:789:466,8
section1:790:466,8
section1:791:466,8
section1:792:466,8
section1:793:466,8
section1:794:466,8
section1:795:466,8
section1:796:466,8
section1:797:466,8
section1:798:466,8
section1:799:466,8
section1:800:466,8
section1:801:466,8
section1:802:466,8
section1:803:466,8
section1:804:466,3
section1:805:466,5
section1:806:466,5
section1:807:466,5
section1:808:466,7
section1:809:466,7
section1:810:466,7
section1:811:466,7
section1:812:466,7
section1:813:466,7
section1:814:466,5
section1:815:466,5
section1:816:466,7
section1:817:466,10
section1:818:466,3
section1:819:466,8
section1:820:466,8
section1:821:466,8
section1:822:466,8
section1:823:466,8
section1:824:466,8
section1:825:466,8
section1:826:466,8
section1:827:466,8
section1:828:466,8
section1:829:466,7
section1:830:466,5
section1:831:466,7
section1:832:466,5
section1:833:466,5
section1:834:466,7
section1:835:466,5
section1:836:466,5
section1:837:466,7
section1:838:466,5
section1:839:466,7
section1:840:466,7
section1:841:466,7
section1:842:466,7
section1:843:466,10
section1:844:466,10
section1:845:466,9
section1:846:466,6
section1:847:466,6
section1:848:466,1
section1:849:466,1
section1:850:466,1
section1:851:466,1
section1:852:466,1
section1:853:466,1
section1:854:466,2
section1:855:466,1
section1:856:466,1
section1:857:466,1
section1:858:466,1
section1:859:466,1
section1:860:466,1
section1:861:466,6
section1:862:466,6
section1:863:466,6
section1:864:466,6
section1:865:466,6
section1:866:466,6
section1:867:466,6
section1:868:466,1
section1:869:466,1
section1:870:466,2
section1:872:466,1
section1:873:466,1
section1:874:466,1
section1:875:466,6
section1:876:466,6
section1:877:466,6
section1:878:466,6
section1:879:466,6
section1:880:466,6
section1:881:466,6
section1:882:466,6
section1:883:466,6
section1:884:466,6
section1:885:466,6
section1:886:466,6
section1:887:466,6
section1:888:466,6
section1:889:466,6
section1:890:466,1
section1:891:466,1
section1:892:466,6
section1:893:466,6
section1:894:466,6
section1:895:466,6
section1:896:466,6
section1:897:466,6
section1:898:466,6
section1:899:466,6
section1:900:466,6
section1:901:466,6
section1:902:466,6
section1:903:466,6
section1:904:466,6
section1:905:466,6
section1:906:466,1
section1:907:466,1
section1:908:466,1
section1:909:466,1
section1:910:466,1
section1:911:466,1
section1:912:466,2
section1:913:466,2
section1:914:466,2
section1:915:466,2
section1:916:466,2
section1:917:466,2
section1:922:466,2
section1:923:466,2
section1:924:466,2
section1:925:466,2
section1:926:466,2
section1:931:466,1
section1:932:466,1
section1:933:466,1
section1:934:466,6
section1:935:466,6
section1:936:466,6
section1:937:466,3
section1:938:466,3
section1:939:466,10
section1:940:466,10
section1:941:466,0
section1:942:466,10
section1:943:466,10
section1:944:466,10
section1:945:466,10
section1:946:466,3
section1:947:466,3
section1:948:466,3
section1:949:466,11
section1:950:466,0
section1:951:466,3
section1:952:466,3
section1:953:466,6
section1:954:466,1
section1:955:466,1
section1:956:466,1
section1:957:466,1
section1:958:466,1
section1:959:466,1
section1:960:466,1
section1:961:466,1
section1:962:466,1
section1:963:466,6
section1:964:466,6
section1:965:466,3
section1:966:466,11
section1:967:466,10
section1:968:466,10
section1:969:466,3
section1:970:466,6
section1:971:466,6
section1:972:466,6
section1:973:466,6
section1:974:466,6
section1:975:466,3
section1:976:466,3
section1:977:466,11
section1:978:466,11
section1:979:466,11
section1:980:466,11
section1:981:466,11
section1:982:466,11
section1:983:466,10
section1:984:466,11
section1:985:466,11
section1:986:466,11
section1:987:466,7
section1:988:466,10
section1:989:466,11
section1:990:466,11
section1:991:466,11
section1:992:466,11
section1:993:466,9
section1:994:466,9
section1:995:466,9
section1:996:466,9
section1:997:466,9
section1:998:466,9
section1:999:466,9
section1:1000:466,9
section1:1001:466,11
section1:1002:466,11
section1:1003:466,11
section1:1004:466,11
section1:1005:466,11
section1:1006:466,11
section1:1007:466,11
section1:1008:466,11
section1:1009:466,11
section1:1010:466,11
section1:1011:466,11
section1:1012:466,11
section1:1013:466,11
section1:1014:466,11
section1:1015:466,11
section1:1021:466,2
section1:1022:466,2
section1:1023:466,2
section1:1024:466,2
section1:1025:466,2
section1:40:467,2
section1:41:467,2
section1:42:467,2
section1:43:467,2
section1:44:467,2
section1:45:467,2
section1:46:467,2
section1:47:467,2
section1:48:467,2
section1:49:467,2
section1:50:467,2
section1:52:467,11
section1:55:467,11
section1:56:467,11
section1:57:467,6
section1:58:467,2
section1:59:467,1
section1:60:467,6
section1:61:467,3
section1:63:467,6
section1:64:467,6
section1:65:467,6
section1:66:467,1
section1:67:467,6
section1:68:467,6
section1:69:467,2
section1:70:467,2
section1:71:467,2
section1:72:467,2
section1:73:467,2
section1:74:467,6
section1:75:467,6
section1:76:467,6
section1:77:467,1
section1:78:467,1
section1:81:467,6
section1:82:467,6
section1:83:467,6
section1:84:467,6
section1:85:467,6
section1:86:467,3
section1:87:467,3
section1:88:467,3
section1:89:467,11
section1:90:467,11
section1:91:467,10
section1:92:467,4
section1:93:467,4
section1:94:467,4
section1:95:467,4
section1:96:467,4
section1:97:467,4
section1:100:467,4
section1:101:467,4
section1:102:467,4
section1:105:467,4
section1:106:467,4
section1:109:467,4
section1:110:467,4
section1:111:467,4
section1:112:467,4
section1:115:467,4
section1:118:467,4
section1:119:467,0
section1:120:467,10
section1:121:467,0
section1:122:467,0
section1:123:467,10
section1:124:467,3
section1:125:467,3
section1:126:467,3
section1:127:467,6
section1:128:467,6
section1:129:467,6
section1:130:467,6
section1:131:467,1
section1:132:467,1
section1:133:467,1
section1:134:467,1
section1:137:467,1
section1:138:467,1
section1:139:467,1
section1:140:467,1
section1:141:467,1
section1:142:467,1
section1:143:467,1
section1:144:467,6
section1:145:467,6
section1:146:467,6
section1:147:467,6
section1:149:467,3
section1:150:467,3
section1:152:467,3
section1:153:467,0
section1:154:467,0
section1:156:467,4
section1:157:467,4
section1:158:467,4
section1:160:467,4
section1:161:467,4
section1:164:467,4
section1:165:467,4
section1:166:467,4
section1:167:467,4
section1:168:467,4
section1:169:467,4
section1:170:467,4
section1:171:467,4
section1:172:467,4
section1:173:467,4
section1:174:467,4
section1:175:467,4
section1:176:467,4
section1:177:467,4
section1:178:467,4
section1:179:467,4
section1:180:467,4
section1:181:467,4
section1:182:467,0
section1:183:467,4
section1:188:467,4
section1:189:467,4
section1:190:467,0
section1:191:467,0
section1:192:467,9
section1:194:467,9
section1:197:467,9
section1:198:467,4
section1:199:467,4
section1:203:467,4
section1:204:467,4
section1:205:467,4
section1:206:467,4
section1:207:467,4
section1:208:467,4
section1:209:467,4
section1:210:467,4
section1:211:467,4
section1:212:467,4
section1:213:467,4
section1:214:467,4
section1:219:467,7
section1:220:467,2
section1:221:467,7
section1:222:467,2
section1:223:467,7
section1:224:467,7
section1:225:467,7
section1:226:467,7
section1:227:467,7
section1:229:467,7
section1:231:467,7
section1:232:467,2
section1:233:467,2
section1:234:467,2
section1:235:467,2
section1:236:467,2
section1:239:467,2
section1:240:467,2
section1:241:467,7
section1:242:467,2
section1:246:467,2
section1:247:467,2
section1:248:467,2
section1:249:467,2
section1:250:467,2
section1:251:467,2
section1:252:467,2
section1:254:467,4
section1:255:467,4
section1:256:467,4
section1:257:467,4
section1:258:467,4
section1:259:467,4
section1:260:467,4
section1:261:467,4
section1:262:467,4
section1:263:467,4
section1:264:467,4
section1:265:467,4
section1:266:467,0
section1:267:467,4
section1:268:467,4
section1:269:467,0
section1:270:467,0
section1:271:467,0
section1:272:467,0
section1:273:467,0
section1:274:467,4
section1:275:467,4
section1:276:467,4
section1:277:467,4
section1:278:467,4
section1:279:467,4
section1:280:467,4
section1:281:467,4
section1:282:467,3
section1:283:467,3
section1:284:467,3
section1:285:467,3
section1:286:467,3
section1:287:467,3
section1:288:467,0
section1:289:467,0
section1:290:467,3
section1:291:467,3
section1:292:467,3
section1:293:467,3
section1:294:467,3
section1:295:467,3
section1:296:467,3
section1:297:467,3
section1:298:467,3
section1:299:467,3
section1:300:467,3
section1:301:467,3
section1:302:467,3
section1:303:467,3
section1:304:467,3
section1:305:467,3
section1:306:467,3
section1:309:467,6
section1:310:467,6
section1:311:467,6
section1:312:467,1
section1:313:467,1
section1:314:467,1
section1:315:467,1
section1:316:467,1
section1:317:467,1
section1:318:467,1
section1:319:467,2
section1:320:467,4
section1:321:467,4
section1:322:467,3
section1:326:467,1
section1:329:467,2
section1:331:467,2
section1:334:467,2
section1:335:467,2
section1:336:467,2
section1:337:467,2
section1:338:467,2
section1:339:467,2
section1:340:467,2
section1:349:467,2
section1:350:467,2
section1:351:467,2
section1:352:467,2
section1:353:467,2
section1:354:467,2
section1:361:467,2
section1:362:467,2
section1:366:467,2
section1:367:467,2
section1:368:467,2
section1:369:467,2
section1:370:467,2
section1:371:467,2
section1:383:467,4
section1:384:467,4
section1:389:467,4
section1:392:467,4
section1:393:467,4
section1:395:467,4
section1:396:467,4
section1:397:467,4
section1:398:467,4
section1:399:467,4
section1:400:467,4
section1:401:467,4
section1:402:467,10
section1:403:467,0
section1:404:467,3
section1:405:467,6
section1:406:467,6
section1:407:467,1
section1:408:467,1
section1:409:467,1
section1:410:467,1
section1:411:467,1
section1:412:467,1
section1:413:467,2
section1:414:467,2
section1:415:467,1
section1:416:467,1
section1:417:467,1
section1:418:467,1
section1:419:467,1
section1:420:467,1
section1:421:467,1
section1:422:467,1
section1:424:467,2
section1:425:467,2
section1:426:467,2
section1:427:467,1
section1:428:467,1
section1:429:467,1
section1:430:467,1
section1:431:467,1
section1:432:467,1
section1:433:467,1
section1:434:467,1
section1:435:467,1
section1:436:467,1
section1:437:467,1
section1:438:467,1
section1:439:467,1
section1:440:467,1
section1:441:467,1
section1:442:467,1
section1:443:467,2
section1:444:467,2
section1:445:467,1
section1:446:467,1
section1:447:467,1
section1:448:467,1
section1:449:467,1
section1:450:467,6
section1:451:467,1
section1:452:467,6
section1:453:467,6
section1:454:467,6
section1:455:467,6
section1:456:467,6
section1:457:467,6
section1:458:467,3
section1:459:467,3
section1:460:467,6
section1:461:467,6
section1:462:467,6
section1:463:467,6
section1:464:467,6
section1:465:467,6
section1:466:467,6
section1:467:467,3
section1:468:467,6
section1:469:467,6
section1:470:467,6
section1:471:467,6
section1:472:467,6
section1:473:467,6
section1:474:467,1
section1:475:467,1
section1:476:467,1
section1:477:467,1
section1:478:467,1
section1:479:467,1
section1:480:467,1
section1:481:467,1
section1:482:467,1
section1:483:467,1
section1:484:467,1
section1:485:467,1
section1:486:467,1
section1:487:467,1
section1:488:467,6
section1:490:467,6
section1:491:467,6
section1:492:467,6
