section,obs_name,cluster,x,y
Mouse_Thymus3,86_28,3,14788.0,13478.0
Mouse_Thymus3,58_30,3,11988.0,13678.0
Mouse_Thymus3,116_47,3,17788.0,15378.0
Mouse_Thymus3,85_37,4,14688.0,14378.0
Mouse_Thymus3,100_60,2,16188.0,16678.0
Mouse_Thymus3,39_49,3,10088.0,15578.0
Mouse_Thymus3,9_44,2,7088.0,15078.0
Mouse_Thymus3,50_39,4,11188.0,14578.0
Mouse_Thymus3,73_52,2,13488.0,15878.0
Mouse_Thymus3,54_33,4,11588.0,13978.0
Mouse_Thymus3,72_31,3,13388.0,13778.0
Mouse_Thymus3,6_53,4,6788.0,15978.0
Mouse_Thymus3,40_52,2,10188.0,15878.0
Mouse_Thymus3,62_46,4,12388.0,15278.0
Mouse_Thymus3,82_24,2,14388.0,13078.0
Mouse_Thymus3,74_37,3,13588.0,14378.0
Mouse_Thymus3,84_41,2,14588.0,14778.0
Mouse_Thymus3,76_22,3,13788.0,12878.0
Mouse_Thymus3,76_34,3,13788.0,14078.0
Mouse_Thymus3,77_11,2,13888.0,11778.0
Mouse_Thymus3,54_22,4,11588.0,12878.0
Mouse_Thymus3,120_67,2,18188.0,17378.0
Mouse_Thymus3,49_28,3,11088.0,13478.0
Mouse_Thymus3,114_49,3,17588.0,15578.0
Mouse_Thymus3,97_38,3,15888.0,14478.0
Mouse_Thymus3,64_48,2,12588.0,15478.0
Mouse_Thymus3,60_45,2,12188.0,15178.0
Mouse_Thymus3,102_57,2,16388.0,16378.0
Mouse_Thymus3,42_35,2,10388.0,14178.0
Mouse_Thymus3,11_48,3,7288.0,15478.0
Mouse_Thymus3,78_43,3,13988.0,14978.0
Mouse_Thymus3,95_58,2,15688.0,16478.0
Mouse_Thymus3,34_35,2,9588.0,14178.0
Mouse_Thymus3,89_8,2,15088.0,11478.0
Mouse_Thymus3,109_55,2,17088.0,16178.0
Mouse_Thymus3,90_58,2,15188.0,16478.0
Mouse_Thymus3,95_23,3,15688.0,12978.0
Mouse_Thymus3,66_33,4,12788.0,13978.0
Mouse_Thymus3,25_35,2,8688.0,14178.0
Mouse_Thymus3,85_3,2,14688.0,10978.0
Mouse_Thymus3,53_25,2,11488.0,13178.0
Mouse_Thymus3,105_47,4,16688.0,15378.0
Mouse_Thymus3,45_35,2,10688.0,14178.0
Mouse_Thymus3,43_18,4,10488.0,12478.0
Mouse_Thymus3,84_20,3,14588.0,12678.0
Mouse_Thymus3,66_2,4,12788.0,10878.0
Mouse_Thymus3,65_39,2,12688.0,14578.0
Mouse_Thymus3,96_13,2,15788.0,11978.0
Mouse_Thymus3,63_17,4,12488.0,12378.0
Mouse_Thymus3,34_24,2,9588.0,13078.0
Mouse_Thymus3,96_9,4,15788.0,11578.0
Mouse_Thymus3,79_47,4,14088.0,15378.0
Mouse_Thymus3,107_54,2,16888.0,16078.0
Mouse_Thymus3,28_34,2,8988.0,14078.0
Mouse_Thymus3,95_6,4,15688.0,11278.0
Mouse_Thymus3,20_46,3,8188.0,15278.0
Mouse_Thymus3,106_57,2,16788.0,16378.0
Mouse_Thymus3,120_60,3,18188.0,16678.0
Mouse_Thymus3,124_68,2,18588.0,17478.0
Mouse_Thymus3,97_35,3,15888.0,14178.0
Mouse_Thymus3,115_47,3,17688.0,15378.0
Mouse_Thymus3,65_17,4,12688.0,12378.0
Mouse_Thymus3,68_34,4,12988.0,14078.0
Mouse_Thymus3,67_26,3,12888.0,13278.0
Mouse_Thymus3,68_44,2,12988.0,15078.0
Mouse_Thymus3,51_32,4,11288.0,13878.0
Mouse_Thymus3,88_53,4,14988.0,15978.0
Mouse_Thymus3,122_71,2,18388.0,17778.0
Mouse_Thymus3,29_31,2,9088.0,13778.0
Mouse_Thymus3,50_32,2,11188.0,13878.0
Mouse_Thymus3,81_29,3,14288.0,13578.0
Mouse_Thymus3,63_35,3,12488.0,14178.0
Mouse_Thymus3,82_22,3,14388.0,12878.0
Mouse_Thymus3,80_28,3,14188.0,13478.0
Mouse_Thymus3,90_9,2,15188.0,11578.0
Mouse_Thymus3,123_67,4,18488.0,17378.0
Mouse_Thymus3,81_2,2,14288.0,10878.0
Mouse_Thymus3,43_33,4,10488.0,13978.0
Mouse_Thymus3,41_33,4,10288.0,13978.0
Mouse_Thymus3,70_20,2,13188.0,12678.0
Mouse_Thymus3,80_48,2,14188.0,15478.0
Mouse_Thymus3,79_45,4,14088.0,15178.0
Mouse_Thymus3,43_19,2,10488.0,12578.0
Mouse_Thymus3,86_27,4,14788.0,13378.0
Mouse_Thymus3,73_10,2,13488.0,11678.0
Mouse_Thymus3,87_34,4,14888.0,14078.0
Mouse_Thymus3,22_53,2,8388.0,15978.0
Mouse_Thymus3,91_15,4,15288.0,12178.0
Mouse_Thymus3,106_27,2,16788.0,13378.0
Mouse_Thymus3,61_47,4,12288.0,15378.0
Mouse_Thymus3,61_25,3,12288.0,13178.0
Mouse_Thymus3,112_34,2,17388.0,14078.0
Mouse_Thymus3,70_29,3,13188.0,13578.0
Mouse_Thymus3,83_57,4,14488.0,16378.0
Mouse_Thymus3,56_22,3,11788.0,12878.0
Mouse_Thymus3,74_42,3,13588.0,14878.0
Mouse_Thymus3,73_1,2,13488.0,10778.0
Mouse_Thymus3,34_36,4,9588.0,14278.0
Mouse_Thymus3,86_29,2,14788.0,13578.0
Mouse_Thymus3,77_15,4,13888.0,12178.0
Mouse_Thymus3,103_25,2,16488.0,13178.0
Mouse_Thymus3,20_52,4,8188.0,15878.0
Mouse_Thymus3,122_54,2,18388.0,16078.0
Mouse_Thymus3,36_56,2,9788.0,16278.0
Mouse_Thymus3,35_56,2,9688.0,16278.0
Mouse_Thymus3,12_43,2,7388.0,14978.0
Mouse_Thymus3,55_28,3,11688.0,13478.0
Mouse_Thymus3,20_42,2,8188.0,14878.0
Mouse_Thymus3,46_30,3,10788.0,13678.0
Mouse_Thymus3,42_50,4,10388.0,15678.0
Mouse_Thymus3,94_34,3,15588.0,14078.0
Mouse_Thymus3,38_56,2,9988.0,16278.0
Mouse_Thymus3,48_28,3,10988.0,13478.0
Mouse_Thymus3,91_39,4,15288.0,14578.0
Mouse_Thymus3,60_41,2,12188.0,14778.0
Mouse_Thymus3,122_60,2,18388.0,16678.0
Mouse_Thymus3,101_21,2,16288.0,12778.0
Mouse_Thymus3,40_44,3,10188.0,15078.0
Mouse_Thymus3,74_17,2,13588.0,12378.0
Mouse_Thymus3,96_53,2,15788.0,15978.0
Mouse_Thymus3,88_20,3,14988.0,12678.0
Mouse_Thymus3,68_3,2,12988.0,10978.0
Mouse_Thymus3,101_20,4,16288.0,12678.0
Mouse_Thymus3,94_15,4,15588.0,12178.0
Mouse_Thymus3,48_39,3,10988.0,14578.0
Mouse_Thymus3,74_50,4,13588.0,15678.0
Mouse_Thymus3,10_48,3,7188.0,15478.0
Mouse_Thymus3,32_51,2,9388.0,15778.0
Mouse_Thymus3,33_53,2,9488.0,15978.0
Mouse_Thymus3,113_51,2,17488.0,15778.0
Mouse_Thymus3,43_42,3,10488.0,14878.0
Mouse_Thymus3,116_66,2,17788.0,17278.0
Mouse_Thymus3,63_23,2,12488.0,12978.0
Mouse_Thymus3,16_54,2,7788.0,16078.0
Mouse_Thymus3,75_45,3,13688.0,15178.0
Mouse_Thymus3,41_47,3,10288.0,15378.0
Mouse_Thymus3,88_10,2,14988.0,11678.0
Mouse_Thymus3,75_5,2,13688.0,11178.0
Mouse_Thymus3,97_10,4,15888.0,11678.0
Mouse_Thymus3,110_42,3,17188.0,14878.0
Mouse_Thymus3,100_19,2,16188.0,12578.0
Mouse_Thymus3,66_9,2,12788.0,11578.0
Mouse_Thymus3,103_37,3,16488.0,14378.0
Mouse_Thymus3,79_42,2,14088.0,14878.0
Mouse_Thymus3,89_3,4,15088.0,10978.0
Mouse_Thymus3,96_33,4,15788.0,13978.0
Mouse_Thymus3,82_53,2,14388.0,15978.0
Mouse_Thymus3,38_42,3,9988.0,14878.0
Mouse_Thymus3,104_30,2,16588.0,13678.0
Mouse_Thymus3,32_58,2,9388.0,16478.0
Mouse_Thymus3,109_59,4,17088.0,16578.0
Mouse_Thymus3,91_24,3,15288.0,13078.0
Mouse_Thymus3,90_46,2,15188.0,15278.0
Mouse_Thymus3,42_27,2,10388.0,13378.0
Mouse_Thymus3,86_22,3,14788.0,12878.0
Mouse_Thymus3,13_57,4,7488.0,16378.0
Mouse_Thymus3,75_53,4,13688.0,15978.0
Mouse_Thymus3,94_5,4,15588.0,11178.0
Mouse_Thymus3,82_41,2,14388.0,14778.0
Mouse_Thymus3,95_14,4,15688.0,12078.0
Mouse_Thymus3,36_27,2,9788.0,13378.0
Mouse_Thymus3,117_57,3,17888.0,16378.0
Mouse_Thymus3,111_60,2,17288.0,16678.0
Mouse_Thymus3,107_26,4,16888.0,13278.0
Mouse_Thymus3,59_16,4,12088.0,12278.0
Mouse_Thymus3,45_28,3,10688.0,13478.0
Mouse_Thymus3,32_40,2,9388.0,14678.0
Mouse_Thymus3,121_68,2,18288.0,17478.0
Mouse_Thymus3,105_55,2,16688.0,16178.0
Mouse_Thymus3,96_44,2,15788.0,15078.0
Mouse_Thymus3,30_37,2,9188.0,14378.0
Mouse_Thymus3,123_57,2,18488.0,16378.0
Mouse_Thymus3,9_52,2,7088.0,15878.0
Mouse_Thymus3,70_8,2,13188.0,11478.0
Mouse_Thymus3,75_28,3,13688.0,13478.0
Mouse_Thymus3,75_17,4,13688.0,12378.0
Mouse_Thymus3,39_24,0,10088.0,13078.0
Mouse_Thymus3,27_31,2,8888.0,13778.0
Mouse_Thymus3,97_34,3,15888.0,14078.0
Mouse_Thymus3,8_50,2,6988.0,15678.0
Mouse_Thymus3,71_8,4,13288.0,11478.0
Mouse_Thymus3,2_48,2,6388.0,15478.0
Mouse_Thymus3,92_58,4,15388.0,16478.0
Mouse_Thymus3,104_40,3,16588.0,14678.0
Mouse_Thymus3,79_30,4,14088.0,13678.0
Mouse_Thymus3,78_54,4,13988.0,16078.0
Mouse_Thymus3,56_24,3,11788.0,13078.0
Mouse_Thymus3,117_55,3,17888.0,16178.0
Mouse_Thymus3,71_48,4,13288.0,15478.0
Mouse_Thymus3,71_14,2,13288.0,12078.0
Mouse_Thymus3,105_43,4,16688.0,14978.0
Mouse_Thymus3,99_56,4,16088.0,16278.0
Mouse_Thymus3,42_52,2,10388.0,15878.0
Mouse_Thymus3,62_20,3,12388.0,12678.0
Mouse_Thymus3,123_64,2,18488.0,17078.0
Mouse_Thymus3,44_49,4,10588.0,15578.0
Mouse_Thymus3,34_23,0,9588.0,12978.0
Mouse_Thymus3,93_50,2,15488.0,15678.0
Mouse_Thymus3,114_54,4,17588.0,16078.0
Mouse_Thymus3,75_36,3,13688.0,14278.0
Mouse_Thymus3,120_64,2,18188.0,17078.0
Mouse_Thymus3,79_20,3,14088.0,12678.0
Mouse_Thymus3,62_9,2,12388.0,11578.0
Mouse_Thymus3,93_44,2,15488.0,15078.0
Mouse_Thymus3,60_20,2,12188.0,12678.0
Mouse_Thymus3,19_49,3,8088.0,15578.0
Mouse_Thymus3,42_19,2,10388.0,12578.0
Mouse_Thymus3,83_6,2,14488.0,11278.0
Mouse_Thymus3,28_49,3,8988.0,15578.0
Mouse_Thymus3,113_62,2,17488.0,16878.0
Mouse_Thymus3,25_60,4,8688.0,16678.0
Mouse_Thymus3,89_52,2,15088.0,15878.0
Mouse_Thymus3,76_48,4,13788.0,15478.0
Mouse_Thymus3,32_50,3,9388.0,15678.0
Mouse_Thymus3,90_34,2,15188.0,14078.0
Mouse_Thymus3,94_29,2,15588.0,13578.0
Mouse_Thymus3,84_32,2,14588.0,13878.0
Mouse_Thymus3,95_7,4,15688.0,11378.0
Mouse_Thymus3,82_28,3,14388.0,13478.0
Mouse_Thymus3,121_64,4,18288.0,17078.0
Mouse_Thymus3,98_45,4,15988.0,15178.0
Mouse_Thymus3,118_67,2,17988.0,17378.0
Mouse_Thymus3,86_49,4,14788.0,15578.0
Mouse_Thymus3,88_50,2,14988.0,15678.0
Mouse_Thymus3,70_22,3,13188.0,12878.0
Mouse_Thymus3,31_46,3,9288.0,15278.0
Mouse_Thymus3,98_38,3,15988.0,14478.0
Mouse_Thymus3,83_12,4,14488.0,11878.0
Mouse_Thymus3,85_44,2,14688.0,15078.0
Mouse_Thymus3,49_41,3,11088.0,14778.0
Mouse_Thymus3,32_54,2,9388.0,16078.0
Mouse_Thymus3,47_30,4,10888.0,13678.0
Mouse_Thymus3,64_49,0,12588.0,15578.0
Mouse_Thymus3,97_63,2,15888.0,16978.0
Mouse_Thymus3,90_6,2,15188.0,11278.0
Mouse_Thymus3,115_54,2,17688.0,16078.0
Mouse_Thymus3,78_27,2,13988.0,13378.0
Mouse_Thymus3,67_17,2,12888.0,12378.0
Mouse_Thymus3,122_62,2,18388.0,16878.0
Mouse_Thymus3,91_47,2,15288.0,15378.0
Mouse_Thymus3,112_47,2,17388.0,15378.0
Mouse_Thymus3,81_5,2,14288.0,11178.0
Mouse_Thymus3,115_66,4,17688.0,17278.0
Mouse_Thymus3,110_36,2,17188.0,14278.0
Mouse_Thymus3,107_28,2,16888.0,13478.0
Mouse_Thymus3,87_29,2,14888.0,13578.0
Mouse_Thymus3,36_47,3,9788.0,15378.0
Mouse_Thymus3,100_25,3,16188.0,13178.0
Mouse_Thymus3,73_0,2,13488.0,10678.0
Mouse_Thymus3,84_42,2,14588.0,14878.0
Mouse_Thymus3,104_21,0,16588.0,12778.0
Mouse_Thymus3,43_45,3,10488.0,15178.0
Mouse_Thymus3,17_56,2,7888.0,16278.0
Mouse_Thymus3,56_15,2,11788.0,12178.0
Mouse_Thymus3,30_27,2,9188.0,13378.0
Mouse_Thymus3,68_18,4,12988.0,12478.0
Mouse_Thymus3,44_38,2,10588.0,14478.0
Mouse_Thymus3,46_31,3,10788.0,13778.0
Mouse_Thymus3,52_24,4,11388.0,13078.0
Mouse_Thymus3,84_4,2,14588.0,11078.0
Mouse_Thymus3,75_25,3,13688.0,13178.0
Mouse_Thymus3,52_37,3,11388.0,14378.0
Mouse_Thymus3,86_41,4,14788.0,14778.0
Mouse_Thymus3,94_43,2,15588.0,14978.0
Mouse_Thymus3,81_44,2,14288.0,15078.0
Mouse_Thymus3,56_25,3,11788.0,13178.0
Mouse_Thymus3,70_13,2,13188.0,11978.0
Mouse_Thymus3,60_40,2,12188.0,14678.0
Mouse_Thymus3,33_39,4,9488.0,14578.0
Mouse_Thymus3,69_47,4,13088.0,15378.0
Mouse_Thymus3,115_57,3,17688.0,16378.0
Mouse_Thymus3,105_52,2,16688.0,15878.0
Mouse_Thymus3,95_16,2,15688.0,12278.0
Mouse_Thymus3,121_57,2,18288.0,16378.0
Mouse_Thymus3,77_39,3,13888.0,14578.0
Mouse_Thymus3,50_34,4,11188.0,14078.0
Mouse_Thymus3,72_28,3,13388.0,13478.0
Mouse_Thymus3,72_7,2,13388.0,11378.0
Mouse_Thymus3,96_61,4,15788.0,16778.0
Mouse_Thymus3,46_46,2,10788.0,15278.0
Mouse_Thymus3,33_33,2,9488.0,13978.0
Mouse_Thymus3,102_43,2,16388.0,14978.0
Mouse_Thymus3,70_16,2,13188.0,12278.0
Mouse_Thymus3,105_54,2,16688.0,16078.0
Mouse_Thymus3,31_39,4,9288.0,14578.0
Mouse_Thymus3,62_27,4,12388.0,13378.0
Mouse_Thymus3,82_6,2,14388.0,11278.0
Mouse_Thymus3,45_41,3,10688.0,14778.0
Mouse_Thymus3,85_57,2,14688.0,16378.0
Mouse_Thymus3,82_40,4,14388.0,14678.0
Mouse_Thymus3,48_34,2,10988.0,14078.0
Mouse_Thymus3,55_24,3,11688.0,13078.0
Mouse_Thymus3,105_33,4,16688.0,13978.0
Mouse_Thymus3,90_48,4,15188.0,15478.0
Mouse_Thymus3,82_27,4,14388.0,13378.0
Mouse_Thymus3,99_33,4,16088.0,13978.0
Mouse_Thymus3,72_41,3,13388.0,14778.0
Mouse_Thymus3,33_54,2,9488.0,16078.0
Mouse_Thymus3,69_48,2,13088.0,15478.0
Mouse_Thymus3,64_13,4,12588.0,11978.0
Mouse_Thymus3,56_34,3,11788.0,14078.0
Mouse_Thymus3,66_31,2,12788.0,13778.0
Mouse_Thymus3,48_19,2,10988.0,12578.0
Mouse_Thymus3,68_36,3,12988.0,14278.0
Mouse_Thymus3,49_22,3,11088.0,12878.0
Mouse_Thymus3,83_42,4,14488.0,14878.0
Mouse_Thymus3,64_30,2,12588.0,13678.0
Mouse_Thymus3,63_30,2,12488.0,13678.0
Mouse_Thymus3,92_22,3,15388.0,12878.0
Mouse_Thymus3,119_68,2,18088.0,17478.0
Mouse_Thymus3,22_56,2,8388.0,16278.0
Mouse_Thymus3,13_52,2,7488.0,15878.0
Mouse_Thymus3,35_33,2,9688.0,13978.0
Mouse_Thymus3,95_5,0,15688.0,11178.0
Mouse_Thymus3,32_56,2,9388.0,16278.0
Mouse_Thymus3,21_37,2,8288.0,14378.0
Mouse_Thymus3,29_29,2,9088.0,13578.0
Mouse_Thymus3,96_39,4,15788.0,14578.0
Mouse_Thymus3,112_38,2,17388.0,14478.0
Mouse_Thymus3,117_44,2,17888.0,15078.0
Mouse_Thymus3,60_12,4,12188.0,11878.0
Mouse_Thymus3,42_47,3,10388.0,15378.0
Mouse_Thymus3,91_45,4,15288.0,15178.0
Mouse_Thymus3,70_25,3,13188.0,13178.0
Mouse_Thymus3,89_43,2,15088.0,14978.0
Mouse_Thymus3,49_23,3,11088.0,12978.0
Mouse_Thymus3,79_18,3,14088.0,12478.0
Mouse_Thymus3,74_4,4,13588.0,11078.0
Mouse_Thymus3,49_36,4,11088.0,14278.0
Mouse_Thymus3,72_10,2,13388.0,11678.0
Mouse_Thymus3,68_43,2,12988.0,14978.0
Mouse_Thymus3,54_38,4,11588.0,14478.0
Mouse_Thymus3,6_47,2,6788.0,15378.0
Mouse_Thymus3,68_2,2,12988.0,10878.0
Mouse_Thymus3,61_16,2,12288.0,12278.0
Mouse_Thymus3,66_32,2,12788.0,13878.0
Mouse_Thymus3,41_55,2,10288.0,16178.0
Mouse_Thymus3,43_43,3,10488.0,14978.0
Mouse_Thymus3,89_4,4,15088.0,11078.0
Mouse_Thymus3,122_66,3,18388.0,17278.0
Mouse_Thymus3,90_26,3,15188.0,13278.0
Mouse_Thymus3,57_41,2,11888.0,14778.0
Mouse_Thymus3,37_35,4,9888.0,14178.0
Mouse_Thymus3,14_52,2,7588.0,15878.0
Mouse_Thymus3,29_44,3,9088.0,15078.0
Mouse_Thymus3,73_38,3,13488.0,14478.0
Mouse_Thymus3,33_43,3,9488.0,14978.0
Mouse_Thymus3,50_45,4,11188.0,15178.0
Mouse_Thymus3,119_49,2,18088.0,15578.0
Mouse_Thymus3,84_16,3,14588.0,12278.0
Mouse_Thymus3,58_32,3,11988.0,13878.0
Mouse_Thymus3,47_19,2,10888.0,12578.0
Mouse_Thymus3,89_22,3,15088.0,12878.0
Mouse_Thymus3,74_51,2,13588.0,15778.0
Mouse_Thymus3,112_55,2,17388.0,16178.0
Mouse_Thymus3,63_24,4,12488.0,13078.0
Mouse_Thymus3,109_56,2,17088.0,16278.0
Mouse_Thymus3,47_37,2,10888.0,14378.0
Mouse_Thymus3,48_29,3,10988.0,13578.0
Mouse_Thymus3,67_33,2,12888.0,13978.0
Mouse_Thymus3,88_56,2,14988.0,16278.0
Mouse_Thymus3,31_40,2,9288.0,14678.0
Mouse_Thymus3,125_64,2,18688.0,17078.0
Mouse_Thymus3,106_46,3,16788.0,15278.0
Mouse_Thymus3,85_14,3,14688.0,12078.0
Mouse_Thymus3,33_41,4,9488.0,14778.0
Mouse_Thymus3,83_9,2,14488.0,11578.0
Mouse_Thymus3,59_38,4,12088.0,14478.0
Mouse_Thymus3,31_48,3,9288.0,15478.0
Mouse_Thymus3,85_8,2,14688.0,11478.0
Mouse_Thymus3,58_13,2,11988.0,11978.0
Mouse_Thymus3,3_51,2,6488.0,15778.0
Mouse_Thymus3,73_3,2,13488.0,10978.0
Mouse_Thymus3,12_57,4,7388.0,16378.0
Mouse_Thymus3,116_41,2,17788.0,14778.0
Mouse_Thymus3,89_9,2,15088.0,11578.0
Mouse_Thymus3,30_31,4,9188.0,13778.0
Mouse_Thymus3,90_16,2,15188.0,12278.0
Mouse_Thymus3,61_11,2,12288.0,11778.0
Mouse_Thymus3,34_37,2,9588.0,14378.0
Mouse_Thymus3,114_41,2,17588.0,14778.0
Mouse_Thymus3,53_38,4,11488.0,14478.0
Mouse_Thymus3,103_52,2,16488.0,15878.0
Mouse_Thymus3,96_17,2,15788.0,12378.0
Mouse_Thymus3,86_35,2,14788.0,14178.0
Mouse_Thymus3,82_42,2,14388.0,14878.0
Mouse_Thymus3,60_36,3,12188.0,14278.0
Mouse_Thymus3,114_45,3,17588.0,15178.0
Mouse_Thymus3,89_23,3,15088.0,12978.0
Mouse_Thymus3,65_11,2,12688.0,11778.0
Mouse_Thymus3,101_57,2,16288.0,16378.0
Mouse_Thymus3,72_25,3,13388.0,13178.0
Mouse_Thymus3,75_7,2,13688.0,11378.0
Mouse_Thymus3,29_40,2,9088.0,14678.0
Mouse_Thymus3,66_15,2,12788.0,12178.0
Mouse_Thymus3,76_50,2,13788.0,15678.0
Mouse_Thymus3,12_48,3,7388.0,15478.0
Mouse_Thymus3,93_33,3,15488.0,13978.0
Mouse_Thymus3,57_36,3,11888.0,14278.0
Mouse_Thymus3,27_38,2,8888.0,14478.0
Mouse_Thymus3,49_21,3,11088.0,12778.0
Mouse_Thymus3,72_40,3,13388.0,14678.0
Mouse_Thymus3,98_47,2,15988.0,15378.0
Mouse_Thymus3,35_29,2,9688.0,13578.0
Mouse_Thymus3,90_49,2,15188.0,15578.0
Mouse_Thymus3,73_11,2,13488.0,11778.0
Mouse_Thymus3,56_40,2,11788.0,14678.0
Mouse_Thymus3,63_45,2,12488.0,15178.0
Mouse_Thymus3,82_43,2,14388.0,14978.0
Mouse_Thymus3,15_44,4,7688.0,15078.0
Mouse_Thymus3,12_52,2,7388.0,15878.0
Mouse_Thymus3,72_18,4,13388.0,12478.0
Mouse_Thymus3,66_18,4,12788.0,12478.0
Mouse_Thymus3,81_52,2,14288.0,15878.0
Mouse_Thymus3,54_26,3,11588.0,13278.0
Mouse_Thymus3,82_35,4,14388.0,14178.0
Mouse_Thymus3,81_16,3,14288.0,12278.0
Mouse_Thymus3,65_4,4,12688.0,11078.0
Mouse_Thymus3,63_3,0,12488.0,10978.0
Mouse_Thymus3,107_39,3,16888.0,14578.0
Mouse_Thymus3,95_15,2,15688.0,12178.0
Mouse_Thymus3,124_61,2,18588.0,16778.0
Mouse_Thymus3,83_55,2,14488.0,16178.0
Mouse_Thymus3,124_71,4,18588.0,17778.0
Mouse_Thymus3,66_14,4,12788.0,12078.0
Mouse_Thymus3,52_18,4,11388.0,12478.0
Mouse_Thymus3,47_21,4,10888.0,12778.0
Mouse_Thymus3,62_6,4,12388.0,11278.0
Mouse_Thymus3,104_44,4,16588.0,15078.0
Mouse_Thymus3,49_46,2,11088.0,15278.0
Mouse_Thymus3,100_24,4,16188.0,13078.0
Mouse_Thymus3,80_13,4,14188.0,11978.0
Mouse_Thymus3,121_71,2,18288.0,17778.0
Mouse_Thymus3,87_16,3,14888.0,12278.0
Mouse_Thymus3,45_46,2,10688.0,15278.0
Mouse_Thymus3,26_57,2,8788.0,16378.0
Mouse_Thymus3,37_30,3,9888.0,13678.0
Mouse_Thymus3,65_20,2,12688.0,12678.0
Mouse_Thymus3,66_17,2,12788.0,12378.0
Mouse_Thymus3,28_59,2,8988.0,16578.0
Mouse_Thymus3,44_31,3,10588.0,13778.0
Mouse_Thymus3,46_38,3,10788.0,14478.0
Mouse_Thymus3,103_24,2,16488.0,13078.0
Mouse_Thymus3,82_33,2,14388.0,13978.0
Mouse_Thymus3,66_26,3,12788.0,13278.0
Mouse_Thymus3,62_47,2,12388.0,15378.0
Mouse_Thymus3,70_0,2,13188.0,10678.0
Mouse_Thymus3,65_6,2,12688.0,11278.0
Mouse_Thymus3,94_44,2,15588.0,15078.0
Mouse_Thymus3,93_53,2,15488.0,15978.0
Mouse_Thymus3,65_23,4,12688.0,12978.0
Mouse_Thymus3,81_31,4,14288.0,13778.0
Mouse_Thymus3,28_55,2,8988.0,16178.0
Mouse_Thymus3,104_35,3,16588.0,14178.0
Mouse_Thymus3,93_8,2,15488.0,11478.0
Mouse_Thymus3,47_46,2,10888.0,15278.0
Mouse_Thymus3,116_68,4,17788.0,17478.0
Mouse_Thymus3,9_45,2,7088.0,15178.0
Mouse_Thymus3,99_21,2,16088.0,12778.0
Mouse_Thymus3,88_60,4,14988.0,16678.0
Mouse_Thymus3,70_33,4,13188.0,13978.0
Mouse_Thymus3,86_8,4,14788.0,11478.0
Mouse_Thymus3,5_50,2,6688.0,15678.0
Mouse_Thymus3,87_22,3,14888.0,12878.0
Mouse_Thymus3,85_33,2,14688.0,13978.0
Mouse_Thymus3,15_56,2,7688.0,16278.0
Mouse_Thymus3,41_26,2,10288.0,13278.0
Mouse_Thymus3,63_36,3,12488.0,14278.0
Mouse_Thymus3,80_33,2,14188.0,13978.0
Mouse_Thymus3,52_38,4,11388.0,14478.0
Mouse_Thymus3,25_40,2,8688.0,14678.0
Mouse_Thymus3,69_41,4,13088.0,14778.0
Mouse_Thymus3,56_28,3,11788.0,13478.0
Mouse_Thymus3,48_21,2,10988.0,12778.0
Mouse_Thymus3,48_16,2,10988.0,12278.0
Mouse_Thymus3,66_28,3,12788.0,13478.0
Mouse_Thymus3,14_50,3,7588.0,15678.0
Mouse_Thymus3,9_54,4,7088.0,16078.0
Mouse_Thymus3,58_26,3,11988.0,13278.0
Mouse_Thymus3,64_11,4,12588.0,11778.0
Mouse_Thymus3,55_25,3,11688.0,13178.0
Mouse_Thymus3,45_22,4,10688.0,12878.0
Mouse_Thymus3,73_6,2,13488.0,11278.0
Mouse_Thymus3,20_50,3,8188.0,15678.0
Mouse_Thymus3,106_30,2,16788.0,13678.0
Mouse_Thymus3,38_43,3,9988.0,14978.0
Mouse_Thymus3,110_62,4,17188.0,16878.0
Mouse_Thymus3,120_71,4,18188.0,17778.0
Mouse_Thymus3,37_48,3,9888.0,15478.0
Mouse_Thymus3,76_38,3,13788.0,14478.0
Mouse_Thymus3,59_9,4,12088.0,11578.0
Mouse_Thymus3,106_26,2,16788.0,13278.0
Mouse_Thymus3,46_42,3,10788.0,14878.0
Mouse_Thymus3,71_36,3,13288.0,14278.0
Mouse_Thymus3,112_52,2,17388.0,15878.0
Mouse_Thymus3,118_64,2,17988.0,17078.0
Mouse_Thymus3,87_4,2,14888.0,11078.0
Mouse_Thymus3,93_58,2,15488.0,16478.0
Mouse_Thymus3,21_45,2,8288.0,15178.0
Mouse_Thymus3,84_35,2,14588.0,14178.0
Mouse_Thymus3,85_20,3,14688.0,12678.0
Mouse_Thymus3,92_49,2,15388.0,15578.0
Mouse_Thymus3,44_25,2,10588.0,13178.0
Mouse_Thymus3,44_20,2,10588.0,12678.0
Mouse_Thymus3,117_60,3,17888.0,16678.0
Mouse_Thymus3,125_68,2,18688.0,17478.0
Mouse_Thymus3,95_35,3,15688.0,14178.0
Mouse_Thymus3,65_41,4,12688.0,14778.0
Mouse_Thymus3,121_61,2,18288.0,16778.0
Mouse_Thymus3,113_66,4,17488.0,17278.0
Mouse_Thymus3,25_43,2,8688.0,14978.0
Mouse_Thymus3,109_54,2,17088.0,16078.0
Mouse_Thymus3,51_42,2,11288.0,14878.0
Mouse_Thymus3,64_42,2,12588.0,14878.0
Mouse_Thymus3,38_31,4,9988.0,13778.0
Mouse_Thymus3,73_43,3,13488.0,14978.0
Mouse_Thymus3,115_55,2,17688.0,16178.0
